timestamp,min_price,median,quantity
22120411,20,195,4822
22120412,20,195,4549
22120413,20,157,865
22120414,20,157,865
22120415,20,157,868
22120416,20,157,868
22120417,20,157,868
22120418,20,157,863
22120419,20,157,723
22120420,20,157,723
22120421,20,20,332
22120422,20,20,401
22120423,20,20,401
22120500,20,20,401
22120501,20,20,401
22120502,20,119,251
22120503,20,119,254
22120504,20,119,254
22120505,20,119,254
22120506,20,119,254
22120507,20,119,254
22120508,20,157,632
22120509,20,157,952
22120510,20,157,952
22120511,20,157,902
22120512,20,157,902
22120513,20,157,902
22120514,20,157,890
22120515,20,157,890
22120516,20,157,890
22120517,20,157,989
22120518,20,157,988
22120519,20,157,988
22120520,20,157,610
22120522,20,119,265
22120523,20,119,285
22120600,20,119,285
22120601,12,119,337
22120602,15,119,317
22120603,15,119,288
22120604,15,119,288
22120605,15,119,288
22120606,15,119,288
22120607,15,119,253
22120608,15,119,233
22120609,15,119,233
22120610,15,119,233
22120611,15,157,573
22120612,15,157,573
22120613,15,157,661
22120614,15,157,661
22120615,15,120,681
22120616,15,300,4498
22120617,15,300,4410
22120618,15,300,4413
22120619,15,300,4433
22120620,15,300,4517
22120621,15,300,4197
22120622,15,300,4145
22120623,15,300,4125
22120700,15,300,4165
22120701,15,300,4125
22120702,15,300,4125
22120703,15,300,4132
22120704,15,300,4132
22120705,15,300,4131
22120706,15,300,4131
22120707,15,300,4131
22120708,15,300,4131
22120709,15,300,4451
22120710,15,300,4829
22120711,15,300,4829
22120712,15,300,4829
22120713,15,300,4829
22120714,15,300,4847
22120715,15,300,4882
22120716,15,300,4882
22120717,15,300,4897
22120718,15,300,7090
22120719,15,300,7090
22120720,15,300,7083
22120721,15,300,7083
22120722,15,300,6705
22120723,15,300,6705
22120800,15,300,6665
22120801,15,300,6657
22120802,15,300,6657
22120803,15,300,6644
22120804,15,300,6644
22120805,15,300,6644
22120806,15,300,6644
22120807,15,300,6644
22120808,15,300,6624
22120809,15,300,6304
22120810,15,300,6304
22120811,15,300,6303
22120812,15,300,6303
22120813,15,300,6215
22120814,15,300,6197
22120815,15,300,6177
22120816,15,300,2360
22120817,15,300,2419
22120818,15,300,6449
22120819,15,300,6448
22120820,15,300,6370
22120821,15,300,6388
22120822,15,300,6388
22120823,15,300,6388
22120900,15,300,6387
22120901,15,300,6387
22120902,15,300,6387
22120903,15,300,6424
22120904,15,300,6424
22120905,15,300,6424
22120906,15,300,6104
22120907,15,300,6171
22120908,15,300,6499
22120909,15,300,6877
22120910,15,300,6890
22120911,15,300,6894
22120912,15,300,6894
22120913,15,300,6894
22120914,15,300,6894
22120915,15,300,6859
22120916,15,300,6875
22120917,15,300,6851
22120918,15,300,4655
22120919,15,300,4655
22120920,15,300,4335
22120921,15,300,4015
22120922,15,300,4010
22120923,15,300,4010
22121000,15,300,4010
22121001,15,300,4029
22121002,15,300,4029
22121003,108,300,4041
22121004,108,300,4041
22121005,108,300,4041
22121006,108,300,4041
22121007,300,300,3701
22121008,300,300,3721
22121009,300,300,4161
22121010,300,300,4519
22121011,300,300,4529
22121012,300,300,4549
22121013,300,300,4554
22121014,300,300,4554
22121015,300,300,4559
22121016,299,300,6199
22121017,299,300,6739
22121018,200,300,3114
22121019,200,300,3114
22121020,200,300,3115
22121021,200,300,2849
22121022,200,300,2526
22121023,200,300,2526
22121100,200,300,2526
22121101,200,300,2526
22121102,200,300,2546
22121103,200,300,2605
22121104,200,300,2717
22121105,200,300,2717
22121106,200,300,2717
22121107,200,300,2718
22121108,200,300,2718
22121109,200,300,2738
22121110,200,300,3058
22121111,200,300,3436
22121112,200,300,3436
22121113,200,300,3451
22121114,200,300,3446
22121115,200,300,3441
22121116,200,300,3392
22121117,200,300,3409
22121118,200,300,3404
22121119,200,300,3424
22121120,199,300,3428
22121121,199,300,3428
22121122,198,300,3126
22121123,198,300,2748
22121200,177,300,2768
22121201,177,300,2805
22121202,177,300,2805
22121203,177,300,2858
22121204,177,300,2858
22121205,177,300,2858
22121206,177,300,2858
22121207,177,300,2847
22121208,177,300,2832
22121209,177,299,3448
22121210,177,299,3432
22121211,177,299,3422
22121212,50,299,3473
22121213,50,299,3484
22121214,50,299,3495
22121215,50,299,3494
22121216,50,177,1972
22121217,50,177,1434
22121218,50,177,1416
22121219,50,177,1416
22121220,50,177,1411
22121221,50,177,606
22121222,50,177,606
22121223,50,177,606
22121300,50,177,606
22121301,50,177,623
22121302,50,177,589
22121303,50,100,512
22121304,50,50,430
22121305,50,50,430
22121306,50,50,489
22121307,50,50,486
22121308,50,50,481
22121309,50,50,481
22121310,50,50,481
22121311,50,157,805
22121312,50,157,805
22121313,50,157,790
22121314,50,157,810
22121315,50,157,810
22121316,50,157,810
22121317,50,157,810
22121318,50,157,810
22121319,50,157,790
22121320,200,200,6187
22121321,200,200,6192
22121322,200,200,6211
22121323,200,200,6781
22121400,200,200,6781
22121401,200,200,6781
22121402,200,200,6781
22121403,200,200,6801
22121404,200,200,6801
22121405,200,200,6801
22121406,200,200,6804
22121407,200,200,6804
22121408,200,200,6819
22121409,200,200,7202
22121410,200,200,7202
22121411,200,200,7202
22121412,200,200,7224
22121413,200,200,7229
22121414,190,200,7249
22121415,190,200,7249
22121416,190,200,7249
22121417,190,200,7249
22121418,190,200,7249
22121419,190,200,7284
22121420,190,200,7295
22121421,190,200,6912
22121422,190,200,6912
22121423,190,200,6912
22121500,190,200,7018
22121501,190,200,7017
22121502,190,200,7017
22121503,190,200,7017
22121504,190,200,7017
22121505,190,200,7017
22121506,190,200,7017
22121507,190,200,7025
22121508,190,200,7005
22121509,190,200,7450
22121510,190,200,7450
22121511,190,200,7450
22121512,190,200,7447
22121513,190,200,7447
22121514,190,200,7442
22121515,99,200,7462
22121516,99,200,7462
22121517,99,200,7462
22121518,99,200,7468
22121519,99,200,4447
22121520,99,200,1240
22121521,99,200,870
22121522,200,200,3972
22121523,200,200,5588
22121600,200,200,5648
22121601,200,200,5648
22121602,200,200,5627
22121603,200,200,5627
22121604,200,200,5707
22121605,200,200,5707
22121606,200,200,5731
22121607,200,200,5751
22121608,200,200,5751
22121609,200,200,5751
22121610,200,200,5751
22121611,200,200,6129
22121612,189,200,6144
22121613,189,200,6129
22121614,189,200,6253
