timestamp,min_price,median,quantity
22120411,80,1547,240
22120412,80,1547,240
22120413,80,1547,240
22120414,80,1547,231
22120415,80,1547,231
22120416,80,1547,231
22120417,80,1547,231
22120418,80,1547,231
22120419,80,1547,231
22120420,80,1547,231
22120421,80,1547,221
22120422,80,1547,211
22120423,80,1547,211
22120500,80,1547,211
22120501,80,1547,201
22120502,80,1547,201
22120503,80,1547,201
22120504,80,1547,201
22120505,80,1547,201
22120506,80,1547,201
22120507,80,1547,201
22120508,80,1547,201
22120509,80,1547,201
22120510,80,1547,191
22120511,80,1547,191
22120512,80,1547,211
22120513,80,1547,211
22120514,80,1547,211
22120515,80,1547,211
22120607,4784,4784,5
22120608,4784,4784,187
22120609,4784,4784,187
22120610,4784,4784,187
22120611,4784,4784,187
22120612,4784,4784,187
22120613,4784,4784,187
22120614,4784,4784,187
22120615,4784,4784,192
22120616,4784,4784,192
22120617,4784,4784,192
22120618,4784,4784,192
22120619,4784,4784,192
22120620,2,4784,222
22120621,2,4784,222
22120622,2,4784,222
22120623,2,4784,232
22120700,4784,4784,192
22120701,4784,4784,202
22120702,4784,4784,202
22120703,4784,4784,221
22120704,4784,4784,221
22120705,4784,4784,221
22120706,4784,4784,221
22120707,4784,4784,216
22120708,4784,4784,216
22120709,4784,4784,216
22120710,4784,4784,216
22120711,4784,4784,216
22120712,4784,4784,216
22120713,4784,4784,226
22120714,4784,4784,226
22120715,4784,4784,221
22120716,4784,4784,221
22120717,4784,4784,221
22120718,4784,4784,220
22120719,4784,4784,220
22120720,4784,4784,220
22120721,4784,4784,220
22120722,4784,4784,220
22120723,4784,4784,220
22120800,4784,4784,220
22120801,4784,4784,210
22120802,4737,4784,250
22120803,4737,4784,250
22120804,4737,4784,250
22120805,4737,4784,250
22120806,4737,4784,250
22120807,4737,4784,250
22120808,4737,4784,68
22120809,4737,4784,68
22120910,301,301,5
22120911,301,301,9
22120912,301,301,15
22120913,301,301,15
22120914,301,301,15
22120915,301,301,25
22120916,301,301,25
22120917,301,301,35
22120919,100,100,10
22120920,100,100,10
22120921,100,100,10
22120922,100,100,10
22120923,100,100,10
22121000,100,100,10
22121001,100,100,10
22121002,100,100,10
22121003,100,100,10
22121004,100,100,10
22121005,100,100,10
22121006,100,100,10
22121007,100,100,10
22121008,100,100,10
22121009,100,100,10
22121010,100,100,10
22121011,100,100,10
22121012,100,100,10
22121013,100,100,10
22121014,100,100,10
22121015,100,100,10
22121016,100,100,10
22121017,100,100,10
22121018,100,100,20
22121019,100,100,30
22121020,100,100,30
22121021,100,100,30
22121022,100,100,30
22121023,100,100,30
22121100,100,100,40
22121101,100,100,40
22121102,100,100,40
22121103,100,100,40
22121104,100,100,40
22121105,100,100,50
22121106,100,100,50
22121107,100,100,50
22121108,100,100,50
22121109,100,100,50
22121110,100,100,60
22121111,100,100,60
22121112,100,100,50
22121113,100,100,50
22121114,100,100,50
22121115,100,100,50
22121117,2133,2133,8
22121118,2133,2133,8
22121119,2133,2133,8
22121120,2133,2133,8
22121121,2133,2133,8
22121122,2133,2133,13
22121123,2133,2133,13
22121200,2133,2133,13
22121201,2133,2133,13
22121202,2133,2133,13
22121203,2133,2133,23
22121204,2133,2133,23
22121205,2133,2133,23
22121206,2133,2133,23
22121207,2133,2133,23
22121208,2133,2133,23
22121209,2133,2133,23
22121210,2133,2133,23
22121211,2133,2133,23
22121212,2133,2133,23
22121213,2133,2133,23
22121214,2133,2133,23
22121215,2133,2133,13
22121216,2133,2133,13
22121217,2133,2133,5
22121218,2133,2133,5
22121219,2133,2133,5
22121220,2133,2133,5
22121221,2133,2133,5
22121222,2133,2133,5
22121223,2133,2133,5
22121300,2019,2019,8
22121301,2019,2019,8
22121302,2019,2019,8
22121303,2019,2019,18
22121304,2019,2019,18
22121305,2019,2019,18
22121306,2019,2019,18
22121307,2019,2019,18
22121308,2019,2019,18
