timestamp,min_price,median,quantity
22120411,500,1300,12564
22120412,700,1300,12511
22120413,699,1300,12485
22120414,400,1000,8216
22120415,325,1000,7763
22120416,133,699,12261
22120417,699,1000,6412
22120418,699,1000,6116
22120419,655,800,7270
22120420,1000,1000,7945
22120421,1000,1000,8364
22120422,800,1000,8318
22120423,900,1000,7965
22120500,900,1000,7629
22120501,900,1000,7770
22120502,900,1000,8034
22120503,900,900,8103
22120504,900,900,8263
22120505,846,900,8489
22120506,900,900,8666
22120507,900,900,8024
22120508,800,900,8044
22120509,800,900,8376
22120510,100,900,8756
22120511,800,900,9094
22120512,686,900,9222
22120513,400,900,9006
22120514,700,900,9255
22120515,700,900,9046
22120516,700,900,9077
22120517,400,900,9167
22120518,669,900,8773
22120519,669,900,9169
22120520,569,900,8533
22120522,1500,1500,348
22120523,799,1400,1137
22120600,700,1339,1400
22120601,800,1400,1189
22120602,1339,1500,915
22120603,1339,1500,905
22120604,1335,1339,1577
22120605,1335,1339,1932
22120606,1335,1335,2250
22120607,1335,1335,2408
22120608,1335,1335,2242
22120609,1335,1335,2242
22120610,1335,1335,2242
22120611,1335,1335,2090
22120612,1334,1335,2195
22120613,1321,1335,2319
22120614,1300,1335,2383
22120615,1200,1335,2560
22120616,1300,1335,2468
22120617,1300,1335,2671
22120618,1300,1335,2550
22120619,1235,1335,3157
22120620,1300,1335,2673
22120621,1200,1335,3095
22120622,1300,1335,2928
22120623,1000,1335,2836
22120700,1000,1300,3142
22120701,1000,1300,3227
22120702,999,1300,3539
22120703,899,1300,4037
22120704,899,1300,3611
22120705,899,1300,3519
22120706,899,1000,3669
22120707,899,1000,4016
22120708,499,1000,4260
22120709,494,1000,4406
22120710,400,999,4935
22120711,420,999,4608
22120712,495,1000,4122
22120713,479,999,4169
22120714,374,999,4505
22120715,400,1000,3523
22120716,400,1000,3755
22120717,372,1000,3615
22120718,499,1000,3774
22120719,799,1000,3131
22120720,799,1000,3434
22120721,799,1000,3448
22120722,799,1000,3427
22120723,799,899,4295
22120800,799,899,4285
22120801,799,899,4651
22120802,799,899,4539
22120803,699,899,4511
22120804,899,1155,2354
22120805,899,1000,2382
22120806,800,1000,2520
22120807,800,1000,2671
22120808,800,1000,2516
22120809,768,1000,2564
22120810,757,999,2751
22120811,757,899,3015
22120812,757,899,3382
22120813,760,999,2696
22120814,760,899,3104
22120815,760,768,4940
22120816,760,760,5098
22120817,750,760,5160
22120818,750,760,5040
22120819,760,760,5111
22120820,760,760,5489
22120821,759,760,5619
22120822,722,760,6584
22120823,700,760,6639
22120900,700,760,6612
22120901,755,760,6528
22120902,750,760,6611
22120903,755,760,6178
22120904,755,760,6158
22120905,755,760,6284
22120906,755,760,6182
22120907,755,760,5972
22120908,750,760,6194
22120909,750,760,6219
22120910,450,760,6241
22120911,550,760,6357
22120912,550,760,6174
22120913,534,760,6595
22120914,500,760,6375
22120915,400,760,6614
22120916,400,760,6554
22120917,445,760,6785
22120918,445,760,6826
22120919,439,760,6650
22120920,439,759,6900
22120921,300,759,7299
22120922,439,760,5974
22120923,439,760,5371
22121000,400,760,4515
22121001,485,760,5010
22121002,485,760,5088
22121003,485,760,5398
22121004,485,760,5357
22121005,727,760,3823
22121006,727,760,4344
22121007,727,760,3995
22121008,720,760,3841
22121009,1390,1390,3881
22121010,1300,1390,4041
22121011,500,1390,4402
22121012,500,1390,4404
22121013,500,1390,4538
22121014,500,1390,5159
22121015,900,1390,4625
22121016,900,1390,4736
22121017,900,1390,4642
22121018,850,1390,4924
22121019,850,1390,5420
22121020,850,1390,5892
22121021,841,1390,6218
22121022,839,1390,6405
22121023,1200,1390,3099
22121100,1125,1390,3391
22121101,1125,1390,3605
22121102,1125,1390,3716
22121103,1124,1390,3664
22121104,1200,1390,3365
22121105,1390,1390,3110
22121106,1390,1390,3157
22121107,1534,3235,3480
22121108,1476,3235,4267
22121109,1000,3235,4467
22121110,765,3235,4932
22121111,760,3235,5157
22121112,333,3235,6379
22121113,733,3235,6491
22121114,233,3235,6541
22121115,700,3235,6681
22121116,700,3235,6872
22121117,700,1968,7343
22121118,650,1476,8065
22121119,599,1476,7955
22121120,599,1476,7942
22121121,599,1255,8147
22121122,300,1000,8733
22121123,699,760,4296
22121200,699,3226,6786
22121201,699,3226,7010
22121202,699,3226,6868
22121203,522,3226,6874
22121204,522,3226,6943
22121205,699,3226,6652
22121206,699,3226,6500
22121207,700,3226,6612
22121208,700,1476,6751
22121209,665,1476,7045
22121210,700,1476,7102
22121211,700,1000,7775
22121212,666,765,7974
22121213,666,760,8283
22121214,698,1000,8065
22121215,698,1000,8197
22121216,697,1000,8113
22121217,1476,3226,3462
22121218,1465,3226,4597
22121219,1365,3226,5740
22121220,1125,1365,6430
22121221,1360,1365,6025
22121222,1360,1365,6025
22121223,1360,1365,6025
22121300,1200,1365,7015
22121301,1209,1365,7063
22121302,1210,1365,7334
22121303,1210,1365,7496
22121304,1208,1365,7700
22121305,1210,1365,7958
22121306,1210,1210,7537
22121307,1210,1210,7207
22121308,1200,1210,7101
22121309,1200,1210,7101
22121310,1200,1210,7101
22121311,1188,1210,7533
22121312,1188,1210,7533
22121313,1188,1210,7533
22121314,1200,1210,7803
22121315,1200,1210,8227
22121316,1200,1210,7714
22121317,1200,1210,7888
22121318,1200,1210,7840
22121319,1200,1210,7758
22121320,1200,1210,8195
22121321,1200,1210,7507
22121322,1198,1210,7171
22121323,1175,1210,7353
22121400,1200,1210,6515
22121401,1200,1210,6902
22121402,1200,1210,6919
22121403,1200,1210,6349
22121404,1200,1210,6530
22121405,1200,1200,5907
22121406,1200,1200,5656
22121407,1200,1200,5751
22121408,1200,1200,5744
22121409,1200,1200,5682
22121410,1200,1200,5937
22121411,1155,1200,5613
22121412,1200,1200,5446
22121413,1188,1200,5502
22121414,988,1200,5803
22121415,1188,1200,5732
22121416,1188,1200,5906
22121417,1188,1200,5579
22121418,1200,1200,4379
22121419,1200,1200,4356
22121420,1200,1200,3713
22121421,1200,1200,3381
22121422,1200,1200,2145
22121423,1200,1200,2099
22121500,1140,1200,2231
22121501,1140,1200,2465
22121502,5078,12578,6274
22121503,5078,12578,6367
22121504,5076,12578,6882
22121505,5075,12578,7072
22121506,4900,12578,7440
22121507,4900,12578,7555
22121508,4900,12578,7690
22121509,4800,12578,7870
22121510,4500,5078,8466
22121511,4450,5078,9347
22121512,4450,5078,9840
22121513,4400,5078,10544
22121514,3998,4500,7118
22121515,2050,4450,8648
22121516,2049,4450,8294
22121517,1905,4450,7792
22121518,1899,4450,7443
22121519,1899,4450,8359
22121520,1599,4450,8525
22121521,1300,4450,8199
22121522,1898,4450,7735
22121523,1881,4450,7969
22121600,1881,4450,8156
22121601,1681,4400,8295
22121602,1681,4400,8094
22121603,1500,4400,8491
22121604,1499,4400,8241
22121605,1499,4450,7567
22121606,1499,4400,7625
22121607,1499,4400,8107
22121608,1499,4400,8100
22121609,1499,4400,8100
22121610,1499,4400,8100
22121611,1499,4400,7620
22121612,1495,1949,8208
22121613,1499,1949,7914
22121614,1499,1949,7810
22121615,1499,1949,7642
22121616,1399,1900,7969
22121617,1288,1898,8454
22121618,1288,1881,8570
22121619,1288,1881,9289
22121620,1288,1881,9192
22121621,1288,1881,8799
22121622,1288,1881,8543
22121623,1288,1881,8962
22121700,1288,1881,9108
22121701,1286,1881,9241
22121702,1286,1881,9482
22121703,1212,1499,8139
22121704,1250,1500,7139
22121705,1250,1499,7021
22121706,1286,1500,6086
22121707,1288,1881,5642
22121708,1250,1500,5803
22121709,1288,1500,5477
22121710,1288,1500,5451
22121711,1200,1500,5153
22121712,1286,1499,4511
22121713,1285,1499,4732
22121714,1284,1499,5251
22121715,1282,1288,5632
22121716,1282,1288,5549
22121717,1282,1288,5531
22121718,1282,1288,5444
22121719,1075,1288,5319
22121720,1082,1288,5815
22121721,1282,1288,5010
22121722,1282,1288,5746
22121723,500,1288,5819
22121800,1282,1288,5426
22121801,1282,1288,5557
22121802,1282,1288,4711
22121803,1280,1286,4950
22121804,1250,1288,3882
22121805,1282,1286,3323
22121806,1111,1286,3604
22121807,1282,1286,3451
22121808,1282,1285,3126
22121809,1281,1285,3080
22121810,1281,1285,2333
22121811,1282,1285,2166
22121812,1200,1285,2011
22121813,900,1285,1990
22121814,1135,1282,1860
22121815,1200,1282,2088
22121816,1200,1200,2899
22121817,1200,1200,2499
22121818,1200,1200,2691
22121819,1199,1200,2666
22121820,1200,1200,2210
22121821,1195,1282,1842
22121822,1200,1282,1456
22121823,1000,1282,1533
22121900,1200,1282,1415
22121901,1200,1282,1662
22121902,1200,1282,1391
22121903,1200,1282,1405
22121904,775,1285,1033
22121905,1282,1286,790
22121906,1282,1286,786
22121907,1282,1282,1339
22121908,1282,1282,1722
22121909,1282,1282,2403
22121910,1282,1282,2345
22121911,1282,1282,2330
22121912,1180,1282,1648
22121913,1282,1282,1758
22121914,1282,1282,1645
22121915,1244,1282,1744
22121916,500,1282,1618
22121917,1257,1282,1824
22121918,1257,1282,1837
22121919,1281,1282,1495
22121920,1282,1282,1200
22121921,2407,2408,237
22121922,2880,3080,306
22121923,2880,3080,321
22122000,2880,2880,732
22122001,1965,2880,1583
22122002,1565,1965,1980
22122003,1563,1965,2260
22122004,1563,1965,2081
22122005,1563,1965,2102
22122006,1563,1965,1863
22122007,1563,1965,2419
22122008,1562,1965,2612
22122009,1562,1965,2786
22122010,1562,1965,2786
22122011,1562,1965,2639
22122012,1562,1965,2464
22122013,1562,1965,2428
22122014,1563,1965,2183
22122015,1563,5063,7513
22122016,1499,5063,7370
22122017,1498,5063,7506
22122018,1498,5063,7718
22122019,1498,5063,7227
22122020,1965,5063,6969
22122021,1965,5063,6695
22122022,2880,5063,5930
22122023,1750,5063,6253
22122100,2837,5063,5862
22122101,2780,5063,5714
22122102,2580,5063,5997
22122103,2580,5063,6174
22122104,2580,5063,6203
22122105,2580,5063,6237
22122106,2580,5063,6258
22122107,2580,5063,6233
22122108,2525,5063,7806
22122109,2500,5063,8552
22122110,2400,5063,8657
22122111,1900,5063,9446
22122112,1890,5063,10181
22122113,1890,5063,10252
22122114,1896,5063,9996
22122115,1900,2580,3577
22122116,1900,2580,3212
22122117,1800,2580,3240
22122118,1800,2580,4444
22122119,1763,2580,4913
22122120,1764,2525,5021
22122121,1764,2580,3111
22122122,1764,2580,3353
22122123,1764,2580,3449
22122200,1764,2580,3381
22122201,1500,2580,4102
22122202,1500,2525,3889
22122203,1500,2500,3861
22122204,1000,2400,3962
22122205,1000,2000,4138
22122206,1000,1764,3377
22122207,1000,1764,3355
22122208,1000,1764,3099
22122209,1000,1764,2799
22122210,1000,1764,2774
22122211,500,1764,2807
22122212,800,1764,2911
22122213,950,1763,3198
22122214,1000,1764,3106
22122215,1000,1764,2995
22122216,1000,1764,2876
22122217,1000,1764,2806
22122218,800,1763,3598
22122219,769,1500,3770
22122220,900,1500,3695
22122221,900,1000,4347
22122222,900,1500,3367
