timestamp,min_price,median,quantity
22120411,350000,475000,25
22120412,350000,500000,21
22120413,350000,487500,22
22120414,350000,475000,23
22120415,332500,475000,22
22120416,332400,375000,24
22120417,250000,350000,26
22120418,250000,350000,26
22120419,230000,350000,29
22120420,180000,350000,30
22120421,180000,350000,32
22120422,180000,332500,33
22120423,180000,332450,34
22120500,180000,332400,32
22120501,180000,332400,34
22120502,180000,332400,35
22120503,180000,291200,34
22120504,179900,250000,32
22120505,179900,250000,34
22120506,179900,240000,32
22120507,179900,230000,32
22120508,179900,230000,31
22120509,179900,240000,30
22120510,179800,230000,31
22120511,179800,180000,33
22120512,150000,180000,35
22120513,150000,180000,34
22120514,150000,180000,35
22120515,149999,179900,40
22120516,149999,179900,39
22120517,149999,179900,42
22120518,149998,179800,43
22120519,149998,179800,45
22120520,149998,179800,44
22120522,149996,179800,45
22120523,149996,150000,47
22120600,149996,164900,46
22120601,149996,150000,48
22120602,135099,149999,50
22120603,135099,149999,49
22120604,134099,149999,50
22120605,134099,149999,45
22120606,134000,149998,45
22120607,134000,149998,45
22120608,90000,149998,48
22120609,90000,149998,48
22120610,90000,149998,48
22120611,90000,149998,49
22120612,90000,149998,49
22120613,90000,149998,50
22120614,90000,149998,48
22120615,90000,149998,46
22120616,90000,149996,49
22120617,89900,149996,52
22120618,89900,149996,51
22120619,89900,134000,48
22120620,89900,117000,50
22120621,89900,134000,49
22120622,89900,134000,47
22120623,89900,100000,48
22120700,89900,100000,48
22120701,85405,90000,47
22120702,85405,90000,50
22120703,85405,90000,52
22120704,85405,90000,54
22120705,85405,90000,53
22120706,85405,90000,52
22120707,85405,90000,51
22120708,85400,89900,54
22120709,85400,89900,53
22120710,85400,89900,51
22120711,85400,89900,48
22120712,85400,89900,51
22120713,85400,89900,51
22120714,85400,85405,51
22120715,84900,85405,51
22120716,84900,85405,49
22120717,80000,85405,54
22120718,79800,85405,54
22120719,79800,85405,57
22120720,79800,85405,53
22120721,79800,85400,61
22120722,79800,85400,65
22120723,79799,85400,66
22120800,67830,84900,69
22120801,67830,84899,72
22120802,50000,84899,71
22120803,50000,80000,71
22120804,50000,80000,73
22120805,50000,80000,72
22120806,50000,80000,71
22120807,50000,79800,74
22120808,50000,79800,68
22120809,39000,79800,69
22120810,39000,79800,71
22120811,39000,79800,71
22120812,36969,79800,74
22120813,15000,79800,75
22120814,15000,79800,77
22120815,14999,79800,75
22120816,10099,79799,74
22120817,10099,67830,69
22120818,10099,67830,69
22120819,9900,50000,75
22120820,9900,50000,76
22120821,9900,50000,73
22120822,9900,50000,71
22120823,9900,50000,71
22120900,9900,50000,68
22120901,9900,50000,67
22120902,9900,50000,65
22120903,9000,50000,65
22120904,9000,39000,67
22120905,9000,39000,64
22120906,9000,39000,63
22120907,9000,39000,62
22120908,9000,37984,60
22120909,9000,36969,61
22120910,5000,17534,60
22120911,5000,15000,63
22120912,5000,15000,61
22120913,4900,10099,66
22120914,4900,10099,64
22120915,4900,10099,66
22120916,4900,10099,64
22120917,4900,10099,64
22120918,4899,9999,66
22120919,4899,9900,65
22120920,4899,9900,67
22120921,4899,9000,67
22120922,4899,5000,68
22120923,4899,5000,70
22121000,4899,4900,67
22121001,4599,4900,70
22121002,4599,4900,71
22121003,4599,4900,72
22121004,4000,4900,71
22121005,4000,4900,72
22121006,4599,4900,70
22121007,4599,4900,71
22121008,3969,4899,71
22121009,3969,4899,70
22121010,3968,4899,72
22121011,3968,4899,72
22121012,3968,4899,75
22121013,3900,4899,76
22121014,1215,4899,82
22121015,1215,4899,81
22121016,1215,4899,82
22121017,1215,4899,75
22121018,1215,4899,76
22121019,1215,4599,75
22121020,1215,4599,74
22121021,1215,4599,73
22121022,1215,4599,74
22121023,1215,4599,71
22121100,1215,4034,74
22121101,1215,4034,72
22121102,1215,3969,74
22121103,1215,3969,72
22121104,1215,3969,73
22121105,1215,3969,73
22121106,1215,3968,74
22121107,1215,3968,74
22121108,1215,3968,72
22121109,1215,3968,73
22121110,1215,3968,72
22121111,1215,3968,73
22121112,1215,3968,73
22121113,1199,3968,69
22121114,1199,3968,66
22121115,1199,3315,67
22121116,1198,1215,71
22121117,997,1215,72
22121118,997,1215,73
22121119,997,1215,70
22121120,997,1215,69
22121121,997,1215,60
22121122,997,1215,64
22121123,1199,1215,48
22121200,1215,3968,27
22121201,3315,3968,15
22121202,3000,3968,15
22121203,3000,3968,14
22121204,3000,3968,14
22121205,3000,3968,14
22121206,3000,3968,14
22121207,3000,3968,14
22121208,3000,3315,17
22121209,3000,3315,17
22121210,3000,3315,15
22121211,2900,3315,16
22121212,2900,3000,13
22121213,2900,3000,19
22121214,2900,2950,18
22121215,2900,2900,19
22121216,2900,2900,22
22121217,2900,2900,31
22121218,2400,2900,31
22121219,2900,2900,30
22121220,2899,2900,31
22121221,2899,2900,34
22121222,2899,2900,34
22121223,2899,2900,34
22121300,2899,2900,35
22121301,2899,2900,36
22121302,2899,2900,40
22121303,2899,2900,39
22121304,2899,2900,40
22121305,2899,2900,40
22121306,2899,2900,40
22121307,2899,2900,40
22121308,2899,2900,40
22121309,2899,2900,40
22121310,2899,2900,40
22121311,165690,165690,40
22121312,165690,165690,40
22121313,165690,165690,40
22121314,165690,165690,39
22121315,165690,165690,40
22121316,149999,149999,39
22121317,149999,149999,42
22121318,149999,149999,42
22121319,149999,149999,41
22121320,149998,149998,40
22121321,149899,149899,44
22121322,99900,149899,53
22121323,99000,149899,57
22121400,99000,149899,55
22121401,99000,149899,55
22121402,99900,149899,55
22121403,99900,149899,54
22121404,99900,149899,53
22121405,99900,149899,54
22121406,99900,149899,53
22121407,99900,149899,54
22121408,99899,99899,55
22121409,99899,99899,55
22121410,99899,99899,54
22121411,99899,99899,54
22121412,70000,99899,55
22121413,99899,99899,57
22121414,99899,99899,58
22121415,99899,99899,63
22121416,99899,99899,63
22121417,99899,99899,65
22121418,99899,99899,65
22121419,99899,99899,65
22121420,99899,99899,63
22121421,99899,99899,62
22121422,80099,99899,68
22121423,79299,99899,70
22121500,79299,99899,70
22121501,79299,99899,71
22121502,79299,99899,70
22121503,79299,99899,69
22121504,79299,99899,71
22121505,79299,99899,70
22121506,79299,99899,69
22121507,79299,99899,68
22121508,79299,99899,68
22121509,79298,99899,68
22121510,79298,99899,68
22121511,79298,99899,67
22121512,79298,99899,67
22121513,79298,99899,66
22121514,79298,99899,66
22121515,79298,99899,66
22121516,78506,99899,70
22121517,78506,99899,70
22121518,79298,99899,66
22121519,79298,99899,62
22121520,79298,99899,56
22121521,79298,99899,55
22121522,70098,99899,50
22121523,79298,99899,53
22121600,79298,99899,51
22121601,75098,99899,55
22121602,75098,99899,56
22121603,75098,99899,57
22121604,75098,99899,58
22121605,75098,99899,60
22121606,75098,99899,64
22121607,75098,99899,63
22121608,75097,75097,64
22121609,75097,75097,64
22121610,75097,75097,64
22121611,75097,75097,61
22121612,75096,75097,61
22121613,75096,75097,67
22121614,50096,75097,76
22121615,50095,75097,85
22121616,50095,75097,86
22121617,50095,75097,84
22121618,39995,75097,86
22121619,39895,75097,93
22121620,39895,75097,95
22121621,39895,75097,97
22121622,39895,75096,100
22121623,39895,75096,98
22121700,39895,75096,100
22121701,39895,75096,100
