timestamp,min_price,median,quantity
22120411,845,845,8613
22120412,845,845,8712
22120413,845,845,8713
22120414,845,845,8782
22120415,845,845,8871
22120416,800,845,8937
22120417,800,845,8964
22120418,700,845,10788
22120419,577,845,12583
22120420,577,845,12568
22120421,577,845,12659
22120422,425,845,12704
22120423,577,845,12360
22120500,577,845,12324
22120501,577,845,12330
22120502,577,845,12260
22120503,577,845,12254
22120504,577,845,12254
22120505,575,845,12769
22120506,575,845,12744
22120507,575,845,12764
22120508,575,845,12588
22120509,577,845,12015
22120510,575,845,12571
22120511,575,845,12521
22120512,575,845,12461
22120513,475,845,12691
22120514,475,845,12834
22120515,475,845,12801
22120516,574,845,12421
22120517,574,845,12716
22120518,574,845,12697
22120519,574,845,8536
22120520,574,845,10939
22120522,574,845,10946
22120523,574,845,10950
22120600,574,845,11108
22120601,574,845,11109
22120602,574,845,11059
22120603,574,845,11059
22120604,574,845,10799
22120605,574,845,10807
22120606,574,845,10807
22120607,574,845,10815
22120608,574,845,10815
22120609,574,845,10815
22120610,574,845,10815
22120611,574,846,4913
22120612,574,846,4916
22120613,574,846,4866
22120614,574,846,4900
22120615,574,846,5051
22120616,574,846,5028
22120617,574,846,4986
22120618,574,846,3242
22120619,574,846,4958
22120620,574,689,2635
22120621,574,689,2638
22120622,530,689,2797
22120623,573,689,2494
22120700,570,689,3017
22120701,570,689,3067
22120702,570,689,3059
22120703,570,689,3059
22120704,570,689,2906
22120705,570,689,2855
22120706,570,689,2855
22120707,570,689,2906
22120708,570,689,2911
22120709,360,689,2984
22120710,565,689,3363
22120711,560,689,3360
22120712,560,689,3370
22120713,560,689,3362
22120714,309,689,3431
22120715,225,689,3590
22120716,225,689,3849
22120717,225,689,3849
22120718,225,689,3844
22120719,560,560,11279
22120720,560,560,11314
22120721,560,560,11564
22120722,558,560,11842
22120723,555,560,11924
22120800,555,560,11874
22120801,555,560,11930
22120802,555,560,11904
22120803,555,560,11899
22120804,555,560,11887
22120805,555,560,11886
22120806,555,560,11886
22120807,555,560,11884
22120808,555,560,11814
22120809,555,560,11825
22120810,555,560,11946
22120811,550,560,11986
22120812,550,560,11980
22120813,550,560,12027
22120814,550,560,11998
22120815,550,560,11988
22120816,550,560,12079
22120817,550,560,14424
22120818,550,560,14462
22120819,400,550,10941
22120820,550,550,9875
22120821,550,550,9625
22120822,549,550,10069
22120823,548,550,9756
22120900,548,550,9770
22120901,548,550,9738
22120902,548,550,9898
22120903,548,550,9890
22120904,548,550,9840
22120905,546,550,9979
22120906,546,550,9979
22120907,546,550,9924
22120908,550,550,8721
22120909,550,550,9901
22120910,550,550,9476
22120911,548,550,9667
22120912,548,560,11418
22120913,548,560,11469
22120914,545,560,11450
22120915,545,560,11449
22120916,400,560,11352
22120917,545,550,9087
22120918,545,550,9066
22120919,545,550,9011
22120920,500,550,9040
22120921,500,550,9139
22120922,450,550,8949
22120923,450,550,8768
22121000,445,550,10188
22121001,445,550,10329
22121002,445,550,10460
22121003,425,550,10456
22121004,425,550,10456
22121005,425,550,10591
22121006,425,550,10585
22121007,320,550,10645
22121008,320,550,10645
22121009,415,550,9551
22121010,400,550,9399
22121011,400,550,9436
22121012,400,550,9565
22121013,400,550,9673
22121014,400,550,9675
22121015,400,550,9660
22121016,350,550,9644
22121017,350,550,9969
22121018,350,450,5044
22121019,400,689,4151
22121020,390,500,4335
22121021,389,450,4405
22121022,445,689,3801
22121023,425,689,4014
22121100,425,689,4061
22121101,425,689,4061
22121102,425,689,4088
22121103,425,425,8999
22121104,425,425,8995
22121105,425,425,8995
22121106,425,425,8795
22121107,425,425,8787
22121108,400,425,8823
22121109,399,425,8869
22121110,399,425,8828
22121111,399,425,8838
22121112,399,425,7035
22121113,398,425,7107
22121114,350,425,7041
22121115,190,425,7968
22121116,189,425,7948
22121117,200,425,7149
22121118,199,425,8385
22121119,421,450,10303
22121120,421,425,10534
22121121,420,450,12289
22121122,420,450,12329
22121123,420,450,12342
22121200,400,425,11186
22121201,400,425,11186
22121202,400,425,11355
22121203,400,677,11458
22121204,400,425,11501
22121205,400,425,11501
22121206,350,425,11713
22121207,350,425,11733
22121208,350,425,11692
22121209,250,425,11770
22121210,300,425,11714
22121211,300,425,11682
22121212,300,425,11648
22121213,300,425,11654
22121214,350,425,11637
22121215,350,425,11840
22121216,350,425,11811
22121217,350,681,12754
22121218,350,681,12704
22121219,400,425,8811
22121220,400,425,8808
22121221,400,425,8854
22121222,400,425,8854
22121223,400,425,8854
22121300,400,425,9005
22121301,400,425,9017
22121302,400,425,9015
22121303,400,681,4203
22121304,400,681,4170
22121305,400,681,4200
22121306,400,681,4202
22121307,674,681,3066
22121308,650,681,4716
22121309,650,681,4716
22121310,650,681,4716
22121311,650,681,4721
22121312,650,681,4721
22121313,650,681,4721
22121314,650,681,4781
22121315,645,681,4834
22121316,645,681,4803
22121317,645,836,7161
22121318,645,681,6161
22121319,645,681,6161
22121320,600,681,6181
22121321,645,836,4149
22121322,645,836,4355
22121323,345,836,5339
22121400,645,836,5291
22121401,645,836,5326
22121402,640,836,5259
22121403,640,672,7607
22121404,640,672,7629
22121405,640,672,7676
22121406,640,672,7675
22121407,640,672,7701
22121408,635,672,7755
22121409,635,672,7766
22121410,635,836,8970
22121411,635,836,8968
22121412,635,836,8975
22121413,635,836,9149
22121414,635,836,9162
22121415,630,836,9436
22121416,630,672,7078
22121417,629,672,7044
22121418,629,672,7039
22121419,629,672,7063
22121420,629,635,11716
22121421,629,635,11748
22121422,628,630,10723
22121423,600,630,10629
22121500,600,630,10631
22121501,600,630,10558
22121502,600,629,10044
22121503,600,629,10046
22121504,600,629,10046
22121505,625,629,10036
22121506,625,629,10221
22121507,620,629,10221
22121508,620,629,10221
22121509,620,629,9702
22121510,600,629,10716
22121511,600,629,9526
22121512,600,629,9513
22121513,600,629,9530
22121514,600,629,9604
22121515,600,629,9555
22121516,620,629,9443
22121517,620,629,9472
22121518,620,629,9468
22121519,620,629,8988
22121520,620,629,8991
22121521,558,629,9304
22121522,558,629,8843
22121523,555,629,9383
22121600,398,629,9493
22121601,544,629,9393
22121602,544,629,8849
22121603,544,629,6909
22121604,540,629,6909
22121605,540,629,7109
22121606,540,629,7105
22121607,540,629,6911
22121608,540,629,7041
22121609,540,629,7041
22121610,540,629,7041
22121611,540,629,5883
22121612,535,629,6215
22121613,533,629,7170
22121614,533,629,7149
22121615,533,629,6981
22121616,530,629,7050
22121617,530,629,7196
22121618,525,629,10391
22121619,500,629,10515
22121620,495,629,10398
22121621,495,849,5675
22121622,400,849,5685
22121623,400,849,5632
22121700,525,849,5337
22121701,525,849,5290
22121702,515,520,10481
22121703,515,520,10481
22121704,415,520,10638
22121705,415,520,10592
22121706,415,520,10510
22121707,415,520,10324
22121708,415,520,10324
22121709,415,520,10275
22121710,415,520,10290
22121711,517,525,9911
22121712,517,520,9952
22121713,517,520,9025
22121714,517,520,9025
22121715,515,520,9100
22121716,500,520,10138
22121717,500,520,10318
22121718,500,520,7427
22121719,500,520,7761
22121720,500,520,7776
22121721,500,520,7866
22121722,500,520,7896
22121723,500,520,7931
22121800,325,520,7798
22121801,425,520,7636
22121802,500,520,7569
22121803,500,520,7518
22121804,399,520,7507
22121805,395,520,7485
22121806,395,520,7181
22121807,395,520,7161
22121808,395,520,7037
22121809,350,520,7552
22121810,335,520,7610
22121811,299,520,7480
22121812,299,520,7480
22121813,299,520,7452
22121814,299,520,7517
22121815,290,520,7644
22121816,290,520,6436
22121817,250,520,6342
22121818,250,520,6345
22121819,250,520,6202
22121820,335,520,6043
22121821,335,520,6036
22121822,335,520,6644
22121823,334,520,6669
22121900,335,520,6592
22121901,335,520,6811
22121902,335,350,2273
22121903,325,335,2573
22121904,325,335,2567
22121905,325,335,2540
22121906,325,335,2543
22121907,335,350,2089
22121908,335,350,2106
22121909,335,350,2108
22121910,335,350,2001
22121911,650,1150,776
22121912,650,1445,1776
22121913,600,1445,1767
22121914,600,1445,1836
22121915,600,1445,1929
22121916,500,1445,1993
22121917,450,1445,2056
22121918,450,1445,2125
22121919,425,1445,2125
22121920,425,1445,2125
22121921,425,1445,1930
22121922,450,1445,1886
22121923,420,1445,2399
22122000,420,500,3057
22122001,400,500,3123
22122002,400,500,3073
22122003,400,500,3059
22122004,400,500,3050
22122005,200,647,4929
22122006,200,647,4929
22122007,399,647,5128
22122008,399,647,5132
22122009,399,647,5199
22122010,399,647,5199
22122011,399,647,5149
22122012,399,647,4149
22122013,399,647,4138
22122014,399,647,4098
22122015,399,647,4097
22122016,645,647,2426
22122017,645,647,2435
22122018,645,647,2405
22122019,645,647,2416
22122020,645,647,2446
22122021,645,647,2436
22122022,640,647,2450
22122023,640,647,2489
22122100,640,647,2487
22122101,635,647,2455
22122102,635,647,2475
22122103,634,647,2583
22122104,634,647,2605
22122105,645,647,2105
22122106,645,647,2105
22122107,645,647,2105
22122108,645,647,2087
22122109,645,647,2047
22122110,647,647,2108
22122111,647,647,2107
22122112,547,647,2136
22122113,647,647,1473
22122114,545,647,3218
22122115,500,647,2914
22122116,500,647,2998
22122117,450,647,3002
22122118,450,647,3002
22122119,450,647,2981
22122120,470,647,3452
22122121,470,647,3533
22122122,470,647,3531
22122123,450,647,3531
22122200,450,647,3540
22122201,425,647,3600
22122202,545,1445,3150
22122203,545,1445,3150
22122204,545,1445,3208
22122205,545,1445,2229
22122206,500,4000,612
22122207,1200,1200,5626
22122208,1200,1200,5639
22122209,1200,1200,6960
22122210,1200,1200,6987
22122211,1200,1200,6961
22122212,1199,1200,6963
22122213,1171,1200,6999
22122214,1170,1200,6921
22122215,1170,1200,6976
22122216,1100,1200,6963
22122217,1000,1200,10164
22122218,499,1200,10286
22122219,599,1200,10312
22122220,599,1200,10657
22122221,599,1200,10678
22122222,500,1200,10719
22122223,350,1200,10737
22122300,500,1200,10809
22122301,500,1200,10807
22122302,850,1200,10278
22122303,850,1200,10249
22122304,599,1200,10266
22122305,850,1200,9982
22122306,850,1200,10052
22122307,800,1200,10053
22122308,800,1200,10332
22122309,800,1200,10427
22122310,800,1200,10433
22122311,799,1200,10436
22122312,795,1200,12397
22122313,795,1200,12394
22122314,795,1200,12393
22122315,795,1200,12440
22122316,790,1200,12528
22122317,790,1200,12826
22122318,700,1200,9701
22122319,690,1200,9744
22122320,690,1200,9299
22122321,689,1200,9222
22122322,621,1200,9215
22122323,621,1200,9711
22122400,621,1200,7754
22122401,690,1200,7435
22122402,690,1200,7435
22122403,700,1200,7377
22122404,700,1200,7327
22122405,700,1200,7327
22122406,700,1200,7289
22122407,662,1200,7300
22122408,750,1200,2635
22122409,750,1000,1468
22122410,750,750,6024
22122411,750,750,6429
22122412,750,750,6429
22122413,750,750,6452
22122414,750,750,6462
22122415,650,750,6665
22122416,649,750,6672
22122417,649,750,6469
22122418,645,750,6836
22122419,645,750,6760
22122420,640,750,6763
22122421,640,750,6713
22122422,640,750,6723
22122423,790,4000,883
22122500,795,4000,858
22122501,795,4000,959
22122502,700,4000,982
22122503,700,4000,974
22122504,700,795,1482
22122505,700,795,1456
22122506,698,795,1469
22122507,698,795,1468
22122508,475,4000,1005
22122509,475,4000,1099
22122510,475,4000,1187
22122511,475,4000,1139
22122512,475,4000,1078
22122513,475,795,1574
22122514,450,795,1640
22122515,450,795,1596
22122516,698,4000,806
22122517,698,4000,826
22122518,698,4000,876
22122519,698,4000,1221
22122520,600,795,1657
22122521,695,838,1520
