timestamp,min_price,median,quantity
22120411,7000000,9000000,5
22120412,7000000,9000000,5
22120413,7000000,9000000,5
22120414,7000000,9000000,5
22120415,7000000,8000000,6
22120416,7000000,7000000,5
22120417,6950000,7000000,6
22120418,6950000,7000000,5
22120419,6950000,7000000,5
22120420,6950000,7000000,5
22120421,6950000,6975000,6
22120422,6950000,6975000,6
22120423,6950000,7000000,5
22120500,6950000,7000000,5
22120501,6950000,7000000,5
22120502,6950000,7000000,5
22120503,6950000,7000000,5
22120504,6950000,7000000,5
22120505,6950000,7000000,5
22120506,6950000,7000000,5
22120507,6950000,7000000,5
22120508,6950000,7000000,5
22120509,6950000,7000000,5
22120510,6950000,6975000,4
22120511,6940000,6950000,5
22120512,6940000,6950000,5
22120513,6940000,6950000,5
22120514,6940000,6950000,5
22120515,6940000,6950000,5
22120516,6940000,6950000,5
22120517,6940000,6950000,5
22120518,6940000,6950000,5
22120519,6940000,6950000,5
22120520,6940000,6950000,5
22120522,6940000,6940000,4
22120523,6940000,6940000,5
22120600,6940000,6940000,4
22120601,6940000,6940000,4
22120602,6940000,6940000,4
22120603,6940000,6940000,4
22120604,6940000,6940000,4
22120605,6940000,6940000,4
22120606,6940000,6940000,4
22120607,6940000,6940000,4
22120608,6940000,6940000,4
22120609,6940000,6940000,4
22120610,6940000,6940000,4
22120611,6940000,6940000,3
22120612,6940000,6940000,4
22120613,6940000,6940000,4
22120614,6940000,6940000,4
22120615,6940000,6940000,4
22120616,6940000,6940000,4
22120617,6940000,6940000,3
22120618,6940000,6940000,3
22120619,6940000,6940000,4
22120620,6940000,6940000,5
22120621,6940000,6940000,5
22120622,6940000,6940000,4
22120623,4500000,6940000,5
22120700,3000000,4500000,7
22120701,3000000,4750000,6
22120702,4500000,5000000,5
22120703,4500000,5000000,5
22120704,4500000,5000000,5
22120705,4500000,5000000,5
22120706,4500000,5000000,5
22120707,4500000,4500000,7
22120708,4500000,4500000,8
22120709,4500000,4500000,8
22120710,4500000,4500000,8
22120711,4500000,4500000,8
22120712,2750000,3000000,12
22120713,3000000,3750000,10
22120714,3000000,3000000,9
22120715,3000000,3000000,8
22120716,3000000,3000000,12
22120717,3000000,3000000,12
22120718,3000000,3000000,12
22120719,3000000,3000000,12
22120720,3000000,3000000,12
22120721,3000000,3000000,18
22120722,3000000,3000000,16
22120723,3000000,3000000,15
22120800,3000000,3000000,16
22120801,3000000,3000000,16
22120802,3000000,3000000,17
22120803,3000000,3000000,21
22120804,3000000,3000000,20
22120805,3000000,3000000,22
22120806,3000000,3000000,23
22120807,2997500,3000000,24
22120808,2997500,3000000,25
22120809,2997500,3000000,25
22120810,2997500,3000000,25
22120811,1600000,2998750,24
22120812,1600000,2997500,20
22120813,1600000,2997500,20
22120814,1598500,1600000,21
22120815,1598500,1598500,25
22120816,1598500,1599250,24
22120817,1598500,1600000,15
22120818,1598500,1598500,17
22120819,1598500,1600000,15
22120820,1598500,1598500,17
22120821,1580000,1598500,22
22120822,1580000,1598500,22
22120823,1580000,1589250,22
22120900,1580000,1580000,22
22120901,1580000,1580000,24
22120902,1580000,1580000,25
22120903,1580000,1580000,24
22120904,1580000,1580000,25
22120905,1575000,1580000,26
22120906,1575000,1580000,26
22120907,1575000,1580000,26
22120908,1288800,1575000,44
22120909,1277700,1283250,42
22120910,1270000,1277700,38
22120911,1000000,1277700,38
22120912,1000000,1277700,47
