timestamp,min_price,median,quantity
22120411,750000,2666969,3
22120412,750000,2666969,3
22120413,750000,2666969,3
22120414,2666969,3305035,2
22120415,2666969,3305035,2
22120416,2666969,3305035,2
22120417,2666969,3305035,2
22120418,2666969,3305035,2
22120419,2666969,3305035,2
22120420,2666969,3305035,2
22120421,2666969,3305035,2
22120422,2666969,3305035,2
22120423,2666969,3305035,2
22120500,2666969,3305035,2
22120501,2666969,3305035,2
22120502,2666969,3305035,2
22120503,2666969,2666969,1
22120504,2666969,2666969,1
22120505,2666969,2666969,1
22120506,2666969,2666969,1
22120507,2666969,2666969,1
22120508,2666969,2666969,1
22120509,2666969,2666969,1
22120510,2666969,2666969,1
22120511,2666969,2666969,1
22120512,2666969,2666969,1
22120513,2666969,2666969,1
22120514,2666969,2666969,1
22120515,2666969,2666969,1
22120516,2666969,2666969,1
22120519,4250070,4250070,1
22120520,4250070,4250070,1
22120522,4250070,4250070,1
22120523,4250070,4250070,1
22120600,4250070,4250070,1
22120601,4250070,4250070,1
22120602,4250070,4250070,1
22120603,4250070,4250070,1
22120604,4250070,4250070,1
22120605,4250070,4250070,1
22120606,4250070,4250070,1
22120607,4250070,4250070,1
22120608,4250070,4250070,1
22120609,4250070,4250070,1
22120610,4250070,4250070,1
22120611,4250070,4250070,1
22120612,4250070,4250070,1
22120613,4250070,4250070,1
22120614,4250070,4250070,1
22120615,4250070,4250070,1
22120616,4250070,4250070,1
22120617,4250070,4250070,1
22120618,4250070,4250070,1
22120619,4250070,4250070,1
22120620,4250070,4250070,1
22120621,4250070,4250070,1
22120622,4250070,4250070,1
22120623,4250070,4250070,1
22120700,4250070,4250070,1
22120701,4250070,4250070,1
22120702,4250070,4250070,1
22120703,4250070,4250070,1
22120704,4250070,4250070,1
22120705,4250070,4250070,1
22120706,4250070,4250070,1
22120707,4250070,4250070,1
22120708,4250070,4250070,1
22120709,4250070,4250070,1
22120710,4250070,4250070,1
22120711,4250070,4250070,1
22120712,4250070,4250070,1
22120713,4250070,4250070,1
22120714,4250070,4250070,1
22120715,4250070,4250070,1
22120716,4250070,4250070,1
22120717,4250070,4250070,1
22120718,4250070,4250070,1
22120807,6420728,6420728,1
22120808,6420728,6420728,1
22120809,6420728,6420728,1
22120810,6420728,6420728,1
22120811,6420728,6420728,1
22120812,6420728,6420728,1
22120813,6420728,6420728,1
22120814,6420728,6420728,1
22120815,6420728,6420728,1
22120816,6420728,6420728,1
22120817,6420728,6420728,1
22120818,6420728,6420728,1
22120819,6420728,6420728,1
22120820,6420728,6420728,1
22120821,6420728,6420728,1
22120822,6420728,6420728,1
22120823,6420728,6420728,1
22120900,6420728,6420728,1
22120901,6420728,6420728,1
22120902,6420728,6420728,1
22120903,6420728,6420728,1
22120904,6420728,6420728,1
22120905,6420728,6420728,1
22120906,6420728,6420728,1
22121003,3266418,3266418,1
22121004,3266418,3266418,1
22121005,3266418,3266418,1
22121006,3266418,3266418,1
22121007,3266418,3266418,1
22121008,3266418,3266418,1
22121009,3266418,3266418,1
22121010,3266418,3266418,1
22121011,3266408,3266408,4
