timestamp,min_price,median,quantity
22120411,25,999,180
22120412,25,999,191
22120414,131,131,55
22120415,131,131,60
22120416,131,131,89
22120417,131,131,103
22120418,131,131,103
22120419,131,131,123
22120420,131,131,122
22120421,131,131,132
22120422,131,131,137
22120423,131,131,298
22120500,131,131,303
22120501,131,131,343
22120502,131,131,337
22120503,130,131,481
22120504,130,131,481
22120505,130,131,481
22120506,130,131,481
22120507,130,131,481
22120508,130,131,481
22120509,130,131,481
22120510,130,131,481
22120511,130,130,389
22120512,130,130,409
22120513,130,130,389
22120514,130,130,364
22120515,130,130,240
22120516,130,130,400
22120517,130,130,486
22120518,130,130,485
22120519,130,130,505
22120520,130,130,560
22120522,100,130,564
22120523,100,130,684
22120600,100,130,684
22120601,100,130,704
22120602,100,130,684
22120603,100,130,771
22120604,100,130,771
22120605,100,130,774
22120606,100,130,794
22120607,100,130,794
22120608,100,130,794
22120609,100,130,794
22120610,100,130,794
22120611,100,130,714
22120612,100,130,714
22120613,100,130,694
22120614,100,130,680
22120615,100,130,680
22120616,100,130,570
22120617,100,100,650
22120618,100,100,650
22120619,100,100,631
22120620,100,100,635
22120621,100,100,619
22120622,100,100,619
22120623,100,100,624
22120700,100,100,659
22120701,100,100,639
22120708,9,9,17
22120709,9,9,17
22120710,9,9,17
22120711,9,9,17
22120712,9,9,17
22120713,9,9,19
22120714,9,9,19
22120715,9,9,19
22120716,9,9,23
22120717,9,9,23
22120718,999909,999909,11
22120719,999909,999909,11
22120720,999909,999909,11
22120721,999909,999909,11
22120722,999909,999909,47
22120723,999909,999909,46
22120800,999909,999909,46
22120801,999909,999909,46
22120802,4409,4409,96
22120803,4409,4409,96
22120804,536,4409,113
22120805,536,4409,113
22120806,536,4409,113
22120807,536,4409,125
22120808,536,4409,125
22120809,536,4409,130
22120810,536,4409,130
22120811,536,4409,150
22120812,536,4409,150
22120813,536,4409,150
22120814,536,4409,150
22120815,530,4409,154
22120816,530,4409,132
22120817,530,4409,154
22120818,530,4409,154
22120819,530,530,464
22120820,530,530,464
22120821,530,530,521
22120822,430,530,576
22120823,430,530,576
22120900,430,530,576
22120901,430,530,576
22120902,409,530,591
22120903,409,530,591
22120904,409,530,591
22120905,409,530,574
22120906,409,530,574
22120907,409,530,574
22120908,409,530,549
22120909,409,530,544
22120910,409,530,564
22120911,409,530,549
22120912,409,530,549
22120913,409,530,608
22120914,409,530,608
22120915,400,530,608
22120916,400,530,613
22120917,400,530,607
22120918,400,530,614
22120919,400,530,314
22120920,400,530,324
22120921,400,530,324
22120922,400,409,292
22120923,400,409,292
22121000,400,409,297
22121001,400,409,297
22121002,400,409,249
22121003,400,409,249
22121004,400,409,248
22121005,400,409,248
22121006,400,409,264
22121007,100,400,260
22121008,100,400,260
22121009,100,400,260
22121010,100,400,260
22121011,100,400,260
22121012,99,400,278
22121013,99,99,460
22121014,99,99,470
22121015,99,99,475
22121016,99,99,471
22121017,99,99,471
22121018,99,99,460
22121019,99,99,446
22121020,99,99,465
22121021,99,99,469
22121022,99,99,434
22121023,99,99,436
22121100,99,99,430
22121101,99,99,430
22121102,99,99,432
22121103,50,99,448
22121104,50,99,448
22121105,50,99,448
22121106,50,99,448
22121107,50,99,440
22121108,50,99,440
22121109,50,99,440
22121110,50,99,420
22121111,50,99,415
22121112,50,99,415
22121113,99,99,301
22121114,99,99,321
22121115,99,99,334
22121116,99,99,334
22121117,99,99,334
22121120,75,75,20
22121121,75,75,20
22121122,75,75,25
22121123,75,75,25
22121200,75,75,25
22121201,75,75,25
22121202,75,75,25
22121203,75,75,25
22121204,20,75,31
22121205,20,75,31
22121206,20,20,116
22121207,20,20,116
22121208,20,20,116
22121209,20,20,116
22121210,20,20,116
22121217,473,473,305
22121218,599,599,12
22121219,599,599,12
22121220,599,599,12
22121221,598,598,50
22121222,598,598,50
22121223,598,598,50
22121300,500,598,68
22121301,500,598,68
22121302,500,598,68
22121303,500,598,97
22121304,500,598,97
22121305,500,598,97
22121306,495,500,117
22121307,495,500,117
22121308,495,500,117
22121309,495,500,117
22121310,495,500,117
22121311,495,500,90
22121312,495,500,90
22121313,495,500,90
22121314,495,500,90
22121315,495,500,90
22121316,495,500,95
22121317,495,500,95
22121318,495,500,93
22121319,495,500,93
22121320,495,500,93
22121321,495,495,293
22121322,495,495,293
22121323,495,495,292
22121400,495,495,292
22121401,495,495,292
22121402,495,495,292
22121403,495,495,292
22121404,495,495,263
22121405,495,495,279
22121406,495,495,283
22121407,495,495,283
22121408,495,495,283
22121409,495,495,307
22121410,495,495,312
22121411,495,495,352
22121412,495,495,352
22121413,495,495,352
22121414,495,495,352
22121415,495,495,352
22121416,494,495,437
22121417,494,494,442
22121418,494,494,442
22121419,494,494,432
22121420,494,494,432
22121421,494,494,412
22121422,494,494,383
22121423,494,494,389
22121500,494,494,389
22121501,494,494,391
22121502,494,494,391
22121503,494,494,391
22121504,494,494,399
22121505,494,494,383
22121506,494,494,379
22121507,494,494,379
22121508,494,494,379
22121509,494,494,379
22121510,494,494,397
22121511,494,494,392
22121512,494,494,392
22121513,494,494,392
22121514,494,494,392
22121515,494,494,396
22121516,427,494,326
22121517,426,426,212
22121518,426,426,227
22121519,426,426,227
22121520,426,426,446
22121521,426,426,446
22121522,426,426,475
22121603,1009,1009,2
22121604,1009,1009,2
22121605,1009,1009,2
22121606,1009,1009,2
22121607,1008,1008,426
22121608,1008,1008,481
22121609,1008,1008,481
22121610,1008,1008,481
22121611,1007,1008,483
22121612,1007,1008,483
22121613,1007,1008,483
22121614,1007,1008,483
22121615,1007,1008,493
22121616,571,1008,507
22121617,571,1008,507
22121618,571,1008,507
22121619,571,1008,507
22121620,571,1008,521
22121621,571,1008,536
22121622,427,1008,566
22121623,423,1008,596
22121700,423,1008,600
22121701,423,1008,600
22121702,423,1008,600
22121703,300,1008,619
22121704,300,1008,619
22121705,300,1008,624
22121706,300,1008,624
22121707,300,1008,630
22121708,300,427,170
22121709,300,423,160
22121710,300,423,180
22121711,200,423,211
22121712,199,199,671
22121713,199,199,676
22121714,199,199,676
22121715,199,199,704
22121716,199,199,694
22121717,199,199,699
22121718,199,199,704
22121719,199,199,709
22121720,199,199,695
22121721,199,199,680
22121722,199,199,648
22121723,199,199,593
22121800,199,199,589
22121801,199,199,589
22121802,199,199,594
22121803,199,199,606
22121804,199,199,604
22121805,199,199,599
22121806,199,199,599
22121807,199,199,590
22121808,199,199,590
22121809,199,199,590
22121810,199,199,588
22121811,199,199,557
22121812,105,300,113
22121813,105,300,116
22121814,105,300,116
22121815,105,300,94
22121816,105,300,94
22121817,100,300,116
22121818,100,105,153
22121819,100,105,153
22121820,100,105,153
22121821,100,105,155
22121822,100,105,155
22121823,100,105,130
22121900,100,105,129
22121901,100,105,129
22121902,100,105,124
22121903,100,105,105
22121904,100,105,105
22121905,100,105,105
22121906,100,105,105
22121907,100,100,99
22121908,100,100,99
22121909,100,100,119
22121910,100,100,114
22121911,100,100,114
22121912,100,100,104
22121913,100,100,100
22121914,100,100,99
22121915,999900,999900,5
22121916,1931,1931,210
22121917,1931,1931,210
22121918,1931,1931,218
22121919,1931,1931,298
22121920,1931,1931,298
22121921,1931,1931,298
22121922,1931,1931,318
22121923,1931,1931,318
22122000,1931,1931,333
22122001,131,1931,337
22122002,131,1931,337
22122003,131,1931,347
22122004,131,1931,346
22122005,131,1931,346
22122006,131,1931,346
22122007,131,1931,346
22122008,131,1931,346
22122009,131,1931,346
22122010,131,1931,346
22122011,131,1931,346
22122012,131,1931,346
22122013,131,1931,346
22122014,131,1931,346
22122015,130,1931,371
22122016,130,1931,182
22122017,130,1931,186
22122018,130,1156,378
22122019,130,1156,378
22122020,130,1156,380
22122021,130,1156,380
22122022,130,1156,385
22122023,130,1156,385
22122100,130,1156,408
22122101,125,1156,451
22122102,125,1156,451
22122103,125,1156,447
22122104,125,1156,447
22122105,125,1156,447
22122106,125,1156,447
22122107,125,1156,447
22122108,125,1156,447
22122109,125,1156,447
22122110,125,1156,443
22122111,125,1156,443
22122112,125,1156,433
22122113,125,1156,433
22122114,125,1156,420
22122115,125,1156,425
22122116,125,1156,445
22122117,125,1213,483
22122118,125,1213,483
22122119,125,1213,403
22122120,125,1213,402
22122121,125,1213,402
22122122,125,1213,420
22122123,125,1213,420
22122200,125,1213,400
22122201,125,1213,353
22122202,124,1213,373
22122203,124,1213,368
22122204,124,1213,368
22122205,124,1213,373
22122206,124,1213,373
22122207,124,1213,373
22122208,124,1213,373
22122209,125,1213,273
22122210,125,1213,277
22122211,125,1213,276
22122212,125,1213,276
22122213,125,1213,276
22122214,125,1213,273
22122215,100,1213,292
22122216,100,1213,247
22122217,100,125,43
22122218,100,100,53
22122219,95,100,101
22122220,95,100,139
22122221,95,100,138
22122222,95,100,135
22122223,95,95,150
22122300,95,1028,336
22122301,95,1028,361
22122302,95,1028,367
22122303,95,1028,367
22122304,95,1028,366
22122305,95,1028,370
22122306,95,1028,370
22122307,95,1028,370
22122308,95,1028,332
22122309,95,1028,329
22122310,95,1028,329
22122311,95,1028,329
22122312,95,1028,346
22122313,95,1028,346
22122314,95,1028,351
22122315,95,1028,366
22122316,95,1028,365
22122317,95,95,364
22122318,95,95,365
22122319,95,95,369
22122320,95,95,350
22122321,95,95,350
22122322,95,95,350
22122323,95,95,750
22122400,95,95,765
22122401,95,95,763
22122402,95,95,759
22122403,95,95,759
22122404,95,95,759
22122405,95,95,759
22122406,95,95,759
22122407,95,95,759
22122408,95,95,759
22122409,95,95,759
22122410,95,95,759
22122411,95,95,763
22122412,95,95,775
22122413,95,95,752
22122414,95,95,800
22122415,95,95,795
22122416,95,95,824
22122417,95,95,624
22122418,95,95,614
22122419,94,95,766
22122420,94,95,829
22122421,90,95,854
22122422,90,95,859
22122423,90,95,544
22122500,90,95,560
22122501,50,94,760
22122502,50,94,727
22122503,50,94,727
22122504,50,94,727
22122505,50,94,726
22122506,50,94,726
22122507,50,94,726
22122508,50,94,726
22122509,50,95,586
22122510,50,95,586
22122511,49,94,714
22122512,24,90,824
22122513,24,90,824
22122514,7,90,824
22122515,7,90,804
22122516,7,90,804
22122517,7,90,818
22122518,7,90,817
22122519,7,49,606
22122520,7,49,564
22122521,7,49,564
22122522,24,49,573
22122523,24,48,341
22122600,24,24,200
22122601,24,24,205
22122602,24,24,205
22122603,24,24,205
22122604,24,24,205
22122605,24,24,205
22122606,24,24,205
22122607,24,24,205
22122608,24,24,205
22122609,24,24,205
22122610,24,24,205
22122611,24,24,205
22122612,24,24,207
22122613,10,24,207
22122614,10,24,189
22122615,10,24,194
22122616,10,24,159
22122617,10,24,159
22122618,10,24,159
22122619,10,24,160
22122620,10,24,139
22122621,10,24,139
22122622,10,10,105
22122623,10,10,104
22122700,10,10,82
22122701,10,10,75
22122702,10,10,85
22122703,9,9,237
22122704,9,9,237
22122705,9,9,237
22122706,9,9,237
22122707,9,9,237
22122708,9,9,237
22122709,9,9,237
22122710,9,9,237
22122711,9,9,236
22122712,9,9,236
22122713,9,9,194
22122714,9,9,209
22122715,9,10,57
22122716,9,9,97
22122717,9,9,97
