timestamp,min_price,median,quantity
22120411,7,7,339536
22120412,6,7,358374
22120413,7,7,365737
22120414,7,7,368668
22120415,7,7,369440
22120416,7,7,368328
22120417,4,7,371908
22120418,7,7,373069
22120419,3,7,372687
22120420,7,7,378964
22120421,7,7,383500
22120422,7,7,376658
22120423,7,7,365233
22120500,7,7,346882
22120501,6,7,345321
22120502,7,7,346916
22120503,7,7,345080
22120504,7,7,344017
22120505,7,7,343144
22120506,7,7,346084
22120507,7,7,344585
22120508,7,7,344662
22120509,7,7,342615
22120510,7,7,344519
22120511,7,7,336373
22120512,7,7,338256
22120513,7,7,329634
22120514,7,7,301038
22120515,7,7,302210
22120516,7,7,303322
22120517,7,7,297143
22120518,7,7,295512
22120519,7,7,293576
22120520,5,7,293868
22120522,7,7,277718
22120523,7,7,275977
22120600,5,7,288287
22120601,7,7,292817
22120602,7,7,306167
22120603,7,7,311351
22120604,7,7,311108
22120605,6,7,311662
22120606,7,7,310499
22120607,7,7,309798
22120608,7,7,304067
22120609,7,7,304067
22120610,7,7,304067
22120611,7,7,283395
22120612,7,7,276310
22120613,7,7,268976
22120614,5,7,266896
22120615,7,7,262375
22120616,7,7,268022
22120617,7,7,263070
22120618,7,7,257162
22120619,1,7,258913
22120620,7,7,292281
22120621,7,7,295028
22120622,7,7,303262
22120623,7,7,293818
22120700,7,7,286465
22120701,7,7,281515
22120702,7,7,284178
22120703,7,7,280673
22120704,7,7,281225
22120705,6,7,281412
22120706,7,7,281178
22120707,7,7,281946
22120708,7,7,289750
22120709,5,7,285967
22120710,7,7,282766
22120711,7,7,281819
22120712,7,7,278886
22120713,1,7,278244
22120714,7,7,279231
22120715,6,7,278208
22120716,6,7,280075
22120717,7,7,276823
22120718,7,7,275047
22120719,7,7,275554
22120720,7,7,271646
22120721,6,7,274753
22120722,3,7,276094
22120723,5,7,279843
22120800,7,7,267848
22120801,7,7,269926
22120802,7,7,254453
22120803,7,7,251569
22120804,7,7,251237
22120805,6,7,256434
22120806,7,7,256408
22120807,7,7,260869
22120808,7,7,260011
22120809,7,7,260362
22120810,6,7,263208
22120811,7,7,265349
22120812,7,7,268603
22120813,7,7,266439
22120814,7,7,263033
22120815,5,7,269946
22120816,7,7,260324
22120817,7,7,258663
22120818,5,7,261664
22120819,7,7,261909
22120820,7,7,230875
22120821,7,7,227116
22120822,7,7,223075
22120823,7,7,224990
22120900,7,7,243779
22120901,7,7,241529
22120902,7,7,238330
22120903,6,7,237899
22120904,7,7,236566
22120905,7,7,234952
22120906,7,7,235271
22120907,7,7,232910
22120908,5,7,223942
22120909,7,7,223776
22120910,2,7,223294
22120911,7,7,224932
22120912,7,7,232385
22120913,7,7,233520
22120914,7,7,240427
22120915,7,7,238342
22120916,7,7,240932
22120917,7,7,242026
22120918,7,7,238825
22120919,7,7,240003
22120920,7,7,240093
22120921,7,7,235897
22120922,7,7,232983
22120923,5,7,234007
22121000,7,7,235621
22121001,7,7,237748
22121002,7,7,238263
22121003,7,7,236577
22121004,7,7,234193
22121005,7,7,232272
22121006,7,7,230995
22121007,7,7,226881
22121008,7,7,228275
22121009,7,7,225813
22121010,7,7,227107
22121011,7,7,227472
22121012,6,7,229175
22121013,7,7,230105
22121014,7,7,243961
22121015,7,7,243372
22121016,6,7,244574
22121017,6,7,247964
22121018,7,7,251169
22121019,7,7,255280
22121020,7,7,254989
22121021,7,7,257124
22121022,7,7,259022
22121023,7,7,258756
22121100,7,7,252160
22121101,7,7,247433
22121102,7,7,255318
22121103,5,7,257842
22121104,6,7,265667
22121105,7,7,265290
22121106,6,7,265977
22121107,7,7,266240
22121108,7,7,265477
22121109,6,107,50633
22121110,7,107,55956
22121111,7,107,63207
22121112,7,105,64897
22121113,7,105,71404
22121114,7,75,75927
22121115,5,75,88253
22121116,6,45,94147
22121117,7,10,98757
22121118,6,10,106973
22121119,6,62,141950
22121120,7,62,146580
22121121,7,62,150372
22121122,7,13,152669
22121123,7,11,156633
22121200,7,10,158451
22121201,7,10,161102
22121202,5,10,163500
22121203,7,10,163862
22121204,7,10,166026
22121205,7,10,166815
22121206,7,10,166279
22121207,2,10,167087
22121208,7,10,167150
22121209,7,10,167952
22121210,7,10,182031
22121211,5,10,183902
22121212,7,10,184314
22121213,7,10,186091
22121214,7,10,185304
22121215,7,7,188138
22121216,7,8,190433
22121217,7,7,193731
22121218,7,7,194421
22121219,7,7,206184
22121220,7,7,210134
22121221,7,7,216522
22121222,7,7,216522
22121223,7,7,216522
22121300,7,7,204529
22121301,7,7,208218
22121302,7,7,209766
22121303,7,7,209290
22121304,7,7,201903
22121305,7,7,199084
22121306,6,7,201762
22121307,6,7,202694
22121308,7,7,205622
22121309,7,7,205622
22121310,7,7,205622
22121311,7,7,194533
22121312,7,7,189191
22121313,7,7,184662
22121314,7,7,180897
22121315,7,7,173790
22121316,7,7,171225
22121317,7,7,165646
22121318,7,7,162602
22121319,7,7,156454
22121320,7,7,130710
22121321,7,7,125468
22121322,7,7,180333
22121323,7,7,179909
22121400,7,7,180921
22121401,7,7,181756
22121402,7,7,176515
22121403,7,7,190347
22121404,7,7,191155
22121405,6,7,194567
22121406,7,7,195030
22121407,7,7,197391
22121408,7,10,194647
22121409,6,10,196249
22121410,6,7,187064
22121411,7,7,184326
22121412,7,7,185796
22121413,7,7,187291
22121414,5,7,190943
22121415,7,7,191080
22121416,7,7,201793
22121417,7,7,202276
22121418,7,7,204693
22121419,7,7,203101
22121420,7,7,201283
22121421,7,7,200184
22121422,7,7,201406
22121423,8,106,97781
22121500,7,100,101288
22121501,6,100,104956
22121502,7,100,105249
22121503,5,75,107988
22121504,7,75,110395
22121505,5,72,111722
22121506,6,72,110329
22121507,7,72,113063
22121508,8,100,98354
22121509,6,75,104294
22121510,7,75,106697
22121511,7,75,110236
22121512,7,75,110569
22121513,5,75,111571
22121514,7,75,116345
22121515,7,72,120128
22121516,7,72,123278
22121517,7,72,128772
22121518,7,100,105217
22121519,7,100,109156
22121520,7,100,111327
22121521,7,75,112851
22121522,7,106,55866
22121523,7,100,58480
22121600,7,100,58877
22121601,7,106,70411
22121602,6,100,72215
22121603,7,75,63088
22121604,7,13,65947
22121605,5,10,61932
22121606,7,10,63093
22121607,6,10,60753
22121608,7,10,63186
22121609,7,10,63186
22121610,7,10,63186
22121611,7,8,63791
22121612,7,8,64277
22121613,7,8,68024
22121614,4,8,70683
22121615,7,8,70458
22121616,7,7,68914
22121617,7,7,65835
22121618,5,7,70413
22121619,1,7,75092
22121620,7,7,89179
22121621,7,7,91806
22121622,7,7,97418
22121623,3,7,103470
22121700,7,7,105505
22121701,7,107,45890
22121702,7,107,48419
22121703,7,107,49211
22121704,7,107,51226
22121705,7,107,52373
22121706,7,107,53844
22121707,6,107,56798
22121708,6,107,57373
22121709,7,100,60488
22121710,7,99,59211
22121711,7,99,64004
22121712,7,75,66540
22121713,7,75,69560
22121714,7,15,72481
22121715,7,10,77122
22121716,7,10,79643
22121717,7,10,81859
22121718,7,10,86180
22121719,7,9,90971
22121720,7,8,94318
22121721,7,7,100776
22121722,5,7,104059
22121723,7,7,104746
22121800,7,7,106201
22121801,7,7,110005
22121802,7,7,103796
22121803,7,107,41184
22121804,7,107,42749
22121805,7,107,44549
22121806,7,106,45094
22121807,7,100,45547
22121808,7,100,46174
22121809,7,75,48150
22121810,7,75,51580
22121811,7,75,55781
22121812,7,45,59926
22121813,7,19,65223
22121814,7,10,67013
22121815,7,38,76546
22121816,6,12,77846
22121817,7,20,82366
22121818,7,10,85461
22121819,7,10,86738
22121820,7,10,88401
22121821,5,10,91378
22121822,7,9,92976
22121823,7,9,95631
22121900,6,9,95520
22121901,7,7,80703
22121902,7,7,82512
22121903,7,7,86025
22121904,7,7,86356
22121905,7,7,85987
22121906,7,7,85433
22121907,7,7,82587
22121908,7,7,83509
22121909,7,7,86735
22121910,6,7,88038
22121911,7,7,102387
22121912,7,7,104805
22121913,6,7,107838
22121914,5,7,108514
22121915,7,7,107185
22121916,6,7,106500
22121917,7,7,109316
22121918,7,7,114396
22121919,7,7,113351
22121920,7,7,115299
22121921,7,7,117094
22121922,4,7,118508
22121923,7,7,123054
22122000,7,7,130623
22122001,7,7,131690
22122002,7,7,131015
22122003,7,7,131026
22122004,5,7,132033
22122005,7,7,130675
22122006,7,7,129576
22122007,7,7,128976
22122008,7,7,128720
22122009,7,7,128829
22122010,7,7,128829
22122011,7,7,122879
22122012,7,7,121068
22122013,7,7,115742
22122014,7,7,114831
22122015,7,7,108249
22122016,7,7,108677
22122017,7,7,106338
22122018,7,7,110548
22122019,6,7,111094
22122020,7,7,111837
22122021,7,7,114681
22122022,7,7,114254
22122023,7,7,114913
22122100,7,7,119367
22122101,7,7,120312
22122102,7,7,121504
22122103,7,7,117884
22122104,6,7,118536
22122105,7,7,116738
22122106,7,7,117562
22122107,7,7,116730
22122108,4,7,117588
22122109,7,7,118028
22122110,5,7,117111
22122111,7,7,100628
22122112,7,7,98975
22122113,7,7,103811
22122114,7,7,106175
22122115,7,7,107291
22122116,7,7,107315
22122117,9,75,22124
22122118,7,12,25587
22122119,7,13,32450
22122120,7,107,57891
22122121,7,107,61926
22122122,7,75,65856
22122123,7,75,68025
22122200,7,19,71110
22122201,7,10,72743
22122202,7,10,72951
22122203,7,10,73373
22122204,5,75,83714
22122205,7,75,81852
22122206,7,75,82012
22122207,6,75,82646
22122208,6,100,80662
22122209,7,20,84142
22122210,7,10,87134
22122211,7,10,90071
22122212,7,10,92282
22122213,7,10,92921
22122214,6,10,94793
22122215,7,10,96955
22122216,7,10,101576
22122217,5,10,102391
22122218,5,10,103023
22122219,7,8,106190
22122220,7,8,106826
22122221,7,8,106531
22122222,7,7,108249
22122223,7,7,110573
22122300,7,7,111854
22122301,7,7,112179
22122302,7,7,114896
22122303,7,7,117859
22122304,7,7,115275
22122305,5,7,115180
22122306,7,7,115162
22122307,7,7,116413
22122308,7,7,116628
22122309,7,7,118462
22122310,2,7,117873
22122311,7,7,119754
22122312,7,7,121847
22122313,7,7,120481
22122314,7,7,123721
22122315,5,7,127486
22122316,7,7,127814
22122317,6,7,133147
22122318,7,7,131029
22122319,7,7,126545
22122320,7,7,106165
22122321,7,7,106258
22122322,7,7,104241
22122323,7,7,100742
22122400,7,7,104639
22122401,7,7,103476
22122402,7,7,103450
22122403,6,7,102297
22122404,7,7,93281
22122405,7,7,93531
22122406,7,7,93027
22122407,7,7,94354
22122408,7,7,93882
22122409,7,7,92481
22122410,7,7,95511
22122411,6,7,96680
22122412,7,7,96160
22122413,7,7,96435
22122414,7,7,96099
22122415,7,7,96378
22122416,5,7,99370
22122417,7,7,99727
22122418,7,7,101714
22122419,7,7,99272
22122420,7,7,124136
22122421,7,7,124599
22122422,7,7,121982
22122423,7,7,121184
22122500,5,7,121501
22122501,7,7,122386
