timestamp,min_price,median,quantity
23012321,150076,150076,8
23012322,150076,150076,8
23012323,150076,150076,8
23012400,150076,150076,8
23012401,150076,150076,8
23012402,150076,150076,8
23012403,150076,150076,8
23012404,150076,150076,8
23012405,150076,150076,8
23012406,150076,150076,8
23012407,150076,150076,8
23012408,150076,150076,8
23012409,150076,150076,8
23012410,150076,150076,8
23012411,150076,150076,8
23012412,150076,150076,8
23012413,150076,150076,8
23012414,150076,150076,8
23012415,150076,150076,8
23012416,150076,150076,8
23012417,150076,150076,8
23012418,150076,150076,8
23012419,150076,150076,8
23012420,150076,150076,8
23012421,150076,150076,8
23012422,150076,150076,8
23012423,150076,150076,8
23012500,150076,150076,8
23012501,150076,150076,8
23012502,150076,150076,8
23012503,150076,150076,8
23012504,150076,150076,8
23012505,150076,150076,8
23012506,150076,150076,8
23012507,150076,150076,8
23012508,150076,150076,8
23012509,150076,150076,8
23012510,150076,150076,8
23012511,150076,150076,8
23012512,150076,150076,8
23012513,150076,150076,8
23012514,150076,150076,8
23012515,150076,150076,8
23012516,150076,150076,8
23012517,150076,150076,8
23012518,150076,150076,8
23012519,150076,150076,8
23012520,150076,150076,8
23012521,150076,150076,8
23012522,150076,150076,8
23012523,150076,150076,8
23012600,150076,150076,8
23012601,150076,150076,8
23012602,150076,150076,8
23012603,150076,150076,8
23012604,150076,150076,8
23012605,150076,150076,8
23012606,150076,150076,8
23012607,150076,150076,8
23012608,150076,150076,8
23012609,150076,150076,8
23012610,150076,150076,8
23012611,150076,150076,8
23012612,150076,150076,8
23012613,150076,150076,8
23012614,150076,150076,8
23012615,150076,150076,8
23012616,150076,150076,8
23012617,150076,150076,8
23012618,150076,150076,8
23012619,150076,150076,8
23012620,150076,150076,8
23012621,150076,150076,8
23012622,150076,150076,8
23012623,150076,150076,8
23012700,150076,150076,8
23012701,150076,150076,8
23012702,150076,150076,8
23012703,150076,150076,8
23012704,150076,150076,8
23012705,150076,150076,8
23012706,150076,150076,8
23012707,150076,150076,8
23012708,150076,150076,8
23012709,150076,150076,8
23012710,150076,150076,8
23012711,150076,150076,8
23012712,150076,150076,8
23012713,150076,150076,8
23012714,150076,150076,8
23012715,150076,150076,8
23012716,150076,150076,8
23012717,150076,150076,8
23012718,150076,150076,8
23012719,150076,150076,8
23012720,150076,150076,8
23012723,100076,100076,8
23012800,100076,100076,8
23012801,100076,100076,8
23012802,100076,100076,8
23012803,100076,100076,8
23012804,100076,100076,8
23012805,100076,100076,8
23012806,100076,100076,8
23012807,100076,100076,8
23012808,100076,100076,8
23012809,100076,100076,8
23012810,100076,100076,8
