timestamp,min_price,median,quantity
22120411,262450,262450,2
22120412,262450,262450,2
22120413,262450,262450,2
22120414,262450,262450,2
22120415,262450,262450,2
22120416,262450,262450,2
22120417,262450,262450,2
22120418,262450,262450,2
22120419,262450,262450,2
22120700,34,34,2
22120701,34,34,2
22120702,34,34,2
22120703,34,34,2
22121413,34,34,17
22121414,34,34,17
22121415,34,34,17
22121416,34,34,17
22121417,34,34,17
22121418,34,34,17
22121419,34,34,17
22121420,34,34,17
22121421,34,34,17
22121422,34,34,17
22121423,34,34,17
22121500,34,34,17
22121501,34,34,17
22121502,34,34,17
22121503,34,34,17
22121504,34,34,17
22121505,34,34,17
22121506,34,34,17
22121507,34,34,17
22121508,34,34,17
22121509,34,34,17
22121510,34,34,17
22121511,34,34,17
22121512,34,34,17
22121516,199867,199867,2
22121517,199867,199867,2
22121518,199867,199867,2
22121519,199867,199867,2
22121520,199867,199867,2
22121521,199867,199867,2
22121522,199867,199867,2
22121523,199867,199867,2
22121600,199867,199867,2
22121601,199867,199867,2
22121602,199867,199867,2
22121603,199867,199867,2
22121604,199867,199867,2
22121605,199867,199867,2
22121606,199867,199867,2
22121607,199867,199867,2
22121608,199867,199867,2
22121609,199867,199867,2
22121610,199867,199867,2
22121611,199867,199867,2
22121612,199867,199867,2
22121613,199867,199867,2
22121614,199867,199867,2
22121615,199867,199867,2
22121616,199867,199867,2
23032106,34,34,2
23032402,34,34,2
23032403,34,34,2
23032404,5500034,5500034,1
23032405,5500034,5500034,1
23032406,5500034,5500034,1
23032407,5500034,5500034,1
23032408,5500034,5500034,1
23032409,5500034,5500034,1
23032410,5500034,5500034,1
23032411,5500034,5500034,1
23032412,5500034,5500034,1
23032413,5500034,5500034,1
23032414,5500034,5500034,1
23032415,5500034,5500034,1
23052918,34,34,1
23061520,34,34,4
23062118,1500000,1500000,3
23062119,1500000,1500000,3
23062120,1500000,1500000,3
23062121,100000,1500000,4
23062122,100000,1500000,4
23062123,100000,1500000,4
23062200,100000,1500000,4
23062201,100000,1500000,4
23062202,100000,1500000,4
23062203,100000,1500000,4
23062204,100000,1500000,4
23062205,100000,1500000,4
23062206,100000,1500000,4
23062207,100000,1500000,4
23062208,100000,1500000,4
23062209,100000,1500000,4
23062210,100000,1500000,4
23062211,100000,1500000,4
23062212,100000,1500000,4
23062213,100000,1500000,4
23062214,100000,1500000,4
23062215,100000,1500000,4
23062216,100000,1500000,4
