timestamp,min_price,median,quantity
22120411,17000,132193,13
22120412,17000,132193,13
22120413,17000,132193,13
22120414,17000,132193,13
22120415,17000,132193,13
22120416,17000,132193,13
22120417,17000,132193,13
22120418,17000,132193,14
22120419,17000,132193,14
22120420,17000,132193,14
22120421,17000,132193,14
22120422,17000,132193,14
22120423,17000,132193,14
22120500,17000,132193,14
22120501,17000,132193,14
22120502,17000,132193,14
22120503,17000,132193,14
22120504,124717,132193,13
22120505,124717,132193,13
22120506,124717,132193,13
22120507,124717,132193,13
22120508,124717,132193,13
22120509,124717,132193,13
22120510,124717,132193,13
22120511,124717,132193,13
22120512,124717,132193,10
22120513,124717,132193,12
22120514,124717,132193,12
22120515,124717,132193,13
22120516,124717,132193,13
22120517,124717,132193,13
22120518,124717,132193,13
22120519,124717,132193,13
22120520,124717,132193,13
22120522,124717,132193,13
22120523,124717,132193,13
22120600,124717,132193,13
22120601,124717,124717,1
22120602,118481,121599,2
22120603,118481,121599,2
22120604,118481,121599,2
22120605,118481,121599,2
22120606,118481,121599,2
22120607,118481,121599,2
22120608,118481,121599,2
22120609,118481,121599,2
22120610,118481,121599,2
22120611,118481,121599,2
22120612,118481,121599,2
22120613,118481,121599,2
22120614,118481,121599,2
22120615,118481,118481,1
22120616,118481,118481,1
22120617,118481,118481,1
22120618,118481,118481,1
22120619,118481,118481,1
22120620,118481,118481,1
22120621,118481,118481,1
22120622,118481,118481,1
22120623,118481,118481,1
22120700,118481,118481,1
22120701,118481,118481,1
22120702,118481,118481,1
22120703,118481,118481,1
22120704,118481,118481,1
22120705,118481,118481,10
22120706,118481,118481,10
22120707,118481,118481,10
22120708,118481,118481,10
22120709,118481,118481,10
22120710,118481,118481,10
22120711,118481,118481,10
22120712,118481,118481,10
22120713,118481,118481,10
22120714,118481,118481,10
22120715,118481,118481,11
22120716,118481,118481,11
22120717,118481,118481,11
22120718,118481,118481,11
22120719,118481,118481,14
22120720,118481,118481,14
22120721,118481,118481,14
22120722,118481,118481,14
22120723,118481,118481,15
22120800,118481,118481,15
22120801,118481,118481,15
22120802,118481,118481,14
22120803,118481,118481,14
22120804,118481,118481,14
22120805,118481,118481,17
22120806,118481,118481,17
22120807,118481,118481,17
22120808,118481,118481,17
22120809,118481,118481,17
22120810,118481,118481,17
22120811,118481,118481,17
22120812,118481,118481,17
22120813,118481,118481,17
22120814,118481,118481,17
22120815,118481,118481,16
22120816,118481,118481,16
22120817,112557,118481,17
22120818,112557,118481,17
22120819,112557,118481,17
22120820,112557,118481,18
22120821,112557,118481,18
22120822,112557,118481,18
22120823,112557,118481,18
22120900,112557,118481,18
22120901,17000,118481,19
22120902,17000,118481,19
22120903,17000,118481,19
22120904,17000,118481,19
22120905,17000,118481,10
22120906,17000,118481,10
22120907,17000,118481,10
22120908,17000,118481,10
22120909,17000,118481,10
22120910,17000,118481,10
22120911,17000,118481,10
22120912,17000,118481,10
22120913,17000,118481,10
22120914,17000,118481,10
22120915,17000,118481,12
22120916,17000,118481,11
22120917,17000,118481,11
22120918,17000,118481,11
22120919,17000,115519,8
22120920,17000,118481,7
22120921,17000,118481,7
22120922,17000,118481,7
22120923,17000,115519,6
22121000,17000,118481,7
22121001,16150,115519,8
22121002,16150,115519,8
22121003,16150,118481,7
22121004,16150,118481,7
22121005,16150,64353,4
22121006,16150,64353,4
22121007,16150,64353,4
22121008,16150,64353,4
22121009,16150,64353,4
22121010,16150,64353,4
22121011,16150,30229,13
22121012,16150,30229,13
22121013,16150,30229,13
22121014,16150,30229,13
22121015,16150,30229,13
22121016,16150,30229,13
22121017,16150,30229,12
22121018,16150,30229,11
22121019,16150,30229,12
22121020,16150,30229,12
22121021,16150,30229,12
22121022,15343,30229,13
22121023,15343,30229,13
22121100,15343,30229,12
22121101,15343,30229,11
22121102,15343,30229,11
22121103,15343,30229,11
22121104,15343,30229,11
22121105,15343,30229,11
22121106,15343,30229,11
22121107,15343,30229,10
22121108,15343,30229,10
22121109,15343,30229,10
22121110,15343,30229,10
22121111,15343,30229,10
22121112,15343,30229,10
22121113,15343,30229,10
22121114,15343,30229,10
22121115,15343,30229,10
22121116,15343,30229,10
22121117,15343,30229,10
22121118,15343,30229,10
22121119,15343,30229,11
22121120,15343,30229,11
22121121,15343,30229,11
22121122,15343,30229,11
22121123,15343,30229,11
22121200,15343,30229,11
22121201,15343,30229,11
22121202,15343,30229,11
22121203,15343,30229,11
22121204,15343,30229,11
22121205,15343,30229,11
22121206,15343,30229,11
22121207,15343,30229,10
22121208,15343,30229,10
22121209,15343,30229,10
22121210,15343,30229,10
22121211,15343,15343,1
22121212,15343,21534,11
22121213,15343,21534,11
22121214,15343,21534,11
22121215,15343,21534,11
22121216,15343,21534,11
22121217,15343,21534,11
22121218,15343,21534,11
22121219,15343,21534,12
22121220,15343,21534,12
22121221,15343,21534,12
22121222,15343,21534,12
22121223,15343,21534,12
22121300,21534,21534,10
22121301,21534,21534,10
22121302,21534,21534,10
22121303,21534,21534,10
22121304,21534,21534,10
22121305,21534,21534,10
22121306,21534,21534,10
22121307,21534,21534,10
22121308,21534,21534,10
22121309,21534,21534,10
22121310,21534,21534,10
22121311,21534,21534,10
22121312,21534,21534,10
22121313,21534,21534,10
22121314,21534,21534,10
22121315,21534,21534,10
22121316,21534,21534,10
22121317,21534,21534,10
22121318,21534,21534,10
22121319,21534,21534,10
22121320,20457,21534,10
22121321,20457,21534,11
22121322,20457,21534,11
22121323,20457,21534,11
22121400,20457,21534,11
22121401,20457,21534,11
22121402,20457,21534,11
22121403,20457,21534,11
22121404,20457,21534,11
22121405,20457,21534,11
22121406,20457,21534,11
22121407,20457,21534,11
22121408,20457,21534,11
22121409,20457,21534,11
22121410,20457,21534,11
22121411,20457,21534,11
22121412,20457,21534,11
22121413,20457,416952,2
22121414,20457,416952,2
22121415,20457,416952,2
22121416,20457,416952,2
22121417,20457,20457,11
22121418,20457,20457,11
22121419,20457,20457,11
22121420,20457,20457,11
22121421,20457,20457,11
22121422,20457,20457,12
22121423,20457,20457,12
22121500,20457,20457,12
22121501,20457,20457,12
22121502,20457,20457,12
22121503,20457,20457,12
22121504,20457,20457,12
22121505,20457,20457,12
22121506,20457,20457,12
22121507,20457,20457,12
22121508,20457,20457,12
22121509,20457,20457,12
22121510,20456,20457,12
22121511,20456,20457,12
22121512,20456,20457,12
22121513,20456,20457,12
22121514,20456,20457,12
22121515,20456,20457,12
22121516,20456,20457,12
22121517,20456,20457,12
22121518,20456,20457,13
22121519,20456,20457,13
22121520,20456,20457,12
22121521,20456,20457,14
22121522,20456,20457,15
22121523,20456,20457,15
22121600,20456,20457,15
22121601,20456,20457,15
22121602,20456,20457,15
22121603,20456,20457,15
22121604,20456,20457,15
22121605,20456,20457,15
22121606,20456,20457,14
22121607,20456,20457,14
22121608,20456,20457,14
22121609,20456,20457,14
22121610,20456,20457,14
22121611,20457,20457,10
22121612,20457,20457,10
22121613,20457,20457,10
22121614,20457,20457,10
22121615,20457,20457,9
22121616,20457,20457,9
22121617,812415,812415,1
22121618,812415,812415,2
22121619,812415,812415,2
22121620,812415,812415,2
22121621,812415,812415,2
22121622,812415,812415,2
22121623,812415,812415,1
22121700,812415,812415,2
22121701,812415,812415,2
22121702,812415,812415,2
22121703,132468,812415,3
22121704,132468,812415,3
22121705,132468,812415,3
22121706,132468,472441,2
22121707,132468,472441,2
22121708,132468,472441,2
22121709,132468,472441,2
22121710,132468,472441,2
22121711,132468,472441,2
22121712,132468,472441,2
22121713,132468,472441,2
22121714,132468,472441,2
22121715,132468,472441,2
22121716,132468,472441,2
22121717,132468,472441,2
22121718,132468,472441,2
22121719,132468,472441,2
22121720,132468,472441,2
22121721,132468,472441,2
22121722,132468,472441,2
22121723,132468,472441,2
22121800,132468,132468,2
22121801,132468,132468,2
22121802,132468,132468,2
22121803,132468,132468,2
22121804,132468,132468,2
22121805,132468,132468,2
22121806,132468,132468,2
22121807,132468,132468,2
22121808,132468,132468,2
22121809,132468,132468,2
22121810,132468,132468,2
22121811,132468,132468,2
22121812,132468,132468,10
22121813,125845,132468,11
22121814,125845,132468,11
22121815,125845,132468,11
22121816,21000,132468,12
22121817,125845,132468,11
22121818,125845,132468,11
22121819,125845,132468,12
22121820,125845,132468,12
22121821,125845,132468,12
22121822,125845,132468,12
22121823,132468,132468,9
22121900,132468,132468,8
22121901,132468,132468,8
22121902,132468,132468,8
22121903,132468,132468,8
22121904,132468,132468,8
22121905,132468,132468,8
22121906,132468,132468,8
22121907,132468,132468,8
22121908,132468,132468,8
22121909,132468,132468,8
22121910,132468,132468,8
22121911,132468,132468,8
22121912,132468,132468,8
22121913,132468,132468,8
22121914,132468,132468,8
22121915,132468,132468,8
22121916,132468,132468,8
22121917,132468,132468,8
22121918,132468,132468,8
22121919,132468,132468,8
22121920,132468,132468,8
22121921,132468,132468,8
22121922,132468,132468,8
22121923,132468,132468,8
22122000,132468,132468,8
22122001,125845,132468,8
22122002,125845,132468,8
22122003,125845,132468,8
22122004,125845,132468,8
22122005,125845,132468,8
22122006,125845,132468,8
22122007,125845,132468,8
22122008,125845,132468,8
22122009,125845,132468,8
22122010,125845,132468,8
22122011,125845,132468,8
22122012,125845,125845,1
22122013,125845,125845,1
22122014,125845,125845,1
22122015,125845,125845,1
22122016,125845,125845,1
22122017,125845,125845,2
22122018,125845,125845,2
22122019,125845,125845,2
22122020,125845,125845,2
22122021,125845,125845,2
22122022,125845,125845,2
22122023,125845,125845,2
22122100,125845,125845,2
22122101,125845,125845,2
22122102,125845,125845,5
22122103,125845,125845,5
22122104,125845,125845,5
22122105,125845,125845,5
