timestamp,min_price,median,quantity
22120411,4465,4465,72
22120412,4465,4465,71
22120413,4465,4465,65
22120414,4465,4465,65
22120415,4465,4465,64
22120416,4465,4465,70
22120417,4465,4465,77
22120418,4000,4465,83
22120419,4000,4465,84
22120420,4000,4465,82
22120421,4000,4465,85
22120422,27632,28564,22
22120423,27632,28393,27
22120500,27632,28393,27
22120501,27632,28393,27
22120502,27632,28393,29
22120503,27632,28393,29
22120504,26535,26535,97
22120505,26535,26535,90
22120506,26535,26535,90
22120507,26532,26532,244
22120508,26532,26532,244
22120509,26532,26532,244
22120510,26532,26532,248
22120511,26532,26532,244
22120512,26532,26532,265
22120513,26532,26532,265
22120514,26532,26532,265
22120515,26532,26532,265
22120516,26532,26532,265
22120517,26531,26532,271
22120518,26531,26532,270
22120519,26531,26532,270
22120520,26531,26532,271
22120522,26531,26532,267
22120523,26531,26532,268
22120600,26531,26532,267
22120601,26531,26532,267
22120602,26531,26532,265
22120603,26531,26532,272
22120604,26531,26532,272
22120605,26531,26532,266
22120606,26531,26532,261
22120607,26531,26532,261
22120608,26531,26532,260
22120609,26531,26532,260
22120610,26531,26532,260
22120611,26531,26532,257
22120612,26531,26532,240
22120613,26531,26532,241
22120614,26531,26532,241
22120615,25000,26532,244
22120616,25000,26532,249
22120617,24999,26532,255
22120618,24999,26532,255
22120619,24999,26532,256
22120620,24999,26532,256
22120621,24999,26532,256
22120622,24999,26532,257
22120623,24999,26532,257
22120700,24999,26532,258
22120701,24998,26532,260
22120702,24998,26532,259
22120703,24998,26532,251
22120704,24998,26532,178
22120705,24998,26532,172
22120706,24998,26532,172
22120707,24998,25877,23
22120708,24998,25877,23
22120709,24998,25877,23
22120710,24998,25877,17
22120711,24998,25877,18
22120712,24998,25438,18
22120713,24998,25877,17
22120714,24998,25877,17
22120715,24998,25877,16
22120716,24997,24999,21
22120717,24996,24999,32
22120718,24996,24999,33
22120719,24996,24999,33
22120720,24996,24999,33
22120721,24996,24998,34
22120722,24996,24998,34
22120723,24996,24996,53
22120800,24996,24996,54
22120801,24996,24996,54
22120802,24996,24996,55
22120803,24996,24998,74
22120804,24996,24998,74
22120805,24996,24997,67
22120806,24996,24997,66
22120807,22222,22222,128
22120808,22222,22222,149
22120809,22222,22222,151
22120810,22222,22222,151
22120811,22222,22222,152
22120812,22222,22222,149
22120813,22222,22222,149
22120814,22222,22222,149
22120815,22222,22222,148
22120816,22222,22222,148
22120817,22221,22222,159
22120818,22221,22222,159
22120819,22221,22222,159
22120820,22221,22222,159
22120821,22221,22222,159
22120822,22221,22222,159
22120823,22221,22222,137
22120900,22221,22222,136
22120901,22221,22222,136
22120902,22218,22218,289
22120903,22218,22218,289
22120904,22218,22218,289
22120905,22218,22218,278
22120906,22218,22218,278
22120907,22218,22218,298
22120908,22218,22218,298
22120909,22218,22218,296
22120910,22218,22218,296
22120911,22218,22218,296
22120912,22218,22218,301
22120913,13388,22218,303
22120914,13388,22218,305
22120915,13388,22218,305
22120916,13388,22218,300
22120917,13388,22218,302
22120918,13388,22218,304
22120919,13388,22218,309
22120920,13388,22218,309
22120921,13388,22218,309
22120922,13388,22218,309
22120923,13388,22218,309
22121000,13388,22218,304
22121001,13388,22218,304
22121002,13388,22218,304
22121003,13388,22218,285
22121004,13388,22218,285
22121005,13388,22218,279
22121006,13388,22218,277
22121007,13388,22218,208
22121008,13388,22218,189
22121009,13388,22218,173
22121010,13388,22218,174
22121011,13388,22218,174
22121012,13388,22218,174
22121013,13388,22218,172
22121014,13388,22218,172
22121015,13388,22218,240
22121016,13388,22218,241
22121017,13388,22218,246
22121018,13388,22218,248
22121019,13388,22218,245
22121020,13387,22218,250
22121021,13387,22218,245
22121022,13387,22218,245
22121023,13387,22218,266
22121100,13387,22218,265
22121101,13387,22218,271
22121102,13387,19555,118
22121103,13387,19555,118
22121104,13387,19555,117
22121105,13387,19555,112
22121106,13387,19555,110
22121107,13387,19555,109
22121108,13387,19555,108
22121109,13387,19555,108
22121110,13387,19555,113
22121111,13387,19555,112
22121112,13387,19555,114
22121113,13387,19555,114
22121114,13387,19555,111
22121115,13387,19555,111
22121116,13387,19555,112
22121117,13387,19555,113
22121118,13387,19555,117
22121119,13387,19555,122
22121120,13387,19555,121
22121121,13387,19555,127
22121122,13387,19555,128
22121123,13387,19555,103
22121200,13387,19555,101
22121201,13387,19555,99
22121202,13387,19555,101
22121203,13387,19555,99
22121204,13387,19555,99
22121205,13387,19555,99
22121206,13387,19555,97
22121207,13387,19555,91
22121208,13387,19555,91
22121209,13387,19555,92
22121210,13387,19555,90
22121211,13387,19555,90
22121212,13387,19555,91
22121213,13387,19555,94
22121214,13386,19555,101
22121215,13386,13387,33
22121216,13386,13387,33
22121217,13386,13387,34
22121218,13386,13387,34
22121219,13386,13387,39
22121220,13385,13387,39
22121221,13385,13387,34
22121222,13385,13387,34
22121223,13385,13387,34
22121300,13385,13387,33
22121301,13385,13386,27
22121302,13385,13386,27
22121303,13385,13386,28
22121304,13333,13333,97
22121305,13333,13333,96
22121306,13333,13333,96
22121307,13333,13333,94
22121308,13333,13333,94
22121309,13333,13333,94
22121310,13333,13333,94
22121311,13333,13333,101
22121312,13333,13333,101
22121313,13333,13333,100
22121314,13333,13333,100
22121315,13333,13333,98
22121316,13333,13333,98
22121317,13333,13333,96
22121318,13333,13333,95
22121319,13333,13333,96
22121320,13333,13333,93
22121321,13333,13333,93
22121322,13333,13333,94
22121323,13333,13333,100
22121400,13333,13333,100
22121401,13333,13333,100
22121402,13333,13333,101
22121403,13333,13333,100
22121404,13333,13333,97
22121405,13333,13333,97
22121406,13333,13333,97
22121407,13333,13333,97
22121408,13333,13333,98
22121409,13333,13333,97
22121410,13333,13333,95
22121411,13333,13333,98
22121412,13333,13333,99
22121413,13333,13333,99
22121414,13333,13333,95
22121415,13333,13333,95
22121416,13333,13333,99
22121417,13333,13333,106
22121418,13333,13333,108
22121419,13333,13333,107
22121420,13333,13333,104
22121421,13333,13333,104
22121422,13333,13333,103
22121423,13333,13333,102
22121500,13333,13333,103
22121501,13333,13333,103
22121502,13333,13333,103
22121503,13333,13333,104
22121504,13333,13333,32
22121505,13333,13333,24
22121506,13333,13333,23
22121507,13333,13333,23
22121508,13333,13333,23
22121509,13333,13333,15
22121510,13333,13333,15
22121511,13333,13333,15
22121512,13333,13333,15
22121513,13333,13333,20
22121514,13333,13333,20
22121515,13333,13333,20
22121516,13333,13333,20
22121517,13333,13333,22
22121518,13333,13333,23
22121519,13333,13333,23
22121520,13333,13333,24
22121521,13333,13333,23
22121522,13333,13333,23
22121523,13333,13333,23
22121600,13333,13333,23
