timestamp,min_price,median,quantity
22120411,7,80,208690
22120412,7,8,167301
22120413,7,7,173765
22120414,7,7,185226
22120415,7,7,192790
22120416,7,7,197838
22120417,7,7,205980
22120418,7,7,201694
22120419,7,7,209602
22120420,7,7,215572
22120421,7,7,222503
22120422,5,7,223039
22120423,7,7,427618
22120500,7,7,432020
22120501,7,7,431812
22120502,7,7,440508
22120503,7,7,437252
22120504,6,7,439147
22120505,7,7,440921
22120506,7,7,441482
22120507,7,7,442212
22120508,7,7,441298
22120509,7,7,444182
22120510,7,7,440111
22120511,7,7,439857
22120512,7,7,442202
22120513,7,7,448257
22120514,7,7,454357
22120515,7,7,474063
22120516,7,7,449700
22120517,7,7,480496
22120518,7,7,491637
22120519,7,7,498101
22120520,6,7,497666
22120522,7,7,502377
22120523,7,7,505374
22120600,7,7,505370
22120601,7,7,504794
22120602,7,7,498389
22120603,7,7,486950
22120604,7,7,487757
22120605,6,7,484297
22120606,7,7,483284
22120607,7,7,480587
22120608,7,7,475522
22120609,7,7,475522
22120610,7,7,475522
22120611,7,7,462630
22120612,7,7,554811
22120613,7,7,553289
22120614,7,7,560213
22120615,6,7,556831
22120616,7,7,551208
22120617,7,7,516240
22120618,7,7,512570
22120619,7,7,506632
22120620,3,7,506662
22120621,7,7,508330
22120622,7,7,507209
22120623,7,7,287240
22120700,7,7,287393
22120701,7,7,287755
22120702,7,7,285135
22120703,7,7,289141
22120704,8,76,112081
22120705,7,76,113959
22120706,7,76,117403
22120707,7,76,118426
22120708,5,76,125368
22120709,7,76,126715
22120710,6,76,169575
22120711,7,76,169356
22120712,7,76,173314
22120713,7,76,177442
22120714,7,76,179686
22120715,5,76,187259
22120716,6,76,198845
22120717,7,76,206876
22120718,7,33,214067
22120719,7,10,218696
22120720,2,10,224012
22120721,7,8,228966
22120722,7,7,245309
22120723,7,7,258482
22120800,6,7,263943
22120801,7,7,266904
22120802,7,7,265515
22120803,7,7,269052
22120804,7,7,272260
22120805,6,7,269239
22120806,7,7,268894
22120807,7,7,270524
22120808,7,7,271526
22120809,7,7,271986
22120810,6,7,275000
22120811,7,7,267381
22120812,7,7,266864
22120813,7,7,178413
22120814,7,7,211053
22120815,7,7,214031
22120816,7,7,213756
22120817,7,7,218165
22120818,7,7,219857
22120819,7,7,222588
22120820,7,7,225321
22120821,7,7,234856
22120822,7,7,237346
22120823,7,7,239925
22120900,7,7,238719
22120901,7,7,237064
22120902,7,7,240425
22120903,7,7,240798
22120904,7,7,239430
22120905,7,7,240053
22120906,7,7,238508
22120907,7,7,240032
22120908,7,7,234481
22120909,5,7,232124
22120910,2,7,192310
22120911,7,7,192751
22120912,7,7,193713
22120913,7,7,196333
22120914,6,7,198811
22120915,7,7,195729
22120916,7,7,192660
22120917,2,7,194752
22120918,7,7,191687
22120919,7,7,195590
22120920,7,7,193327
22120921,7,7,193504
22120922,7,8,97948
22120923,7,7,103371
22121000,7,7,114338
22121001,7,7,113879
22121002,7,7,115505
22121003,7,7,120245
22121004,7,7,118596
22121005,7,7,118869
22121006,7,7,119188
22121007,6,7,122022
22121008,7,7,120878
22121009,7,7,121460
22121010,7,7,128706
22121011,7,7,145297
22121012,6,7,151496
22121013,7,7,108115
22121014,7,7,81845
22121015,40,100,85447
22121016,10,50,122977
22121017,7,50,135298
22121018,7,50,145929
22121019,7,50,156268
22121020,7,50,162152
22121021,7,50,180892
22121022,7,50,190267
22121023,7,50,194293
22121100,7,50,199856
22121101,7,50,206481
22121102,7,50,208775
22121103,7,50,213170
22121104,7,50,216568
22121105,7,50,215521
22121106,6,50,218597
22121107,7,50,220486
22121108,7,50,224245
22121109,6,34,229820
22121110,7,50,232331
22121111,7,32,234179
22121112,7,25,238494
22121113,7,24,244205
22121114,7,10,256800
22121115,5,7,279235
22121116,7,7,280827
22121117,7,7,288294
22121118,7,7,293654
22121119,7,7,291413
22121120,1,7,290919
22121121,6,7,293024
22121122,7,7,287048
22121123,7,50,131935
22121200,7,7,305349
22121201,7,7,311407
22121202,7,7,315362
22121203,7,7,316800
22121204,7,7,319396
22121205,7,7,321482
22121206,7,7,322122
22121207,7,7,324490
22121208,7,7,330830
22121209,7,7,334554
22121210,7,7,336694
22121211,6,7,342155
22121212,7,7,341983
22121213,43,50,164756
22121214,34,50,170313
22121215,7,50,184161
22121216,7,44,87914
22121217,7,44,93780
22121218,7,44,97019
22121219,7,44,102241
22121220,7,44,107751
22121221,7,44,108124
22121222,7,44,108124
22121223,7,44,108124
22121300,5,44,115699
22121301,7,44,117313
22121302,7,44,123835
22121303,7,42,125097
22121304,7,40,126197
22121305,10,39,127333
22121306,10,22,140232
22121307,8,22,143770
22121308,6,22,145024
22121309,6,22,145024
22121310,6,22,145024
22121311,7,22,149423
22121312,7,22,149423
22121313,7,22,149336
22121314,7,44,100430
22121315,7,44,91944
22121316,7,44,95423
22121317,7,44,96100
22121318,7,44,94215
22121319,7,44,94705
22121320,7,44,89019
22121321,7,44,91314
22121322,7,44,98314
22121323,7,44,105099
22121400,6,44,109666
22121401,7,44,112735
22121402,7,44,115114
22121403,7,40,117396
22121404,7,39,118058
22121405,7,39,118678
22121406,7,44,112617
22121407,7,44,107537
22121408,7,44,108514
22121409,7,44,111793
22121410,6,38,114340
22121411,7,34,120346
22121412,7,11,122795
22121413,7,11,124563
22121414,7,7575,164182
22121415,7,7575,164943
22121416,7,7575,171217
22121417,7,7575,175552
22121418,7,7575,181568
22121419,7,7575,186586
22121420,7,7575,185343
22121421,7,1106,190485
22121422,7,1106,191377
22121423,1,1106,190300
22121500,7,7575,185695
22121501,2,1106,187647
22121502,7,1007,194447
22121503,7,1007,195783
22121504,7,995,197318
22121505,7,995,196986
22121506,7,11,209245
22121507,7,10,211198
22121508,7,10,214932
22121509,6,10,214605
22121510,7,10,214890
22121511,7,10,218085
22121512,7,10,219245
22121513,7,10,219747
22121514,7,10,229248
22121515,7,10,232998
22121516,7,10,232706
22121517,5,10,234644
22121518,6,7,237076
22121519,6,7,239011
22121520,7,7,242295
22121521,7,7,239647
22121522,7,7,236862
22121523,6,7,234038
22121600,5,7,249620
22121601,7,7,245797
22121602,7,10,239228
22121603,7,10,239306
22121604,7,10,239709
