timestamp,min_price,median,quantity
22120501,4,4,5
22120502,4,4,5
22120503,4,4,5
22120504,4,4,5
22120505,4,4,5
22120506,4,4,5
22120507,4,4,5
22120508,4,4,5
22120509,4,4,5
22120706,50004,50004,1
22120707,50004,50004,1
22120708,50004,50004,1
22120709,50004,50004,1
22120710,50004,50004,1
22120711,50004,50004,1
22120712,50004,50004,1
22120713,50004,50004,1
22120714,50004,50004,1
22120715,50004,50004,1
22120716,50004,50004,1
22120717,50004,50004,1
22121013,7104,7104,5
22121014,7004,7004,17
22121015,7004,7004,17
22121016,7004,7004,17
22121017,7004,7004,17
22121018,7004,7004,17
22121019,7004,7004,17
22121020,7004,7104,7
22121021,7004,7104,7
22121022,7004,7104,7
22121023,7004,7004,25
22121100,7004,7004,25
22121101,7004,7004,25
22121102,7004,7004,25
22121103,7004,7004,25
22121104,7004,7004,25
22121105,7004,7004,25
22121106,7004,7004,25
22121107,7004,7004,25
22121108,7004,7004,25
22121109,7004,7004,25
22121110,7004,7004,25
22121111,7004,7004,25
22121112,7004,7004,25
22121113,7004,7004,20
22121114,7004,7004,20
22121115,7004,7004,20
22121116,7004,7004,20
22121117,7004,7004,20
22121118,7004,7004,20
22121119,7004,7004,20
22121120,7004,7004,20
22121121,7004,7004,20
22121122,7004,7004,20
22121123,7004,7004,20
22121200,7004,7004,20
22121201,7004,7004,20
22121202,7004,7004,20
22121203,7004,7004,20
22121204,7004,7004,20
22121205,7004,7004,20
22121206,7004,7004,20
22121207,7004,7004,20
22121208,7004,7004,20
22121209,7004,7004,20
22121210,7004,7004,20
22121211,7004,7004,20
22121212,7004,7004,20
22121213,7004,7004,20
22121214,7004,7004,18
22121215,7004,7004,20
22121216,7004,7004,20
22121217,7004,7004,20
22121218,7004,7004,20
22121219,7004,7004,20
22121220,7004,7004,20
22121221,7004,7004,20
22121222,7004,7004,20
22121223,7004,7004,20
22121300,7004,7004,2
22121301,7004,7004,2
22121302,7004,7004,2
22121303,7004,7004,2
22121304,7004,7004,2
22121305,7004,7004,2
22121306,7004,7004,2
22121307,7004,7004,2
22121308,7004,7004,2
22121309,7004,7004,2
22121310,7004,7004,2
22121311,7004,7004,2
22121312,7004,7004,2
22121313,7004,7004,2
22121314,7004,7004,2
22121315,7004,7004,2
22121316,7004,7004,2
22121317,7004,7004,2
22121318,7004,7004,2
22121319,7004,7004,2
22121320,7004,7004,2
22121321,7004,7004,2
22121322,7004,7004,2
22121323,7004,7004,2
22121400,7004,7004,2
22121401,7004,7004,2
22121402,7004,7004,36
22121403,7004,7004,36
22121404,7004,7004,36
22121405,7004,7004,36
22121406,7004,7004,35
22121407,7004,7004,35
22121408,7004,7004,35
22121409,7004,7004,35
22121410,7004,7004,35
22121411,7004,7004,35
22121412,7004,7004,34
22121413,7004,7004,34
22121414,7004,7004,34
22121415,7004,7004,32
22121416,7004,7004,32
22121417,7004,7004,32
22121418,7004,7004,32
22121419,7004,7004,32
22121420,7004,7004,32
22121421,7004,7004,32
22121422,7004,7004,32
22121423,7004,7004,32
22121500,7004,7004,32
22121501,7004,7004,32
22121502,7004,7004,32
22121503,7004,7004,32
22121504,7004,7004,32
22121505,7004,7004,32
22121506,7004,7004,32
22121507,7004,7004,32
22121508,7004,7004,34
22121509,7004,7004,34
22121510,7004,7004,34
22121511,7004,7004,34
22121512,7004,7004,34
22121513,7004,7004,34
22121514,7004,7004,34
22121515,7004,7004,34
