timestamp,min_price,median,quantity
22120411,67,75,4130
22120412,26,74,4415
22120413,26,73,4333
22120414,26,73,4359
22120415,26,73,4489
22120416,10,70,4736
22120417,10,70,4794
22120418,10,70,4824
22120419,10,70,4773
22120420,10,70,4855
22120421,10,70,4776
22120422,10,70,4776
22120423,10,70,5189
22120500,10,70,5147
22120501,10,70,5279
22120502,10,70,5255
22120503,9,70,5243
22120504,9,70,5260
22120505,8,70,5189
22120506,8,70,5230
22120507,8,70,5217
22120508,8,70,5224
22120509,8,70,5224
22120510,8,70,5053
22120511,8,70,5058
22120512,8,70,4959
22120513,2,70,5084
22120514,2,70,5135
22120515,2,70,5174
22120516,2,70,5223
22120517,2,68,5061
22120518,2,64,5107
22120519,2,68,4897
22120520,2,55,5138
22120522,2,10,3956
22120523,1,10,3685
22120600,1,10,3524
22120601,1,10,3403
22120602,1,10,3192
22120603,1,10,3374
22120604,1,10,3276
22120605,1,10,3246
22120606,1,10,3203
22120607,1,10,3082
22120608,1,10,3073
22120609,1,10,3073
22120610,1,10,3073
22120611,1,10,2862
22120612,1,10,2706
22120613,1,10,2651
22120614,1,9,2742
22120615,1,9,2810
22120616,1,9,2230
22120617,1,9,2222
22120618,1,9,2329
22120619,1,8,2571
22120620,1,8,2546
22120621,2,10,1705
22120622,239,2656,388
22120623,96,239,793
22120700,96,237,912
22120701,96,237,960
22120702,96,237,993
22120703,96,96,840
22120704,96,96,994
22120705,96,96,1109
22120706,96,96,1133
22120707,96,96,1414
22120708,69,96,1545
22120709,50,96,1708
22120710,49,96,1785
22120711,47,96,1844
22120712,45,96,1918
22120713,44,96,2049
22120714,44,49,3325
22120715,19,47,3489
22120716,10,47,3546
22120717,10,45,3665
22120718,1,44,3769
22120719,1,44,4359
22120720,1,44,4379
22120721,1,44,4377
22120722,10,44,3706
22120723,10,44,3184
22120800,9,44,3266
22120801,9,44,3279
22120802,9,44,3287
22120803,9,44,3277
22120804,9,44,3243
22120805,9,44,3144
22120806,1,44,3177
22120807,1,44,2978
22120808,1,44,2884
22120809,9,44,2701
22120810,44,44,2202
22120811,41,44,2275
22120812,30,44,2472
22120813,30,44,2462
22120814,28,44,2740
22120815,27,44,2772
22120816,27,44,2975
22120817,27,44,3140
22120818,25,44,3215
22120819,25,44,3258
22120820,25,44,3487
22120821,22,44,3646
22120822,22,44,3901
22120823,20,41,3972
22120900,20,41,3974
22120901,17,30,3975
22120902,15,41,3954
22120903,15,30,4070
22120904,15,30,4031
22120905,15,30,4028
22120906,10,30,3951
22120907,10,30,3948
22120908,10,30,4000
22120909,10,30,3953
22120910,10,30,3984
22120911,1,30,3969
22120912,1,28,3848
22120913,1,28,3868
22120914,1,25,2676
22120915,1,22,2532
22120916,1,22,2521
22120917,1,22,2535
22120918,1,22,2639
22120919,8,22,2296
22120920,8,22,2268
22120921,7,22,2363
22120922,7,22,2318
22120923,7,22,2455
22121000,5,22,2648
22121001,5,22,2680
22121002,5,20,2779
22121003,5,15,2881
22121004,5,15,2911
22121005,5,15,2963
22121006,5,15,2974
22121007,5,15,3058
22121008,5,15,2956
22121009,5,15,2995
22121010,5,15,3034
22121011,5,15,3042
22121012,5,10,2976
22121013,5,8,2996
22121014,2,7,2807
22121015,2,7,2814
22121016,2,7,2714
22121017,5,7,2442
22121018,5,7,2487
22121019,4,7,2486
22121020,4,7,2431
22121021,3,7,2446
22121022,3,5,2360
22121023,4,5,2127
22121100,4,5,2181
22121101,4,5,2186
22121102,4,5,2223
22121103,1,5,2183
22121104,5,7,2160
22121105,5,7,2163
22121106,999,1808,997
22121107,139,999,1680
22121108,99,999,1948
22121109,99,999,2026
22121110,99,999,1977
22121111,98,999,3303
22121112,98,999,3291
22121113,88,124,3459
22121114,85,124,3589
22121115,85,99,3750
22121116,85,100,3809
22121117,85,99,4129
22121118,85,99,4390
22121119,85,99,4409
22121120,38,99,4641
22121121,38,99,5057
22121122,37,99,5213
22121123,37,99,5350
22121200,37,99,5476
22121201,37,99,5601
22121202,37,99,5620
22121203,37,99,5545
22121204,37,99,4885
22121205,37,99,4887
22121206,30,99,4881
22121207,30,99,4815
22121208,30,99,4688
22121209,30,99,4655
22121210,30,99,4648
22121211,5,99,4672
22121212,5,98,4838
22121213,5,99,4926
22121214,5,99,4959
22121215,4,99,5024
22121216,4,99,4972
22121217,3,99,4982
22121218,3,99,4981
22121219,3,99,5085
22121220,3,99,5224
22121221,3,85,5079
22121222,3,85,5079
22121223,3,85,5079
22121300,3,85,4971
22121301,3,85,4993
22121302,3,85,5021
22121303,3,85,5091
22121304,3,85,5092
22121305,3,85,5797
22121306,3,38,5643
22121307,3,37,5079
22121308,3,37,5079
22121309,3,37,5079
22121310,3,37,5079
22121311,3,37,5061
22121312,3,5,3863
22121313,3,5,3590
22121314,3,4,3320
22121315,3,4,3223
22121316,3,3,3079
22121317,3,3,2941
22121318,3,3,2828
22121319,3,3,2674
22121320,3,3,2594
22121321,2,3,2529
22121322,1,3,2481
22121323,1,3,2424
22121400,1,3,2221
22121401,1,3,2192
22121402,1,3,2124
22121403,1,3,2128
