timestamp,min_price,median,quantity
22120411,2500,2500,262
22120412,2500,2500,269
22120413,2500,2500,254
22120414,2500,2500,254
22120415,2500,2500,262
22120416,2500,2500,267
22120417,2400,2500,286
22120418,2400,2500,292
22120419,2500,2500,263
22120420,2500,2500,256
22120421,2000,2500,260
22120422,2000,2500,234
22120423,2000,2500,225
22120500,2000,2500,221
22120501,2000,2500,199
22120502,2000,2500,196
22120503,2000,2500,194
22120504,2000,2500,210
22120505,2000,2500,210
22120506,2000,2500,210
22120507,2000,2500,203
22120508,2000,2500,197
22120509,2000,2500,197
22120510,2000,2500,190
22120511,2000,2500,198
22120512,2000,2500,198
22120513,2000,2500,199
22120514,2000,2500,191
22120515,2000,2500,194
22120516,1995,2500,190
22120517,1995,2500,198
22120518,1995,2500,198
22120519,1995,2000,196
22120520,1995,2000,188
22120522,1995,2000,201
22120523,1995,2000,190
22120600,1900,2000,178
22120601,1995,2000,178
22120602,1995,2000,175
22120603,1995,2000,170
22120604,1995,2000,170
22120605,1995,2000,175
22120606,1995,1995,167
22120607,1995,1995,167
22120608,1995,1995,155
22120609,1995,1995,155
22120610,1995,1995,155
22120611,1995,1995,151
22120612,1994,1995,159
22120613,1994,1995,151
22120614,1994,1995,158
22120615,1994,1995,160
22120616,1994,1995,150
22120617,1994,1995,153
22120618,1994,1995,149
22120619,1994,1995,167
22120620,1994,1995,181
22120621,1994,1995,175
22120622,1994,1995,179
22120623,1994,1995,185
22120700,1994,1994,201
22120701,1994,1994,193
22120702,1994,1994,192
22120703,1994,1994,200
22120704,1994,1994,206
22120705,1994,1994,194
22120706,1994,1994,194
22120707,1994,1994,199
22120708,1994,1994,204
22120709,1994,1994,199
22120710,1994,1994,199
22120711,1994,1994,193
22120712,1994,1994,195
22120713,1994,1994,218
22120714,1994,1994,217
22120715,1994,1994,219
22120716,1994,1994,220
22120717,1994,1994,219
22120718,1900,1994,239
22120719,1994,1994,228
22120720,1994,1994,221
22120721,1994,1994,214
22120722,1994,1994,209
22120723,1994,1994,203
22120800,1994,1994,207
22120801,1994,1994,207
22120802,1994,1994,187
22120803,1994,1994,179
22120804,1994,1994,179
22120805,1994,1994,179
22120806,1994,1994,174
22120807,1994,1994,172
22120808,1992,1994,176
22120809,1992,1994,181
22120810,1992,1994,180
22120811,1992,1994,180
22120812,1992,1994,166
22120813,1992,1994,178
22120814,1992,1994,178
22120815,1992,1994,181
22120816,1992,1994,187
22120817,1992,1994,184
22120818,1992,1994,192
22120819,1992,1994,180
22120820,1992,1994,170
22120821,1992,1994,165
22120822,1992,1994,158
22120823,1992,1994,154
22120900,1992,1994,151
22120901,1992,1992,165
22120902,1992,1992,166
22120903,1992,1992,166
22120904,1992,1992,163
22120905,1992,1992,171
22120906,1992,1992,179
22120907,1992,1992,172
22120908,1992,1992,170
22120909,1992,1992,181
22120910,1992,1992,175
22120911,1992,1992,167
22120912,1992,1992,158
22120913,1992,1992,158
22120914,1992,1992,151
22120915,1992,1992,144
22120916,1992,1992,136
22120917,1992,1992,129
22120918,1992,1992,155
22120919,1992,1992,144
22120920,1992,1992,147
22120921,1992,1992,147
22120922,1992,1992,160
22120923,1992,1992,168
22121000,1992,1992,168
22121001,1992,1992,162
22121002,1992,1992,155
22121003,1992,1992,155
22121004,1992,1992,155
22121005,1992,1992,147
22121006,1992,1992,163
22121007,1992,1992,170
22121008,1992,1992,170
22121009,1992,1992,159
