timestamp,min_price,median,quantity
22120411,900,900,3
22120412,900,900,3
22120413,900,900,4
22120414,900,900,4
22120415,900,900,4
22120416,900,900,4
22120417,900,900,5
22120418,900,900,5
22120419,900,900,5
22120420,900,900,5
22120421,900,900,5
22120422,900,900,5
22120423,900,900,5
22120500,900,900,5
22120501,900,900,5
22120502,900,900,5
22120503,900,900,5
22120504,900,900,5
22120505,900,900,5
22120506,900,900,5
22120507,900,900,5
22120508,900,900,6
22120509,900,900,6
22120510,900,900,6
22120511,900,900,5
22120512,900,900,5
22120513,900,900,3
22120514,900,900,4
22120515,900,900,4
22120516,900,900,4
22120517,900,900,5
22120518,900,900,5
22120519,900,900,7
22120520,900,900,7
22120522,900,900,8
22120523,900,900,8
22120600,900,900,8
22120601,900,900,8
22120602,900,900,8
22120603,900,900,8
22120604,900,900,8
22120605,900,900,8
22120606,900,900,8
22120607,900,900,8
22120608,900,900,8
22120609,900,900,8
22120610,900,900,8
22120611,900,900,7
22120612,900,900,7
22120613,900,900,7
22120614,900,900,6
22120615,900,900,6
22120616,900,900,7
22120617,900,900,6
22120618,900,900,6
22120619,900,900,6
22120620,900,900,6
22120621,900,900,6
22120622,900,900,6
22120623,900,900,6
22120700,900,900,6
22120701,900,900,6
22120702,900,900,6
22120703,900,900,6
22120704,900,900,6
22120705,900,900,6
22120706,900,900,6
22120707,900,900,6
22120708,900,900,5
22120709,900,900,5
22120710,900,900,7
22120711,900,900,7
22120712,900,900,7
22120713,900,900,7
22120714,900,900,7
22120715,900,900,7
22120716,900,150450,6
22120717,900,150450,6
22120718,900,900,7
22120719,900,300000,5
22120720,900,300000,5
22120721,900,150450,4
22120722,900,900,3
22120723,900,900,3
22120800,900,900,3
22120801,900,900,3
22120802,900,900,3
22120803,900,900,3
22120804,900,900,3
22120805,900,900,3
22120806,900,900,3
22120807,900,900,3
22120808,900,900,3
22120809,900,900,3
22120810,900,150450,2
22120811,900,150450,2
22120812,900,150450,2
22120813,900,150450,2
22120814,900,150450,2
22120815,900,150450,2
22120816,900,150450,2
22120817,900,150450,2
22120818,300000,300000,1
22120820,300000,300000,1
22120821,7487,153743,2
22120822,7487,153743,2
22120823,7487,153743,2
22120900,7487,153743,2
22120901,7487,153743,2
22120902,7487,153743,2
22120903,7487,153743,2
22120904,7487,153743,2
22120905,7487,153743,2
22120906,7487,153743,2
22120907,7487,153743,2
22120908,7487,153743,2
22120909,7487,7487,4
22120910,7487,7487,4
22120911,7487,7487,4
22120912,7487,7487,4
22120913,7487,7487,5
22120914,7487,7487,6
22120915,7487,7487,7
22120916,7487,7487,7
22120917,7487,7487,7
22120918,7487,7487,7
22120919,7487,7487,7
22120920,7487,7487,7
22120921,7487,7487,6
22120922,7487,7487,6
22120923,7487,7487,6
22121000,7487,7487,6
22121001,7487,7487,5
22121002,7487,7487,5
22121003,7487,7487,7
22121004,7487,7487,7
22121005,7487,7487,7
22121006,7487,7487,7
22121007,7487,7487,7
22121008,7487,7487,7
22121009,7487,7487,5
22121010,7487,7487,5
22121011,7487,7487,5
22121012,7487,7487,5
22121013,7487,7487,5
22121014,7487,7487,5
22121015,7487,7487,5
22121016,7487,7487,5
22121017,7487,7487,7
22121018,7487,7487,7
22121019,7487,7487,7
22121020,7487,7487,6
22121021,7487,7487,6
22121022,7487,7487,6
22121023,7487,7487,7
22121100,7487,7487,7
22121101,7487,7487,7
22121102,7487,7487,8
22121103,7487,7487,6
22121104,7487,7487,6
22121105,7487,7487,6
22121106,7487,7487,6
22121107,7487,7487,6
22121108,7487,7487,6
22121109,7487,7487,6
22121110,7487,7487,6
22121111,7487,7487,6
22121112,7487,7487,6
22121113,7487,7487,6
22121114,7487,7487,6
22121115,7487,7487,5
22121116,7487,7487,5
22121117,1404,7487,4
22121118,1404,7487,4
22121119,1404,7487,4
22121120,1404,7487,4
22121121,1404,7487,4
22121122,1404,7487,5
22121123,1404,7487,4
22121200,1404,7487,4
22121201,1404,7487,4
22121202,1404,7487,5
22121203,1404,7487,5
22121204,1404,7487,5
22121205,1404,7487,5
22121206,1404,7487,5
22121207,1404,7487,5
22121208,1404,7487,5
22121209,1404,7487,5
22121210,1404,4445,4
22121211,1404,4445,4
22121212,1404,4445,4
22121213,1404,4445,4
22121214,1404,4445,4
22121215,1404,4445,4
22121216,1404,4445,4
22121217,504,4445,4
22121218,504,4445,4
22121219,504,4445,4
22121220,504,4445,4
22121221,504,4445,4
22121222,504,4445,4
22121223,504,4445,4
22121300,504,4445,4
22121301,504,4445,4
22121302,504,50252,2
22121303,504,50252,2
22121304,504,50252,2
22121305,504,504,4
22121306,504,504,4
22121307,504,504,4
22121308,504,504,4
22121309,504,504,4
22121310,504,504,4
22121311,504,504,4
22121312,504,504,4
22121313,504,504,4
22121314,504,504,3
22121315,504,504,5
22121316,504,504,5
22121317,504,504,5
22121318,504,504,4
22121319,504,504,4
22121320,504,504,4
22121321,504,504,4
22121322,504,504,4
22121323,504,504,4
22121400,504,504,4
22121401,504,504,4
22121402,504,504,4
22121403,504,504,4
22121404,504,504,4
22121405,504,504,4
