timestamp,min_price,median,quantity
22120411,142,242,106
22120412,142,242,128
22120413,142,242,127
22120414,142,242,127
22120415,142,242,126
22120416,142,242,105
22120417,142,242,85
22120418,142,242,85
22120419,142,242,85
22120420,142,242,85
22120421,142,242,85
22120422,142,242,105
22120423,142,242,105
22120500,142,242,105
22120501,142,242,104
22120502,1494,1515,378
22120503,1494,1515,378
22120504,1494,1515,381
22120505,1494,1515,496
22120506,1494,1515,496
22120507,1494,1515,496
22120508,1494,1515,496
22120509,1494,1515,496
22120510,1494,1515,496
22120511,1494,1515,496
22120512,1494,1515,496
22120513,1494,1515,496
22120514,1494,1515,496
22120515,1494,1515,496
22120516,1494,1515,496
22120517,1494,1515,496
22120518,1494,1515,496
22120519,1494,1515,496
22120520,1494,1515,496
22120522,1494,1515,495
22120523,1494,1515,495
22120600,1494,1515,495
22120601,1400,1515,503
22120602,1400,1515,503
22120603,1400,1515,503
22120604,1400,1515,503
22120605,1317,1494,743
22120606,1317,1494,743
22120607,1317,1494,743
22120608,1317,1494,743
22120609,1317,1494,743
22120610,1317,1494,743
22120611,1317,1494,743
22120612,1317,1494,743
22120613,1317,1494,743
22120614,1317,1494,743
22120615,1317,1494,743
22120616,1317,1494,742
22120617,1317,1494,742
22120618,1317,1494,742
22120619,1317,1494,742
22120620,1317,1494,742
22120621,1317,1494,742
22120622,1317,1494,742
22120623,1317,1494,742
22120700,1317,1494,741
22120701,1317,1494,741
22120702,1317,1317,363
22120703,1317,1317,363
22120704,1317,1317,360
22120705,1317,1317,246
22120706,1317,1317,246
22120707,1317,1317,246
22120708,1317,1317,246
22120709,1317,1317,246
22120710,1317,1317,246
22120711,1317,1317,246
22120712,1317,1317,246
22120713,500,1317,254
22120714,500,1317,254
22120715,500,1317,283
22120716,500,1317,298
22120717,500,1317,298
22120718,400,1317,424
22120719,300,1317,481
22120720,300,1317,481
22120721,300,1317,481
22120722,300,1317,490
22120723,300,1317,489
22120800,300,1317,489
22120801,300,1317,481
22120802,300,1317,481
22120803,300,1317,481
22120804,300,1317,481
22120805,300,500,243
22120806,299,299,847
22120807,299,299,850
22120808,299,299,850
22120809,299,299,859
22120810,299,299,859
22120811,125,299,859
22120812,125,299,859
22120813,125,299,859
22120814,125,299,858
22120815,125,299,858
22120816,299,299,832
22120817,299,299,832
22120818,299,299,826
22120819,299,299,771
22120820,199,299,826
22120821,199,299,822
22120822,199,299,840
22120823,199,299,840
22120900,199,299,840
22120901,199,299,840
22120902,199,299,840
22120903,199,299,840
22120904,199,299,840
22120905,199,299,840
22120906,199,299,840
22120907,199,299,880
22120908,199,299,880
22120909,199,299,880
22120910,199,299,880
22120911,199,299,880
22120912,199,299,880
22120913,199,299,880
22120914,199,299,880
22120915,199,299,851
22120916,199,299,851
22120917,199,299,850
22120918,199,299,729
22120919,199,299,729
22120920,199,299,674
22120921,199,299,674
22120922,199,299,664
22120923,199,299,692
22121000,199,299,692
22121001,199,299,692
22121002,199,299,692
22121003,199,299,692
22121004,199,299,691
22121005,199,299,691
22121006,199,199,87
22121007,199,199,84
22121008,199,199,84
22121009,199,199,100
22121010,199,199,100
22121011,199,199,100
22121012,199,199,100
22121013,199,199,100
22121014,199,199,100
22121015,199,199,100
22121016,199,999,223
22121017,199,999,223
22121018,995,995,585
22121019,995,995,585
22121020,995,995,621
22121021,995,995,621
22121022,950,995,689
22121023,950,995,689
22121100,950,995,688
22121101,950,995,688
22121102,949,995,710
22121103,949,995,710
22121104,949,995,813
22121105,949,995,813
22121106,949,995,813
22121107,949,995,813
22121108,949,995,813
22121109,949,995,813
22121110,949,995,813
22121111,949,995,813
22121112,949,995,813
22121113,949,995,833
22121114,949,995,833
22121115,949,995,833
22121116,949,995,770
22121117,949,995,948
22121118,949,995,948
22121119,949,995,949
22121120,800,995,951
22121121,800,995,951
22121122,800,995,951
22121123,800,995,951
22121200,800,995,951
22121201,800,995,951
22121202,800,995,951
22121203,800,995,951
22121204,800,995,951
22121205,800,995,951
22121206,800,995,951
22121207,800,995,951
22121208,800,995,951
22121209,500,995,980
22121210,500,995,980
22121211,500,995,996
22121212,500,995,995
22121213,500,995,995
22121214,500,995,995
22121215,500,995,994
22121216,500,995,914
22121217,499,995,987
22121218,499,949,685
22121219,499,949,690
22121220,499,499,900
22121221,499,499,1233
22121222,499,499,1233
22121223,499,499,1233
22121300,499,499,1166
22121301,499,499,1166
22121302,499,499,1144
22121303,499,499,1144
22121304,499,499,1107
