timestamp,min_price,median,quantity
22120411,5493,5493,36
22120412,5493,5493,37
22120413,5493,5493,37
22120414,5493,5493,35
22120415,5494,5495,9
22120416,5494,5495,8
22120417,5494,5495,8
22120418,5494,5495,8
22120419,5494,5495,9
22120420,5492,5493,19
22120421,5492,5493,20
22120422,5492,5493,19
22120423,5492,5493,19
22120500,5492,5493,19
22120501,5492,5493,20
22120502,5492,5493,19
22120503,5492,5493,20
22120504,5492,5493,19
22120505,5492,5493,18
22120506,5492,5493,19
22120507,5492,49998,37
22120508,5492,49998,27
22120509,5492,49998,27
22120510,5492,49998,27
22120511,5492,49998,27
22120512,5492,49998,27
22120513,5492,49998,27
22120514,5492,49998,28
22120515,5492,49998,27
22120516,5492,49998,28
22120517,5492,49998,28
22120518,5492,49998,30
22120519,5492,49998,30
22120520,5492,49998,34
22120522,5492,49998,33
22120523,5492,49998,33
22120600,5492,49998,33
22120601,5492,49998,33
22120602,5492,49998,33
22120603,5492,49998,33
22120604,5492,49998,33
22120605,5492,49998,35
22120606,5492,49998,34
22120607,5492,49998,34
22120608,5492,49998,34
22120609,5492,49998,34
22120610,5492,49998,34
22120611,5492,49998,34
22120612,5492,49998,34
22120613,5492,49998,34
22120614,5492,49998,33
22120615,5492,49998,33
22120616,5492,49998,34
22120617,5492,49998,33
22120618,5492,49998,32
22120619,5492,49998,32
22120620,5492,49998,29
22120621,5492,49998,27
22120622,5492,49998,27
22120623,5485,49998,29
22120700,5485,49998,31
22120701,5485,49998,31
22120702,5485,49998,49
22120703,5485,49998,49
22120704,5485,49998,48
22120705,5485,49998,48
22120706,5485,49998,48
22120707,5485,5485,27
22120708,5485,5485,27
22120709,5485,5485,27
22120710,5485,5485,30
22120711,5485,5485,30
22120712,5485,5485,30
22120713,5485,5485,30
22120714,5485,5485,30
22120715,5485,5485,29
22120716,5485,5485,27
22120717,5485,5485,28
22120718,5485,5485,28
22120719,5485,5485,31
22120720,5485,5485,32
22120721,5485,5485,32
22120722,5485,5485,32
22120723,5485,5485,31
22120800,5485,5485,30
22120801,5485,5485,31
22120802,5485,5485,14
22120803,5485,5485,14
22120804,5485,49998,15
22120805,5485,5485,12
22120806,5485,5485,12
22120807,5485,5485,12
22120808,5485,5485,12
22120809,5485,5485,15
22120810,5485,5485,17
22120811,5485,5485,33
22120812,5485,5485,33
22120813,5485,5485,33
22120814,5485,5485,33
22120815,5485,5485,33
22120816,5485,5485,33
22120817,5485,5485,34
22120818,5485,5485,33
22120819,5485,5485,30
22120820,5485,5485,30
22120821,5485,5485,30
22120822,5485,5485,30
22120823,5485,5485,28
22120900,5485,5485,28
22120901,5485,5485,28
22120902,5485,49998,48
22120903,5485,49998,48
22120904,5485,49998,46
22120905,5485,49998,46
22120906,5485,49998,46
22120907,5485,49998,46
22120908,5485,49998,46
22120909,5485,49998,47
22120910,5485,5485,60
22120911,5485,49998,48
22120912,5485,49998,48
22120913,5485,49998,48
22120914,5485,49998,48
22120915,5485,49998,48
22120916,5485,49998,48
22120917,5485,49998,49
22120918,5000,5485,55
22120919,5000,5485,56
22120920,5000,5485,56
22120921,5000,5485,56
22120922,5000,5485,56
22120923,5000,5485,57
22121000,5000,5485,57
22121001,5000,5485,58
22121002,5000,5485,60
22121003,5000,5485,60
22121004,5000,5485,57
22121005,5000,5485,56
22121006,5000,5485,51
22121007,5000,5485,51
22121008,5000,5485,51
22121009,5000,49998,47
22121010,5000,49998,32
22121011,5000,49998,31
22121012,5000,49998,33
22121013,5000,5000,103
22121014,5000,5000,103
22121015,5000,5000,104
22121016,5000,5000,104
22121017,5000,5000,104
22121018,5000,5000,105
22121019,5000,5000,107
22121020,5000,5000,107
22121021,5000,5000,107
22121022,4999,5000,112
22121023,4999,5000,111
22121100,4999,5000,110
22121101,4999,5000,111
22121102,4999,5000,91
22121103,4999,5000,91
22121104,4999,5000,91
22121105,4999,5000,90
22121106,4999,5000,89
22121107,4999,5000,89
22121108,4999,5000,89
22121109,4999,5000,89
22121110,5000,5000,84
22121111,5000,5000,84
22121112,5000,5000,84
22121113,5000,5000,86
22121114,5000,5000,87
22121115,5000,5000,86
22121116,5000,5000,85
22121117,5000,5000,87
22121118,5000,5000,88
22121119,5000,5000,88
22121120,5000,5000,88
22121121,5000,5000,90
22121122,4999,5000,91
22121123,4999,5000,91
22121200,4999,5000,90
22121201,4999,5000,91
22121202,4999,5000,89
22121203,4999,5000,90
22121204,4999,5000,90
22121205,4999,5000,92
22121206,4999,5000,91
22121207,4999,5000,91
22121208,4999,5000,91
22121209,4946,5000,92
22121210,4946,5000,90
22121211,4946,5000,92
22121212,4946,5000,91
22121213,4946,4999,20
22121214,4946,4946,40
22121215,4946,4946,40
22121216,4946,4946,40
22121217,4946,4946,40
22121218,4946,4946,42
22121219,4946,4946,41
22121220,4946,4946,41
22121221,4946,4946,41
22121222,4946,4946,41
22121223,4946,4946,41
22121300,4946,4946,41
22121301,4946,4946,42
22121302,4946,4946,42
22121303,4946,4946,42
22121304,4946,4946,42
