timestamp,min_price,median,quantity
22120411,444,5589,7738
22120412,408,458,8791
22120413,404,444,14882
22120414,185,420,14924
22120415,183,408,15533
22120416,150,408,16465
22120417,175,410,15020
22120418,160,444,14804
22120419,175,408,14238
22120420,179,408,14162
22120421,178,408,14120
22120422,179,408,13573
22120423,129,408,13590
22120500,129,408,13415
22120501,129,408,12964
22120502,146,408,12675
22120503,402,410,12634
22120504,402,408,12887
22120505,400,408,13467
22120506,138,408,13830
22120507,125,408,17217
22120508,110,408,21634
22120509,109,408,21317
22120510,109,400,18790
22120511,99,404,21674
22120512,99,402,22404
22120513,99,402,22600
22120514,98,400,22983
22120515,95,300,27695
22120516,76,300,28342
22120517,76,300,28343
22120518,74,300,29278
22120519,74,300,29240
22120520,50,300,29590
22120522,98,300,29670
22120523,94,300,30206
22120600,94,300,29521
22120601,50,300,29678
22120602,25,300,29900
22120603,25,300,31677
22120604,93,300,29434
22120605,93,300,29189
22120606,75,138,32144
22120607,75,138,32535
22120608,50,300,28899
22120609,50,300,28899
22120610,50,300,28899
22120611,50,138,31364
22120612,10,138,31228
22120613,40,125,26181
22120614,40,109,31239
22120615,40,109,31419
22120616,40,109,31052
22120617,40,109,31215
22120618,17,109,31475
22120619,16,109,31748
22120620,16,109,31896
22120621,15,109,32014
22120622,8,109,32116
22120623,8,109,32042
22120700,8,109,32211
22120701,8,109,32537
22120702,8,109,32490
22120703,8,109,32711
22120704,8,109,32701
22120705,8,109,32167
22120706,8,93,28834
22120707,8,93,32544
22120708,5,93,31499
22120709,8,93,31584
22120710,8,93,30669
22120711,8,93,27158
22120712,8,93,29995
22120713,8,93,29488
22120714,8,93,29974
22120715,8,93,25458
22120716,8,93,25578
22120717,6,93,25616
22120718,7,93,25531
22120719,7,93,25844
22120720,7,93,26345
22120721,7,93,26591
22120722,5,93,26603
22120723,7,93,26890
22120800,7,93,27056
22120801,7,93,26980
22120802,7,93,27167
22120803,4,93,27223
22120804,7,93,27293
22120805,7,93,27277
22120806,7,93,24543
22120807,7,93,24119
22120808,7,93,24317
22120809,7,93,20278
22120810,7,93,20250
22120811,3,93,20742
22120812,6,93,20763
22120813,7,93,20799
22120814,7,93,20748
22120815,7,93,20387
22120816,7,93,20371
22120817,5,93,20472
22120818,7,93,20256
22120819,7,93,20217
22120820,7,93,19862
22120821,7,93,19748
22120822,7,93,19707
22120823,7,93,20031
22120900,5,93,19933
22120901,7,93,19645
22120902,7,93,19549
22120903,8,93,16701
22120904,8,93,16782
22120905,20,93,16121
22120906,20,93,16245
22120907,20,93,16329
22120908,20,93,14325
22120909,20,93,14462
22120910,20,93,17111
22120911,18,93,18567
22120912,18,93,15135
22120913,18,93,18788
22120914,18,93,19671
22120915,9,93,19985
22120916,9,93,19987
22120917,9,93,19991
22120918,9,93,20067
22120919,9,93,20194
22120920,80,93,18356
22120921,92,93,18012
22120922,91,93,33565
22120923,85,93,33803
22121000,30,93,34357
22121001,30,93,34728
22121002,30,93,34749
22121003,30,93,34948
22121004,30,93,35475
22121005,30,93,35717
22121006,30,93,35601
22121007,30,93,35670
22121008,25,93,35742
22121009,25,93,41012
22121010,12,93,41216
22121011,12,93,41956
22121012,20,93,41081
22121013,19,93,41158
22121014,19,92,36519
22121015,19,92,36511
22121016,15,92,37014
22121017,15,92,37483
22121018,13,92,43065
22121019,13,92,43329
22121020,12,92,43643
22121021,12,92,43614
22121022,11,92,43650
22121023,11,92,43012
22121100,9,92,42974
22121101,7,92,43163
22121102,8,92,42895
22121103,8,92,42672
22121104,8,92,42350
22121105,7,92,41779
22121106,7,92,41920
22121107,8,92,38119
22121108,8,92,41681
22121109,8,92,41463
22121110,8,92,38850
22121111,8,92,41113
22121112,7,92,41833
22121113,7,92,38347
22121114,7,92,38868
22121115,7,92,38772
22121116,7,92,38545
22121117,7,92,38690
22121118,7,92,39285
22121119,7,92,38995
22121120,7,92,36677
22121121,7,92,36886
22121122,7,30,24821
22121123,7,30,21514
22121200,7,30,21550
22121201,7,30,21556
22121202,7,30,21758
22121203,7,30,21466
22121204,7,30,21579
22121205,7,30,21591
22121206,7,30,21589
22121207,7,30,21540
22121208,7,30,21947
22121209,7,19,17700
22121210,7,19,17914
22121211,7,30,21468
22121212,7,30,21848
22121213,7,30,21735
22121214,7,30,20779
22121215,7,30,20165
22121216,7,30,20405
22121217,7,30,20414
22121218,7,15,15326
22121219,14,15,16022
22121220,14,15,16349
22121221,13,15,16478
22121222,13,15,16478
22121223,13,15,16478
22121300,12,15,16651
22121301,12,15,16960
22121302,12,15,16833
22121303,12,15,16862
22121304,9,15,16917
22121305,9,15,16930
22121306,9,15,17111
22121307,9,15,17105
22121308,9,12,15658
22121309,9,12,15658
22121310,9,12,15658
22121311,12,30,16936
22121312,12,30,14457
22121313,12,30,8726
22121314,12,30,11202
