timestamp,min_price,median,quantity
22120411,80,100,101
22120412,80,100,104
22120413,80,100,102
22120414,80,100,107
22120415,80,100,106
22120416,80,100,108
22120417,80,100,110
22120418,80,100,110
22120419,80,100,107
22120420,80,98,116
22120421,80,98,116
22120422,80,80,125
22120423,80,80,121
22120500,80,80,121
22120501,80,80,116
22120502,80,80,125
22120503,80,80,125
22120504,80,80,105
22120505,80,80,109
22120506,80,80,109
22120507,80,80,114
22120508,80,80,106
22120509,80,80,105
22120510,80,80,104
22120511,80,80,84
22120512,80,80,67
22120513,80,80,65
22120514,80,80,67
22120515,80,80,66
22120516,80,80,66
22120517,80,80,66
22120518,80,80,89
22120519,80,98,86
22120520,80,98,75
22120522,68,98,76
22120523,68,98,76
22120600,50,98,77
22120601,50,98,77
22120602,50,98,72
22120603,50,98,78
22120604,50,98,78
22120605,50,80,83
22120606,50,80,83
22120607,50,80,83
22120608,50,80,83
22120609,50,80,83
22120610,50,80,83
22120611,50,89,86
22120612,50,89,84
22120613,50,89,84
22120614,50,80,81
22120615,50,80,81
22120616,50,80,78
22120617,50,80,111
22120618,50,80,111
22120619,50,80,111
22120620,50,80,118
22120621,50,68,130
22120622,50,50,109
22120623,50,50,109
22120700,50,50,109
22120701,50,50,124
22120702,50,50,122
22120703,50,50,122
22120704,50,50,130
22120705,50,50,130
22120706,50,50,130
22120707,50,50,133
22120708,50,50,133
22120709,50,50,130
22120710,50,50,130
22120711,50,50,130
22120712,50,50,141
22120713,50,50,141
22120714,50,50,139
22120715,905,3194322,32
22120716,905,3194322,32
22120717,905,3194322,32
22120718,904,2500,15
22120719,3076,3076,14
22120720,3076,3076,14
22120721,3076,3076,14
22120722,3076,3076,15
22120723,3076,3076,16
22120800,3076,3076,16
22120801,3076,3076,21
22120802,3000,3076,23
22120803,3000,3076,23
22120804,3000,3076,23
22120805,3000,3076,23
22120806,3000,3076,25
22120807,3000,3076,25
22120808,3000,3076,25
22120809,3000,3076,28
22120810,3000,3076,28
22120811,3000,3076,30
22120812,3000,3076,30
22120813,3000,3076,30
22120814,2400,3000,50
22120815,2400,3000,50
22120816,500,3000,70
22120817,2280,3000,69
22120818,2280,3000,69
22120819,2280,3000,69
22120820,2280,3000,69
22120821,2280,3000,66
22120822,2280,3000,66
22120823,360,3000,67
22120900,360,3000,67
22120901,360,3000,62
22120902,360,3000,55
22120903,360,3000,53
22120904,360,2700,64
22120905,360,2700,64
22120906,360,2700,64
22120907,360,2400,64
22120908,360,2400,64
22120909,360,2400,64
22120910,360,2400,61
22120911,360,2400,61
22120912,360,2400,62
22120913,360,2400,63
22120914,360,2340,50
22120915,360,2340,50
22120916,360,2340,50
22120917,360,2340,50
22120918,342,360,68
22120919,342,342,54
22120920,342,342,54
22120921,342,342,54
22120922,342,342,46
22120923,342,342,61
22121000,200,342,82
22121001,200,342,83
22121002,200,342,83
22121003,200,342,83
22121004,200,342,80
22121005,200,342,90
22121006,200,342,90
22121007,200,342,90
22121008,200,342,90
22121009,200,342,93
22121010,200,342,99
22121011,200,342,117
22121012,200,342,118
22121013,200,342,118
22121014,200,200,123
22121015,200,200,126
22121016,200,200,126
22121017,800000,800000,14
22121018,800000,800000,14
22121019,800000,800000,14
22121020,800000,800000,14
22121021,800000,800000,14
22121022,800000,800000,14
22121023,807,800000,18
22121100,807,800000,18
22121101,807,800000,18
22121102,807,800000,18
22121103,807,800000,18
22121104,807,800000,18
22121105,807,800000,18
22121106,807,800000,18
22121107,807,800000,18
22121108,807,800000,18
22121109,807,800000,18
22121110,807,800000,18
22121111,807,800000,18
22121112,807,800000,18
22121113,807,800000,18
22121114,807,800000,29
22121115,807,400403,32
22121116,807,807,58
22121117,807,807,86
22121118,807,807,90
22121119,807,807,90
22121120,800,807,98
22121121,800,807,98
22121122,800,807,98
22121123,800,807,105
22121200,800,807,105
22121201,800,807,105
22121202,800,807,105
22121203,800,807,103
22121204,800,807,103
22121205,800,807,106
22121206,800,807,103
22121207,800,807,103
22121208,800,807,103
22121209,800,807,118
22121210,800,807,125
22121211,800,807,128
22121212,800,807,128
22121213,640,807,130
22121214,640,807,119
22121215,640,807,121
22121216,640,807,95
22121217,640,800,75
22121218,640,800,77
22121219,640,800,77
22121220,640,800,80
22121221,640,800,82
22121222,640,800,82
22121223,640,800,82
22121300,640,800,68
22121301,640,800,68
22121302,640,800,68
22121303,640,803,66
22121304,640,803,66
22121305,640,803,66
22121306,640,803,66
22121307,640,800,68
22121308,640,800,68
22121309,640,800,68
22121310,640,800,68
22121311,640,800,68
22121312,640,807,65
22121313,640,807,63
22121314,640,807,63
22121315,512,807,65
22121316,512,800,69
22121317,512,800,69
22121318,512,800,44
22121319,512,800,43
22121320,512,800,52
22121321,512,640,49
22121322,512,640,49
22121323,512,576,52
22121400,512,576,52
22121401,512,576,52
22121402,512,576,52
22121403,512,640,50
22121404,512,640,50
22121405,512,640,50
22121406,512,640,50
22121407,512,640,50
22121408,512,640,50
22121409,410,576,52
22121410,410,512,33
22121411,410,512,38
22121412,410,512,38
22121413,410,512,38
22121414,410,512,38
22121415,410,512,38
