timestamp,min_price,median,quantity
22120411,4,5,155
22120412,4,5,145
22120413,4,5,147
22120414,4,5,152
22120415,4,5,152
22120416,4,5,161
22120417,4,5,168
22120418,4,5,163
22120419,4,5,151
22120420,4,5,132
22120421,4,5,135
22120422,4,5,139
22120423,4,5,150
22120500,4,5,150
22120501,4,5,145
22120502,4,5,145
22120503,4,5,140
22120504,4,5,140
22120505,4,5,132
22120506,4,5,132
22120507,4,5,132
22120508,4,5,132
22120509,4,5,132
22120510,3,5,135
22120511,3,4,139
22120512,3,4,139
22120513,3,4,142
22120514,3,4,143
22120515,3,4,146
22120516,3,4,122
22120517,3,4,121
22120518,3,4,112
22120519,3,4,112
22120520,3,4,112
22120522,3,4,107
22120523,3,4,104
22120600,3,4,98
22120601,3,4,94
22120602,3,4,94
22120603,3,4,91
22120604,3,4,94
22120605,3,3,101
22120606,3,3,98
22120607,3,3,98
22120608,3,3,98
22120609,3,3,98
22120610,3,3,98
22120611,3,3,95
22120612,3,3,103
22120613,3,3,99
22120614,3,3,95
22120615,3,3,93
22120616,3,3,97
22120617,3,3,93
22120618,3,3,92
22120619,3,3,61
22120620,3,3,58
22120621,3,3,59
22120622,3,3,59
22120623,3,3,59
22120700,3,3,59
22120701,3,3,68
22120702,3,3,70
22120703,3,3,70
22120704,3,3,70
22120705,3,3,61
22120706,3,3,61
22120707,3,3,61
22120708,3,3,66
22120709,3,3,66
22120710,3,3,63
22120711,3,3,58
22120712,3,3,66
22120713,3,3,69
22120714,3,3,69
22120715,3,3,81
22120716,3,3,81
22120717,3,3,80
22120718,3,3,76
22120719,3,3,64
22120720,3,3,64
22120721,3,3,58
22120722,3,5,18
22120723,3,5,19
22120800,3,3,23
22120801,3,5,20
22120802,3,3,23
22120803,3,3,23
22120804,3,3,23
22120805,3,5,26
22120806,3,5,25
22120807,3,5,25
22120808,3,5,25
22120809,3,5,25
22120810,3,3,40
22120811,3,3,42
22120812,3,3,48
22120813,3,3,57
22120814,3,3,57
22120815,3,3,57
22120816,3,3,57
22120817,3,3,55
22120818,3,3,58
22120819,3,3,62
22120820,5,6,17
22120821,5,6,20
22120822,5,6,20
22120823,5,5,38
22120900,5,5,39
22120901,5,5,39
22120902,5,5,42
22120903,5,5,45
22120904,5,5,45
22120905,5,5,45
22120906,5,5,56
22120907,5,5,56
22120908,5,5,54
22120909,5,5,51
22120910,5,5,54
22120911,5,5,61
22120912,5,5,62
22120913,5,5,65
22120914,5,5,62
22120915,5,5,62
22120916,5,5,65
22120917,2,5,66
22120918,5,5,74
22120919,4,5,79
22120920,4,5,79
22120921,4,5,96
22120922,4,5,99
22120923,4,5,100
22121000,4,5,109
22121001,4,5,116
22121002,4,5,118
22121003,4,5,115
22121004,4,5,115
22121005,4,5,116
22121006,4,5,116
22121007,4,5,116
22121008,4,5,113
22121009,4,5,113
22121010,4,5,112
22121011,4,5,108
22121012,3,5,118
22121013,3,5,111
22121014,3,4,121
22121015,3,4,123
22121016,3,4,123
22121017,3,5,81
22121018,3,5,79
22121019,3,5,81
22121020,3,5,83
22121021,3,5,88
22121022,3,5,88
22121023,4,5,53
22121100,4,5,54
22121101,4,5,51
22121102,4,5,56
22121103,4,5,58
22121104,4,5,58
22121105,4,5,59
22121106,3,4,56
22121107,3,5,67
22121108,3,5,67
22121109,3,5,67
22121110,3,5,67
22121111,3,4,62
22121112,3,4,66
22121113,3,5,68
22121114,3,5,68
22121115,3,4,71
22121116,3,4,69
22121117,3,4,69
22121119,5,5,10
22121120,5,5,28
22121121,5,5,28
22121122,84,84,3
22121123,84,84,10
22121200,84,84,32
22121201,84,84,33
22121202,84,84,33
22121203,84,84,33
22121204,84,84,35
22121205,84,84,37
22121206,84,84,39
22121207,84,84,47
22121208,84,84,47
22121209,84,84,102
22121210,84,84,108
22121211,84,84,113
22121212,84,84,110
22121213,80,84,137
22121214,80,84,133
22121215,80,84,140
22121216,80,84,152
22121217,80,84,159
22121218,80,84,159
22121219,80,84,160
22121220,80,84,164
22121221,80,84,167
22121222,80,84,167
22121223,80,84,167
22121300,80,84,181
22121301,80,84,172
22121302,80,84,181
22121303,80,84,181
22121304,80,84,184
22121305,80,84,184
22121306,80,80,184
22121307,80,80,188
22121308,80,80,188
22121309,80,80,188
22121310,80,80,188
22121311,80,80,187
22121312,80,80,182
22121313,80,80,182
22121314,80,80,179
22121315,80,80,189
22121316,80,82,180
22121317,80,82,180
22121318,80,84,179
22121319,80,84,179
22121320,80,80,185
22121321,80,80,186
22121322,79,80,215
22121323,79,80,222
22121400,79,80,228
22121401,79,80,226
22121402,79,80,229
22121403,79,80,228
22121404,79,80,231
22121405,79,80,231
22121406,79,80,230
22121407,79,80,231
22121408,79,80,229
22121409,79,80,226
22121410,79,80,160
22121411,79,80,161
22121412,79,80,164
22121413,79,80,151
22121414,79,80,151
22121415,76,80,161
22121416,76,80,164
22121417,76,80,166
22121418,76,79,182
22121419,44,79,212
22121420,44,79,198
22121421,20,79,226
22121422,20,76,200
22121423,20,76,202
22121500,19,76,213
22121501,19,76,212
22121502,19,76,213
22121503,19,76,212
22121504,19,76,212
22121505,19,76,206
22121506,19,76,202
22121507,18,76,190
22121508,18,76,190
22121509,18,44,197
22121510,18,44,197
22121511,18,44,197
22121512,18,44,201
22121513,18,44,204
22121514,18,44,215
22121515,18,44,196
22121516,18,44,189
22121517,17,44,194
22121518,17,22,177
22121519,17,20,164
22121520,17,20,179
22121521,17,20,170
22121522,17,20,164
22121523,17,20,167
22121600,17,20,161
22121601,17,20,150
22121602,17,20,148
22121603,17,20,152
22121604,10,20,156
22121605,8,20,157
22121606,8,20,157
22121607,8,20,155
22121608,8,20,162
22121609,8,20,162
22121610,8,20,162
22121611,8,19,163
22121612,8,18,162
22121613,8,18,155
22121614,8,18,155
22121615,8,18,152
22121616,8,18,148
22121617,8,18,153
22121618,8,18,149
22121619,8,18,147
22121620,7,18,146
22121621,6,17,146
22121622,5,15,135
22121623,5,9,128
22121700,5,10,130
22121701,3,8,129
22121702,3,8,129
22121703,3,8,129
22121704,3,8,126
22121705,3,8,133
22121706,3,8,135
22121707,3,8,135
22121708,3,8,141
22121709,3,8,134
22121710,3,8,134
22121711,3,8,131
22121712,3,8,142
22121713,3,8,139
22121714,3,8,146
22121715,3,6,140
22121716,2,6,143
22121717,3,6,135
22121718,3,5,132
22121719,3,5,144
22121720,3,5,142
22121721,3,5,133
22121722,3,5,130
22121723,3,3,131
22121800,3,3,129
22121801,3,3,126
22121802,3,3,123
