timestamp,min_price,median,quantity
22120417,1500,1500,1
22120418,1500,1500,3
22120419,1500,1500,3
22120420,1500,1500,3
22120421,1500,1500,4
22120422,1500,1500,4
22120423,1500,1500,4
22120500,1500,1500,4
22120501,1500,1500,4
22120502,1500,1500,4
22120503,1500,1500,4
22120504,1500,1500,4
22120505,1500,1500,4
22120506,1500,1500,4
22120507,1500,1500,4
22120508,1500,1500,4
22120509,1500,1500,4
22120510,1500,1500,4
22120511,1500,1500,4
22120512,1500,1500,4
22120513,1500,1500,4
22120514,1500,1500,4
22120515,1500,1500,4
22120516,1500,1500,4
22120517,1500,1500,3
22120518,1500,1500,3
22120519,1500,1500,3
22120520,1500,1500,3
22120522,1390,1490,13
22120523,1390,1490,13
22120600,1390,1490,13
22120601,1390,1490,13
22120602,1390,1490,13
22120603,1390,1490,13
22120604,1390,1490,13
22120605,1390,1490,13
22120606,1390,1490,13
22120607,1390,1490,13
22120608,1390,1490,13
22120609,1390,1490,13
22120610,1390,1490,13
22120611,1390,1490,13
22120612,1390,1490,13
22120815,1040,1040,1
22120816,1040,1040,2
22120817,1040,1040,2
22120818,1040,1040,2
22120819,1040,1040,2
22120820,1040,1040,2
22120821,1040,1040,2
22120822,1040,1040,2
22120823,1040,1040,2
22120900,1040,1040,2
22120901,1040,1040,2
22120902,1040,1040,2
22120903,1040,1040,2
22120904,1040,1040,2
22120905,1040,1040,2
22120906,1040,1040,5
22120907,1040,1040,5
22120908,1040,1040,5
22120909,1040,1040,6
22120910,1040,1040,6
22120911,1040,1040,6
22120912,1040,1040,6
22120913,1040,1040,7
22120914,1040,1040,8
22120915,1040,1040,8
22120916,1040,1040,7
22120917,1040,1040,7
22120918,1040,1040,7
22120919,1040,1040,9
22120920,1040,1040,9
22120921,1040,1040,9
22120922,1040,1040,9
22120923,1040,1040,10
22121000,1040,1040,10
22121001,1040,1040,11
22121002,1040,1040,11
22121003,1040,1040,11
22121004,1040,1040,11
22121005,1040,1040,11
22121006,1040,1040,11
22121007,1040,1040,11
22121008,1040,1040,11
22121009,1040,1040,11
22121010,1040,1040,11
22121011,1040,1040,11
22121012,1040,1040,11
22121013,1040,1040,11
22121014,1040,1040,10
22121015,1040,1040,9
22121016,1040,1040,9
22121017,1040,1040,9
22121018,1040,1040,9
22121019,1040,1040,9
22121020,1040,1040,9
22121021,1040,1040,10
22121022,1040,1040,10
22121023,1040,1040,10
22121100,1040,1040,10
22121101,1040,1040,9
22121102,1040,1040,9
22121103,1040,1040,9
22121104,1040,1040,9
22121105,1040,1040,9
22121106,1040,1040,6
22121107,1040,1040,6
22121108,1040,1040,6
22121109,1040,1040,5
22121110,1040,1040,6
22121111,1040,1040,6
22121112,1040,1040,6
22121113,1040,1040,5
22121114,1040,1040,5
22121115,1040,1040,5
22121116,1040,1040,5
22121117,1040,1040,5
22121118,1040,1040,5
22121119,1040,1040,3
22121120,1040,1040,7
22121121,1040,1040,7
22121122,1040,1040,8
22121123,1032,1040,9
22121200,1032,1040,9
22121201,1032,1040,9
22121202,1032,1040,9
22121203,1032,1040,9
22121204,1032,1040,9
22121205,1032,1040,9
22121206,1032,1040,9
22121207,1032,1040,9
22121208,1032,1040,9
22121209,1032,1040,11
22121210,1032,1040,11
22121211,1032,1040,11
22121212,1032,1040,11
22121213,1032,1040,11
22121214,1032,1040,11
22121215,532,1040,12
22121216,1032,1040,11
22121217,1032,1040,12
22121218,1032,1040,12
22121219,1032,1040,13
22121220,1032,1032,10
22121221,1032,1032,9
22121222,1032,1032,9
22121223,1032,1032,9
22121300,1032,1032,15
22121301,1032,1032,17
22121302,1032,1032,17
22121303,1032,1032,19
22121304,1032,1032,19
22121305,1032,1032,19
22121306,1032,1032,19
