timestamp,min_price,median,quantity
22120411,90,100,13
22120412,90,100,13
22120413,90,90,15
22120414,90,90,16
22120415,90,90,19
22120416,90,90,19
22120417,90,90,19
22120418,90,90,18
22120419,90,90,18
22120420,90,90,30
22120421,90,90,29
22120422,90,90,29
22120423,90,90,29
22120500,90,90,26
22120501,90,90,26
22120502,90,90,26
22120503,90,90,26
22120504,90,90,26
22120505,90,90,25
22120506,90,90,26
22120507,90,90,26
22120508,90,90,15
22120509,90,90,15
22120510,90,90,15
22120511,90,90,15
22120512,90,90,15
22120513,90,90,14
22120514,90,90,14
22120515,90,90,14
22120516,90,90,14
22120517,90,90,14
22120518,90,90,14
22120519,90,90,14
22120520,90,90,14
22120522,90,90,11
22120523,90,90,11
22120600,90,90,10
22120601,90,90,10
22120602,90,90,10
22120603,90,90,10
22120604,90,90,10
22120605,90,90,10
22120606,90,90,10
22120607,90,90,10
22120608,90,90,10
22120609,90,90,10
22120610,90,90,10
22120611,90,90,8
22120612,90,90,8
22120613,90,90,6
22120614,90,90,6
22120615,90,90,6
22120616,90,90,6
22120617,90,90,6
22120618,90,90,6
22120619,90,90,17
22120620,90,90,17
22120621,90,90,9
22120622,90,90,9
22120623,90,90,9
22120700,90,90,9
22120701,90,90,9
22120702,90,90,9
22120703,90,90,9
22120704,90,90,9
22120705,90,90,9
22120706,90,90,8
22120707,90,90,5
22120708,90,90,5
22120709,90,90,5
22120710,90,90,5
22120711,90,90,6
22120712,90,90,6
22120713,90,90,6
22120714,90,90,5
22120715,90,90,5
22120716,90,90,8
22120717,90,90,8
22120718,90,90,8
22120719,90,90,8
22120720,90,90,8
22120721,90,90,7
22120722,90,90,7
22120723,90,90,7
22120800,90,90,7
22120801,90,90,7
22120802,90,90,7
22120803,90,90,7
22120804,90,90,7
22120805,90,90,7
22120806,90,90,7
22120807,90,90,7
22120808,90,90,9
22120809,90,90,15
22120810,90,90,15
22120811,90,90,16
22120812,90,90,16
22120813,90,90,16
22120814,90,90,16
22120815,90,90,13
22120816,89,89,26
22120817,89,89,26
22120818,89,89,26
22120819,89,90,27
22120820,89,90,27
22120821,55,89,28
22120822,89,90,27
22120823,89,90,27
22120900,89,90,27
22120901,89,89,28
22120902,89,89,28
22120903,89,89,28
22120904,89,89,29
22120905,89,89,29
22120906,89,89,29
22120907,89,89,29
22120908,89,89,29
22120909,89,89,23
22120910,89,89,23
22120911,89,89,22
22120912,89,89,22
22120913,89,89,22
22120914,89,89,22
22120915,89,89,22
22120916,89,89,19
22120917,89,89,19
22120918,89,89,99
22120919,89,89,99
22120920,89,89,99
22120921,89,89,99
22120922,89,89,99
22120923,89,89,99
22121000,89,89,99
22121001,89,89,99
22121002,89,89,99
22121003,89,89,99
22121004,89,89,101
22121005,89,89,101
22121006,89,89,112
22121007,89,89,113
22121008,89,89,111
22121009,89,89,111
22121010,89,89,111
22121011,89,89,114
22121012,89,89,114
22121013,89,89,114
22121014,89,89,113
22121015,89,89,113
22121016,89,89,100
