timestamp,min_price,median,quantity
22120411,259,353,122
22120412,259,351,132
22120413,259,351,129
22120414,259,325,126
22120415,257,300,135
22120416,242,299,136
22120417,257,296,121
22120418,257,296,119
22120419,257,296,118
22120420,256,295,133
22120421,256,295,132
22120422,255,295,131
22120423,255,293,129
22120500,255,293,147
22120501,255,285,140
22120502,254,293,134
22120503,254,293,134
22120504,254,293,134
22120505,252,274,147
22120506,252,274,147
22120507,252,274,144
22120508,254,297,122
22120509,254,274,125
22120510,254,274,127
22120511,254,297,122
22120512,254,297,117
22120513,254,297,117
22120514,254,297,117
22120515,200,297,121
22120516,190,297,119
22120517,99,259,131
22120518,99,259,127
22120519,99,259,127
22120520,99,258,135
22120522,99,258,119
22120523,98,258,136
22120600,97,254,110
22120601,97,254,111
22120602,97,254,122
22120603,97,254,122
22120604,100,258,92
22120605,188,258,86
22120606,188,258,86
22120607,188,258,87
22120608,188,258,92
22120609,188,258,92
22120610,188,258,92
22120611,188,258,82
22120612,188,258,73
22120613,188,256,86
22120614,188,256,87
22120615,188,254,78
22120616,188,255,80
22120617,188,255,80
22120618,188,256,77
22120619,188,256,77
22120620,188,256,68
22120621,188,243,74
22120622,187,243,77
22120623,187,243,76
22120700,187,200,71
22120701,188,200,60
22120702,188,243,50
22120703,188,248,46
22120704,188,253,45
22120705,188,189,66
22120706,188,189,65
22120707,188,194,64
22120708,188,243,47
22120709,188,243,49
22120710,188,243,49
22120711,188,243,49
22120712,188,243,55
22120713,188,243,60
22120714,188,200,57
22120715,100,216,54
22120716,100,189,53
22120717,100,188,63
22120718,100,188,68
22120719,100,188,67
22120720,50,188,71
22120721,48,188,76
22120722,99,188,88
22120723,99,188,81
22120800,99,188,81
22120801,188,242,75
22120802,188,242,62
22120803,188,242,73
22120804,188,242,73
22120805,188,242,71
22120806,187,242,67
22120807,187,242,65
22120808,187,242,69
22120809,178,242,71
22120810,178,242,84
22120811,187,242,74
22120812,187,242,79
22120813,187,242,75
22120814,187,242,75
22120815,187,242,65
22120816,178,242,67
22120817,100,242,75
22120818,100,242,73
22120819,100,242,73
22120820,100,242,79
22120821,100,242,71
22120822,100,242,68
22120823,100,242,74
22120900,100,242,78
22120901,100,242,78
22120902,218,242,62
22120903,241,242,59
22120904,240,242,62
22120905,240,242,61
22120906,240,242,61
22120907,240,242,61
22120908,239,242,65
22120909,239,242,66
22120910,239,242,54
22120911,238,242,57
22120912,238,242,59
22120913,238,242,62
22120914,238,242,63
22120915,238,242,65
22120916,238,242,65
22120917,238,242,67
22120918,238,242,67
22120919,1058,1175,10
22120920,1056,1175,15
22120921,1056,1175,14
22120922,1054,1055,32
22120923,1052,1055,45
22121000,1052,1055,45
22121001,1052,1055,43
22121002,1053,1055,42
22121003,1053,1055,40
22121004,1053,1055,45
22121005,1053,1055,55
22121006,1053,1055,55
22121007,1053,1055,55
22121008,1053,1055,54
22121009,1053,1055,54
22121010,1053,1053,39
22121011,1001,1053,68
22121012,1001,1053,69
22121013,994,1001,87
22121014,994,1001,97
22121015,993,1001,103
22121016,991,1001,115
22121017,991,994,107
22121018,500,994,110
22121019,900,994,113
22121020,941,993,119
22121021,894,992,130
22121022,894,992,134
22121023,849,991,132
22121100,849,941,125
22121101,849,990,123
22121102,849,894,120
22121103,848,849,125
22121104,848,849,115
22121105,848,849,115
22121106,848,849,115
22121107,846,849,121
22121108,846,849,123
22121109,804,849,121
22121110,802,848,121
22121111,800,846,125
22121112,759,803,131
22121113,759,801,120
22121114,759,801,119
22121115,758,760,160
22121116,757,760,160
22121117,758,760,168
22121118,758,760,169
22121119,757,760,169
22121120,607,760,176
22121121,606,760,176
22121122,701,759,184
22121123,699,758,185
22121200,693,758,193
22121201,693,701,236
22121202,687,701,251
22121203,687,701,249
22121204,687,701,247
22121205,687,696,238
22121206,686,693,240
22121207,686,693,238
22121208,686,693,238
22121209,679,693,237
22121210,676,693,248
22121211,676,693,248
22121212,677,693,234
22121213,614,701,194
22121214,614,701,193
22121215,614,693,157
22121216,614,687,149
22121217,614,687,149
22121218,614,690,148
22121219,613,685,151
22121220,607,678,156
22121221,557,677,154
22121222,557,677,154
22121223,557,677,154
22121300,557,612,138
22121301,551,607,144
22121302,551,557,121
22121303,551,557,121
22121304,551,557,120
22121305,551,557,120
22121306,551,557,119
22121307,556,614,69
22121308,556,677,69
22121309,556,677,69
22121310,556,677,69
22121311,556,677,54
22121312,556,677,50
22121313,556,678,46
22121314,556,614,62
22121315,556,607,56
22121316,555,556,59
22121317,555,556,58
22121318,555,556,56
22121319,554,556,51
22121320,554,556,51
22121321,550,556,72
22121322,550,556,73
22121323,549,556,73
22121400,548,556,74
22121401,549,556,71
22121402,548,556,75
22121403,548,556,75
22121404,548,556,71
22121405,548,556,73
22121406,500,556,73
22121407,500,556,74
22121408,490,554,84
22121409,490,556,73
22121410,490,556,72
22121411,490,556,72
22121412,498,556,62
22121413,496,556,67
22121414,496,550,47
22121415,494,548,49
22121416,483,499,53
22121417,482,497,54
22121418,482,498,51
22121419,482,498,52
22121420,482,496,44
22121421,482,496,48
22121422,482,496,48
22121423,480,494,48
22121500,480,494,46
22121501,480,482,53
22121502,480,480,145
22121503,480,480,140
22121504,480,480,136
22121505,471,480,136
22121506,480,480,143
22121507,479,480,153
22121508,479,480,153
22121509,479,480,153
22121510,377,480,176
22121511,377,480,186
22121512,377,480,185
22121513,377,480,185
22121514,377,480,184
22121515,377,480,185
22121516,377,480,185
22121517,377,480,185
22121518,376,480,192
22121519,374,480,195
22121520,374,480,190
22121521,374,480,184
22121522,373,480,172
22121523,372,480,172
22121600,372,480,171
22121601,371,480,167
22121602,371,480,167
22121603,371,480,167
22121604,371,480,166
22121605,371,480,165
22121606,371,480,165
22121607,370,480,177
