timestamp,min_price,median,quantity
22120411,600,600,6
22120412,600,600,6
22120413,600,600,6
22120414,600,600,6
22120415,600,600,6
22120416,600,600,7
22120417,600,600,7
22120418,600,600,7
22120419,600,600,7
22120420,600,600,7
22120421,600,600,8
22120422,600,600,59
22120423,600,600,59
22120500,600,600,59
22120501,600,600,59
22120502,600,600,59
22120503,600,600,59
22120504,600,600,57
22120505,600,600,57
22120506,600,600,57
22120507,600,600,57
22120508,600,600,57
22120509,600,600,58
22120510,600,600,58
22120511,600,600,58
22120512,600,600,58
22120513,600,600,58
22120514,600,600,58
22120515,600,600,58
22120516,600,600,57
22120517,600,600,57
22120518,600,600,57
22120519,600,600,57
22120520,600,600,57
22120522,300,600,9
22120523,300,300,7
22120600,300,300,8
22120601,300,300,8
22120602,300,300,8
22120603,300,300,8
22120604,300,300,8
22120605,300,300,8
22120606,300,300,8
22120607,300,300,8
22120608,300,300,8
22120609,300,300,8
22120610,300,300,8
22120611,300,300,5
22120612,300,300,7
22120613,300,300,7
22120614,300,300,8
22120615,300,300,8
22120616,300,300,8
22120617,300,300,8
22120618,300,300,8
22120619,300,300,8
22120620,300,300,8
22120621,300,300,8
22120622,200,200,12
22120623,200,200,12
22120700,200,200,12
22120701,200,200,12
22120702,200,200,12
22120703,200,200,12
22120704,200,200,12
22120705,200,200,30
22120706,200,200,30
22120707,200,200,30
22120708,200,200,30
22120709,200,200,30
22120710,200,200,30
22120711,200,200,30
22120712,200,200,30
22120713,200,200,30
22120714,200,200,29
22120715,200,200,29
22120716,200,200,30
22120717,200,200,30
22120718,200,200,30
22120719,200,200,30
22120720,200,200,30
22120721,200,200,30
22120722,200,200,26
22120723,200,200,27
22120800,200,200,29
22120801,200,200,29
22120802,200,200,29
22120803,200,200,29
22120804,200,200,29
22120805,200,200,29
22120806,200,200,29
22120807,200,200,29
22120808,200,200,29
22120809,200,200,31
22120810,200,200,31
22120811,100,200,36
22120812,100,200,35
22120813,100,200,36
22120814,100,200,36
22120815,200,200,31
22120816,200,200,31
22120817,200,200,31
22120818,200,200,35
22120819,200,200,36
22120820,200,200,36
22120821,200,200,36
22120822,200,200,32
22120823,200,200,32
22120900,200,200,32
22120901,200,200,32
22120902,200,200,32
22120903,200,200,32
22120904,200,200,32
22120905,200,200,14
22120906,200,200,14
22120907,200,200,14
22120908,200,200,14
22120909,200,200,13
22120910,200,200,13
22120911,200,200,14
22120912,190,200,15
22120913,190,200,18
22120914,190,200,18
22120915,190,200,18
22120916,190,200,16
22120917,190,200,16
22120918,190,200,16
22120919,190,200,16
22120920,190,200,16
22120921,190,200,16
22120922,190,200,16
22120923,190,200,14
22121000,190,200,12
22121001,190,200,12
22121002,190,200,12
22121003,190,200,12
22121004,190,200,12
22121005,190,200,12
22121006,190,200,12
22121007,190,200,12
22121008,190,200,13
22121009,190,195,12
22121010,190,200,15
22121011,190,200,14
22121012,190,200,13
22121013,190,200,13
22121014,190,200,13
22121015,190,200,13
22121016,190,200,13
22121017,190,200,13
22121018,190,190,12
22121019,190,190,11
22121020,190,190,10
22121021,190,190,13
22121022,190,190,15
22121023,190,190,15
22121100,190,190,15
22121101,190,190,15
22121102,190,190,15
22121103,190,190,15
22121104,190,190,15
22121105,190,190,15
22121106,190,190,15
22121107,190,190,15
22121108,190,190,15
22121109,190,190,15
22121110,190,190,15
22121111,190,190,16
22121112,190,190,16
22121113,190,190,13
22121114,190,190,15
22121115,190,190,15
22121116,190,190,19
22121117,190,190,19
22121118,5090,5090,3
22121119,5090,5090,3
22121120,5090,5090,3
22121121,5090,5090,21
22121122,5090,5090,21
22121123,5090,5090,22
22121200,5090,5090,22
22121201,5090,5090,22
22121202,5090,5090,22
22121203,5090,5090,22
22121204,5090,5090,22
22121205,5090,5090,22
22121206,5090,5090,22
22121207,5090,5090,22
22121208,5090,5090,22
22121209,5090,5090,22
22121210,1200,5090,21
22121211,1200,5090,20
22121212,1200,5090,20
22121213,1200,5090,20
22121214,1200,5090,21
22121215,1200,5090,21
22121216,1200,5090,25
22121217,300,5090,26
22121218,1140,5090,29
22121219,1140,5090,31
22121220,1100,5090,32
22121221,1100,5090,35
22121222,1100,5090,35
22121223,1100,5090,35
22121300,1100,5090,35
22121301,1100,5090,35
22121302,1100,5090,35
22121303,1100,5090,35
22121304,1100,5090,35
22121305,1100,5090,35
22121306,1100,5090,35
22121307,1100,5090,34
22121308,1100,5090,34
22121309,1100,5090,34
22121310,1100,5090,34
22121311,1100,5090,32
22121312,1100,5090,32
22121313,1100,5090,32
22121314,1100,5090,31
22121315,1100,5090,31
22121316,1100,5090,31
22121317,1100,5090,31
22121318,1100,5090,31
22121319,1100,5090,31
22121320,1100,5090,30
22121321,1100,5090,30
22121322,1100,1200,12
22121323,1100,1200,12
22121400,1100,1200,12
22121401,1100,1200,12
22121402,1100,1200,12
22121403,1100,1200,13
22121404,1100,1170,14
22121405,1100,1170,14
22121406,1100,1170,14
22121407,1100,1170,14
22121408,1100,1170,14
22121409,1100,1170,14
22121410,1100,1170,14
22121411,1100,1170,14
22121412,1100,1140,15
22121413,1100,1140,15
22121414,1100,1140,15
22121415,1100,1140,15
22121416,1100,1140,15
22121417,1100,1140,11
22121418,1100,1100,8
22121419,1100,1100,7
22121420,1100,10550,6
22121421,1100,1100,3
22121422,1100,1100,5
22121423,1100,1100,5
22121500,1100,1100,8
22121617,1051,1051,2
22121618,1051,1051,2
22121619,1051,1051,4
22121620,1051,1051,5
22121621,1051,1051,5
22121622,1051,1051,5
22121623,1051,1051,5
22121700,1051,1051,5
22121701,1051,1051,5
22121702,1051,1051,3
22121703,1051,1051,3
22121704,1051,1051,3
22121705,1051,1051,4
22121706,1051,1051,4
22121707,1051,1051,4
22121708,1051,1051,4
22121709,1051,1051,4
22121710,1051,1051,4
22121711,1051,1051,4
22121712,1051,1051,4
22121713,1051,1051,4
22121714,1051,1051,5
22121715,1051,1051,5
22121716,1051,1051,5
22121717,1000,1144,43
22121718,900,1144,45
22121719,900,1144,45
22121720,900,1144,45
22121721,900,1144,45
22121722,900,1144,45
22121723,900,1144,45
22121800,900,1144,45
22121801,900,1144,45
22121802,900,1144,45
22121803,900,1144,46
22121804,900,1144,46
22121805,900,1144,46
22121806,900,1144,46
22121807,900,1144,46
22121808,900,1144,46
22121809,900,1144,46
22121810,900,1144,46
22121811,900,1144,46
22121812,900,1144,46
22121813,500,1144,47
22121814,500,1144,46
22121815,500,1144,46
22121816,500,1144,46
22121817,500,500,13
22121818,500,500,13
22121819,500,500,17
22121820,500,500,16
22121821,500,500,16
22121822,500,500,15
22121823,500,500,15
22121900,500,500,15
22121901,500,500,15
22121902,500,500,15
22121903,500,700,20
22121904,500,700,20
22121905,500,500,19
22121906,500,500,19
22121907,500,500,19
22121908,500,500,19
22121909,500,500,19
22121910,500,500,19
22121911,500,500,19
22121912,495,500,23
22121913,495,500,23
22121914,495,500,30
22121915,495,500,30
22121916,495,500,30
22121917,495,500,29
22121918,495,500,27
22121919,495,500,24
22121920,495,500,24
22121921,495,500,24
22121922,495,500,24
22121923,495,500,24
22122000,495,500,24
22122001,495,500,24
22122002,495,500,24
22122003,495,495,18
22122004,495,495,18
22122005,495,495,18
22122006,495,495,18
22122007,495,495,18
22122008,495,495,18
22122009,495,495,18
22122010,495,495,18
22122011,495,495,18
22122012,495,495,18
22122013,495,495,17
22122014,495,495,14
22122015,495,495,14
22122016,495,495,1
22122017,495,495,1
22122018,400,400,3
22122019,400,400,3
22122020,400,400,3
22122021,400,400,3
22122022,400,400,3
22122023,400,400,4
22122100,400,400,7
22122101,400,400,7
22122102,400,400,12
22122103,400,400,12
22122104,400,400,12
22122105,400,400,12
22122106,400,400,13
22122107,400,400,13
22122108,400,400,13
22122109,400,400,13
22122110,400,400,12
22122111,400,400,11
22122112,390,400,12
22122113,390,400,12
22122114,390,400,7
22122115,390,400,7
22122116,390,400,7
22122117,390,400,7
22122118,390,400,7
22122119,390,400,7
22122120,390,400,7
22122121,390,400,7
22122122,390,400,7
22122123,390,400,7
22122200,390,400,4
22122201,390,400,5
22122202,390,400,5
22122203,390,400,5
22122204,390,400,5
22122205,390,400,5
22122206,390,400,5
22122207,390,400,5
22122208,390,400,5
22122209,390,400,5
22122210,390,400,5
22122211,390,400,5
22122212,390,1047,44
22122213,390,1047,43
22122214,390,1047,43
22122215,390,1047,44
22122216,1047,1047,40
22122217,1047,1047,42
22122218,1047,1047,42
22122219,1047,1047,42
22122220,1047,1047,42
22122221,1047,1047,42
22122222,1047,1047,42
22122223,1047,1047,45
22122300,1047,1047,45
22122301,1047,1047,45
22122302,1047,1047,46
22122303,1047,1047,46
22122304,1047,1047,48
22122305,1047,1047,48
22122306,1047,1047,48
22122307,1047,1047,48
22122308,1047,1047,48
22122309,1047,1047,48
22122310,1047,1047,49
22122311,1047,1047,50
22122312,1047,1047,11
22122313,1047,1047,11
22122314,1047,1047,11
22122315,1047,1047,11
22122316,1047,1047,10
22122317,1047,1047,9
22122318,1047,1047,9
22122319,1047,1047,9
22122320,1047,1047,9
22122321,1047,1047,15
22122322,1047,1047,15
22122323,1047,1047,12
22122400,1047,1047,12
22122401,1047,1047,12
22122402,1047,1047,12
22122403,1047,1047,13
22122404,1047,1047,10
22122405,1047,1047,10
22122406,1047,1047,10
22122407,1047,1047,10
22122408,1047,1047,10
22122409,1047,1047,10
22122410,1047,1047,8
22122411,1047,1047,8
22122412,1047,1047,8
22122413,1047,1047,8
22122414,35000,35000,9
22122415,3744,35000,9
22122416,3744,35000,10
22122417,3744,35000,10
22122418,3744,35000,10
22122419,3344,35000,11
22122420,35000,35000,8
22122421,35000,35000,8
22122422,35000,35000,8
22122423,35000,35000,11
22122500,34999,35000,12
22122501,4150,35000,13
22122502,4150,35000,13
22122503,4150,35000,14
22122504,4150,35000,14
22122505,4150,35000,14
22122506,4150,35000,14
22122507,4150,35000,14
22122508,4150,35000,14
22122509,4150,35000,14
22122510,4150,35000,14
22122511,4150,35000,14
22122512,4150,35000,14
22122513,1600,35000,20
22122514,1600,35000,20
22122515,1600,35000,20
22122516,1600,35000,20
22122517,1600,35000,20
22122518,1599,19574,26
22122519,1599,19574,26
22122520,1599,19574,26
22122521,1599,19574,26
22122522,1599,19574,26
22122523,1599,19574,26
22122600,1599,1600,30
22122601,1599,1600,30
22122602,1599,1600,30
22122603,1599,1600,29
22122604,1599,1600,29
22122605,1599,1600,30
22122606,1599,1600,29
22122607,1599,1600,29
22122608,1599,1600,29
22122609,1599,1600,29
22122610,1599,1600,29
22122611,1599,1600,29
22122612,1599,1600,29
22122613,1599,35000,23
22122614,1599,1600,15
22122615,1599,1600,15
22122616,1599,1600,15
22122617,1599,1599,14
22122618,1599,1599,13
22122619,1599,1599,13
22122620,1599,1599,13
22122621,1599,1599,13
22122622,1599,1599,13
22122623,1599,1599,10
22122700,1599,1599,12
22122701,1599,1599,11
22122702,1599,1599,11
22122703,1500,1599,13
22122704,1500,1599,13
22122705,1500,1599,13
22122706,1500,1599,12
22122707,1500,1599,12
22122708,1500,1599,12
22122709,1500,1599,15
22122710,1500,1599,15
22122711,1500,1599,15
22122712,1500,1599,15
22122713,1500,1599,15
22122714,1500,1549,20
22122715,1500,1549,20
22122716,1500,1549,20
22122717,1500,1500,21
22122718,1500,1500,18
22122719,1500,1500,21
22122720,1500,1500,60
22122721,1500,1500,60
22122722,1500,1500,60
22122723,1500,1500,60
22122800,1500,1500,55
22122801,1500,1500,56
22122802,1500,1500,56
22122803,1500,1500,54
22122804,1500,1500,54
22122805,1500,1500,54
