timestamp,min_price,median,quantity
22120411,1700,1700,4
22120412,1700,1700,4
22120413,1700,1700,4
22120414,1700,1700,4
22120415,1700,1700,3
22120416,1700,1700,3
22120417,1700,1700,3
22120418,1700,1700,3
22120419,1700,1700,4
22120420,1700,1700,4
22120421,1700,1700,3
22120422,1700,1700,3
22120423,1700,1700,3
22120500,1700,1700,3
22120501,1700,1700,3
22120502,1700,1700,3
22120503,1700,1700,4
22120504,1700,1700,4
22120505,1700,1700,4
22120506,1700,1700,4
22120507,1700,1700,5
22120508,1700,1700,5
22120509,1700,1700,5
22120510,1700,1700,5
22120511,1700,1700,4
22120512,1700,1700,4
22120513,1700,1700,4
22120514,1700,1700,4
22120515,1700,1700,4
22120516,1700,1700,4
22120517,1700,1700,5
22120518,1700,1700,5
22120519,1700,1700,6
22120520,1700,1700,6
22120522,1700,1700,6
22120523,1700,1700,6
22120600,1700,1700,6
22120601,1700,1700,6
22120602,1700,1700,6
22120603,1700,1700,5
22120604,1700,1700,5
22120605,1700,1700,5
22120606,1700,1700,5
22120607,1700,1700,6
22120608,1700,1700,6
22120609,1700,1700,6
22120610,1700,1700,6
22120611,1700,1700,5
22120612,1700,1700,5
22120613,1700,1700,5
22120614,1700,1700,5
22120615,1700,1700,5
22120616,1700,1700,5
22120617,1700,1700,5
22120618,1700,1700,5
22120619,1700,1700,4
22120620,1700,1700,4
22120621,1700,1700,4
22120622,1700,1700,4
22120623,1700,1700,4
22120700,1700,1700,5
22120701,1700,1700,5
22120702,1700,1700,5
22120703,1700,1700,5
22120704,1700,1700,5
22120705,1700,1700,5
22120706,1700,1700,5
22120707,1700,1700,3
22120708,1700,1700,3
22120709,1700,1700,3
22120710,1700,1700,3
22120711,1700,1700,3
22120712,1700,1700,3
22120713,1700,1700,3
22120714,1700,1700,3
22120715,1700,1700,3
22120716,1700,1700,3
22120717,1700,1700,2
22120718,1700,1700,3
22120719,1700,150850,2
22120720,1700,150850,2
22120721,1700,150850,2
22120722,1700,150850,2
22120723,1700,150850,2
22120800,1700,150850,2
22120801,1700,150850,2
22120802,1700,150850,2
22120803,1700,150850,2
22120804,1700,150850,2
22120805,1700,150850,2
22120806,1700,150850,2
22120807,1700,150850,2
22120808,1700,150850,2
22120809,1700,150850,2
22120810,1700,150850,2
22120811,1700,150850,2
22120812,1700,150850,2
22120813,1700,150850,2
22120814,1700,150850,2
22120815,1700,150850,2
22120816,1700,150850,2
22120817,1700,150850,2
22120818,1700,150850,2
22120819,1700,150850,2
22120820,1700,150850,2
22120821,1700,150850,2
22120822,1700,150850,2
22120823,1700,150850,2
22120900,300000,300000,1
22120901,300000,300000,1
22120902,300000,300000,1
22120903,300000,300000,1
22120904,300000,300000,1
22120905,300000,300000,1
22120906,300000,300000,1
22120907,300000,300000,1
22120908,300000,300000,1
22120909,300000,300000,1
22120910,300000,300000,1
22120911,250000,275000,2
22120912,250000,275000,2
22120913,250000,250000,3
22120914,250000,250000,3
22120915,250000,250000,3
22120916,250000,250000,3
22120917,250000,250000,3
22120918,250000,250000,2
