timestamp,min_price,median,quantity
22120411,400,450,1504
22120412,400,450,1101
22120413,400,450,1257
22120414,395,450,1212
22120415,395,450,1155
22120416,395,450,1173
22120417,395,450,1176
22120418,395,450,1105
22120419,400,450,908
22120420,400,450,903
22120421,400,450,1002
22120422,400,400,1268
22120423,400,450,1443
22120500,400,450,1443
22120501,400,450,1435
22120502,400,450,1414
22120503,400,400,1908
22120504,400,400,2008
22120505,400,400,2013
22120506,400,400,1959
22120507,400,400,1945
22120508,395,400,2000
22120509,395,400,1900
22120510,395,400,1902
22120511,395,400,1897
22120512,400,400,1802
22120513,400,400,1727
22120514,400,450,1672
22120515,400,450,1301
22120516,400,450,1251
22120517,400,450,1246
22120518,400,450,1229
22120519,350,450,1274
22120520,350,450,1615
22120522,400,400,1112
22120523,400,400,1020
22120600,400,400,1020
22120601,400,400,1020
22120602,300,400,1035
22120603,400,400,1015
22120604,400,400,1010
22120605,400,400,1010
22120606,400,400,940
22120607,400,400,940
22120608,400,400,1057
22120609,400,400,1057
22120610,400,400,1057
22120611,400,400,1041
22120612,400,400,1031
22120613,399,400,1026
22120614,399,400,1107
22120615,399,400,1648
22120616,399,400,1348
22120617,399,400,1355
22120618,399,400,1324
22120619,399,400,1309
22120620,399,400,1281
22120621,399,400,1271
22120622,399,400,915
22120623,399,400,915
22120700,400,400,880
22120701,400,400,880
22120702,400,400,884
22120703,400,400,771
22120704,400,400,761
22120705,400,400,756
22120706,400,400,756
22120707,400,400,756
22120708,390,400,816
22120709,390,400,834
22120710,390,400,834
22120711,350,400,841
22120712,350,400,836
22120713,350,400,836
22120714,350,400,836
22120715,300,400,676
22120716,300,400,676
22120717,300,400,746
22120718,390,400,594
22120719,390,400,759
22120720,400,400,754
22120721,400,400,752
22120722,400,400,846
22120723,400,400,757
22120800,400,400,752
22120801,400,400,752
22120802,400,400,733
22120803,400,400,928
22120804,400,400,1468
22120805,400,400,1468
22120806,400,400,1422
22120807,400,400,1422
22120808,400,400,1014
22120809,400,400,1014
