timestamp,min_price,median,quantity
22120411,190,300,716
22120412,190,282,724
22120413,190,300,697
22120414,190,300,687
22120415,150,345,608
22120416,150,345,614
22120417,50,300,705
22120418,125,300,705
22120419,125,280,709
22120420,125,280,720
22120421,125,200,729
22120422,125,200,712
22120423,150,300,664
22120500,150,300,655
22120501,150,347,884
22120502,150,347,862
22120503,150,347,851
22120504,150,347,841
22120505,140,347,751
22120506,125,347,732
22120507,111,347,730
22120508,111,347,664
22120509,111,661,442
22120510,100,1220,434
22120511,100,1220,432
22120512,100,190,640
22120513,100,190,647
22120514,100,190,664
22120515,100,168,666
22120516,100,22150,417
22120517,75,2955,425
22120518,99,1220,447
22120519,99,300,516
22120520,100,300,481
22120522,100,200,575
22120523,100,190,558
22120600,100,190,559
22120601,100,190,569
22120602,100,190,530
22120603,100,190,534
22120604,100,190,519
22120605,100,190,509
22120606,100,190,506
22120607,100,615,467
22120608,95,3406,451
22120609,95,3406,451
22120610,95,3406,451
22120611,95,22150,336
22120612,95,22150,349
22120613,95,22150,379
22120614,90,22150,390
22120615,90,22150,378
22120616,90,22150,376
22120617,90,3381,435
22120618,90,22150,426
22120619,90,3381,439
22120620,90,3381,440
22120621,90,12765,432
22120622,90,3381,438
22120623,90,2576,473
22120700,100,22150,299
22120701,95,111,90
22120702,95,22295,296
22120703,95,22295,298
22120704,95,443,658
22120705,95,443,656
22120706,95,443,655
22120707,95,443,656
22120708,88,443,678
22120709,84,443,685
22120710,425,443,624
22120711,425,443,613
22120712,123,443,631
22120713,123,443,625
22120714,123,443,653
22120715,123,443,647
22120716,123,22295,283
22120717,124,22295,254
22120718,420,22295,270
22120719,420,22295,294
22120720,420,22295,302
22120721,320,22295,310
22120722,315,22295,328
22120723,315,22295,329
22120800,215,22295,356
22120801,215,22295,366
22120802,215,22295,364
22120803,215,22295,363
22120804,215,22295,364
22120805,215,22295,362
22120806,215,22295,366
22120807,215,22295,378
22120808,215,22295,353
22120809,215,22295,348
22120810,215,22295,342
22120811,215,22295,318
22120812,210,22295,337
22120813,210,22295,335
22120814,210,22295,330
22120815,210,22295,331
22120816,110,22295,354
22120817,110,22295,355
22120818,110,22295,359
22120819,110,22295,348
22120820,105,22295,374
22120821,110,22295,389
22120822,105,3235,411
22120823,95,22295,396
22120900,95,22295,409
22120901,90,3235,428
22120902,90,320,229
22120903,90,315,241
22120904,90,209,636
22120905,80,209,636
22120906,80,209,631
22120907,80,209,636
22120908,80,209,635
22120909,80,209,591
22120910,75,209,597
22120911,65,209,632
22120912,60,209,675
22120913,60,209,681
22120914,50,209,685
22120915,50,209,755
22120916,50,209,742
22120917,40,209,742
22120918,40,209,740
22120919,40,209,698
22120920,59,209,673
22120921,59,209,691
22120922,58,209,684
22120923,58,209,667
22121000,50,209,664
22121001,50,209,650
22121002,60,209,616
22121003,100,209,869
22121004,100,209,869
22121005,100,209,865
22121006,100,209,864
22121007,75,209,874
22121008,75,209,871
22121009,73,209,897
22121010,60,209,891
22121011,60,209,910
22121012,30,209,910
22121013,30,209,918
22121014,60,209,916
22121015,60,209,759
22121016,55,209,788
22121017,59,209,768
22121018,59,209,767
22121019,59,209,776
22121020,59,209,761
22121021,59,209,787
22121022,50,209,795
22121023,45,209,776
22121100,45,209,776
22121101,100,209,786
22121102,208,209,638
22121103,208,209,667
22121104,208,22208,287
22121105,208,22208,289
22121106,208,22208,288
22121107,208,22208,287
