timestamp,min_price,median,quantity
22120411,375,716,43042
22120412,300,716,43132
22120413,395,716,42796
22120414,355,716,42170
22120415,300,716,40453
22120416,355,716,41139
22120417,300,716,47300
22120418,288,716,46969
22120419,299,716,47110
22120420,285,716,47193
22120421,250,716,47190
22120422,250,716,47108
22120423,255,716,47179
22120500,250,716,44847
22120501,195,716,45351
22120502,195,716,44337
22120503,195,716,44415
22120504,234,716,42879
22120505,230,716,41424
22120506,225,716,41421
22120507,224,716,41443
22120508,198,716,44853
22120509,224,716,38871
22120510,224,716,42874
22120511,224,716,44938
22120512,170,716,45002
22120513,155,716,44995
22120514,100,716,44889
22120515,170,716,44847
22120516,169,716,43110
22120517,110,716,43299
22120518,225,716,43096
22120519,200,716,38891
22120520,235,397,15549
22120522,225,397,15076
22120523,235,397,14811
22120600,200,397,14850
22120601,200,397,14873
22120602,200,397,14981
22120603,200,397,14980
22120604,200,397,13739
22120605,200,397,13743
22120606,199,397,15122
22120607,200,397,15072
22120608,200,397,16104
22120609,200,397,16104
22120610,200,397,16104
22120611,215,397,12878
22120612,200,397,12993
22120613,250,397,12867
22120614,250,397,12884
22120615,350,397,11984
22120616,193,397,12045
22120617,300,397,11946
22120618,250,397,10349
22120619,285,397,10350
22120620,200,397,12282
22120621,197,397,12357
22120622,145,397,12356
22120623,138,397,12467
22120700,185,397,12364
22120701,240,397,14566
22120702,234,397,14590
22120703,240,397,14381
22120704,242,397,14166
22120705,242,397,14062
22120706,239,397,12769
22120707,225,397,12913
22120708,200,397,11330
22120709,180,397,14218
22120710,168,397,14268
22120711,168,716,32144
22120712,168,716,30393
22120713,159,716,30270
22120714,200,716,30297
22120715,155,716,34353
22120716,215,716,34379
22120717,222,716,35134
22120718,220,716,35213
22120719,200,716,35291
22120720,195,716,35440
22120721,170,716,32487
22120722,194,716,32462
22120723,175,716,32982
22120800,195,716,32622
22120801,194,716,32639
22120802,194,716,32491
22120803,194,716,28643
22120804,194,716,35798
22120805,241,716,32150
22120806,275,716,37072
22120807,250,716,36082
22120808,250,716,37088
22120809,225,716,37106
22120810,125,716,37053
22120811,270,716,37273
22120812,220,716,34638
22120813,220,716,37408
22120814,265,716,37393
22120815,270,716,37358
22120816,184,716,36083
22120817,270,716,35915
22120818,195,716,40909
22120819,265,716,46986
22120820,250,716,47095
22120821,249,716,47116
22120822,180,716,47288
22120823,200,716,41368
22120900,200,716,41349
22120901,200,716,36589
22120902,200,716,36599
22120903,200,716,36637
22120904,275,716,36513
22120905,275,716,38492
22120906,274,716,32891
22120907,198,716,32905
22120908,171,716,32963
22120909,502,716,32962
22120910,425,716,34063
22120911,420,716,15231
22120912,390,716,11083
22120913,389,716,17254
22120914,388,716,17299
22120915,300,716,17352
22120916,389,716,17309
22120917,250,716,17450
22120918,249,716,17527
22120919,300,716,17563
22120920,380,716,17255
22120921,300,716,17377
22120922,200,716,17515
22120923,269,716,17758
22121000,350,716,17924
22121001,420,716,17847
22121002,315,716,17871
22121003,315,716,18308
22121004,315,716,18355
22121005,315,716,18505
22121006,300,716,18620
22121007,300,716,12167
22121008,300,716,18574
22121009,315,716,19212
22121010,315,716,19233
22121011,292,716,19313
22121012,200,716,19334
22121013,195,716,19564
22121014,238,716,19332
22121015,224,716,19343
22121016,300,716,18993
22121017,270,716,19029
22121018,95,716,17923
22121019,400,489,11923
22121020,420,489,29908
22121021,420,489,30032
22121022,420,489,30921
22121023,420,1500,53074
22121100,420,1500,52957
22121101,390,1500,53164
22121102,390,1500,53181
22121103,390,1500,53170
22121104,390,1500,52979
22121105,390,1500,50940
22121106,325,1500,50610
22121107,200,1500,50650
22121108,179,1500,44353
22121109,125,1500,44382
22121110,199,1500,50734
22121111,199,1500,51628
22121112,199,1500,51903
22121113,390,1500,50101
22121114,350,1500,50785
22121115,200,1500,50843
22121116,199,1500,50871
22121117,198,1500,51119
22121118,200,1500,53168
22121119,175,1500,52662
22121120,367,1500,52589
22121121,266,1500,52613
22121122,265,1500,46226
22121123,200,1500,45708
22121200,300,1500,44778
22121201,210,1500,44220
22121202,209,1500,44896
22121203,199,1500,44508
22121204,209,1500,44360
22121205,410,1500,46163
22121206,405,1500,46947
22121207,299,1500,47025
22121208,299,1500,53475
22121209,299,1500,53455
22121210,299,1500,53514
22121211,299,1500,56098
22121212,299,1500,56147
22121213,405,1500,55693
22121214,405,1500,55701
22121215,399,1500,55790
22121216,399,1500,56936
22121217,399,1500,56982
22121218,300,1500,57061
22121219,295,1500,57212
22121220,215,1500,36592
22121221,215,1500,36630
22121222,215,1500,36630
22121223,215,1500,36630
22121300,299,900,13430
22121301,290,900,13399
22121302,290,900,12517
22121303,290,900,12526
22121304,899,900,12561
22121305,300,900,12604
22121306,425,900,13064
22121307,899,900,13078
22121308,895,900,13676
22121309,895,900,13676
22121310,895,900,13676
22121311,895,900,20083
22121312,895,900,20083
22121313,895,900,20083
22121314,874,895,20156
22121315,800,895,19390
22121316,585,895,20468
22121317,500,895,20561
22121318,500,895,20561
22121319,500,895,20567
22121320,475,895,20667
22121321,475,895,20789
22121322,471,895,14450
22121323,300,895,14499
22121400,460,895,14517
22121401,450,895,14712
22121402,450,1500,9371
22121403,450,875,14787
22121404,450,895,14759
22121405,449,500,15703
22121406,440,500,15659
22121407,306,450,15398
22121408,305,450,15505
22121409,305,450,21584
22121410,300,450,22041
22121411,300,450,22056
22121412,222,450,26031
22121413,222,1500,45987
22121414,175,1500,45785
22121415,439,1500,41448
22121416,399,1500,42519
22121417,399,1500,42512
22121418,398,1500,54563
22121419,370,1500,54636
22121420,365,450,49526
22121421,399,1500,46946
22121422,300,1500,46801
22121423,200,1500,51797
22121500,275,1500,51802
22121501,250,1500,52769
22121502,247,795,57185
22121503,250,898,56563
22121504,250,1500,55568
22121505,250,1500,53792
22121506,250,1500,53257
22121507,250,1500,53260
22121508,245,1500,50121
22121509,245,1500,50229
22121510,244,1500,51515
22121511,245,1500,54701
22121512,222,1500,54737
22121513,250,1500,55451
22121514,250,1500,53771
22121515,250,1500,53667
22121516,200,1500,53694
22121517,190,1500,53841
22121518,295,1500,53643
22121519,290,1500,53656
22121520,290,1500,53683
22121521,275,1500,53712
22121522,248,1500,53831
22121523,290,1500,48734
22121600,275,1500,48809
22121601,200,1500,48748
22121602,180,1500,48140
22121603,180,1500,48552
22121604,180,1500,47977
22121605,135,1500,48161
22121606,174,1500,48134
22121607,180,1500,48126
22121608,180,1500,48160
22121609,180,1500,48160
22121610,180,1500,48160
22121611,275,1500,54732
22121612,275,1500,54664
22121613,290,399,30663
22121614,250,399,31149
22121615,285,399,31185
22121616,257,399,31115
22121617,199,399,31213
22121618,311,399,19198
22121619,248,1500,39200
22121620,250,1500,39167
22121621,310,1500,28823
22121622,311,1500,27757
22121623,280,1500,27866
22121700,311,1500,27753
22121701,310,1500,27787
