timestamp,min_price,median,quantity
22120411,1787,1787,29
22120412,1787,1787,29
22120413,1787,1787,29
22120414,1787,1787,29
22120415,1787,1787,29
22120416,1787,1787,29
22120417,1787,1787,29
22120418,1787,1787,29
22120419,1787,1787,29
22120420,1787,1787,28
22120421,1787,1787,28
22120422,1787,1787,28
22120423,1787,1787,28
22120500,1787,1787,28
22120501,1787,1787,28
22120502,1787,1787,28
22120503,1787,1787,28
22120504,1787,1787,28
22120505,1787,1787,28
22120506,1787,1787,28
22120507,1787,1787,28
22120508,1787,1787,28
22120509,1787,1787,28
22120510,1787,1787,28
22120511,1787,1787,28
22120512,1787,1787,27
22120513,1787,1787,22
22120514,1787,1787,22
22120515,1787,1787,22
22120516,1787,1787,22
22120517,1787,1787,22
22120518,1787,1787,21
22120519,1787,1787,21
22120520,1787,1787,21
22120522,1787,1787,26
22120523,1787,1787,26
22120600,1787,1787,26
22120601,1787,1787,26
22120602,1787,1787,26
22120603,1787,1787,26
22120604,1787,1787,26
22120605,1787,1787,26
22120606,1787,1787,26
22120607,1787,1787,26
22120608,1787,1787,26
22120609,1787,1787,26
22120610,1787,1787,26
22120611,1787,1787,6
22120612,1787,1787,6
22120613,1787,1787,6
22120614,1787,1787,6
22120615,1787,1787,6
22120616,1787,1787,6
22120617,1787,1787,6
22120618,1787,1787,6
22120619,1787,1787,7
22120620,1787,1787,7
22120621,1787,1787,7
22120622,1787,1787,7
22120623,1787,1787,7
22120700,1787,1787,7
22120701,1787,1787,7
22120702,1787,1787,7
22120703,1787,1787,7
22120704,1787,1787,7
22120705,1787,1787,8
22120706,1787,1787,8
22120707,1787,1787,8
22120708,1787,1787,8
22120709,1787,1787,8
22120710,1787,1787,8
22120711,1787,1787,8
22120712,1787,1787,8
22120713,1787,1787,8
22120714,1787,1787,8
22120715,1787,1787,8
22120716,1787,1787,8
22120717,1787,1787,8
22120718,1787,1787,7
22120719,1787,1787,7
22120720,1787,1787,7
22120721,1787,1787,2
22120722,1787,1787,2
22120723,1787,1787,2
22120800,1787,1787,2
22120801,1787,1787,22
22120802,1787,1787,22
22120803,1787,1787,22
22120804,1787,1787,22
22120805,1787,1787,21
22120806,1787,1787,21
22120807,1787,1787,21
22120808,1787,1787,21
22120809,1787,1787,21
22120810,1787,1787,21
22120811,1787,1787,21
22120812,1787,1787,21
22120813,1787,1787,21
22120814,1787,1787,21
22120815,1787,1787,21
22120816,1787,1787,21
22120817,1787,1787,21
22120818,1787,1787,21
22120819,1787,1787,20
22120820,1787,1787,20
22120821,1787,1787,20
22120822,1787,1787,20
22120823,1787,1787,20
22120900,1787,1787,20
22120901,1787,1787,20
22120902,1787,1787,20
22120903,1787,1787,20
22120904,1787,1787,20
22120905,1787,1787,20
22120906,1787,1787,21
22120907,1787,1787,21
22120908,1787,1787,21
22120909,1787,1787,21
22120910,1787,1787,21
22120911,1787,1787,21
22120912,1787,1787,21
22120913,1787,1787,21
22120914,1787,1787,21
22120915,1787,1787,21
22120916,1787,1787,21
22120917,1787,1787,21
22120918,1787,1787,26
22120919,1787,1787,26
22120920,1787,1787,26
22120921,1787,1787,26
22120922,1787,1787,26
22120923,1787,1787,26
22121000,1787,1787,26
22121001,1787,1787,6
22121002,1787,1787,6
22121003,1787,1787,6
22121004,1787,1787,6
22121005,1787,1787,6
22121006,1787,1787,6
22121007,1787,1787,6
22121008,1787,1787,6
22121009,1787,1787,6
22121010,1787,1787,6
22121011,1787,1787,6
22121012,1787,1787,6
22121013,1787,1787,6
22121014,1787,1787,6
22121015,1787,1787,6
22121016,1787,1787,6
22121017,1787,1787,6
22121018,1787,1787,5
22121019,1787,1787,6
22121020,1787,1787,6
22121021,1787,1787,6
22121022,1787,1787,6
22121023,1787,1787,6
22121100,1787,1787,6
22121101,1787,1787,7
22121102,1787,1787,7
22121103,1787,1787,7
22121104,1787,1787,8
22121105,1787,1787,8
22121106,1787,1787,8
22121107,1787,1787,8
22121108,1787,1787,8
22121109,1787,1787,8
22121110,1787,1787,8
22121111,1787,1787,8
22121112,1787,1787,8
22121113,1787,1787,8
22121114,1787,1787,8
22121115,1787,1787,8
22121116,1787,1787,9
22121117,1787,1787,9
22121118,1787,1787,4
22121119,1787,1787,4
22121120,1787,1787,4
22121121,1787,1787,4
22121122,1787,1787,4
22121123,1787,1787,4
22121200,1787,1787,4
22121201,1787,1787,4
22121202,1787,1787,4
22121203,1787,1787,4
22121204,1787,1787,4
22121205,1787,1787,4
22121206,1787,1787,4
22121207,1787,1787,4
22121208,1787,1787,4
22121209,1787,1787,4
22121210,1787,1787,4
22121211,1787,1787,4
22121212,1787,1787,4
22121213,1787,1787,4
22121214,1787,1787,4
22121215,1787,1787,4
22121216,1787,1787,4
22121217,1787,1787,4
22121218,1787,1787,4
22121219,1787,1787,3
22121220,1787,1787,3
22121221,1787,1787,8
22121222,1787,1787,8
22121223,1787,1787,8
22121300,1787,1787,8
22121301,1787,1787,7
22121302,1787,1787,7
22121303,1787,1787,7
22121304,1787,1787,6
22121305,1787,1787,6
22121306,1787,1787,12
22121307,1787,1787,12
22121308,1787,1787,12
22121309,1787,1787,12
22121310,1787,1787,12
22121311,1787,1787,12
22121312,1787,1787,12
22121313,1787,1787,12
22121314,1787,1787,12
22121315,1787,1787,12
22121316,1787,1787,12
22121317,1787,1787,11
22121318,1787,1787,11
22121319,1787,1787,11
22121320,1787,1787,11
22121321,1787,1787,11
22121322,1787,1787,11
22121323,1787,1787,11
22121400,1787,1787,11
22121401,1787,1787,11
22121402,1787,1787,11
22121403,1787,1787,11
22121404,1787,1787,11
22121405,1787,1787,11
22121406,1787,1787,11
22121407,1787,1787,10
22121408,1787,1787,10
22121409,1787,1787,10
22121410,1787,1787,10
22121411,1787,1787,10
22121412,1787,1787,10
22121413,1787,1787,10
22121414,1787,1787,10
22121415,1787,1787,10
22121416,1787,1787,10
22121417,1787,1787,10
22121418,1787,1787,11
22121419,1787,1787,11
22121420,1787,1787,12
22121421,1787,1787,12
22121422,1787,1787,7
22121423,1787,1787,7
22121500,1787,1787,7
22121501,1787,1787,7
22121502,1787,1787,7
22121503,1787,1787,8
22121504,1787,1787,8
22121505,1787,1787,8
22121506,1787,1787,3
22121507,1787,1787,4
22121508,1787,1787,4
22121509,1787,1787,4
22121510,1787,1787,4
22121511,1787,1787,4
22121512,1787,1787,4
22121513,1787,1787,4
22121514,1787,1787,4
22121515,1787,1787,4
22121516,1787,1787,4
22121517,1787,1787,28
22121518,1787,1787,28
22121519,1787,1787,28
22121520,1787,1787,28
22121521,1787,1787,28
22121522,1787,1787,28
22121523,1787,1787,28
22121600,1787,1787,28
22121601,1787,1787,28
22121602,1787,1787,28
22121603,1787,1787,27
22121604,1787,1787,27
22121605,1787,1787,27
22121606,1787,1787,27
22121607,1787,1787,27
22121608,1787,1787,27
22121609,1787,1787,27
22121610,1787,1787,27
22121611,1787,1787,27
22121612,1787,1787,27
22121613,1787,1787,27
22121614,1787,1787,27
22121615,1787,1787,27
22121616,1787,1787,27
22121617,1787,1787,27
22121618,1787,1787,27
22121619,1787,1787,26
22121620,1787,1787,25
22121621,1787,1787,24
22121622,1787,1787,24
22121623,1787,1787,24
22121700,1787,1787,24
22121701,1787,1787,24
22121702,1787,1787,24
22121703,1787,1787,24
22121704,1787,1787,24
22121705,1787,1787,24
22121706,1787,1787,24
22121707,1787,1787,24
22121708,1787,1787,24
22121709,1787,1787,24
22121710,1787,1787,24
22121711,1787,1787,24
22121712,1787,1787,25
22121713,1787,1787,25
22121714,1787,1787,25
22121715,1787,1787,25
22121716,1787,1787,25
22121717,1787,1787,25
22121718,1787,1787,1
22121719,1787,1787,1
22121720,1787,1787,5
22121721,1787,1787,9
22121722,1787,1787,9
22121723,1787,1787,9
22121800,1787,1787,9
22121801,1787,1787,9
22121802,1787,1787,9
22121803,1787,1787,9
22121804,1787,1787,9
22121805,1787,1787,9
22121806,1787,1787,9
22121807,1787,1787,9
22121808,1787,1787,9
22121809,1787,1787,5
