timestamp,min_price,median,quantity
22120411,175,650,117165
22120412,256,650,111184
22120413,368,650,115735
22120414,350,650,116386
22120415,264,650,125349
22120416,70,650,127194
22120417,236,650,131101
22120418,150,650,141731
22120419,300,650,128340
22120420,250,650,121961
22120421,225,650,121579
22120422,290,650,101657
22120423,100,650,106507
22120500,160,650,113665
22120501,180,650,126692
22120502,179,650,129560
22120503,75,650,121530
22120504,200,650,118763
22120505,188,650,118409
22120506,289,650,118842
22120507,278,650,123259
22120508,278,650,124387
22120509,170,650,128622
22120510,290,650,122794
22120511,175,650,126910
22120512,200,650,116533
22120513,180,650,120987
22120514,345,650,127607
22120515,144,650,125167
22120516,100,650,129122
22120517,100,650,134373
22120518,90,650,133741
22120519,199,650,126057
22120520,200,650,122480
22120522,295,650,123702
22120523,194,650,154827
22120600,100,650,156367
22120601,194,650,154951
22120602,191,650,155549
22120603,100,650,156821
22120604,75,650,158524
22120605,194,650,153634
22120606,102,650,154866
22120607,274,650,157866
22120608,250,650,169559
22120609,250,650,169559
22120610,250,650,169559
22120611,250,350,123778
22120612,185,310,132100
22120613,50,310,123615
22120614,223,600,143632
22120615,110,600,146084
22120616,218,600,144643
22120617,200,350,163406
22120618,218,309,149971
22120619,189,305,142448
22120620,150,305,148543
22120621,115,350,151354
22120622,100,305,149942
22120623,200,600,132594
22120700,200,600,147664
22120701,200,384,141646
22120702,200,384,142171
22120703,195,421,140526
22120704,100,550,138113
22120705,50,550,137715
22120706,99,550,138715
22120707,110,305,147190
22120708,94,384,140567
22120709,119,600,139704
22120710,110,600,139095
22120711,148,600,135671
22120712,105,300,149632
22120713,150,600,138285
22120714,185,600,139453
22120715,195,600,138426
22120716,87,600,139187
22120717,124,269,151634
22120718,110,269,153350
22120719,100,269,153590
22120720,146,372,149035
22120721,129,269,143670
22120722,122,269,149667
22120723,130,269,139533
22120800,110,269,145058
22120801,120,269,147508
22120802,129,269,145965
22120803,129,269,146137
22120804,99,269,146418
22120805,99,270,145946
22120806,129,305,144722
22120807,130,305,143536
22120808,117,305,140565
22120809,162,269,127622
22120810,150,269,127515
22120811,147,223,144871
22120812,147,218,115918
22120813,145,218,118247
22120814,138,218,115916
22120815,90,216,133220
22120816,145,218,154115
22120817,145,250,137384
22120818,145,250,137357
22120819,111,250,134865
22120820,114,250,132912
22120821,100,250,141528
22120822,100,250,145090
22120823,99,214,149208
22120900,100,250,125176
22120901,129,250,124783
22120902,100,250,126131
22120903,140,250,124543
22120904,139,250,124820
22120905,140,250,125722
22120906,130,250,124193
22120907,140,250,143033
22120908,140,175,140486
22120909,140,200,139090
22120910,100,200,140376
22120911,113,269,136362
22120912,139,200,135167
22120913,105,200,138917
22120914,130,200,140368
22120915,100,200,141046
22120916,100,268,137765
22120917,135,268,140751
22120918,126,145,149580
22120919,128,145,151133
22120920,120,145,150190
22120921,107,145,147837
22120922,48,145,148934
22120923,98,145,154945
22121000,109,145,152560
22121001,115,145,151450
22121002,110,145,152891
22121003,80,145,156527
22121004,123,145,154251
22121005,100,145,154978
22121006,129,149,150711
22121007,120,149,150751
22121008,135,145,156313
22121009,100,145,153209
22121010,125,268,144764
22121011,115,268,143615
22121012,140,268,145888
22121013,139,268,150471
22121014,100,268,148089
22121015,139,268,147723
22121016,101,268,151291
22121017,100,268,151543
22121018,100,268,153151
22121019,128,268,150694
22121020,119,244,153792
22121021,89,244,119178
22121022,140,244,110840
22121023,130,244,110820
22121100,125,244,115070
22121101,125,244,116787
22121102,110,244,119228
22121103,111,244,119634
22121104,111,244,119740
22121105,85,244,119232
22121106,100,244,119919
22121107,129,268,63234
22121108,133,268,59247
22121109,75,268,64853
22121110,104,268,83992
22121111,114,268,80912
22121112,107,268,81983
22121113,109,268,80045
22121114,100,268,78077
22121115,200,226,108351
22121116,147,226,114358
22121117,130,200,93201
22121118,100,200,103460
22121119,198,200,125905
22121120,100,200,127543
22121121,79,200,128180
22121122,100,200,122945
22121123,190,200,120885
22121200,109,200,122716
22121201,90,200,123967
22121202,109,200,119687
22121203,94,200,117773
22121204,190,200,113776
22121205,190,200,117262
22121206,102,200,119005
22121207,199,200,111086
22121208,199,200,112056
22121209,120,200,114996
22121210,99,268,69279
22121211,80,268,71498
22121212,194,268,65605
22121213,80,268,64787
22121214,195,268,62515
22121215,173,268,61563
22121216,160,268,65803
22121217,91,268,64066
22121218,169,268,61970
22121219,80,200,46702
22121220,170,268,61124
22121221,80,268,65748
22121222,80,268,65748
22121223,80,268,65748
22121300,176,319,39208
22121301,150,319,37124
22121302,122,319,37301
22121303,260,319,37303
22121304,196,319,37257
22121305,262,319,36713
22121306,239,319,37901
22121307,246,268,48299
22121308,190,268,49469
22121309,190,268,49469
22121310,190,268,49469
22121311,190,268,49173
22121312,190,268,48906
22121313,190,268,48899
22121314,75,268,49512
22121315,80,319,59963
22121316,240,268,61886
22121317,198,268,62364
22121318,198,268,62341
22121319,198,268,59711
22121320,199,2389,54423
22121321,80,2389,60629
22121322,238,2389,82852
22121323,240,2389,79394
22121400,100,2389,72612
22121401,223,2389,69756
22121402,234,2389,66985
22121403,84,2389,57614
22121404,231,390,55683
22121405,188,2389,51804
22121406,188,2389,49201
22121407,200,390,56928
22121408,225,319,66098
22121409,231,319,66275
22121410,80,318,67861
22121411,230,318,70787
22121412,100,318,66262
22121413,100,318,66030
22121414,229,318,65216
22121415,100,318,68633
22121416,100,318,68028
22121417,100,318,67413
22121418,200,319,61535
22121419,100,319,60144
22121420,231,319,57776
22121421,100,2389,56084
22121422,231,2389,51638
22121423,80,2389,52881
22121500,225,2389,56592
22121501,229,2389,56646
22121502,99,2389,57796
22121503,200,2389,57290
22121504,230,2389,57743
22121505,231,2389,57039
22121506,200,2389,55735
22121507,225,2389,55728
22121508,200,2389,50837
22121509,200,2389,51593
22121510,150,2389,51892
22121511,200,2389,50657
22121512,318,2389,48028
22121513,300,2389,48865
22121514,225,2389,51499
22121515,290,2389,48651
22121516,175,2389,52593
22121517,175,2389,52419
22121518,144,318,67679
22121519,280,2389,53293
22121520,100,2389,52951
22121521,300,813,52165
22121522,300,813,50109
22121523,100,813,47786
22121600,314,813,47833
22121601,279,813,58424
