timestamp,min_price,median,quantity
22120411,35,401,518
22120412,35,401,518
22120413,35,401,518
22120414,35,401,518
22120415,35,401,512
22120416,35,401,512
22120417,35,401,512
22120418,35,401,512
22120419,35,401,532
22120420,35,401,532
22120421,35,401,520
22120422,35,401,520
22120423,35,401,520
22120500,35,401,532
22120501,35,401,532
22120502,35,401,532
22120503,33,401,583
22120504,33,401,580
22120505,33,401,580
22120506,33,401,580
22120507,33,401,580
22120508,33,401,358
22120509,33,401,356
22120510,33,401,347
22120511,33,401,332
22120512,33,401,327
22120513,33,401,292
22120514,33,401,307
22120515,33,401,301
22120516,33,401,281
22120517,33,401,281
22120518,33,401,284
22120519,33,401,284
22120520,33,401,284
22120522,33,401,306
22120523,33,401,306
22120600,33,401,290
22120601,33,35,147
22120602,33,33,202
22120603,33,33,182
22120604,33,33,182
22120605,33,33,182
22120606,33,33,182
22120607,33,33,182
22120608,33,33,185
22120609,33,33,185
22120610,33,33,185
22120611,33,33,185
22120612,33,33,194
22120613,33,33,194
22120614,33,33,194
22120615,33,33,194
22120616,33,33,194
22120617,33,33,194
22120618,33,33,187
22120619,33,33,187
22120620,33,33,187
22120621,33,33,188
22120622,33,33,189
22120623,33,33,189
22120700,33,33,179
22120701,33,33,179
22120702,33,33,179
22120703,33,33,128
22120704,33,2500,350
22120705,33,2500,350
22120706,33,2500,337
22120707,33,2500,337
22120708,33,2500,337
22120709,33,2500,347
22120710,33,2500,347
22120711,33,2500,347
22120712,33,2500,347
22120713,33,2500,361
22120714,33,2500,386
22120715,33,2500,386
22120716,33,2500,389
22120717,33,2500,389
22120718,33,2500,386
22120719,33,2500,401
22120720,33,2500,401
22120721,33,2500,375
22120722,33,2500,375
22120723,33,2500,375
22120800,33,2500,375
22120801,30,2500,366
22120802,30,2500,366
22120803,30,2500,366
22120804,30,2500,366
22120805,30,2500,381
22120806,30,2500,381
22120807,30,2500,381
22120808,30,2500,378
22120809,30,2500,371
22120810,30,2500,371
22120811,25,2500,417
22120812,25,2500,417
22120813,25,2500,417
22120814,25,2500,417
22120815,25,2500,417
22120816,25,2500,417
22120817,25,2500,429
22120818,25,2500,429
22120819,25,2500,429
22120820,25,2500,429
22120821,30,2500,409
22120822,30,2500,411
22120823,30,2500,411
22120900,30,2500,411
22120901,30,2500,411
22120902,30,2500,411
22120903,30,2500,436
22120904,30,312,214
22120905,30,312,218
22120906,30,312,218
22120907,30,312,219
22120908,30,312,219
22120909,30,312,219
22120910,30,312,219
22120911,30,312,219
22120912,30,312,220
22120913,30,312,196
22120914,30,312,136
22120915,30,312,136
22120916,30,312,133
22120917,30,30,181
22120918,30,30,267
22120919,30,30,252
22120920,30,30,252
22120921,30,30,252
22120922,30,30,252
22120923,30,30,252
22121000,30,30,252
22121001,30,2500,443
22121002,30,2500,443
22121003,30,2500,423
22121004,30,2500,423
22121005,30,2500,417
22121006,30,2500,413
22121007,30,2500,420
22121008,30,2500,420
22121009,315,2500,258
22121010,315,2500,278
22121011,315,2500,278
22121012,315,2500,277
22121013,315,2500,278
22121014,315,2500,278
22121015,315,2500,278
22121016,315,2500,278
22121017,315,2500,278
22121018,315,2500,293
22121019,300,2500,324
22121020,300,2500,324
22121021,300,2500,324
22121022,300,2500,324
22121023,300,2500,325
22121100,300,2500,325
22121101,300,2500,325
22121102,300,2500,325
22121103,300,2500,325
22121104,300,2500,325
22121105,300,2500,325
22121106,300,2500,325
22121107,300,2500,325
22121108,300,2500,325
22121109,300,2500,325
22121110,300,2500,325
22121111,300,2500,325
22121112,300,2500,325
22121113,300,2500,327
