timestamp,min_price,median,quantity
22120411,33,45,6112
22120412,44,45,5611
22120413,44,45,6235
22120414,44,45,6284
22120415,44,45,6382
22120416,44,45,6877
22120417,40,44,4133
22120418,44,44,3790
22120419,10,44,3931
22120420,25,44,4292
22120421,44,44,4218
22120422,18500,18500,1681
22120423,18500,18500,1790
22120500,109,18500,1896
22120501,109,18500,2241
22120502,99,18500,2308
22120503,99,18500,3469
22120504,80,15000,3624
22120505,76,350,3981
22120506,70,350,4032
22120507,70,350,4158
22120508,70,350,4101
22120509,69,350,4140
22120510,68,309,2790
22120511,65,309,3045
22120512,60,109,3504
22120513,64,109,3546
22120514,64,109,3546
22120515,63,109,3653
22120516,50,99,3865
22120517,50,99,4085
22120518,49,99,4099
22120519,49,80,4350
22120520,49,80,4376
22120522,47,80,4306
22120523,25,76,4571
22120600,20,80,4689
22120601,20,69,4835
22120602,47,309,4851
22120603,19,309,4916
22120604,47,109,4963
22120605,42,99,5035
22120606,42,76,5202
22120607,40,76,5200
22120608,40,70,5269
22120609,40,70,5269
22120610,40,70,5269
22120611,40,70,5364
22120612,40,68,5654
22120613,40,68,5630
22120614,42,99,4944
22120615,41,99,4981
22120616,41,109,4664
22120617,30,99,4911
22120618,25,80,5047
22120619,41,109,4810
22120620,41,350,4104
22120621,50,350,3387
22120622,22,350,3915
22120623,350,350,2974
22120700,333,350,3103
22120701,332,350,3471
22120702,307,350,3507
22120703,307,350,2511
22120704,307,350,2590
22120705,307,350,2848
22120706,300,350,2883
22120707,299,350,2940
22120708,298,350,3096
22120709,298,350,3231
22120710,298,350,3477
22120711,266,333,4065
22120712,266,333,4117
22120713,140,333,4156
22120714,90,333,4277
22120715,135,333,4427
22120716,100,307,4900
22120717,100,299,5079
22120718,100,299,5123
22120719,100,333,6238
22120720,98,299,7031
22120721,18500,18700,350
22120722,50,337,890
22120723,50,209,1112
22120800,5,50,1586
22120801,100,18500,475
22120802,420,450,1794
22120803,420,450,2006
22120804,412,450,2229
22120805,412,450,2300
22120806,410,450,2478
22120807,410,450,2499
22120808,399,450,2519
22120809,398,450,2617
22120810,398,450,2626
22120811,398,450,2744
22120812,398,450,2747
22120813,107,420,3175
22120814,100,420,3287
22120815,95,420,3427
22120816,75,420,3705
22120817,75,420,4211
22120818,20,420,5428
22120819,20,420,6086
22120820,70,420,5296
22120821,70,420,5278
22120822,50,420,5778
22120823,49,420,5969
22120900,35,410,6304
22120901,35,411,6149
22120902,35,398,5182
22120903,18,398,5280
22120904,20,100,5005
22120905,33,100,4846
22120906,33,100,4857
22120907,33,95,5041
22120908,30,75,5102
22120909,30,75,5163
22120910,30,75,5155
22120911,30,75,5233
22120912,26,75,5282
22120913,26,75,5359
22120914,26,75,5776
22120915,26,75,6235
22120916,25,70,6173
22120917,25,70,6383
22120918,19,75,7671
22120919,50,350,4963
22120920,44,350,5525
22120921,50,350,5292
22120922,70,350,4458
22120923,106,410,3333
22121000,106,399,3516
22121001,80,350,4042
22121002,80,350,3834
22121003,80,350,3842
22121004,80,350,3813
22121005,80,350,3846
22121006,78,350,3738
22121007,75,350,3834
22121008,75,350,3940
22121009,75,350,3891
22121010,74,350,4213
22121011,13,350,4550
22121012,100,18700,303
22121013,99,18700,333
22121014,85,100,535
22121015,85,100,548
22121016,75,85,1054
22121017,75,85,1357
22121018,70,85,1413
22121019,100,450,3525
22121020,95,450,4572
22121021,80,450,5335
22121022,45,450,5417
22121023,45,450,5518
22121100,44,450,6052
22121101,44,450,6068
22121102,44,450,6089
22121103,44,450,6327
22121104,44,450,6340
22121105,44,450,6372
22121106,42,450,6473
22121107,42,450,6809
22121108,43,100,7203
22121109,30,100,7751
22121110,37,450,5698
22121111,37,450,5752
22121112,50,450,5454
22121113,30,450,5688
22121114,20,450,5865
22121115,29,450,5898
22121116,45,450,5590
22121117,50,450,5793
22121118,50,450,5962
22121119,45,450,6183
22121120,45,450,5735
22121121,125,194,803
22121122,121,194,849
22121123,18700,18700,200
22121200,200,200,698
22121201,199,200,852
22121202,199,200,1088
22121203,199,200,1144
22121204,199,200,1197
22121205,100,200,1229
22121206,100,200,1248
22121207,100,200,1315
22121208,85,200,1354
22121209,85,200,1360
22121210,85,200,1468
22121211,80,200,1646
22121212,80,200,1672
22121213,60,200,1730
22121214,60,200,1835
22121215,54,200,1913
22121216,53,100,2439
22121217,49,53,4720
22121218,40,53,4875
22121219,100,450,3181
22121220,95,200,4088
22121221,85,200,4269
22121222,85,200,4269
22121223,85,200,4269
22121300,25,200,4063
22121301,25,199,4055
22121302,50,199,4217
22121303,45,101,4422
22121304,43,100,4762
22121305,43,100,4863
22121306,42,100,4962
22121307,42,100,5007
22121308,42,100,5051
22121309,42,100,5051
22121310,42,100,5051
22121311,35,100,5054
22121312,35,100,5054
22121313,35,100,5054
22121314,35,100,5066
22121315,35,100,5129
22121316,30,100,5220
22121317,30,100,5187
22121318,30,100,5187
22121319,30,95,5282
22121320,30,100,4753
22121321,45,199,4212
22121322,25,199,4160
22121323,99,450,3326
22121400,99,450,3897
22121401,97,450,3829
22121402,97,450,3805
22121403,97,450,3804
