timestamp,min_price,median,quantity
22120411,4537,4956,7
22120412,4537,4956,8
22120413,4537,4956,9
22120414,4537,4537,11
22120415,4537,4537,11
22120416,4537,4537,11
22120417,4537,4537,11
22120418,4537,4537,11
22120419,4537,4537,11
22120420,4537,4537,11
22120421,4537,4537,11
22120422,4537,4537,9
22120423,4537,4537,9
22120500,4537,4537,8
22120501,4537,4537,5
22120502,4537,4537,5
22120503,4537,4537,6
22120504,4537,4537,6
22120505,4537,4537,6
22120506,4537,4537,9
22120507,4537,4537,9
22120508,4537,4537,9
22120509,4537,4537,9
22120510,4537,4537,9
22120511,4537,4537,9
22120512,4537,4537,7
22120513,4537,4537,7
22120514,4537,4537,5
22120515,4537,4537,5
22120516,4537,4537,5
22120517,4537,4537,5
22120518,4537,4537,5
22120519,4537,4537,5
22120520,4537,4537,5
22120522,4537,4537,5
22120619,6654,6654,1
22120620,6654,6654,1
22120621,6654,6654,1
22120622,6654,6654,1
22120623,6654,6654,2
22120700,6654,6654,2
22120701,6654,6654,2
22120702,6654,6654,2
22120703,6654,6654,2
22120704,6654,6654,2
22120705,6654,6654,2
22120706,6654,6654,2
22120707,6654,6654,2
22120708,6654,6654,3
22120709,6654,6654,3
22120710,6654,6654,3
22120711,6654,6654,3
22120712,6654,6654,3
22120713,6654,6654,3
22120714,6654,6654,3
22120715,6654,6654,3
22120716,6654,6654,3
22120717,6654,6654,3
22120718,6654,6654,3
22120719,6654,6654,2
22120720,6654,6654,2
22120721,6654,6654,2
22120722,6654,6654,2
22120723,6654,6654,1
22120800,6654,6654,1
22120801,6654,6654,1
22120802,6654,6654,1
22120803,6654,6654,1
22120804,6654,6654,1
22120805,6654,6654,1
22120806,6654,6654,1
22120807,6654,6654,1
22120808,6654,6654,3
22120809,6654,6654,3
22120810,6654,6654,3
22120811,6654,6654,3
22120812,6654,6654,3
22120813,6654,6654,3
22120814,6654,6654,3
22120815,6654,6654,3
22120816,6654,6654,3
22120817,6654,6654,3
22120818,6654,6654,3
22120819,6654,6654,3
22120820,6654,6654,5
