timestamp,min_price,median,quantity
22120411,1286,1286,33
22120412,1286,1286,33
22120413,1286,1286,33
22120414,1186,1286,34
22120415,1186,1286,34
22120416,1186,1286,34
22120417,1186,1286,33
22120418,1100,1286,30
22120419,1100,1286,30
22120420,1186,1286,30
22120421,1186,1286,30
22120422,1186,1286,36
22120423,1186,1286,34
22120500,1186,1286,34
22120501,1186,1286,33
22120502,1186,1286,32
22120503,1186,1286,32
22120504,1186,1286,32
22120505,1186,1286,32
22120506,1186,1286,32
22120507,1186,1286,34
22120508,1186,1286,34
22120509,1000,1286,35
22120510,1000,1286,35
22120511,1000,1286,34
22120512,1000,1286,33
22120513,1000,1286,30
22120514,900,1286,30
22120515,900,1286,28
22120516,900,1286,28
22120517,900,1286,27
22120518,900,1286,28
22120519,900,1286,27
22120520,900,1286,27
22120522,900,1186,31
22120523,900,1186,30
22120600,900,900,22
22120601,900,900,22
22120602,900,900,22
22120603,900,900,22
22120604,900,900,22
22120605,900,900,22
22120606,900,900,22
22120607,900,900,19
22120608,900,900,21
22120609,900,900,21
22120610,900,900,21
22120611,900,900,18
22120612,900,900,18
22120613,900,900,18
22120614,900,900,18
22120615,900,900,18
22120616,900,900,18
22120617,900,900,18
22120618,900,900,19
22120619,900,900,20
22120620,900,900,19
22120621,900,900,17
22120622,900,900,17
22120623,900,900,17
22120700,855,900,19
22120701,855,900,24
22120702,855,900,24
22120703,855,900,24
22120704,855,900,24
22120705,855,900,24
22120706,855,900,24
22120707,855,900,24
22120708,855,900,22
22120709,813,900,22
22120710,813,900,23
22120711,813,900,23
22120712,813,900,23
22120713,812,900,24
22120714,812,900,22
22120715,812,900,22
22120716,812,900,22
22120717,812,900,26
22120718,812,877,28
22120719,772,855,27
22120720,772,855,32
22120721,772,812,36
22120722,772,812,30
22120723,772,855,20
22120800,772,855,19
22120801,772,812,17
22120802,772,812,17
22120803,772,812,17
22120804,772,812,17
22120805,772,812,17
22120806,772,812,17
22120807,772,812,17
22120808,772,812,17
22120809,772,812,17
22120810,772,812,17
22120811,772,812,17
22120812,772,812,17
22120813,772,812,16
22120814,14500,14500,43
22120815,14500,14500,43
22120816,14500,14500,43
22120817,14500,14500,43
22120818,14500,14500,43
22120819,14500,14500,43
22120820,14500,14500,43
22120821,14500,14500,43
22120822,13775,14500,42
22120823,13775,14500,44
22120900,13775,14500,44
22120901,13775,14500,44
22120902,13775,14500,44
22120903,13775,14500,44
22120904,13775,14500,44
22120905,13775,14500,44
22120906,13775,14500,44
22120907,13775,14500,44
22120908,13775,14500,44
22120909,13087,14500,44
22120910,13087,14500,47
22120911,13087,14500,47
22120912,13087,13087,126
22120913,13087,13087,130
22120914,13087,13087,90
22120915,13087,13087,90
22120916,13087,13087,91
22120917,13087,13087,91
22120918,12433,13087,93
22120919,12433,13087,93
22120920,12433,13087,93
22120921,1079,13087,96
22120922,1026,13087,96
22120923,1026,13087,96
22121000,1026,13087,17
22121001,1026,12433,37
22121002,1026,12433,37
22121003,12433,12433,33
22121004,12433,12433,33
22121005,12433,12433,33
22121006,12433,12433,33
22121007,12433,12433,33
22121008,12433,12433,33
22121009,12433,12433,33
22121010,12433,12433,33
22121011,12185,12433,36
22121012,6085,12433,38
22121013,5985,12433,36
22121014,5985,12433,35
22121015,5985,12433,57
22121016,5985,12309,56
22121017,5985,12185,59
22121018,5985,5985,65
22121019,5985,5985,65
22121020,5985,5985,67
22121021,5885,5985,68
22121022,5885,5985,68
22121023,5885,5985,66
22121100,5885,5985,67
22121101,5885,5985,49
22121102,5885,5985,49
22121103,5885,5985,51
22121104,5885,5985,51
22121105,5885,5985,51
22121106,5885,5985,51
22121107,5885,5985,51
22121108,5885,5985,51
22121109,5885,5985,52
22121110,5885,5985,51
22121111,5885,5985,52
22121112,5885,5985,52
22121113,5885,5985,50
22121114,5885,5985,50
22121115,5885,5985,29
22121116,5885,5885,49
22121117,5885,5885,48
22121118,5885,5885,44
22121119,5885,5885,43
22121120,5827,5885,43
22121121,5827,5885,40
22121122,5827,5885,38
22121123,5827,5885,38
22121200,5827,5885,47
22121201,5827,5885,47
22121202,5827,5885,47
22121203,5727,5885,48
22121204,5727,5885,28
22121205,5727,5885,28
22121206,5727,5885,28
22121207,5727,5885,28
22121208,5727,5885,28
22121209,5027,5885,29
22121210,5027,5885,29
22121211,5027,5856,26
22121212,5027,5827,25
22121213,5027,5827,25
22121214,4776,5827,26
22121215,4776,5827,26
22121216,4776,5377,46
22121217,4776,4901,46
22121218,4776,4776,43
22121219,4776,4776,43
22121220,4776,4776,42
22121221,4776,4776,50
22121222,4776,4776,50
22121223,4776,4776,50
22121300,4776,4776,43
22121301,4776,4776,43
22121302,4776,4776,43
22121303,4776,4776,40
22121304,4776,4776,40
22121305,4776,4776,38
22121306,4776,4776,40
22121307,4776,4776,40
22121308,4776,4776,40
22121309,4776,4776,40
22121310,4776,4776,40
22121311,4776,4776,40
22121312,4776,4776,38
22121313,4776,4776,38
22121314,4776,4776,38
22121315,4776,4776,37
22121316,4776,5427,16
22121317,4776,5427,16
22121318,4776,5427,16
22121319,4776,5427,16
22121320,4776,5427,16
22121321,4776,4776,15
22121322,4776,4776,22
22121323,4776,4776,22
22121400,4776,4776,18
22121401,4776,4776,19
22121402,4776,4776,19
22121403,4776,4776,19
22121404,4776,4776,19
22121405,4776,4776,19
22121406,4776,4776,19
22121407,299900,299900,2
22121408,299900,299900,2
22121409,299900,299900,2
22121410,280000,299900,3
22121411,280000,299900,3
22121412,280000,299900,3
22121413,266000,280000,5
22121414,26199,26199,14
22121415,26199,26199,14
22121416,26199,26199,14
22121417,26199,26199,14
22121418,26199,26199,14
22121419,26199,26199,15
22121420,26199,26199,15
22121421,26199,26199,15
22121422,26199,26199,14
22121423,26199,26199,16
22121500,26199,26199,16
22121501,26199,26199,16
22121502,26199,26199,16
22121503,26199,26199,16
22121504,26199,26199,16
22121505,26199,26199,16
22121506,26199,26199,16
22121507,26199,26199,16
22121508,26199,26199,16
22121509,26199,26199,16
22121510,26199,26199,16
22121511,26199,26199,16
22121512,26199,26199,17
22121513,24890,26199,16
22121514,24890,26199,9
22121515,24890,26199,9
22121516,24890,26199,9
22121517,24890,26199,9
22121518,24890,26199,11
22121519,24890,25544,12
22121520,24890,25544,12
22121521,24890,24890,14
22121522,24642,24890,16
22121523,24042,24890,17
22121600,24042,24890,17
22121601,24042,24890,17
22121602,24042,24890,17
22121603,24042,24890,17
22121604,24042,24890,17
22121605,24042,24890,17
22121606,24042,24042,37
22121607,24042,24042,36
22121608,24042,24042,36
22121609,24042,24042,36
22121610,24042,24042,36
22121611,22000,24042,36
22121612,22000,24042,35
22121613,22000,24042,35
22121614,21450,24042,35
22121615,21450,24042,34
22121616,21350,24042,37
22121617,21350,24042,47
22121618,21350,24042,47
22121619,21350,24042,47
22121620,21350,24042,47
22121621,21350,24042,47
22121622,21350,24042,47
22121623,21350,24042,48
22121700,21350,24042,47
22121701,21350,24042,47
22121702,21350,24042,51
22121703,21350,24042,51
22121704,21350,24042,51
22121705,21350,24042,53
22121706,21350,21350,33
22121707,21350,21350,33
22121708,21350,21350,33
22121709,21350,21350,33
22121710,21349,21350,39
22121711,5049,21349,67
22121712,5049,21349,67
22121713,5049,21349,67
22121714,2000,21349,70
22121715,2000,21349,70
22121716,2000,21349,68
22121717,2000,21349,62
22121718,2000,21349,62
22121719,2000,21349,69
22121720,2000,21349,67
22121721,2000,21349,67
22121722,2000,21349,65
22121723,2000,21349,65
22121800,2000,21349,65
22121801,2000,21349,65
22121802,2000,21349,64
22121803,2000,21349,64
22121804,2000,21349,64
22121805,2000,21349,60
22121806,2000,21349,60
22121807,2000,21349,60
22121808,2000,21349,60
22121809,2000,21349,60
22121810,2000,21349,60
22121811,2000,21349,60
22121812,2000,21349,59
22121813,2000,21349,59
22121814,1950,21349,60
22121815,416,21349,62
22121816,416,21349,65
22121817,1950,21349,60
22121818,1950,21349,60
22121819,1050,21349,64
22121820,1050,21349,64
22121821,1050,21349,64
22121822,1029,21349,63
22121823,1029,21349,61
22121900,1029,21349,62
22121901,1029,21349,62
22121902,1009,21349,58
22121903,1009,21349,57
22121904,1009,21349,57
22121905,1009,21349,55
22121906,1009,21349,55
22121907,1009,21349,51
22121908,1009,21349,51
22121909,989,21349,52
22121910,989,21349,47
22121911,989,2000,19
22121912,989,2000,19
22121913,989,2000,19
22121914,989,63500,16
22121915,965,2000,17
22121916,965,2000,17
22121917,965,63500,16
22121918,965,63500,16
22121919,946,1029,11
22121920,946,2000,24
22121921,946,2000,24
22121922,946,2000,24
22121923,946,2000,24
22122000,946,2000,23
22122001,946,2000,23
22122002,946,2000,24
22122003,928,2000,24
22122004,928,2000,26
22122005,928,2000,26
22122006,928,2000,25
22122007,928,2000,24
22122008,928,2000,25
22122009,928,2000,24
22122010,928,2000,24
22122011,928,2000,24
22122012,928,2000,24
22122013,928,2000,24
22122014,928,2000,24
22122015,928,2000,23
22122016,928,2000,23
22122017,928,2000,23
22122018,928,2000,25
22122019,910,2000,24
22122020,910,2000,23
22122021,910,2000,23
22122022,910,2000,25
22122023,910,2000,28
22122100,910,2000,27
22122101,910,2000,27
22122102,910,2000,27
22122103,910,2000,27
22122104,910,2000,26
22122105,910,2000,26
22122106,910,2000,26
22122107,910,2000,26
22122108,910,2000,26
22122109,910,2000,26
22122110,910,2000,26
22122111,910,2000,26
22122112,910,2000,27
22122113,793,2000,28
22122114,793,2000,27
22122115,793,2000,27
22122116,793,2000,27
22122117,793,2000,27
22122118,793,2000,26
22122119,793,2000,26
22122120,793,910,11
22122121,778,910,12
22122122,778,910,11
22122123,778,809,9
22122200,778,801,8
22122202,25078,25078,6
22122203,24978,25078,8
22122204,24978,25078,8
22122205,24978,25078,8
22122206,24978,25078,8
22122207,24978,25078,8
22122208,24978,25078,8
22122209,24978,25078,9
22122210,24978,25078,9
22122211,24978,25078,9
22122212,24978,25028,12
22122213,20000,24978,15
22122214,20000,24978,15
22122215,20000,24978,15
22122216,20000,20000,94
22122217,20000,20000,94
22122218,20000,20000,94
22122219,19999,20000,102
22122220,2495,20000,103
22122221,2495,20000,103
22122222,2495,20000,123
22122223,2495,20000,123
22122300,2395,20000,125
22122301,2395,20000,125
22122302,2395,20000,125
22122303,2395,20000,125
22122304,2395,20000,134
22122305,2395,20000,134
22122306,2395,20000,134
22122307,2395,20000,136
22122308,2395,20000,136
22122309,2395,20000,135
22122310,2395,20000,135
22122311,2395,20000,136
22122312,2395,20000,137
22122313,2395,20000,132
22122314,2395,20000,136
22122315,2395,20000,136
22122316,2395,19999,57
22122317,2395,19999,66
22122318,2395,19999,66
22122319,2395,19999,64
22122320,2395,19999,80
22122321,2395,19999,80
22122322,2395,19999,60
22122323,2395,19999,59
22122400,2384,19999,60
22122401,2384,19999,60
22122402,2384,19999,55
22122403,2384,2495,53
22122404,2384,2395,49
22122405,2384,2395,49
22122406,2384,2395,49
22122407,2384,2395,49
22122408,2384,2395,49
22122409,2384,2395,49
22122410,2384,2395,50
22122411,2384,2395,52
22122412,2384,2395,52
22122413,2384,2395,51
22122414,2384,2395,47
22122415,2384,2395,47
22122416,2384,2395,48
22122417,2384,19999,39
22122418,2384,2395,48
22122419,2384,2395,42
22122420,2384,2395,41
22122421,2384,2395,40
22122422,2384,2395,40
22122423,2384,2395,40
22122500,2384,2395,38
22122501,2384,2395,38
22122502,2384,2395,38
22122503,2384,2395,38
22122504,2384,2395,35
22122505,2384,19999,41
22122506,2384,19999,41
22122507,2384,19999,40
22122508,2384,19999,40
22122509,2384,2395,43
22122510,2384,2395,44
22122511,2384,11197,42
22122512,2384,11197,42
22122513,2384,2395,43
22122514,2384,2395,47
22122515,2384,2395,47
22122516,2384,2395,46
22122517,2384,2395,46
22122518,2384,19999,38
22122519,2384,19999,38
22122520,2384,2384,22
22122521,2384,2384,27
22122522,2300,2384,29
22122523,1200,2384,36
22122600,1200,2384,35
22122601,1200,2384,33
22122602,1200,2384,32
22122603,1200,2384,32
22122604,1200,19999,39
22122605,1200,2384,35
22122606,1200,2384,35
22122607,1200,2384,34
22122608,1200,2384,35
22122609,1200,2384,33
22122610,1200,2384,31
22122611,1200,2384,33
22122612,1200,2384,32
22122613,1200,2384,32
22122614,1200,11149,28
22122615,1200,2300,30
22122616,1200,2300,45
22122617,1200,2300,51
22122618,1200,2300,51
22122619,1200,2300,56
22122620,1200,2300,58
22122621,1200,2300,57
22122622,1030,2300,56
22122623,1020,2300,53
22122700,1020,2300,53
22122701,1020,2300,53
22122702,1020,2300,53
22122703,1010,2300,55
22122704,1010,1200,41
22122705,1010,2300,39
22122706,1010,2300,39
22122707,1010,2300,39
22122708,1010,2300,39
22122709,1010,2300,39
22122710,1010,2300,39
22122711,1010,2300,37
22122712,1010,2300,37
22122713,1010,2300,37
22122714,1010,2300,38
22122715,1010,2300,37
22122716,1009,2300,37
22122717,1009,1200,31
22122718,1009,1200,31
22122719,1009,1200,31
22122720,1009,1200,31
22122721,1009,1200,43
22122722,1009,1200,43
22122723,1009,1200,41
22122800,1009,1200,41
22122801,1009,1200,41
22122802,1009,1200,41
22122803,1009,1200,40
22122804,1009,1200,40
22122805,1009,1200,40
22122806,1009,1200,42
22122807,1009,1200,41
22122808,1009,1200,41
22122809,999,1200,38
22122810,999,1200,38
22122811,999,1200,38
22122812,999,1200,38
22122813,999,1200,38
22122814,899,1200,41
22122815,899,1200,41
22122816,899,1009,27
22122817,899,1009,27
22122818,899,1009,27
22122819,800,1009,23
22122820,500,1009,24
22122821,500,999,17
22122822,500,899,19
22122823,500,899,21
22122900,500,899,21
22122901,500,899,20
22122902,500,800,17
22122903,400,1004,12
22122904,400,999,13
22122905,400,999,13
22122906,400,999,13
22122907,400,1004,12
22122908,400,999,13
22122909,396,500,13
22122910,396,500,13
22122911,396,500,13
22122912,396,500,13
22122913,396,400,16
22122914,396,400,16
22122915,300,450,14
22122916,300,450,14
22122917,300,450,14
22122918,300,400,15
22122919,300,400,17
22122920,300,400,16
22122921,300,400,16
22122922,500,1068,7
22122923,6805,6805,6
22123000,6805,6805,24
22123001,6805,6805,25
22123002,6805,6805,25
22123003,6805,6805,25
22123004,6805,6805,26
22123005,6805,6805,26
22123006,6805,6805,26
22123007,6805,6805,26
22123008,6805,6805,26
22123009,6805,6805,26
22123010,6805,6805,26
22123011,6805,6805,26
22123012,6805,6805,26
22123013,6505,6805,30
22123014,6505,6805,31
22123015,6505,6805,31
22123016,6505,6805,37
22123017,6505,6805,37
22123018,6505,6805,39
22123019,6473,6805,42
22123020,6473,6805,50
22123021,6473,6805,52
22123022,6473,6655,54
22123023,6473,6505,48
22123100,6473,6489,30
22123101,4073,6473,28
22123102,4073,6473,29
22123103,4073,6473,29
22123104,4073,6473,28
22123105,4073,6473,28
22123106,4073,6473,28
22123107,4073,6473,28
22123108,4073,6473,28
22123109,4073,6473,28
22123110,6473,6473,25
22123111,6472,6473,31
22123112,6472,6473,31
22123113,6472,6473,31
22123114,6372,6473,34
22123115,6372,6473,35
22123116,6372,6473,37
22123117,6000,6473,38
22123118,6000,6473,38
22123119,6000,6473,38
22123120,6000,6472,38
22123121,6000,6472,38
22123122,6000,6372,44
22123123,6000,6372,44
23010100,6000,6372,44
23010101,4549,6372,46
23010102,4549,6372,52
23010103,4549,6372,52
23010104,4549,6372,52
23010105,4549,6372,52
23010106,4549,6372,52
23010107,4549,6372,52
23010108,4549,6372,53
23010109,4549,6372,52
23010110,4549,6372,53
23010111,4549,6372,53
23010112,4549,6372,53
23010113,4549,6000,60
