timestamp,min_price,median,quantity
22120411,1499,1499,130
22120412,1499,1499,137
22120413,1499,1499,141
22120414,1499,1499,140
22120415,1499,1499,146
22120416,1499,1499,146
22120417,1499,1499,150
22120418,1499,1499,160
22120419,1499,1499,164
22120420,1450,1499,187
22120421,1450,1499,192
22120422,1450,1499,192
22120423,1450,1499,202
22120500,1450,1499,211
22120501,1450,1499,208
22120502,1450,1499,208
22120503,1450,1499,204
22120504,1450,1499,199
22120505,1450,1499,203
22120506,1450,1499,203
22120507,1450,1499,197
22120508,1450,1499,197
22120509,1450,1499,202
22120510,1450,1499,208
22120511,1450,1499,222
22120512,1050,1499,226
22120513,1450,1499,252
22120514,1450,1450,256
22120515,1450,1450,250
22120516,1450,1450,236
22120517,1450,1450,224
22120518,1450,1450,216
22120519,1450,1450,220
22120520,1450,1450,213
22120522,1450,1450,230
22120523,1450,1450,220
22120600,1450,1450,226
22120601,1450,1450,247
22120602,1450,1450,252
22120603,1450,1450,252
22120604,1450,1450,243
22120605,1450,1450,243
22120606,1450,1450,248
22120607,1450,1450,240
22120608,1450,1450,240
22120609,1450,1450,240
22120610,1450,1450,240
22120611,1450,1450,228
22120612,1450,1450,226
22120613,1450,1450,203
22120614,1450,1450,211
22120615,1450,1450,211
22120616,1450,1450,211
22120617,1450,1450,221
22120618,1450,1450,214
22120619,1450,1450,217
22120620,1450,1450,201
22120621,1450,1450,204
22120622,1050,1450,224
22120623,1450,1450,202
22120700,1450,1450,209
22120701,1450,1450,209
22120702,1450,1450,209
22120703,1450,1450,215
22120704,1450,1450,200
22120705,1450,1450,200
22120706,1450,1450,208
22120707,1450,1450,216
22120708,1450,1450,209
22120709,1450,1450,198
22120710,1450,1450,186
22120711,1450,1450,186
22120712,1450,1450,188
22120713,1450,1450,171
22120714,1450,1450,166
22120715,1450,1450,167
22120716,1450,1450,167
22120717,1450,1450,154
22120718,1450,1450,154
22120719,1425,1450,168
22120720,1424,1450,177
22120721,1424,1450,171
22120722,1424,1450,158
22120723,1410,1450,164
22120800,1424,1450,156
22120801,1424,1450,155
22120802,1424,1450,163
22120803,1424,1450,158
22120804,1424,1450,166
22120805,1424,1450,166
22120806,1424,1450,176
22120807,1424,1450,170
22120808,1124,1424,161
22120809,1424,1425,153
22120810,1424,1437,152
22120811,1424,1425,162
22120812,1424,1424,167
22120813,1424,1424,170
22120814,1424,1424,167
22120815,1424,1424,167
22120816,1424,1424,167
22120817,1424,1424,162
22120818,1420,1424,166
22120819,1400,1424,176
22120820,1420,1424,181
22120821,1420,1424,179
22120822,1420,1424,182
22120823,1420,1424,178
22120900,1420,1424,158
22120901,1420,1424,158
22120902,1420,1424,162
22120903,1420,1424,165
22120904,1420,1424,162
22120905,1420,1424,162
22120906,1420,1424,142
22120907,1420,1424,138
22120908,1420,1424,125
22120909,1420,1424,118
22120910,1420,1424,112
22120911,1420,1424,108
22120912,1420,1424,111
22120913,1420,1424,114
22120914,1420,1424,124
22120915,1420,1424,124
22120916,1420,1424,121
22120917,1420,1424,131
22120918,1420,1424,144
22120919,1420,1424,133
22120920,1420,1424,136
22120921,1420,1420,149
22120922,1420,1420,157
22120923,1420,1420,164
22121000,1420,1420,170
22121001,1420,1420,173
22121002,1420,1420,163
22121003,1420,1420,167
22121004,1420,1420,164
22121005,1420,1420,171
22121006,1420,1420,146
22121007,1420,1420,155
22121008,1420,1420,155
22121009,1420,1420,153
22121010,1420,1420,157
22121011,1420,1420,151
22121012,1420,1420,146
22121013,1420,1420,143
22121014,1420,1420,143
22121015,1420,1420,150
22121016,1420,1420,156
22121017,1420,1420,153
22121018,1420,1420,153
22121019,1420,1420,152
22121020,1420,1420,152
22121021,1420,1420,146
22121022,1420,1420,146
22121023,1420,1420,146
22121100,1420,1420,161
22121101,1420,1420,165
22121102,1420,1420,171
22121103,1420,1420,168
22121104,1420,1420,170
22121105,1420,1420,173
22121106,1420,1420,171
22121110,2126,2126,9
22121111,2126,2126,22
22121112,2126,2126,36
22121113,2126,2126,40
22121114,2026,2126,55
22121115,2000,2126,65
22121116,2000,2126,65
22121117,1500,2126,71
22121118,1500,2126,74
22121119,1500,2126,87
22121120,1500,2126,87
22121121,1500,2026,91
22121122,1500,2000,97
22121123,1500,2000,101
22121200,1500,2000,102
22121201,1500,2000,102
22121202,1500,2000,97
22121203,1500,2000,99
22121204,1500,2000,99
22121205,1500,2000,96
22121206,1500,2000,96
