timestamp,min_price,median,quantity
22120411,189,192,129
22120412,189,192,129
22120413,189,192,160
22120414,189,192,161
22120415,189,192,160
22120416,100,192,168
22120417,100,192,166
22120418,100,192,203
22120419,100,192,204
22120420,100,192,204
22120421,100,192,199
22120422,100,192,202
22120423,100,192,200
22120500,100,192,200
22120501,100,192,199
22120502,100,192,199
22120503,100,192,198
22120504,100,192,198
22120505,100,192,198
22120506,100,192,186
22120507,100,192,185
22120508,100,192,185
22120509,100,192,181
22120510,100,192,169
22120511,100,192,169
22120512,100,192,171
22120513,100,192,180
22120514,100,192,180
22120515,100,192,202
22120516,100,192,201
22120517,100,192,201
22120518,100,192,176
22120519,100,192,171
22120520,100,192,172
22120522,100,192,162
22120523,100,947,98
22120600,100,947,98
22120601,100,947,81
22120602,100,947,81
22120603,100,9500,63
22120604,100,9500,63
22120605,100,9500,63
22120606,100,9500,64
22120607,100,9500,64
22120608,100,9500,66
22120609,100,9500,66
22120610,100,9500,66
22120611,100,494,73
22120612,100,791,72
22120613,100,100,43
22120614,99,100,46
22120615,99,100,46
22120616,99,100,38
22120617,99,100,38
22120618,99,100,38
22120619,99,100,38
22120620,99,100,37
22120621,99,100,38
22120622,99,100,49
22120623,99,100,50
22120700,99,100,47
22120701,99,100,47
22120702,99,100,47
22120703,99,100,52
22120704,99,100,52
22120705,99,100,52
22120706,99,100,50
22120707,99,100,50
22120708,98,100,58
22120709,98,99,47
22120710,98,99,47
22120711,98,99,59
22120712,98,99,58
22120713,98,99,57
22120714,98,99,52
22120715,98,99,48
22120716,98,99,49
22120717,98,98,61
22120718,98,98,61
22120719,98,98,85
22120720,98,98,85
22120721,98,98,84
22120722,98,98,78
22120723,98,98,78
22120800,98,98,86
22120801,98,98,85
22120802,98,98,93
22120803,98,98,88
22120804,98,98,88
22120805,98,98,91
22120806,98,98,91
22120807,98,98,92
22120808,98,98,82
22120809,98,98,82
22120810,98,98,82
22120811,98,98,70
22120812,98,98,70
22120813,98,98,88
22120814,98,98,88
22120815,98,98,95
22120816,98,98,94
22120817,98,98,94
22120818,98,98,98
22120819,98,98,111
22120820,98,98,111
22120821,98,98,111
22120822,98,98,112
22120823,97,98,112
22120900,97,98,113
22120901,97,98,95
22120902,97,98,95
22120903,97,98,90
22120904,97,98,90
22120905,97,98,90
22120906,97,98,87
22120907,97,98,87
22120908,97,98,87
22120909,97,98,86
22120910,97,98,87
22120911,97,98,87
22120912,97,98,88
22120913,97,98,89
22120914,97,98,89
22120915,97,98,83
22120916,97,98,90
22120917,97,98,78
22120918,97,98,75
22120919,97,98,37
22120920,97,98,40
22120921,97,97,52
22120922,97,97,52
22120923,97,98,47
22121000,97,97,43
22121001,97,97,44
22121002,97,97,36
22121003,97,97,36
22121004,97,97,36
22121005,97,97,36
22121006,97,97,36
22121007,97,97,36
22121008,97,97,37
22121009,97,97,37
22121010,97,97,36
22121011,97,97,38
22121012,97,97,55
22121013,97,97,64
22121014,97,97,64
22121015,97,97,64
22121016,97,154,61
22121017,97,154,61
22121018,97,97,67
22121019,97,97,67
22121020,97,97,67
22121021,97,97,74
22121022,97,97,61
22121023,97,97,60
22121100,97,97,42
22121101,97,97,41
22121102,97,97,41
22121103,97,97,55
22121104,97,97,55
22121105,97,97,55
22121106,97,97,55
22121107,97,97,55
22121108,97,97,55
22121109,97,97,55
22121110,97,97,62
22121111,97,97,57
22121112,97,97,57
22121113,97,97,55
22121114,97,97,56
22121115,97,97,60
22121116,97,97,61
22121117,97,97,61
22121118,97,97,54
22121119,97,97,60
22121120,97,97,57
22121121,97,97,63
22121122,97,97,63
22121123,97,97,63
22121200,97,97,63
22121201,97,97,64
22121202,97,97,64
22121203,97,97,51
22121204,97,97,51
22121205,97,97,52
22121206,97,97,53
22121207,97,97,53
22121208,97,97,52
22121209,97,97,58
22121210,97,97,58
22121211,97,97,56
22121212,97,97,61
22121213,97,97,54
22121214,97,97,54
22121215,97,97,54
22121216,97,97,49
22121217,97,97,50
22121218,97,97,50
22121219,97,97,54
22121220,97,97,54
22121221,97,97,56
22121222,97,97,56
22121223,97,97,56
22121300,97,97,56
22121301,97,97,55
22121302,97,97,55
22121303,97,97,54
22121304,97,97,54
22121305,97,97,53
22121306,97,97,53
22121307,97,97,58
22121308,97,97,9
22121309,97,97,9
22121310,97,97,9
22121311,25858,552512,4
22121312,25858,552512,4
22121313,25858,99900,3
22121314,25857,25857,7
22121315,25857,25857,13
22121316,25857,25857,20
22121317,25857,25857,20
22121318,25857,25857,20
22121319,25857,25857,20
22121320,25857,25857,41
22121321,25857,25857,42
22121322,270,25857,44
22121323,270,25857,44
22121400,270,25857,45
22121401,270,25857,50
22121402,270,25857,50
22121403,270,25857,50
22121404,270,25857,50
22121405,270,25857,50
22121406,270,25857,53
22121407,270,25857,54
22121408,270,25857,53
22121409,270,25857,52
22121410,270,25857,52
22121411,270,25857,52
22121412,270,25857,52
22121413,270,25857,47
22121414,270,25857,60
22121415,269,270,64
22121416,269,270,65
22121417,269,270,65
22121418,269,270,65
22121419,269,270,65
22121420,269,270,59
22121421,269,270,58
22121422,269,270,56
22121423,269,270,57
22121500,269,270,56
22121501,269,270,56
22121502,269,270,56
22121503,269,270,49
22121504,269,270,49
22121505,269,270,49
22121506,269,270,49
22121507,269,270,49
22121508,269,270,49
22121509,269,270,49
22121510,269,270,49
22121511,269,270,50
22121512,269,270,51
22121513,269,270,51
22121514,269,270,51
22121515,270,270,46
22121516,270,270,46
22121517,270,270,46
22121518,270,270,54
22121519,270,270,58
22121520,270,270,45
22121521,270,270,50
22121522,270,270,53
22121523,270,270,52
22121600,270,270,52
22121601,270,270,47
22121602,270,270,47
22121603,265,270,49
22121604,265,270,54
22121605,265,270,54
22121606,265,270,51
22121607,265,270,50
22121608,265,270,49
22121609,265,270,49
22121610,265,270,49
22121611,265,270,49
22121612,265,270,50
22121613,264,270,54
22121614,264,270,36
22121615,264,270,37
22121616,264,270,39
22121617,264,270,38
22121618,264,270,38
22121619,264,270,38
22121620,200,270,43
22121621,200,270,42
22121622,200,270,43
22121623,200,270,42
22121700,200,270,44
22121701,200,270,44
22121702,200,270,44
22121703,200,270,42
22121704,200,270,42
22121705,200,270,42
22121706,200,270,42
22121707,200,270,43
22121708,200,270,43
22121709,200,270,43
22121710,200,270,61
22121711,200,270,61
22121712,200,270,59
22121713,200,270,55
22121714,200,270,55
22121715,200,270,54
22121716,200,270,55
22121717,200,270,55
22121718,200,270,58
22121719,200,270,58
22121720,200,471,51
22121721,200,471,51
22121722,200,200,37
22121723,200,200,40
22121800,200,200,39
22121801,199,200,44
22121802,199,200,45
22121803,199,200,46
22121804,199,200,47
22121805,199,200,44
22121806,196,200,46
22121807,196,200,46
22121808,196,200,46
22121809,196,200,46
22121810,196,200,49
22121811,196,200,49
22121812,196,200,48
22121813,196,200,50
22121814,196,200,50
