timestamp,min_price,median,quantity
22120411,39999,48745,37
22120412,39999,48745,37
22120413,39999,48745,37
22120414,39999,48745,38
22120415,39999,48745,38
22120416,39999,48745,32
22120417,39999,48745,32
22120418,39999,51440,31
22120419,39999,51440,30
22120420,39999,51440,30
22120421,39999,42431,41
22120422,39999,42431,39
22120423,39999,42431,39
22120500,39999,48433,51
22120501,39999,48433,46
22120502,39999,48433,47
22120503,39999,48433,47
22120504,39999,48433,44
22120505,39999,48433,44
22120506,39999,48433,43
22120507,39999,48433,43
22120508,39999,48433,43
22120509,39999,48433,42
22120510,39999,48433,40
22120511,39999,45432,42
22120512,39999,39999,33
22120513,39999,39999,35
22120514,39999,39999,36
22120515,39999,39999,36
22120516,39999,39999,35
22120517,39999,39999,35
22120518,39999,39999,41
22120519,39999,39999,40
22120520,25099,39999,42
22120522,25099,52529,26
22120523,25099,52529,26
22120600,25099,52529,23
22120601,25099,50654,33
22120602,25099,50654,33
22120603,25099,50654,34
22120604,25099,50654,34
22120605,25099,50654,34
22120606,25099,50654,34
22120607,25099,50654,33
22120608,25099,50654,34
22120609,25099,50654,34
22120610,25099,50654,34
22120611,25099,50654,31
22120612,25099,50654,30
22120613,25099,48463,16
22120614,25099,44567,17
22120615,25099,39999,15
22120616,25099,39999,15
22120617,9999,42283,18
22120618,9999,44567,13
22120619,9999,49025,16
22120620,9999,53484,15
22120621,9999,53484,17
22120622,9999,53484,17
22120623,9999,53484,17
22120700,9999,53484,17
22120701,9999,53484,16
22120702,9999,53484,16
22120703,9999,53484,16
22120704,9999,53484,18
22120705,9999,53484,17
22120706,9999,53484,17
22120707,9999,53484,17
22120708,9999,53484,17
22120709,25099,53484,14
22120710,25099,53484,14
22120711,25099,53484,14
22120712,15099,53484,16
22120713,15099,20099,30
22120714,15099,15099,32
22120715,15099,15099,31
22120716,15099,15099,29
22120717,15099,15099,36
22120718,15099,15099,36
22120719,15099,15099,36
22120720,15099,15099,36
22120721,15099,15099,36
22120722,15099,15099,36
22120723,15099,15099,38
22120800,15099,15099,36
22120801,15099,15099,36
22120802,15099,15099,36
22120803,15099,15099,36
22120804,15099,15099,36
22120805,15099,15099,30
22120806,15099,15099,30
22120807,15099,15099,30
22120808,15099,15099,29
22120809,15099,15099,29
22120810,15099,15099,29
22120811,13999,15099,30
22120812,13999,15099,30
22120813,13999,15099,15
22120814,13999,53484,11
22120815,13999,53484,18
22120816,13999,53484,19
22120817,13999,53484,17
22120818,13999,53484,18
22120819,13999,53484,19
22120820,13999,55857,17
22120821,13999,53484,15
22120822,13999,53484,15
22120823,13999,49775,14
22120900,13999,43694,15
22120901,13999,55857,17
22120902,13999,50460,23
22120903,13999,50460,18
22120904,13999,50460,18
22120905,13999,50460,18
22120906,13999,50460,17
22120907,13999,50460,17
22120908,13999,50460,17
22120909,13999,50460,18
22120910,13999,50460,18
22120911,13999,50460,18
22120912,13999,50460,31
22120913,13999,50460,33
22120914,13999,50460,34
22120915,13999,51222,32
22120916,13999,51984,31
22120917,13999,51984,31
22120918,13999,51984,32
22120919,13999,51222,32
22120920,13999,51222,32
22120921,13999,51222,32
22120922,13999,51222,32
22120923,13300,50460,33
22121000,13300,50460,33
22121001,13300,50460,27
22121002,13300,50162,24
22121003,13999,50162,23
22121004,13999,50162,23
22121005,13999,50162,23
22121006,13999,50162,21
22121007,13999,50162,21
22121008,13999,50162,22
22121009,13999,50162,21
22121010,13999,50686,22
22121011,13999,51210,21
22121012,13999,51213,15
22121013,13999,51210,13
22121014,13999,51210,11
22121015,13999,50162,13
22121016,13999,50162,13
22121017,13998,43694,17
22121018,13998,50162,17
22121019,13998,49550,18
22121020,13998,51211,22
22121021,13998,51211,22
22121022,13998,51213,21
22121023,13998,51598,20
22121100,13998,51598,20
22121101,13998,51213,19
22121102,13998,51598,18
22121103,13998,51598,18
22121104,13998,51598,18
22121105,13998,51984,17
22121106,13998,51597,16
22121107,13998,51597,16
22121108,13998,48938,12
22121109,13998,48938,11
22121110,13997,47493,31
22121111,13997,47493,31
22121112,13997,47493,31
22121113,13997,47493,32
22121114,13997,47493,33
22121115,13997,47493,31
22121116,13997,47493,31
22121117,13997,47493,35
22121118,13997,47493,35
22121119,13997,47493,34
22121120,13997,47493,34
22121121,13997,47493,34
22121122,13997,49332,20
22121123,48689,52198,14
22121200,48689,52198,14
22121201,48689,52198,14
22121202,48689,50962,16
22121203,48689,50962,16
22121204,48689,49726,17
22121205,48689,48705,12
22121206,48689,48689,15
22121207,48689,48689,16
22121208,48656,48689,17
22121209,48656,48689,17
22121210,48655,48689,19
22121211,48654,48689,20
22121212,48654,48689,21
22121213,48654,48689,22
22121214,48620,48689,27
22121215,48620,48689,28
22121216,48588,48689,28
22121217,48587,48689,32
22121218,48587,48621,44
22121219,48586,48621,45
22121220,48584,48587,50
22121221,48584,48587,50
22121222,48584,48587,50
22121223,48584,48587,50
22121300,48584,48587,49
22121301,48584,48587,49
22121302,48584,48587,49
22121303,48000,48587,52
22121304,48000,48587,51
22121305,48000,48587,53
22121306,47971,48588,41
22121307,47971,48585,41
22121308,47971,48585,38
22121309,47971,48585,38
22121310,47971,48585,38
22121311,47940,48000,53
22121312,47940,48000,52
22121313,47940,48000,49
22121314,47940,47971,46
22121315,47940,47971,44
22121316,47940,47971,44
22121317,47912,47971,47
22121318,47912,47971,47
22121319,47911,47970,48
22121320,47911,47971,49
22121321,47911,48000,25
22121322,47910,48000,29
22121323,47910,48000,29
22121400,47910,48000,29
22121401,47910,48000,29
22121402,47910,48000,31
22121403,47910,47971,29
22121404,47909,47926,42
22121405,47909,47911,40
22121406,47909,47911,40
22121407,47881,47910,38
22121408,47881,47910,37
22121409,47881,47910,38
22121410,47853,47909,35
22121411,47853,47909,39
22121412,47851,47909,42
22121413,47851,47909,42
22121414,47851,47909,44
22121415,47849,47909,45
22121416,47849,47853,34
22121417,47849,47853,36
22121418,47814,47853,41
22121419,47814,47853,45
22121420,47814,47853,45
22121421,47813,47849,60
22121422,47813,47849,60
22121423,47813,47849,60
22121500,47813,47849,59
22121501,47813,47849,59
22121502,47813,47849,56
22121503,47814,47814,49
22121504,47814,47814,47
22121505,47814,47814,45
22121506,47778,47814,40
22121507,47778,47814,40
22121508,47778,47814,39
22121509,47778,47852,25
22121510,47777,47831,24
22121511,47777,47814,20
22121512,47777,47814,20
22121513,47741,47814,25
22121514,47740,47814,28
22121515,47739,47814,29
22121516,47739,47778,33
22121517,47739,47778,33
22121518,47701,47741,41
22121519,47701,47739,51
22121520,47701,47739,50
22121521,47701,47738,46
22121522,47698,47701,52
22121523,47698,47701,53
22121600,47698,47701,53
22121601,47697,47701,55
22121602,47697,47701,55
22121603,47697,47701,55
22121604,47697,47701,49
22121605,47697,47701,48
22121606,47697,47701,46
22121607,47697,47701,32
22121608,47697,47719,32
22121609,47697,47719,32
22121610,47697,47719,32
22121611,47695,47699,44
22121612,47694,47697,43
22121613,47693,47696,42
22121614,47693,47696,41
22121615,47693,47696,43
22121616,47692,47696,45
22121617,47692,47696,45
22121618,47692,47696,49
22121619,47692,47696,49
22121620,47692,47696,49
22121621,47692,47696,52
22121622,47692,47696,45
22121623,47692,47757,32
22121700,47691,47701,38
22121701,47691,47701,38
22121702,45591,47697,40
22121703,45591,47697,40
22121704,45591,47694,39
22121705,45591,47694,39
22121706,45591,47694,39
22121707,45591,47692,34
22121708,45591,47692,34
22121709,45591,47692,33
22121710,45591,47692,33
22121711,45591,47692,32
22121712,45590,47692,30
22121713,45589,45591,47
22121714,45589,45591,47
22121715,45589,45591,50
22121716,45589,45591,52
22121717,45589,45591,52
22121718,45589,45591,57
22121719,45589,45590,58
22121720,41107,45590,54
22121721,41107,45590,52
22121722,41106,45590,56
22121723,41106,45590,56
22121800,41106,45590,57
22121801,41106,45590,59
22121802,41106,45590,60
22121803,41106,45590,55
22121804,41106,45590,55
22121805,41106,45590,55
22121806,41106,45590,54
22121807,41106,45590,53
22121808,41106,45590,53
22121809,41106,45590,52
