timestamp,min_price,median,quantity
22120411,19,100,357678
22120412,24,100,369104
22120413,20,100,343608
22120414,5,100,358094
22120415,9,99,382619
22120416,16,100,367886
22120417,37,75,405179
22120418,43,75,423408
22120419,24,75,453237
22120420,4,75,516178
22120421,20,75,520700
22120422,31,69,551039
22120423,20,65,640996
22120500,25,65,687090
22120501,5,65,764077
22120502,39,65,819050
22120503,39,65,791602
22120504,8,65,862014
22120505,10,63,915464
22120506,20,65,706256
22120507,8,65,722942
22120508,12,65,741989
22120509,3,65,752150
22120510,6,65,737263
22120511,30,65,753536
22120512,19,65,764830
22120513,34,65,752060
22120514,21,65,793644
22120515,19,65,850724
22120516,25,58,945020
22120517,21,50,1048290
22120518,5,50,1100667
22120519,9,50,1083637
22120520,4,50,1032929
22120522,15,42,1072782
22120523,20,49,1137131
22120600,29,49,1194904
22120601,9,49,1299666
22120602,1,49,1335444
22120603,38,49,1240263
22120604,15,49,1333506
22120605,13,49,1370556
22120606,11,49,1413302
22120607,9,49,1431317
22120608,11,49,1448168
22120609,11,49,1448168
22120610,11,49,1448168
22120611,3,49,1423679
22120612,22,49,1502160
22120613,6,49,1535728
22120614,9,49,1556937
22120615,11,49,1567170
22120616,19,49,1594987
22120617,29,49,1642248
22120618,11,49,1699869
22120619,18,49,1633907
22120620,12,45,1744150
22120621,25,45,1689873
22120622,4,45,1761126
22120623,6,45,1742471
22120700,18,45,1748293
22120701,11,45,1670646
22120702,19,45,1543806
22120703,6,45,1586813
22120704,5,45,1584207
22120705,6,45,1583980
22120706,15,45,1556407
22120707,4,49,1376476
22120708,23,49,1385919
22120709,11,49,1411970
22120710,10,45,1489529
22120711,7,45,1574890
22120712,19,45,1591671
22120713,13,49,1288703
22120714,14,25,1404858
22120715,6,25,1387707
22120716,19,25,1453630
22120717,10,25,1452845
22120718,10,25,1400355
22120719,10,25,1428654
22120720,16,25,1411362
22120721,3,25,1424965
22120722,8,24,1369069
22120723,5,24,1371195
22120800,16,24,1531384
22120801,13,21,1569336
22120802,15,21,1347415
22120803,10,21,1408701
22120804,3,21,1430116
22120805,4,21,1461607
22120806,12,21,1468960
22120807,7,21,1456830
