timestamp,min_price,median,quantity
22120411,145,252,127519
22120412,124,252,128372
22120413,100,252,128199
22120414,151,252,127998
22120415,145,252,145020
22120416,130,252,147508
22120417,100,252,140150
22120418,147,252,141512
22120419,136,252,146683
22120420,100,252,151339
22120421,95,252,150657
22120422,95,252,151683
22120423,100,252,151989
22120500,120,252,153288
22120501,142,252,151227
22120502,115,252,152475
22120503,141,252,150383
22120504,145,252,149466
22120505,120,252,150529
22120506,160,252,149115
22120507,160,252,149562
22120508,160,252,153568
22120509,159,252,153967
22120510,119,252,154771
22120511,160,252,153591
22120512,149,252,153148
22120513,149,252,152623
22120514,160,252,151998
22120515,125,252,145284
22120516,160,252,145461
22120517,75,252,140539
22120518,158,252,139910
22120519,155,252,141411
22120520,75,249,63232
22120522,100,222,47272
22120523,120,199,48666
22120600,159,306,33651
22120601,155,238,35854
22120602,150,238,36110
22120603,158,238,35553
22120604,50,238,35234
22120605,129,238,35102
22120606,158,254,34136
22120607,158,254,34170
22120608,158,238,35565
22120609,158,238,35565
22120610,158,238,35565
22120611,99,238,35868
22120612,158,238,36434
22120613,150,238,40905
22120614,150,238,40775
22120615,50,222,32082
22120616,156,222,29396
22120617,156,222,30090
22120618,144,222,31287
22120619,157,157,56013
22120620,140,157,52256
22120621,100,157,53486
22120622,148,157,52895
22120623,119,157,54956
22120700,145,157,54924
22120701,143,157,56940
22120702,133,157,59321
22120703,122,157,60792
22120704,100,157,61318
22120705,100,157,63320
22120706,100,157,64391
22120707,143,157,59420
22120708,125,157,59203
22120709,149,157,49873
22120710,156,157,48361
22120711,155,599,121004
22120712,155,599,123909
22120713,145,599,125583
22120714,154,599,132241
22120715,151,599,133622
22120716,134,599,135151
22120717,151,599,146470
22120718,151,599,149243
22120719,151,599,149452
22120720,150,599,152931
22120721,150,599,151601
22120722,151,599,147176
22120723,118,599,148089
22120800,110,599,146984
22120801,99,599,147016
22120802,152,599,144976
22120803,152,599,144841
22120804,140,599,145961
22120805,150,599,145693
22120806,150,599,145839
22120807,154,599,154435
22120808,154,599,154452
22120809,85,599,155962
22120810,153,599,183252
22120811,152,599,185503
22120812,152,599,185752
22120813,99,599,182362
22120814,152,599,182266
22120815,100,599,182578
22120816,100,599,183234
22120817,152,599,180987
22120818,100,599,175677
22120819,149,599,147585
22120820,99,599,178469
22120821,100,599,176757
22120822,141,599,183828
22120823,140,599,187318
22120900,119,599,188892
22120901,90,599,189601
22120902,38,599,189277
22120903,37,599,189959
22120904,152,599,181767
22120905,155,599,181532
22120906,143,599,180538
22120907,143,599,178605
22120908,155,599,177889
22120909,154,599,175836
22120910,151,599,176827
22120911,108,585,128981
22120912,100,232,99994
22120913,155,232,103908
22120914,155,232,104611
22120915,150,599,61462
22120916,150,599,63267
22120917,50,599,50832
22120918,129,599,54566
22120919,100,599,54412
22120920,190,585,67356
22120921,230,585,67887
22120922,173,585,78032
22120923,115,585,81815
22121000,130,585,83077
22121001,124,585,84408
22121002,100,585,86588
22121003,90,585,87440
22121004,150,585,87324
22121005,140,585,88322
22121006,171,585,87158
22121007,100,585,90504
22121008,170,585,90319
22121009,170,585,91206
22121010,160,232,64212
22121011,158,232,64679
22121012,153,232,77097
22121013,125,232,79941
22121014,154,232,70378
22121015,135,232,72064
22121016,95,232,67230
22121017,170,232,69594
22121018,99,232,73139
22121019,81,232,86943
22121020,155,305,83389
22121021,150,585,81762
22121022,150,1099,94131
22121023,150,898,166495
22121100,130,898,170070
22121101,95,898,171021
22121102,171,898,162263
22121103,150,898,163035
22121104,150,898,163088
22121105,149,898,163433
22121106,148,898,163746
22121107,147,898,164395
22121108,169,898,159476
22121109,145,898,160925
22121110,165,898,162405
22121111,135,898,165182
22121112,139,898,166905
22121113,155,898,164864
22121114,145,898,158925
22121115,100,898,165882
22121116,155,898,169211
22121117,150,898,172576
22121118,100,898,174312
22121119,155,898,172782
22121120,146,898,156820
22121121,100,898,154124
22121122,100,898,146189
22121123,125,898,143732
22121200,100,898,144631
22121201,100,898,140512
22121202,145,898,143513
22121203,145,898,144250
22121204,100,898,142332
22121205,153,898,147539
22121206,146,898,148402
22121207,100,898,147638
22121208,150,898,148392
22121209,149,898,147268
22121210,100,898,147196
22121211,100,898,147316
22121212,145,898,138144
22121213,145,898,138965
22121214,120,898,139510
22121215,125,898,140138
22121216,150,898,135393
22121217,135,898,132399
22121218,145,898,133720
22121219,145,898,134926
22121220,145,898,133035
22121221,151,898,132389
22121222,151,898,132389
22121223,151,898,132389
22121300,128,898,44058
22121301,125,898,45700
22121302,100,898,46432
22121303,120,898,46165
22121304,145,898,42741
22121305,129,305,50183
22121306,100,305,50911
22121307,152,305,49969
22121308,195,898,39546
22121309,195,898,39546
22121310,195,898,39546
22121311,190,898,40026
22121312,190,898,40007
22121313,190,898,38894
22121314,145,898,43609
22121315,145,253,35891
22121316,140,253,36552
22121317,99,253,42932
22121318,99,305,42732
22121319,190,889,34878
22121320,143,253,45191
22121321,150,253,45971
22121322,149,253,47711
22121323,155,253,46103
22121400,149,253,49084
22121401,119,253,49861
22121402,149,253,50373
22121403,125,253,50929
22121404,149,253,51120
22121405,135,253,51167
22121406,66,245,43682
22121407,135,245,44359
22121408,155,245,43012
22121409,165,305,41111
22121410,159,305,41084
22121411,109,245,41855
22121412,157,245,40574
22121413,156,889,112270
22121414,164,889,113465
22121415,100,889,114431
22121416,140,889,113403
22121417,175,889,137749
22121418,99,889,138577
22121419,150,889,139017
22121420,140,889,140874
22121421,125,889,141729
22121422,100,889,143249
22121423,139,889,142292
22121500,142,889,138135
22121501,150,889,138503
22121502,145,889,138897
22121503,150,889,138268
22121504,125,889,138930
22121505,157,889,129633
22121506,100,889,130188
22121507,125,889,131053
22121508,100,889,131066
22121509,156,889,130686
22121510,150,889,137031
22121511,150,889,137002
22121512,150,889,137065
22121513,100,889,150354
22121514,156,889,147781
22121515,140,889,148721
22121516,140,889,148551
22121517,114,889,143953
22121518,120,889,142378
22121519,144,889,133762
22121520,133,889,143662
22121521,155,889,143188
22121522,100,889,144233
22121523,133,889,144242
22121600,147,889,146360
22121601,147,889,147376
22121602,138,889,147730
22121603,138,889,147985
22121604,79,889,148390
22121605,129,889,149093
22121606,150,889,143901
22121607,122,889,144486
22121608,150,889,144276
22121609,150,889,144276
22121610,150,889,144276
22121611,155,889,144489
22121612,166,889,142817
22121613,100,889,118489
22121614,138,889,73207
22121615,138,889,78880
22121616,163,889,75894
22121617,150,889,77399
22121618,150,889,68841
22121619,199,889,86220
22121620,191,889,90879
22121621,150,889,80265
22121622,156,889,80488
22121623,192,889,79554
22121700,100,889,81650
22121701,100,889,83041
22121702,98,889,83913
22121703,119,889,82687
22121704,119,889,83607
22121705,90,889,84186
22121706,80,889,78679
22121707,80,889,79393
22121708,179,889,78898
22121709,175,889,81010
22121710,144,889,82128
22121711,100,889,79631
22121712,78,889,82233
22121713,145,889,73341
22121714,160,889,80081
22121715,149,889,84911
22121716,110,889,88259
22121717,100,889,88131
22121718,160,889,82263
22121719,140,889,84360
22121720,160,889,134369
22121721,160,889,135717
22121722,150,889,136728
22121723,160,889,136586
22121800,150,889,140758
22121801,100,889,141343
22121802,154,889,140261
22121803,136,889,140341
22121804,90,889,140874
22121805,120,889,140123
22121806,159,889,139185
22121807,140,889,140698
22121808,159,889,140747
22121809,100,889,144181
22121810,154,889,146061
22121811,87,889,149033
22121812,150,889,144483
22121813,144,889,145558
22121814,140,889,144315
22121815,120,889,140779
22121816,156,889,153404
22121817,150,889,159363
22121818,156,889,144082
22121819,145,889,105209
22121820,159,889,100820
22121821,158,889,102059
22121822,70,889,103915
22121823,150,889,104877
22121900,138,889,105575
22121901,150,889,103783
22121902,150,889,103213
22121903,153,889,102218
22121904,153,889,104481
22121905,99,889,105534
22121906,153,889,104787
22121907,99,889,105714
22121908,158,889,101302
22121909,155,889,100649
22121910,145,889,102185
22121911,132,889,103008
22121912,139,889,102276
22121913,139,889,103954
22121914,70,889,105530
22121915,132,889,103547
22121916,129,889,105950
22121917,143,889,158169
22121918,100,889,159907
22121919,155,889,157200
22121920,144,889,108542
22121921,105,889,105277
22121922,140,889,108761
22121923,105,889,110386
22122000,99,889,108087
22122001,145,889,104870
22122002,145,889,104884
22122003,144,889,105434
22122004,140,889,106453
22122005,132,889,107200
22122006,118,889,107434
22122007,117,889,103127
22122008,149,889,102871
22122009,150,889,98887
22122010,150,889,98887
22122011,150,889,99928
22122012,150,889,99818
22122013,149,889,99070
22122014,149,889,100123
22122015,156,889,99951
22122016,155,889,96345
22122017,153,889,79023
22122018,100,889,80107
22122019,90,889,80750
22122020,125,889,81658
22122021,140,889,82840
22122022,150,889,79330
22122023,155,889,80213
22122100,155,889,81161
22122101,136,889,81048
22122102,130,889,82018
22122103,129,889,82724
