timestamp,min_price,median,quantity
22120411,20,200,938
22120412,20,200,968
22120413,20,200,992
22120414,20,200,990
22120415,20,200,975
22120416,20,200,962
22120417,20,200,1008
22120418,20,200,1038
22120419,19,200,1057
22120420,8,200,1066
22120421,200,1101,645
22120422,190,250,392
22120423,190,200,472
22120500,190,200,476
22120501,190,200,477
22120502,47,240,506
22120503,22,200,572
22120504,22,200,573
22120505,22,200,594
22120506,22,200,661
22120507,22,200,704
22120508,22,200,920
22120509,5,200,1001
22120510,5,1086,860
22120511,5,1086,831
22120512,5,240,863
22120513,3,200,884
22120514,3,190,998
22120515,3,175,1012
22120516,3,190,995
22120517,3,190,995
22120518,3,190,1015
22120519,3,190,1017
22120520,3,22,700
22120522,3,22,727
22120523,3,22,698
22120600,2,22,724
22120601,3,22,710
22120602,3,22,681
22120603,30,1044,245
22120604,30,250,263
22120605,200,1086,169
22120606,162,1086,205
22120607,162,1086,210
22120608,162,1682,482
22120609,162,1682,482
22120610,162,1682,482
22120611,162,1682,505
22120612,162,1682,532
22120613,149,1682,578
22120614,137,1142,608
22120615,58,1142,611
22120616,58,1142,613
22120617,58,1086,647
22120618,56,1086,705
22120619,56,1086,742
22120620,55,162,468
22120621,55,150,397
22120622,50,137,440
22120623,54,137,409
22120700,54,137,404
22120701,54,58,450
22120702,54,58,473
22120703,54,56,541
22120704,54,58,596
22120705,54,56,616
22120706,54,56,590
22120707,54,58,567
22120708,52,150,891
22120709,15,150,926
22120710,15,150,964
22120711,15,150,964
22120712,15,150,987
22120713,15,137,925
22120714,15,58,982
22120715,14,57,1078
22120716,15,58,1056
22120717,15,58,1037
22120718,15,58,985
22120719,15,58,962
22120720,15,54,679
22120721,15,54,650
22120722,15,54,687
22120723,16,56,576
22120800,16,54,675
22120801,52,55,606
22120802,52,56,583
22120803,52,55,612
22120804,52,55,613
22120805,52,55,621
22120806,52,55,613
22120807,52,55,620
22120808,52,55,677
22120809,52,54,660
22120810,52,54,656
22120811,52,54,630
22120812,52,54,648
22120813,52,54,725
22120814,52,54,734
22120815,50,54,754
22120816,52,54,763
22120817,50,52,837
22120818,48,52,845
22120819,10,52,981
22120820,40,52,985
22120821,40,52,1017
22120822,40,52,986
22120823,40,52,1040
22120900,35,52,1034
22120901,32,52,1114
22120902,32,52,1117
22120903,32,52,1093
22120904,32,50,1037
22120905,32,50,1032
22120906,32,50,1045
22120907,5,42,1295
22120908,5,42,1291
22120909,5,42,1308
22120910,5,50,1504
22120911,5,50,1473
22120912,3,50,1584
22120913,5,50,1604
22120914,5,48,1596
22120915,5,48,1594
22120916,5,46,1538
22120917,5,48,1486
22120918,5,42,1496
22120919,5,42,1596
22120920,3,40,1792
22120921,3,37,1792
22120922,44,52,455
22120923,50,52,563
22121000,30,52,606
22121001,29,52,709
22121002,29,52,711
22121003,29,52,629
22121004,29,52,631
22121005,19,52,649
22121006,18,52,651
22121007,18,52,681
22121008,18,52,613
22121009,18,52,689
22121010,14,50,720
22121011,14,50,773
22121012,13,50,856
22121013,13,30,803
22121014,13,30,803
22121015,13,29,885
22121016,8,18,962
22121017,13,30,790
22121018,13,30,756
22121019,13,30,758
22121020,13,18,774
22121021,10,29,753
22121022,10,18,775
22121023,9,18,700
22121100,9,18,659
22121101,9,18,651
