timestamp,min_price,median,quantity
22122306,1,1,1
23010418,10002,10002,1
23010419,10002,10002,1
23010420,10002,10002,1
23010421,10002,10002,1
23010422,10002,10002,1
23010423,10002,10002,1
23010500,10002,10002,1
23010501,10002,10002,2
23010502,10002,10002,2
23010503,10002,10002,2
23010504,10002,10002,2
23010505,10002,10002,2
23010506,10002,10002,2
23010507,10002,10002,2
23010508,10002,10002,2
23010509,10002,10002,2
23010510,10002,10002,2
23010511,10002,10002,2
23010512,10002,10002,2
23010513,10002,10002,2
23010514,10002,10002,2
23010515,10002,10002,2
23010516,10002,10002,2
23010517,10002,10002,2
23010518,10002,10002,2
23010519,10002,10002,2
23010520,10002,10002,2
23010521,10002,10002,2
23010522,10002,10002,2
23010523,10002,10002,2
23010600,10002,10002,2
23010601,10002,10002,1
23010602,10002,10002,1
23010603,10002,10002,1
23010604,10002,10002,1
23010605,10002,10002,1
23010606,10002,10002,1
23010607,10002,10002,1
23010608,10002,10002,1
23010609,10002,10002,1
23010610,10002,10002,1
23010611,10002,10002,1
23010612,10002,10002,1
23010613,10002,10002,1
23010614,10002,10002,1
23010615,10002,10002,1
23010616,10002,10002,1
23010617,10002,10002,1
23010701,100002,100002,1
23010702,100002,100002,1
23010703,100002,100002,1
23010704,100002,100002,1
23010705,100002,100002,1
23010706,100002,100002,1
23010707,100002,100002,1
23010708,100002,100002,1
23010709,100002,100002,1
23010710,100002,100002,1
23010711,100002,100002,1
23010712,100002,100002,1
23010713,100002,100002,1
23010714,100002,100002,1
23010715,100002,100002,1
23010716,100002,100002,1
23010717,100002,100002,1
23010718,100002,100002,1
23010719,100002,100002,1
23010720,100002,100002,1
23010721,100002,100002,1
23010722,100002,100002,1
23010723,100002,100002,1
23010800,100002,100002,1
23010801,100002,100002,1
23010802,100002,100002,1
23010803,100002,100002,1
23010804,100002,100002,1
23010805,100002,100002,1
23010806,100002,100002,1
23010807,100002,100002,1
23010808,100002,100002,1
23010809,100002,100002,1
23010810,100002,100002,1
23010811,100002,100002,1
23010812,100002,100002,1
23010813,100002,100002,1
23010814,100002,100002,1
23010815,100002,100002,1
23010816,100002,100002,1
23010817,100002,100002,1
23010818,100002,100002,1
23010819,100002,100002,1
23010820,100002,100002,1
23010821,100002,100002,1
23010822,100002,100002,1
23010823,100002,100002,1
23010900,100002,100002,1
23010918,121425,121425,1
23010919,121425,121425,1
23010920,121425,121425,1
23010921,121425,121425,1
23010922,121425,121425,1
23010923,121425,121425,1
23011000,121425,121425,1
23011001,121425,121425,1
23011002,121425,121425,1
23011003,121425,121425,1
23011004,121425,121425,1
23011005,121425,121425,1
23011006,121425,121425,1
23011007,121425,121425,1
23011008,121425,121425,1
23011009,121425,121425,1
23011010,121425,121425,1
23011011,121425,121425,1
23011012,121425,121425,1
23011013,121425,121425,1
23011014,121425,121425,1
23011015,121425,121425,1
23011016,121425,121425,1
23011017,121425,121425,1
23011201,182623,182623,1
23011202,182623,182623,1
23011203,182623,182623,1
23011204,182623,182623,1
23011205,182623,182623,1
23011206,182623,182623,1
23011207,182623,182623,1
23011208,182623,182623,1
23011209,182623,182623,1
23011210,182623,182623,1
23011211,182623,182623,1
23011212,182623,182623,1
23011213,182623,182623,1
23011214,182623,182623,1
23011215,182623,182623,1
23011216,182623,182623,1
23011217,182623,182623,1
