timestamp,min_price,median,quantity
22120413,2000,2000,1
22120414,2000,2000,1
22120415,2000,2000,1
22120416,2000,2000,1
22120417,2000,2000,1
22120418,2000,2000,1
22120419,2000,2000,3
22120420,2000,2000,3
22120421,2000,2000,3
22120422,2000,2000,3
22120423,2000,2000,3
22120500,2000,2000,3
22120501,2000,2000,3
22120502,2000,2000,3
22120503,2000,2000,3
22120504,2000,2000,3
22120505,2000,2000,3
22120506,2000,2000,3
22120507,2000,2000,3
22120508,2000,2000,3
22120509,2000,2000,3
22120510,2000,2000,3
22120511,2000,2000,3
22120512,2000,2000,3
22120513,2000,2000,3
22120514,2000,2000,3
22120515,2000,2000,3
22120516,2000,2000,3
22120517,2000,2000,3
22120518,2000,2000,3
22120519,2000,2000,3
22120520,2000,2000,3
22120522,2000,2000,3
22120523,2000,2000,3
22120600,2000,2000,3
22120601,2000,2000,3
22120602,2000,2000,3
22120603,2000,2000,3
22120604,2000,2000,3
22120605,2000,2000,3
22120606,2000,2000,3
22120607,2000,2000,3
22120608,2000,2000,3
22120609,2000,2000,3
22120610,2000,2000,3
22120611,2000,2000,3
22120612,2000,2000,3
22120613,2000,2000,2
22120614,2000,2000,2
22120615,2000,2000,2
22120616,2000,2000,2
22120617,2000,2000,2
22120618,2000,2000,2
22120721,2206,2206,1
22120722,2206,2206,1
22120723,2206,2206,1
22120800,2206,2206,1
22120801,2206,2206,1
22120802,2206,2206,1
22120803,2206,2206,1
22120804,2206,2206,1
22120805,2206,2206,1
22120806,2206,2206,1
22120807,2206,2206,1
22120808,2206,2206,1
22120809,2206,2206,1
22120810,2206,2206,2
22120811,2206,2206,2
22120812,2206,2206,2
22120813,2206,2206,2
22120814,2206,2206,3
22120815,2206,2206,3
22120816,2206,2206,3
22120817,2206,2206,3
22120818,2206,2206,3
22120819,2206,2206,3
22120820,2206,2206,3
22120821,2206,2206,3
22120822,2206,2206,3
22120823,2206,2206,3
22120900,2206,2206,3
22120901,2206,2206,3
22120902,2206,2206,3
22120903,2206,2206,3
22120904,2206,2206,3
22120905,2206,2206,3
22120906,2206,2206,3
22120907,2206,2206,3
22120908,2206,2206,3
22120909,2206,2206,3
22120910,2206,2206,2
22120911,2206,2206,3
22120912,2206,2206,3
22120913,2206,2206,3
22120914,2206,2206,2
22120915,2206,2206,2
22120916,2206,2206,3
22120917,2206,2206,3
22120918,2206,2206,3
22120919,2206,2206,3
22120920,2206,2206,3
22120921,2206,2206,2
22120922,2206,2206,2
22120923,2206,2206,2
22121000,2206,2206,2
22121001,2206,2206,2
22121002,2206,2206,2
22121003,2206,2206,2
22121004,2206,2206,2
22121005,2206,2206,2
22121006,2206,2206,2
22121007,2206,2206,2
22121008,2206,2206,2
22121009,2206,2206,2
22121010,2206,2206,2
22121011,2206,2206,2
22121012,2206,2206,2
22121013,2206,2206,2
22121014,2206,2206,2
22121015,2206,2206,2
22121016,2206,2206,2
22121017,2206,2206,2
22121018,2206,2206,2
22121019,2206,2206,2
22121020,2206,2206,2
22121021,2206,2206,2
22121022,2206,2206,2
22121023,2206,2206,2
22121100,2206,2206,2
22121101,2206,2206,2
22121102,2206,2206,2
22121103,2206,2206,2
22121104,2206,2206,2
