timestamp,min_price,median,quantity
22120411,5000,5000,1
22120412,5000,5000,1
22120413,5000,5000,1
22120414,5000,5000,8
22120415,5000,5000,14
22120416,5000,5000,14
22120417,5000,5000,14
22120418,5000,5000,17
22120419,5000,5000,17
22120420,5000,5000,17
22120421,5000,5000,19
22120422,5000,5000,19
22120423,4999,5000,22
22120500,4999,5000,24
22120501,4999,5000,24
22120502,4999,5000,27
22120503,4999,5000,24
22120504,4999,5000,28
22120505,4999,5000,28
22120506,4999,5000,28
22120507,4999,5000,28
22120508,4997,4999,34
22120509,4997,4999,34
22120510,4997,5000,38
22120511,4997,4999,41
22120512,4997,4999,41
22120513,4997,4999,49
22120514,4997,4999,49
22120515,4997,4999,43
22120516,4997,4999,43
22120517,4997,4999,43
22120518,4997,4999,47
22120519,4997,4999,47
22120520,4997,4999,44
22120522,4997,4997,52
22120523,4997,4999,49
22120600,4997,4997,51
22120601,4997,4997,49
22120602,4997,4997,52
22120603,4997,4997,52
22120604,4997,4997,52
22120605,4997,4997,52
22120606,4997,4997,52
22120607,4997,4997,52
22120608,4997,4997,49
22120609,4997,4997,49
22120610,4997,4997,49
22120611,4997,4997,45
22120612,4997,4997,43
22120613,4997,4997,46
22120614,4997,4997,46
22120615,4997,4997,46
22120616,4997,4997,49
22120617,4997,4997,49
22120618,4997,4997,46
22120619,4997,4997,52
22120620,4997,4997,56
22120621,4997,4997,54
22120622,4997,4997,50
22120623,4997,4997,47
22120700,4997,4997,47
22120701,4997,4997,47
22120702,4997,4997,44
22120703,4997,4997,48
22120704,4997,4997,44
22120705,4997,4997,46
22120706,4997,4997,53
22120707,4997,4997,57
22120708,4997,4997,56
22120709,4997,4997,56
22120710,4997,4997,57
22120711,4997,4997,57
22120712,4997,4997,56
22120713,4997,4997,48
22120714,4997,4997,51
22120715,4997,4997,51
22120716,4997,4997,49
22120717,4997,4997,49
22120718,4997,4997,49
22120719,4997,4997,49
22120720,4996,4997,53
22120721,4996,4997,53
22120722,4996,4997,47
22120723,4996,4997,47
22120800,4996,4997,47
22120801,4996,4997,49
22120802,4996,4997,43
22120803,4996,4997,43
22120804,4996,4997,43
22120805,4996,4997,43
22120806,4995,4997,39
22120807,4995,4997,39
22120808,4994,4997,42
22120809,4994,4997,42
