timestamp,min_price,median,quantity
22120411,299,2188856,33
22120412,299,2188856,33
22120413,299,2188856,33
22120414,299,2188856,33
22120415,299,2188856,33
22120416,299,2188856,33
22120417,299,2188856,33
22120418,299,299,58
22120419,299,299,58
22120420,299,299,58
22120421,299,299,58
22120422,299,299,58
22120423,299,299,58
22120500,299,299,38
22120501,299,299,38
22120502,299,299,38
22120503,299,299,38
22120504,299,299,38
22120505,299,299,38
22120506,299,299,38
22120507,299,299,38
22120508,299,299,38
22120509,299,299,38
22120510,299,299,38
22120511,299,299,38
22120512,299,299,38
22120522,2392358,2392358,20
22120523,2392358,2392358,20
22120600,2392358,2392358,20
22120601,2392358,2392358,20
22120602,2392358,2392358,20
22120603,2392358,2392358,20
22120604,2392358,2392358,20
22120605,2392358,2392358,20
22120606,2392358,2392358,20
22120607,2392358,2392358,20
22120608,2392358,2392358,20
22120609,2392358,2392358,20
22120610,2392358,2392358,20
22120611,2392358,2392358,20
22120612,2392358,2392358,20
22120613,2392358,2392358,20
22120614,2392358,2392358,20
22120615,2392358,2392358,20
22120616,2392358,2392358,20
22120617,2392358,2392358,20
22120618,2392358,2392358,20
22120619,2392358,2392358,20
22120620,2392358,2392358,20
22120621,2392358,2392358,20
22120622,2392358,2392358,20
22120623,2392358,2392358,20
22120700,2392358,2392358,20
22120701,2392358,2392358,20
22120702,2392358,2392358,20
22120703,2392358,2392358,20
22120704,2392358,2392358,20
22120705,2392358,2392358,20
22120706,2392358,2392358,20
22120707,2392358,2392358,20
22120708,2392358,2392358,20
22120709,2392358,2392358,20
22120710,2392358,2392358,20
22120711,2392358,2392358,20
22120712,2392358,2392358,20
22120713,2392358,2392358,20
22120714,2392358,2392358,20
22120715,2392358,2392358,20
22120716,2392358,2392358,20
22120717,2392358,2392358,20
22120718,2058,2392358,21
22120719,2058,2392358,21
22120720,2058,2392358,21
22120721,2058,2058,1
22120722,2058,2058,1
22120723,2058,2058,1
22120800,2058,2058,1
22120801,2058,2058,1
22120802,2058,2058,1
22120803,2058,2058,1
22120804,2058,2058,1
22120805,2058,2058,1
22120806,2058,2058,1
22120807,2058,2058,1
22120808,650,650,60
22120809,650,650,60
22120810,650,650,60
22120811,650,650,60
22120812,650,650,60
22120813,650,650,60
22120814,650,650,60
22120815,650,650,60
22120816,650,650,61
22120817,650,650,61
22120818,650,650,61
22120819,650,650,61
22120820,650,650,61
22120821,650,650,61
22120822,650,650,61
22120823,650,650,61
22120900,650,650,61
22120901,650,650,61
22120902,650,650,61
22120903,650,650,61
22120904,650,650,61
22120905,650,650,61
22120906,650,650,61
22120907,650,650,101
22120908,650,650,101
22120909,650,650,101
22120910,650,650,101
22120911,650,650,101
22120912,650,650,101
22120913,650,650,101
22120914,650,650,101
22120915,650,650,101
22120916,650,650,101
22120917,650,650,101
22120918,650,650,100
22120919,650,650,100
22120920,650,650,100
22120921,650,650,100
22120922,650,650,100
22120923,650,650,100
22121000,618,650,139
22121001,618,650,139
22121002,618,650,139
22121003,618,650,139
22121004,618,650,139
22121005,618,650,139
22121006,618,650,139
22121007,618,650,159
22121008,618,618,100
22121009,618,618,100
22121010,618,618,100
22121011,618,618,100
22121012,618,618,100
22121013,618,618,100
22121014,618,618,100
22121015,618,618,100
22121016,618,618,99
22121017,618,618,119
22121018,618,618,119
22121019,618,618,119
22121020,618,618,119
22121021,618,618,119
22121022,618,618,142
22121023,618,618,142
22121100,618,618,103
22121101,618,618,103
22121102,618,618,103
22121103,618,618,103
22121104,618,618,103
22121105,618,618,103
22121106,618,618,103
22121107,618,618,63
22121108,618,618,63
22121109,618,618,63
22121110,618,618,63
22121111,618,618,63
22121112,618,618,63
22121113,618,618,63
22121114,618,618,63
22121115,618,618,63
22121116,618,618,63
22121117,618,618,63
22121118,618,618,63
22121119,618,618,63
22121120,618,618,63
22121121,618,618,63
22121122,618,618,63
22121123,618,618,63
22121200,618,618,63
22121201,618,618,75
22121202,618,618,75
22121203,618,618,75
22121204,618,618,75
22121205,618,618,75
22121206,618,618,75
22121207,618,618,95
22121208,618,618,95
22121209,420,618,115
22121210,420,618,115
22121211,420,618,115
22121212,420,618,115
22121213,420,618,115
22121214,420,618,115
22121215,420,618,115
22121216,420,618,115
22121217,420,618,95
22121218,420,618,95
22121219,420,618,95
22121220,420,618,95
22121221,420,618,95
22121222,420,618,95
22121223,420,618,95
22121300,420,618,72
22121301,420,618,72
22121302,420,618,72
22121303,420,618,72
22121304,420,618,72
22121305,420,618,72
22121306,420,618,72
22121307,420,618,72
22121308,420,618,72
22121309,420,618,72
22121310,420,618,72
22121311,420,618,72
22121312,420,618,72
22121313,420,618,72
22121314,420,618,72
