timestamp,min_price,median,quantity
22120411,485,1200,951
22120412,484,1100,1013
22120413,700,1200,917
22120414,546,1200,883
22120415,700,1594,838
22120416,700,1436,875
22120417,649,1200,896
22120418,549,974,862
22120419,522,849,918
22120420,522,849,935
22120421,361,749,823
22120422,380,700,858
22120423,333,650,913
22120500,299,649,954
22120501,869,1074,115
22120502,867,869,178
22120503,466,869,222
22120504,466,869,261
22120505,165,867,304
22120506,165,467,345
22120507,165,467,359
22120508,465,467,318
22120509,430,467,322
22120510,464,467,362
22120511,464,466,411
22120512,429,466,470
22120513,429,466,498
22120514,399,465,524
22120515,420,465,491
22120516,300,467,343
22120517,100,466,387
22120518,170,466,403
22120519,170,465,477
22120520,170,465,528
22120522,100,170,592
22120523,100,170,717
22120600,100,170,760
22120601,100,170,761
22120602,100,170,770
22120603,100,170,766
22120604,1200,1219,28
22120605,34276,34276,47
22120606,5649,34200,91
22120607,5000,34200,123
22120608,5000,5649,167
22120609,5000,5649,167
22120610,5000,5649,167
22120611,5000,5049,221
22120612,4969,5000,274
22120613,4967,5000,329
22120614,2376,5000,386
22120615,2257,4999,470
22120616,1805,4968,567
22120617,1800,4967,620
22120618,1105,4967,582
22120619,900,4967,627
22120620,700,2467,692
22120621,500,2376,732
22120622,400,2376,798
22120623,250,2257,868
22120700,186,2256,940
22120701,100,1805,972
22120702,150,2256,854
22120703,150,2256,836
22120704,48,1103,1012
22120705,50,1100,1017
22120706,150,1100,902
22120707,150,900,899
22120708,150,900,882
22120709,149,900,881
22120710,149,900,895
22120711,149,700,907
22120712,149,700,926
22120713,100,700,924
22120714,149,617,895
22120715,149,500,900
22120716,100,400,882
22120717,149,500,841
22120718,250,1100,490
22120719,400,900,503
22120720,399,900,495
22120721,300,700,542
22120722,398,700,541
22120723,375,700,566
22120800,375,700,562
22120801,686,2257,301
22120802,905,3751,234
22120803,905,2376,277
22120804,891,2256,325
22120805,800,2256,332
22120806,800,1805,336
22120807,700,1105,354
22120808,700,905,367
22120809,665,905,359
22120810,700,905,365
22120811,800,905,340
22120812,800,891,377
22120813,800,891,416
22120814,560,800,477
22120815,476,800,492
22120816,560,800,439
22120817,560,800,580
22120818,560,800,632
22120819,559,760,693
22120820,559,760,722
22120821,500,800,569
22120822,500,800,639
22120823,399,760,689
22120900,399,560,733
22120901,398,560,773
22120902,398,560,789
22120903,398,560,800
22120904,398,560,789
22120905,398,560,770
22120906,398,560,773
22120907,398,560,781
22120908,398,560,803
22120909,398,500,837
22120910,398,500,847
22120911,398,500,868
22120912,397,500,903
22120913,398,500,846
22120914,395,400,837
22120915,304,399,888
22120916,304,399,955
22120917,300,399,930
22120918,299,398,990
22120919,199,398,1024
22120920,199,398,1044
22120921,199,398,1071
22120922,199,398,997
22120923,190,398,1105
22121000,200,398,949
22121001,200,398,1000
22121002,299,398,943
22121003,300,398,791
22121004,300,398,784
22121005,280,398,802
22121006,400,560,316
22121007,399,560,351
22121008,560,560,246
22121009,560,560,272
22121010,559,560,221
22121011,559,560,239
22121012,799,799,71
22121013,799,800,37
22121014,788,799,124
22121015,699,789,195
22121016,800,800,46
22121017,1363,1378,57
22121018,599,1199,140
22121019,590,599,191
22121020,590,599,280
22121021,498,590,375
22121022,473,590,437
22121023,344,590,503
22121100,373,590,495
22121101,347,590,560
22121102,330,500,608
22121103,469,590,473
22121104,469,590,475
22121105,349,590,502
22121106,346,590,474
22121107,345,590,481
22121108,345,500,490
22121109,345,500,496
22121110,345,499,519
22121111,344,498,582
22121112,342,498,630
22121113,473,590,372
22121114,498,590,308
22121115,588,594,277
22121116,594,599,214
22121117,594,594,236
22121118,500,594,242
22121119,500,594,273
22121120,288,594,347
22121121,500,594,235
22121122,500,594,308
22121123,400,594,395
22121200,375,594,379
22121201,500,594,260
22121202,494,594,300
22121203,494,594,310
22121204,494,594,309
22121205,494,594,318
22121206,500,594,251
22121207,475,594,273
22121208,475,594,312
22121209,475,594,329
22121210,450,594,355
22121211,450,500,393
22121212,450,475,516
22121213,450,475,540
22121214,450,475,542
22121215,450,475,556
22121216,449,475,600
22121217,400,450,626
22121218,295,450,661
22121219,198,450,687
22121220,400,450,623
22121221,449,450,505
22121222,449,450,505
22121223,449,450,505
22121300,400,450,585
22121301,300,450,656
22121302,400,450,665
22121303,447,450,555
22121304,449,450,464
22121305,449,450,484
22121306,445,450,514
22121307,738,1099,22
22121308,738,738,61
22121309,738,738,61
22121310,738,738,61
22121311,738,738,81
22121312,738,738,81
22121313,738,738,81
22121314,700,738,109
22121315,630,738,116
22121316,630,738,136
22121317,630,738,156
22121318,630,738,156
22121319,630,738,159
22121320,630,700,195
22121321,630,630,207
22121322,430,630,241
22121323,430,630,275
22121400,985,985,69
22121401,985,985,129
22121402,985,985,164
22121403,882,985,186
22121404,1000,1000,12
22121405,800,800,34
