timestamp,min_price,median,quantity
22120411,35,99,3021
22120412,35,99,3006
22120413,35,99,3028
22120414,35,99,3028
22120415,35,65,1009
22120416,35,63,959
22120419,210,210,20
22120420,210,210,80
22120421,280,280,1
22120422,280,280,1
22120423,280,280,6
22120500,280,280,11
22120501,280,280,11
22120502,280,280,811
22120503,280,280,811
22120504,280,280,811
22120505,280,280,811
22120506,280,280,831
22120507,280,280,863
22120508,280,280,863
22120509,280,280,909
22120510,280,280,909
22120511,280,280,909
22120512,280,280,949
22120513,100,280,1041
22120514,100,280,1072
22120515,100,280,1173
22120516,100,280,1174
22120517,14303,14303,13
22120518,2,2,31
22120519,2,394,71
22120520,3,3,45
22120522,122,122,60
22120523,122,122,60
22120600,122,122,59
22120601,122,122,59
22120602,122,122,59
22120603,122,122,59
22120604,122,122,59
22120605,122,122,59
22120606,122,122,59
22120607,122,122,59
22120608,122,122,59
22120609,122,122,59
22120610,122,122,59
22120611,122,122,59
22120612,122,122,59
22120614,5,5,19
22120615,5,5,19
22120617,4503,4503,20
22120618,4503,4503,20
22120619,4503,4503,20
22120620,100,4503,22
22120621,100,4503,29
22120622,100,100,67
22120623,100,100,67
22120700,100,100,67
22120701,100,100,67
22120702,100,100,67
22120703,100,100,67
22120704,100,100,67
22120705,100,100,67
22120706,100,100,67
22120707,100,100,97
22120708,100,100,97
22120711,819,819,84
22120712,819,819,84
22120713,819,819,84
22120714,819,819,88
22120715,819,819,88
22120716,819,819,88
22120717,819,819,88
22120718,819,819,133
22120719,819,819,133
22120720,819,819,190
22120721,819,819,209
22120722,819,819,209
22120723,819,819,209
22120800,819,819,209
22120801,819,819,249
22120802,819,819,249
22120803,819,819,249
22120804,819,819,249
22120805,819,819,249
22120806,819,819,249
22120807,819,819,249
22120808,794,819,288
22120809,600,819,331
22120810,600,819,332
22120811,575,819,378
22120812,575,819,378
22120813,575,819,378
22120814,170,600,609
22120815,170,600,609
22120816,170,600,609
22120817,170,600,641
22120818,170,575,683
22120819,170,575,683
22120820,170,575,664
22120821,170,170,724
22120822,170,170,784
22120823,170,170,784
22120900,170,170,840
22120901,170,170,840
22120902,170,170,870
22120903,170,170,870
22120904,170,170,870
22120905,170,170,870
22120906,170,170,870
22120907,170,170,910
22120908,170,170,911
22120909,170,170,850
22120910,170,170,830
22120911,170,170,796
22120912,170,170,795
22120913,170,170,795
22120914,170,170,560
22120915,170,170,630
22120916,170,170,635
22120917,170,170,603
22120918,165,170,583
22120919,165,170,557
22120920,165,170,562
22120921,165,170,582
22120922,165,170,582
22120923,165,170,581
22121000,165,170,659
22121001,165,170,655
22121002,165,170,655
22121003,165,170,655
22121004,165,170,655
22121005,165,170,656
22121006,164,170,667
22121007,164,170,673
22121008,164,170,633
22121009,56,170,644
22121010,56,170,643
22121011,56,165,597
22121012,55,165,649
22121013,55,165,649
22121014,55,165,650
22121015,55,165,680
22121016,55,165,675
22121017,55,165,675
22121018,55,165,738
22121019,55,165,746
22121020,55,165,736
22121021,46,164,891
22121022,46,164,851
22121023,46,164,851
22121100,46,55,775
22121101,46,55,775
22121102,46,55,745
22121103,46,55,745
22121104,46,55,745
22121105,46,55,744
22121106,46,55,744
22121107,40,55,778
22121108,40,55,878
22121109,40,55,878
22121110,40,55,998
22121111,40,55,953
22121113,170,170,658
22121114,170,170,658
22121115,170,170,658
22121116,170,170,4993
22121117,169,170,5036
22121118,10,170,5055
22121119,10,170,5155
22121120,10,170,5202
22121121,10,170,5258
22121122,10,170,5307
22121123,9,170,5368
22121200,169,170,5368
22121201,169,170,5368
22121202,169,170,5368
22121203,169,170,5368
22121204,169,170,5368
22121205,169,170,6264
22121206,169,169,1929
22121207,169,169,1929
22121208,169,169,1929
22121209,169,169,1929
22121210,169,169,1929
22121211,169,169,1929
22121212,5,169,3245
22121213,5,169,2637
22121214,5,169,2638
22121215,5,169,2638
22121216,5,169,2638
22121217,5,169,2656
22121218,5,169,2656
22121219,5,169,2656
22121220,5,169,2656
22121221,5,169,2656
22121222,5,169,2656
22121223,5,169,2656
22121300,5,55,6268
22121301,5,55,6268
22121302,5,55,6268
22121303,5,55,6268
22121304,5,55,6268
22121305,5,55,6267
22121306,5,55,6308
22121307,5,55,6308
22121308,5,55,6309
22121309,5,55,6309
22121310,5,55,6309
22121311,5,55,6309
22121312,5,55,6309
22121313,5,55,6309
22121314,5,55,6291
22121315,5,55,6291
22121316,5,169,2057
22121317,5,169,2017
22121318,5,169,1997
22121319,5,169,1977
22121320,5,169,1953
22121321,5,169,1954
22121322,5,169,1296
22121323,5,169,1296
22121400,5,169,1296
22121401,5,169,1028
22121402,5,169,1028
22121403,5,169,1027
22121404,5,169,1027
22121405,5,169,1027
22121406,5,5,131
22121407,5,5,107
22121408,5,5,107
22121409,5,5,107
22121410,5,55,765
22121411,5,55,765
22121412,5,55,726
22121413,5,55,676
22121414,5,55,721
