timestamp,min_price,median,quantity
22120411,2500,21999,3028
22120412,2500,19999,2703
22120413,2500,17500,2786
22120414,4799,19999,2684
22120415,4799,17500,3034
22120416,4800,17500,2940
22120417,4752,12400,3030
22120418,4752,8989,2346
22120419,2952,4936,3129
22120420,2252,4936,3175
22120421,2100,4936,2680
22120422,4057,4936,2514
22120423,4055,4936,2558
22120500,4000,4936,2527
22120501,2000,4936,2594
22120502,1995,4936,2599
22120503,1895,4936,2594
22120504,1895,4936,2476
22120505,3999,4936,2178
22120506,3899,4936,2263
22120507,3895,4936,2272
22120508,3895,4936,2336
22120509,2312,4936,2378
22120510,2013,4936,2387
22120511,2313,4936,2397
22120512,2313,4936,2344
22120513,2200,4936,2399
22120514,1500,4936,2455
22120515,1240,4936,2530
22120516,940,4936,2521
22120517,1235,4936,2554
22120518,700,4936,2531
22120519,700,4936,2549
22120520,1235,4936,2433
22120522,1133,4936,2576
22120523,1019,4936,2596
22120600,935,4800,2552
22120601,1223,4800,2502
22120602,1100,4800,2277
22120603,1182,4752,2270
22120604,1082,4752,2270
22120605,982,4752,2248
22120606,982,4752,2219
22120607,982,4689,2228
22120608,900,4752,2206
22120609,900,4752,2206
22120610,900,4752,2206
22120611,982,4800,2004
22120612,1082,4800,1925
22120613,1078,4800,1913
22120614,850,4800,1901
22120615,750,4800,1884
22120616,750,4055,1688
22120617,900,4055,1562
22120618,555,3999,1673
22120619,555,1235,1014
22120620,1050,1235,798
22120621,1050,1235,844
22120622,1000,1235,892
22120623,1000,1235,863
22120700,1050,1235,790
22120701,1050,1235,768
22120702,1050,1235,772
22120703,1078,1235,793
22120704,1078,1235,793
22120705,1078,1078,1301
22120706,1078,1078,1329
22120707,1000,1078,1330
22120708,1078,1078,1349
22120709,1068,1078,1380
22120710,1068,1078,1373
22120711,968,1078,1403
22120712,968,1078,1437
22120713,968,1078,1403
22120714,800,1078,1474
22120715,800,1078,1465
22120716,1078,1078,1183
22120717,1078,1223,710
22120718,975,1223,774
22120719,900,1082,886
22120720,750,1082,881
22120721,750,1078,926
22120722,750,1078,957
22120723,500,1235,509
22120800,1122,1468,206
22120801,605,1123,254
22120802,705,1123,250
22120803,800,1123,266
22120804,3013,5423,63
22120805,3013,3013,90
22120806,3013,3013,121
22120807,3012,3013,184
22120808,2912,3013,209
22120809,2450,3013,226
22120810,2100,3012,269
22120811,1995,3012,331
22120812,2450,3012,385
22120813,2450,3012,345
22120814,2399,2559,416
22120815,2399,2450,500
22120816,2399,2450,561
22120817,2399,2450,596
22120818,2399,2450,633
22120819,2376,2450,708
22120820,2300,2399,751
22120821,1300,2399,806
22120822,1300,2399,1061
22120823,1300,2399,1102
22120900,1300,2399,1025
22120901,1300,2399,1015
22120902,910,2399,998
22120903,1300,2399,1002
22120904,1300,2399,1018
22120905,1300,2399,1032
22120906,1272,2399,1021
22120907,1174,2376,965
22120908,1174,2376,951
22120909,499,2376,975
22120910,10098,13798,1015
22120911,2500,13798,1160
22120912,2500,13798,1173
22120913,7000,7000,454
22120914,6500,7000,512
22120915,6500,7000,591
22120916,5000,7000,716
22120917,3801,7000,795
22120918,3801,7000,832
22120919,1011,7000,894
22120920,3411,7000,916
22120921,3400,7000,941
22120922,2999,6500,994
22120923,3000,6500,958
22121000,2800,3801,1029
22121001,2871,3511,1073
22121002,2871,3411,1127
22121003,2800,3411,1128
22121004,2660,3411,1136
22121005,2650,3400,1142
22121006,2650,3400,1155
22121007,2500,3400,1161
22121008,2499,3000,1199
22121009,2449,3000,1212
22121010,2349,3000,1228
22121011,2185,2900,1200
22121012,1420,2900,1273
22121013,1410,2900,1275
22121014,1410,2900,1314
22121015,1208,2650,1309
22121016,1208,1644,1985
22121017,1108,1644,2003
22121018,1207,1644,2024
22121019,1208,1644,1957
22121020,1207,1644,1987
22121021,1208,1644,1943
22121022,1000,1644,1940
22121023,1000,1644,1934
22121100,950,1644,1945
22121101,950,1644,1950
22121102,1209,1644,1911
22121103,1000,1644,1967
22121104,999,1644,2004
22121105,999,1644,2008
22121106,999,1644,2005
22121107,999,1644,2007
22121108,999,1644,2004
22121109,888,1644,2584
22121110,888,1644,2599
22121111,888,1420,2610
22121112,888,1420,2615
22121113,888,1420,2543
22121114,800,1410,2609
22121115,780,1410,2626
22121116,777,1410,2568
22121117,888,1410,2467
22121118,888,1410,2437
22121119,888,1410,2446
22121120,888,1410,2527
22121121,887,1410,2579
22121122,888,1410,2569
22121123,888,1410,2544
22121200,899,1410,2565
22121201,800,1410,2553
22121202,873,1410,2560
22121203,899,1410,2535
22121204,854,1410,2534
22121205,941,1410,2442
22121206,941,1410,2455
22121207,950,1410,2438
22121208,950,1410,2459
22121209,988,1410,2489
22121210,988,1410,2513
22121211,988,1410,2454
22121212,988,1410,2324
22121213,788,1410,2325
22121214,888,1410,2309
22121215,988,1410,2261
22121216,988,1209,1561
22121217,988,1209,1577
22121218,988,1209,1574
22121219,988,1209,1577
22121220,988,1209,1602
22121221,1400,1410,589
22121222,1400,1410,589
22121223,1400,1410,589
22121300,1400,1410,638
22121301,1300,1410,680
22121302,1400,1410,644
22121303,1300,1410,624
22121304,1395,1410,578
22121305,1395,1410,585
22121306,1410,1410,595
22121307,1410,1410,586
22121308,1399,1410,481
22121309,1399,1410,481
22121310,1399,1410,481
22121311,1400,1612,199
22121312,1400,1612,199
22121313,1400,1612,197
22121314,6599,6599,409
22121315,6599,6599,624
22121316,6598,6599,783
22121317,5428,6599,812
22121318,5428,6599,812
22121319,5428,6599,786
22121320,6599,6599,574
22121321,6599,6599,469
22121322,4500,6599,469
22121323,4300,4400,1133
22121400,4400,4400,1103
22121401,4400,4400,1088
22121402,4400,4400,1087
22121403,4400,4400,1096
22121404,4398,4400,1107
22121405,4398,4400,1115
22121406,4300,4400,1109
22121407,4400,4400,1084
22121408,4400,4400,1076
22121409,4400,4400,1082
22121410,4400,4400,1094
22121411,4400,4400,1091
22121412,4000,4400,1085
22121413,4000,4400,1142
22121414,4000,4400,1165
22121415,4000,4400,1157
22121416,3995,4400,1168
22121417,3999,4400,1082
22121418,4300,4400,1079
22121419,4300,4400,1034
22121420,4400,4400,1028
22121421,4400,4400,1034
22121422,4400,4400,1012
22121423,4400,4400,1014
22121500,4400,4400,1008
22121501,4400,4400,1020
22121502,4400,4400,1032
22121503,4000,4400,1028
22121504,4000,4400,1028
22121505,4300,4400,1004
22121506,4000,4400,1002
22121507,4400,4400,1023
22121508,4400,4400,1026
22121509,4400,4400,1026
22121510,4400,4400,1040
22121511,2900,4400,1082
22121512,2800,4400,1112
22121513,2000,4400,1128
22121514,2000,4400,726
22121515,2000,4400,728
22121516,1899,4400,744
22121517,2499,4400,717
22121518,2499,4400,1146
22121519,2499,4400,1152
22121520,2450,4400,1153
22121521,1485,4400,1196
22121522,1485,4400,712
22121523,2449,4400,709
22121600,2450,4400,693
22121601,2450,4400,792
22121602,2445,4400,791
22121603,2450,4400,759
22121604,2450,4400,788
22121605,2450,4400,803
22121606,2400,4400,809
22121607,2400,4400,820
22121608,2400,4400,834
22121609,2400,4400,834
22121610,2400,4400,834
