timestamp,min_price,median,quantity
22120411,15000000,15000000,2
22120412,15919,15919,17
22120413,15919,15919,17
22120414,15919,15919,17
22120415,15919,15919,17
22120416,15919,15919,17
22120417,15919,15919,17
22120418,15919,15919,17
22120419,15919,15919,17
22120420,15919,15919,17
22120421,15919,15919,17
22120422,15919,15919,17
22120423,15919,15919,17
22120500,15000000,15000000,2
22120501,15000000,15000000,2
22120502,15000000,15000000,2
22120503,15000000,15000000,2
22120504,15000000,15000000,2
22120505,15000000,15000000,2
22120507,5932,5932,15
22120508,5832,5932,17
22120509,5832,5932,17
22120510,5832,5932,17
22120511,5832,5932,17
22120512,5832,5932,17
22120513,5832,5932,17
22120514,5832,5932,17
22120515,5832,5932,17
22120516,5832,5932,17
22120517,5832,5932,17
22120518,5832,5932,17
22120519,5832,5832,2
22120520,5832,5832,2
22120522,5832,5832,17
22120523,5832,5832,17
22120600,5832,5832,17
22120601,5832,5832,17
22120602,5832,5832,17
22120603,5832,5832,17
22120604,5832,5832,17
22120605,5832,5832,17
22120606,5832,5832,17
22120607,5249,5832,18
22120608,5249,5832,18
22120609,5249,5832,18
22120610,5249,5832,18
22120611,5249,5832,3
22120612,5249,5249,18
22120613,5249,5249,18
22120614,5249,5249,18
22120615,5249,5249,18
22120616,5249,5249,18
22120617,5249,5249,19
22120618,5249,5249,19
22120619,5249,5249,19
22120620,5249,5249,19
22120621,5249,5249,19
22120622,5249,5249,19
22120623,5249,5249,19
22120700,5249,5540,4
22120701,5249,5249,19
22120702,5249,5249,19
22120703,5249,5249,19
22120704,5249,5249,19
22120705,5249,5249,18
22120706,5249,5249,18
22120707,5249,5249,17
22120708,5249,5249,15
22120709,5249,5249,15
22120710,5249,5249,15
22120711,5249,5249,15
22120712,5249,5249,15
22120715,50000,50000,1
22120716,35569,35569,16
22120717,35569,35569,16
22120718,35569,35569,16
22120719,35569,35569,16
22120720,35569,35569,16
22120721,35569,35569,16
22120722,35569,35569,16
22120723,35569,35569,16
22120800,35569,35569,16
22120801,35569,35569,16
22120802,35569,35569,16
22120803,35569,35569,16
22120804,50000,50000,1
22120805,50000,50000,1
