timestamp,min_price,median,quantity
22120411,1997,1997,41
22120412,1997,1997,43
22120413,1997,1997,43
22120414,1997,1997,48
22120415,1997,1997,48
22120416,1997,1997,43
22120417,1997,1997,43
22120418,1997,1997,38
22120419,1997,1997,34
22120420,1997,1997,34
22120421,1997,1997,34
22120422,1996,1997,38
22120423,1996,1996,40
22120500,1996,1996,36
22120501,1996,1996,33
22120502,1996,1996,33
22120503,1996,1996,33
22120504,1996,1996,33
22120505,1996,1996,33
22120506,1996,1996,33
22120507,1996,1996,37
22120508,1996,1996,37
22120509,1996,1996,37
22120510,1996,1996,37
22120511,1996,1996,20
22120512,1996,1996,22
22120513,1996,1996,22
22120514,1996,1996,17
22120515,1996,1996,17
22120516,1996,1996,17
22120517,1996,1996,17
22120518,1996,1996,17
22120519,1996,1996,11
22120520,1996,1996,11
22120522,1996,1996,18
22120523,1996,1996,13
22120600,1996,1996,11
22120601,1996,1996,11
22120602,1996,1996,11
22120603,1996,1996,11
22120604,1996,1996,11
22120605,1996,1996,11
22120606,1996,1996,11
22120607,1996,1996,11
22120608,1996,1996,11
22120609,1996,1996,11
22120610,1996,1996,11
22120611,1996,1996,7
22120612,1996,1996,13
22120613,1996,1996,13
22120614,1996,1996,15
22120615,1996,1996,15
22120616,1996,1996,15
22120617,1996,1996,15
22120618,1996,1996,20
22120619,1996,1996,20
22120620,1996,1996,20
22120621,1996,1996,40
22120622,1996,1996,36
22120623,1996,1996,36
22120700,1996,1996,32
22120701,1996,1996,36
22120702,1996,1996,34
22120703,1996,1996,34
22120704,1996,1996,34
22120705,1996,1996,34
22120706,1996,1996,29
22120707,1996,1996,29
22120708,1996,1996,29
22120709,1996,1996,29
22120710,1996,1996,31
22120711,1995,1996,35
22120712,1995,1996,30
22120713,1995,1996,31
22120714,1995,1996,31
22120715,1995,1996,31
22120716,1995,1996,35
22120717,1995,1996,35
22120718,1995,1996,35
22120719,1995,1996,37
22120720,1995,1996,37
22120721,1995,1996,37
22120722,1995,1996,35
22120723,1995,1995,45
22120800,1995,1995,45
22120801,1995,1995,45
22120802,1995,1995,45
22120803,1995,1995,45
22120804,1995,1995,41
22120805,1995,1995,41
22120806,1995,1995,41
22120807,1995,1995,41
