timestamp,min_price,median,quantity
22120411,21000,23798,1193
22120412,21000,23798,1194
22120413,21000,23798,1187
22120414,21000,23797,1207
22120415,20999,23797,1203
22120416,20999,23797,1220
22120417,21000,23886,1228
22120418,21000,23797,1028
22120419,20000,23799,960
22120420,15000,23799,992
22120421,15000,23797,1019
22120422,15000,23886,945
22120423,21000,23797,789
22120500,21000,23797,796
22120501,21000,23797,790
22120502,21000,23797,781
22120503,21000,23886,663
22120504,21000,23886,663
22120505,21000,23886,666
22120506,21000,23797,666
22120507,21000,23797,603
22120508,21000,22096,822
22120509,21000,22096,827
22120510,20869,22096,812
22120511,21000,21000,529
22120512,21000,21000,569
22120513,21000,21000,687
22120514,21000,23796,452
22120515,21000,23796,427
22120516,21000,23796,427
22120517,21000,23796,375
22120518,21000,23796,367
22120519,22005,23796,297
22120520,22090,23796,270
22120522,22090,28900,219
22120523,22090,28900,219
22120600,22090,28900,219
22120601,23502,28900,128
22120602,23502,28900,268
22120603,23502,28900,268
22120604,23502,28900,268
22120605,23502,28900,273
22120606,23502,28900,273
22120607,23485,28900,277
22120608,23485,28900,293
22120609,23485,28900,293
22120610,23485,28900,293
22120611,23485,28900,295
22120612,23485,28900,295
22120613,23485,28900,295
22120614,21585,28900,364
22120615,21585,28900,384
22120616,21585,28900,384
22120617,21567,23502,432
22120618,21567,23502,432
22120619,15000,23502,448
22120620,21567,28900,416
22120621,21567,28900,416
22120622,21567,28900,416
22120623,21567,28900,416
22120700,21567,28900,416
22120701,21467,23502,326
22120702,21467,23502,321
22120703,21467,23502,321
22120704,21467,23502,321
22120705,21467,23502,318
22120706,21567,23502,310
22120707,21567,23502,310
22120708,21567,23502,297
22120709,21585,23502,273
22120710,21585,23502,278
22120711,21585,23502,278
22120712,21585,23502,314
22120713,21585,21585,194
22120714,21585,21585,219
22120715,21585,21585,219
22120716,21585,21585,230
22120717,21585,21585,230
22120718,21585,21585,235
22120719,21485,23485,356
22120720,21485,23485,356
22120721,21585,23502,327
22120722,21585,28585,227
22120723,21585,28585,237
22120800,21585,28585,237
22120801,21585,23502,249
22120802,21585,28585,205
22120803,19900,28585,233
22120804,19900,23502,253
22120805,19800,23502,249
22120806,17500,23485,279
22120807,19900,28585,199
22120808,19900,28585,205
22120809,19900,28585,224
22120810,18999,28585,231
22120811,18999,28585,220
22120812,18999,28585,224
22120813,19900,28585,177
22120814,19799,21585,272
22120815,19449,19899,349
22120816,19255,19799,402
22120817,19155,19799,412
22120818,19255,19799,380
22120819,19205,19799,380
22120820,19900,28585,153
22120821,19900,28585,155
22120822,19900,28585,160
22120823,19900,28585,161
22120900,19900,28585,242
22120901,19900,28585,242
22120902,19900,28585,246
22120903,19900,28585,246
22120904,19900,28585,253
22120905,17500,21585,283
22120906,17500,21585,283
22120907,18800,19900,294
22120908,19900,21585,275
22120909,19900,21585,275
22120910,19000,21585,279
22120911,19900,26043,260
22120912,19000,26043,260
22120913,19000,26043,260
22120914,19000,26043,260
22120915,19000,21585,281
22120916,18500,21585,282
22120917,18500,19900,302
22120918,19000,28585,222
22120920,28485,29889,266
22120921,27061,29889,267
22120922,28585,29889,278
22120923,28585,29889,282
22121000,28585,29889,257
22121001,28585,29889,277
22121002,28585,29889,277
22121003,28585,29889,277
22121004,28585,29889,277
22121005,28585,29889,277
22121006,28585,29889,293
22121007,28585,29889,297
22121008,28585,29889,303
22121009,28585,29889,312
22121010,23085,29889,338
22121011,23085,29889,335
22121012,28585,29889,323
22121013,28585,28585,463
22121014,28585,28585,464
22121015,27000,28585,644
22121016,27000,28585,797
22121017,27000,28585,753
22121018,27000,28585,754
22121019,27000,28585,785
22121020,27000,27000,677
22121021,27000,28585,647
22121022,21900,28585,661
22121023,20000,27000,735
22121100,27000,27000,750
22121101,27000,27000,723
22121102,27000,27000,723
22121103,27000,27000,723
22121104,20000,27000,864
22121105,20000,27000,864
22121106,19800,27000,838
