timestamp,min_price,median,quantity
22120411,7,10,118750
22120412,7,10,124242
22120413,7,10,117789
22120414,7,10,111311
22120415,7,10,100653
22120416,7,9,117564
22120417,7,9,111033
22120418,7,9,121578
22120419,5,7,110658
22120420,5,7,121811
22120421,5,7,125531
22120422,5,7,129282
22120423,5,7,127664
22120500,5,7,129001
22120501,5,7,126155
22120502,5,5,141191
22120503,5,5,140794
22120504,5,5,140372
22120505,5,5,136851
22120506,5,5,133834
22120507,5,7,94769
22120508,5,7,86967
22120509,4,5,138267
22120510,4,5,145827
22120511,4,5,145926
22120512,4,4,155778
22120513,3,4,162667
22120514,3,4,151984
22120515,2,4,159336
22120516,2,4,160018
22120517,2,4,167317
22120518,2,4,164389
22120519,2,4,173984
22120520,2,4,167945
22120522,2,2,155486
22120523,2,2,157921
22120600,2,2,157015
22120601,2,2,158040
22120602,2,2,157651
22120603,2,2,150265
22120604,2,2,150545
22120605,2,2,147791
22120606,2,2,147055
22120607,2,2,147430
22120608,2,2,139468
22120609,2,2,139468
22120610,2,2,139468
22120611,2,4,94713
22120612,375,4575,486231
22120613,300,4575,537354
22120614,20,4575,542719
22120615,20,4575,541173
22120616,20,4575,541178
22120617,20,4575,550636
22120618,20,4575,588010
22120619,19,4575,588168
22120620,19,4575,688198
22120621,15,4575,686388
22120622,14,4575,682369
22120623,14,4575,691528
22120700,14,4575,693253
22120701,14,4575,647490
22120702,14,4575,643133
22120703,14,4575,639908
22120704,14,4575,639920
22120705,15,4575,616573
22120706,15,4575,616573
22120707,15,4575,616318
22120708,14,4575,539558
22120709,11,4575,548350
22120710,5,4575,599796
22120711,5,4575,618990
22120712,4,4575,628750
22120713,4,4575,627365
22120714,4,4575,627070
22120715,4,4575,627515
22120716,4,4575,630836
22120717,4,4575,634960
22120718,4,4575,640065
22120719,4,4575,636486
22120720,4,4575,691586
22120721,4,4575,685677
22120722,4,4575,635979
22120723,4,4575,645572
22120800,4,4575,637502
22120801,3,4575,643060
22120802,3,4575,643070
22120803,3,4575,642673
22120804,2,4575,642719
22120805,2,4575,642732
22120806,2,4575,643456
22120807,4,4575,628147
22120808,4,4575,573707
22120809,4,4575,573776
22120810,4,4575,573726
22120811,4,4575,577741
22120812,4,19,111162
22120813,4,19,111120
22120814,3,19,111108
22120815,3,19,111720
22120816,3,15,115554
22120817,2,15,116472
22120818,2,5,75846
22120819,2,5,72521
22120820,2,5,96235
22120821,2,5,96952
22120822,2,5,99621
22120823,3,5,69593
22120900,3,5,72914
22120901,3,5,76336
22120902,3,5,77366
22120903,3,5,77378
22120904,3,5,77352
22120905,3,5,72621
22120906,3,5,72623
22120907,3,5,73124
22120908,3,5,57114
22120909,2,7,148963
22120910,3,7,191989
22120911,3,7,172808
22120912,3,7,179070
22120913,3,7,175881
22120914,3,7,193186
22120915,3,7,193018
22120916,3,7,189701
22120917,3,7,193069
22120918,3,7,166585
22120919,3,7,193266
22120920,3,7,199620
22120921,3,12,203296
22120922,3,12,108909
22120923,3,12,112292
22121000,3,12,115422
22121001,3,12,107885
22121002,2,12,115181
22121003,4,12,115181
22121004,2,12,116163
22121005,4,12,118158
22121006,4,12,118186
22121007,4,12,118553
22121008,4,12,118610
22121009,4,4,24682
22121010,4,199,119010
22121011,3,199,123441
22121012,2,199,123557
22121013,4,199,170542
22121014,4,199,171973
22121015,4,199,172502
22121016,4,199,173704
22121017,4,199,170803
22121018,4,199,172614
22121019,4,199,174610
22121020,3,199,174850
22121021,2,199,175784
22121022,2,4,143102
22121023,2,4,207362
22121100,3,4,190004
22121101,2,4,142982
22121102,4,4,138416
22121103,4,4,141879
22121104,4,4,141978
22121105,2,4,141961
22121106,2,4,141774
22121107,4,4,131774
22121108,4,4,131152
22121109,4,4,121165
22121110,4,4,72581
22121111,4,4,67139
22121112,4,4,127713
22121113,4,4,139707
22121114,4,4,138008
22121115,4,4,135944
22121116,4,4,139144
22121117,4,4,140734
22121118,2,4,140344
22121119,2,4,142343
22121120,4,4,142279
22121121,4,4,138376
22121122,4,4,137427
22121123,4,4,113729
22121200,4,4,50983
22121201,4,4,55432
22121202,4,4,55476
22121203,4,402,43032
22121204,4,402,42974
22121205,4,402,42360
22121206,4,402,117851
22121207,4,402,121508
22121208,4,4,200155
22121209,4,4,200131
22121210,4,4,200122
22121211,4,4,214493
22121212,4,4,214493
22121213,3,4,210304
22121214,4,4,210492
22121215,4,4,213613
22121216,4,4,213632
22121217,4,4,215884
22121218,3,4,274490
22121219,3,4,277844
22121220,3,402,208065
22121221,3,402,208139
22121222,3,402,208139
22121223,3,402,208139
22121300,3,101,183671
22121301,3,4,188999
22121302,2,4,189000
22121303,2,4,189202
22121304,2,4,190401
22121305,2,101,185729
22121306,2,101,214768
22121307,2,101,214599
22121308,2,101,213267
22121309,2,101,213267
22121310,2,101,213267
22121311,2,101,213528
22121312,2,101,213281
22121313,2,101,213250
22121314,3,101,199742
22121315,3,101,197981
22121316,3,101,196424
22121317,3,101,196337
22121318,3,101,195054
22121319,3,402,117254
22121320,3,402,122491
22121321,3,402,123388
22121322,4,402,109597
22121323,4,402,112851
22121400,14,402,92033
22121401,101,402,92049
22121402,101,402,92207
22121403,101,402,99635
22121404,101,402,99984
22121405,101,402,100099
22121406,101,101,26454
22121407,10,101,33964
22121408,10,110,47668
22121409,33,101,52600
22121410,32,101,70695
22121411,32,100,75696
22121412,32,100,77307
22121413,32,100,104494
22121414,32,4575,502045
22121415,100,4575,529805
22121416,46,4575,541056
22121417,45,4575,542457
22121418,25,4575,543084
22121419,25,4575,607384
22121420,24,4575,599326
22121421,24,4575,595779
22121422,24,4575,593941
22121423,20,4575,596381
22121500,20,4575,596605
22121501,20,4575,595724
22121502,20,4575,593233
22121503,20,4575,591572
22121504,20,4575,586287
22121505,20,4575,586507
22121506,20,4575,583382
22121507,20,4575,518168
22121508,20,4575,519441
22121509,20,4575,519832
22121510,20,4575,519372
22121511,45,4575,523885
22121512,45,4575,523126
22121513,43,4575,523130
22121514,43,4575,536561
22121515,43,4575,543581
22121516,43,4575,540452
22121517,43,4575,541656
22121518,43,4575,543562
22121519,40,4575,548873
22121520,43,4575,608490
22121521,41,4575,655679
22121522,41,4575,655770
22121523,41,4575,655791
22121600,36,4575,660951
22121601,36,4575,668058
22121602,36,4575,668062
22121603,36,4575,666217
22121604,36,4575,666417
22121605,36,4575,664185
22121606,36,4575,659940
22121607,35,4575,644538
22121608,35,4575,596843
22121609,35,4575,596843
22121610,35,4575,596843
22121611,35,4575,555864
22121612,34,4575,590889
22121613,34,4575,578171
22121614,34,4575,572235
22121615,34,37,118454
22121616,34,35,186516
22121617,34,35,185264
22121618,14,35,177210
22121619,14,34,186004
22121620,14,34,219635
22121621,12,34,247117
22121622,12,34,244400
22121623,12,34,247786
22121700,12,34,199102
22121701,12,34,193998
22121702,12,34,199015
22121703,11,34,199617
22121704,11,34,199764
22121705,11,34,198572
22121706,11,34,199091
22121707,11,34,199052
22121708,11,34,167090
22121709,11,34,139400
22121710,11,34,137138
22121711,10,34,132161
22121712,8,34,132636
22121713,8,34,138169
22121714,8,34,131582
22121715,8,34,115480
22121716,24,34,128026
22121717,24,34,133134
22121718,24,34,177512
22121719,24,34,179356
22121720,24,34,221755
22121721,24,34,221963
22121722,24,34,257353
22121723,20,34,260814
22121800,24,34,263801
22121801,24,34,261528
22121802,20,34,254437
22121803,20,34,260102
22121804,20,34,260130
22121805,20,34,255115
22121806,20,24,261111
22121807,20,24,261195
22121808,20,7575,681854
22121809,20,7575,682017
22121810,20,7575,650519
22121811,20,7575,650747
22121812,19,7575,661767
22121813,19,7575,721443
22121814,14,7575,726226
22121815,10,7575,721292
22121816,14,7575,626506
22121817,12,7575,626810
22121818,12,7575,581771
22121819,12,7575,626432
22121820,12,7575,626864
22121821,12,7575,626741
22121822,12,7575,631836
22121823,12,7575,631587
22121900,12,7575,615882
22121901,12,7575,558460
22121902,12,7575,556460
22121903,12,7575,559646
22121904,12,7575,554634
22121905,12,7575,554338
22121906,12,7575,549379
22121907,12,7575,544324
22121908,12,7575,544323
22121909,12,7575,544347
22121910,10,7575,559250
22121911,10,7575,559368
22121912,10,7575,560265
22121913,10,7575,565206
22121914,10,7575,560286
22121915,5,7575,613907
22121916,5,7575,613911
22121917,5,7575,620876
22121918,5,7575,620755
22121919,5,7575,589106
22121920,10,7575,515132
22121921,10,7575,516617
22121922,10,7575,508886
22121923,10,7575,508220
22122000,10,7575,532667
22122001,10,7575,530140
22122002,10,7575,529090
22122003,4,7575,546669
22122004,4,7575,554996
22122005,4,7575,554692
22122006,4,7575,554440
22122007,3,7575,555744
22122008,10,10,90049
22122009,10,10,91837
22122010,10,10,91837
22122011,10,10,93182
22122012,10,10,92088
22122013,10,10,92078
22122014,10,10,98775
22122015,9,10,100405
22122016,9,10,95696
22122017,9,10,92397
22122018,9,10,93471
22122019,9,10,85966
22122020,12,402,23737
22122021,12,402,34765
22122022,12,102,93145
22122023,12,102,124815
22122100,12,102,128078
22122101,12,102,137917
22122102,12,102,142916
22122103,12,102,139561
22122104,12,102,148911
22122105,12,102,148910
22122106,12,102,148910
22122107,12,102,148961
22122108,12,102,145648
22122109,12,102,148907
22122110,12,18,82399
22122111,12,18,82367
22122112,12,18,82391
22122113,12,18,83164
22122114,12,18,78224
22122115,12,18,79058
22122116,12,18,74309
22122117,12,85,536507
22122118,12,85,536515
22122119,10,85,537659
22122120,9,85,599914
22122121,2,85,606961
22122122,9,85,601971
22122123,9,85,568184
22122200,9,85,571555
22122201,49,85,566641
22122202,49,85,567974
22122203,25,85,567438
22122204,25,85,567482
22122205,49,85,567466
22122206,47,85,569193
22122207,47,85,571290
22122208,47,85,511747
22122209,47,85,511158
22122210,47,85,511515
22122211,46,85,512054
22122212,46,85,513972
22122213,46,85,525869
22122214,45,85,526899
22122215,45,85,527846
22122216,40,85,530737
22122217,30,85,530887
22122218,28,85,531055
22122219,30,85,535526
22122220,30,85,535752
22122221,30,85,540719
22122222,30,85,542725
22122223,30,85,545484
22122300,30,85,545247
22122301,29,85,513586
22122302,29,85,514419
22122303,29,85,514365
22122304,29,85,515764
22122305,29,85,516777
22122306,29,85,516615
22122307,29,85,517368
22122308,29,85,517046
22122309,29,85,517664
22122310,29,85,517666
22122311,28,85,542825
22122312,28,85,542520
22122313,28,85,542392
22122314,28,85,543156
22122315,28,85,545896
22122316,28,85,558630
22122317,28,29,120424
22122318,10,29,120689
22122319,10,29,119432
22122320,5,29,117186
22122321,25,28,116760
22122322,25,28,115634
22122323,25,28,119281
22122400,25,28,117462
22122401,25,28,125583
22122402,25,28,125615
22122403,25,28,125617
22122404,25,28,125705
22122405,25,28,125505
22122406,25,28,124994
22122407,24,28,125095
22122408,24,28,124784
22122409,24,28,117836
22122410,23,2975,613864
22122411,21,2975,612533
22122412,21,2975,614329
22122413,16,2975,607203
22122414,16,2975,614254
22122415,16,2975,615211
22122416,16,2975,619095
22122417,10,2975,617319
22122418,16,2975,615375
22122419,14,2975,612979
22122420,16,2975,616330
22122421,15,2975,611558
22122422,15,2975,564855
22122423,15,2975,560295
22122500,10,2975,564194
22122501,10,2975,536663
22122502,10,2975,536075
22122503,10,2975,541099
22122504,7,2975,538331
22122505,10,2975,539750
22122506,10,2975,540134
22122507,10,2975,540816
22122508,10,2975,540809
22122509,10,2975,540577
22122510,10,2975,529069
22122511,10,2975,502622
22122512,18,2975,534281
22122513,15,2975,535821
22122514,15,2975,535480
22122515,15,2975,533180
22122516,15,2975,519782
22122517,15,2975,524789
22122518,15,2975,529922
22122519,15,2975,531994
22122520,15,2975,532225
22122521,15,2975,565696
22122522,15,2975,575735
22122523,15,2975,579073
22122600,10,2975,579470
22122601,10,2975,571656
22122602,10,2975,571617
22122603,10,2975,571617
22122604,10,2975,573037
22122605,10,2975,568902
22122606,10,2975,618175
22122607,10,2975,615883
22122608,10,2975,612548
22122609,10,2975,579739
22122610,10,18,138820
22122611,9,18,149824
22122612,9,110,109740
22122613,9,110,112682
22122614,9,110,115216
22122615,9,110,116217
22122616,9,110,113807
22122617,4,110,124207
22122618,12,15,112515
22122619,12,15,125381
22122620,12,15,125516
22122621,12,15,125997
22122622,12,15,127896
22122623,12,15,132615
22122700,11,15,133732
22122701,11,15,133734
22122702,11,15,135690
22122703,11,15,135746
22122704,11,15,140264
22122705,11,15,140647
22122706,11,15,142233
22122707,11,15,142191
22122708,11,15,142129
22122709,10,15,144022
22122710,10,15,144022
22122711,11,15,139139
22122712,11,17,212570
22122713,11,275,579522
22122714,11,275,576200
22122715,10,275,576427
22122716,10,275,579818
22122717,10,275,578793
22122718,200,275,517157
22122719,100,275,517693
22122720,100,275,520352
22122721,90,275,550424
22122722,90,275,550909
22122723,90,275,556929
22122800,80,275,562110
22122801,80,275,564551
22122802,80,275,565697
22122803,80,275,566217
22122804,80,275,566217
22122805,80,275,566512
22122806,80,275,561714
22122807,80,275,561714
22122808,79,275,561618
22122809,80,275,561394
22122810,80,275,593975
22122811,80,275,603685
22122812,80,275,598799
22122813,80,275,597787
22122814,55,275,599027
22122815,55,275,599140
22122816,55,275,604149
22122817,55,275,602029
22122818,55,275,581730
22122819,55,275,583094
22122820,55,275,582925
22122821,55,275,632484
22122822,55,275,616292
22122823,55,275,611604
22122900,44,275,611314
22122901,44,275,613649
22122902,44,275,609347
22122903,43,275,612263
22122904,44,275,601645
22122905,44,275,599801
22122906,44,275,582477
22122907,44,275,582277
22122908,44,275,582278
22122909,44,275,537700
22122910,44,275,518993
22122911,44,275,527874
22122912,33,275,517493
22122913,33,55,161258
22122914,33,55,204987
22122915,33,55,207479
22122916,33,55,217651
22122917,33,55,225307
22122918,33,44,212134
22122919,30,44,212273
22122920,30,44,213889
22122921,30,44,178610
22122922,30,44,175899
22122923,30,44,168359
22123000,30,33,102944
22123001,30,33,96113
22123002,20,33,87757
22123003,20,33,92752
22123004,30,33,81754
22123005,30,33,73155
22123006,30,33,73338
22123007,30,33,70046
22123008,30,33,73641
22123009,25,33,73684
22123010,25,33,81868
22123011,25,33,77050
22123012,25,33,77246
22123013,25,33,77708
22123014,25,33,81053
22123015,25,99,137495
22123016,25,99,147000
22123017,25,99,146604
22123018,25,55,147860
22123019,25,44,152580
22123020,25,33,153885
22123021,25,33,154460
22123022,25,99,146616
22123023,25,99,146259
22123100,25,33,151737
22123101,25,33,159601
22123102,25,33,158774
22123103,25,33,96883
22123104,25,33,99156
22123105,25,33,104156
22123106,25,33,104155
22123107,25,33,96717
22123108,22,515,537636
22123109,22,515,537577
22123110,22,515,537483
22123111,22,515,596635
22123112,22,515,590838
22123113,22,515,581690
22123114,22,515,551087
22123115,10,515,551028
22123116,22,515,543316
22123117,22,515,538471
22123118,22,515,539651
22123119,22,515,537009
22123120,22,515,540185
22123121,18,515,542519
22123122,18,515,542486
22123123,18,515,483295
23010100,18,515,483231
23010101,18,515,483235
23010102,18,515,478001
23010103,18,515,478021
23010104,18,515,477917
23010105,18,515,477709
23010106,18,515,477511
23010107,17,515,477446
23010108,18,515,474452
23010109,18,515,470364
23010110,18,515,472602
23010111,18,515,473229
23010112,18,515,473177
23010113,18,515,529613
23010114,18,515,531305
23010115,18,515,528699
23010116,17,515,525711
23010117,16,515,533355
23010118,17,515,534392
23010119,17,515,538675
23010120,17,515,540976
23010121,17,515,544152
23010122,15,515,549965
23010123,15,515,549602
23010200,17,515,544523
23010201,17,515,526500
23010202,17,515,525770
23010203,17,515,525993
23010204,17,515,526390
23010205,15,515,518536
23010206,15,515,521869
23010207,17,515,521270
23010208,16,17,80917
23010209,16,17,95676
23010210,16,17,96353
23010211,15,17,96180
23010212,100,399,96700
23010213,100,399,106911
23010214,99,399,107217
23010215,99,399,115064
23010216,99,399,120705
23010217,80,399,122792
23010218,80,399,122927
23010219,50,399,136582
23010220,45,399,140760
23010221,45,399,142170
23010222,40,399,142088
23010223,40,399,142482
23010300,40,399,173664
23010301,40,399,174766
23010302,39,399,176418
23010303,30,399,169720
23010304,30,399,166647
23010305,30,399,175180
23010306,25,100,206284
23010307,25,100,206151
23010308,24,100,203294
23010309,24,100,203253
23010310,24,100,203253
23010311,24,100,205435
23010312,24,399,179583
23010313,24,399,178507
23010314,24,399,177299
23010315,24,399,186183
23010316,24,399,180264
23010317,24,399,185956
23010318,24,399,187812
23010319,24,399,189458
23010320,24,399,187439
23010321,24,399,185044
23010322,24,399,188513
23010323,24,399,188185
23010400,24,399,190646
23010401,24,399,189338
23010402,24,399,188751
23010403,24,399,188938
23010404,24,399,215484
23010405,22,399,215485
23010406,22,399,211950
23010407,22,399,211949
23010408,22,399,212145
23010409,22,399,215690
23010410,22,399,214990
23010411,22,399,216054
23010412,22,25,124613
23010413,22,24,213941
23010414,21,24,214216
23010415,21,24,213556
23010416,21,24,212350
23010417,21,24,218040
23010418,21,24,224584
23010419,10,28,677194
23010420,10,28,686761
23010421,10,28,686896
23010422,10,28,684990
23010423,10,28,686693
23010500,10,28,683662
23010501,10,28,680922
23010502,10,28,678786
23010503,10,28,679279
23010504,10,28,679479
23010505,10,28,667772
23010506,10,28,632952
23010507,10,28,618992
23010508,10,28,610801
23010509,10,28,610600
23010510,10,28,615701
23010511,10,28,616282
23010512,10,28,621309
23010513,10,28,623445
23010514,21,28,598471
23010515,21,28,630868
23010516,21,28,631092
23010517,8,28,621181
23010518,8,28,624428
23010519,8,28,626574
23010520,8,28,626463
23010521,8,28,626485
23010522,9,28,614821
23010523,17,28,614771
23010600,17,28,620980
23010601,17,28,625775
23010602,17,28,626015
23010603,17,28,623748
23010604,17,28,602747
23010605,17,28,603642
23010606,17,28,603854
23010607,17,28,603854
23010608,16,28,608694
23010609,16,28,613342
23010610,17,28,613434
23010611,17,28,614891
23010612,15,28,624595
23010613,15,28,624559
