timestamp,min_price,median,quantity
22120421,15537,15537,2
22120422,15537,15537,2
22120423,15537,15537,2
22120500,15537,15537,2
22120501,15537,15537,10
22120502,15537,15537,10
22120503,15537,15537,18
22120504,15537,15537,18
22120505,15537,15537,20
22120506,15537,15537,20
22120507,15537,15537,20
22120508,15537,15537,20
22120509,15537,15537,25
22120510,15537,15537,25
22120511,15537,15537,25
22120512,15537,15537,25
22120513,15537,15537,25
22120514,15537,15537,25
22120515,15537,15537,25
22120516,15537,15537,25
22120517,15537,15537,25
22120518,15537,15537,25
22120519,15537,15537,41
22120520,15537,15537,41
22120522,15537,15537,39
22120523,15537,15537,39
22120600,15537,15537,39
22120601,15537,15537,31
22120602,15537,15537,39
22120603,15537,15537,39
22120604,15537,15537,39
22120605,15537,15537,39
22120606,15537,15537,39
22120607,15537,15537,39
22120608,15537,15537,39
22120609,15537,15537,39
22120610,15537,15537,39
22120611,15537,15537,39
22120612,15537,15537,39
22120613,15537,15537,39
22120614,15537,15537,39
22120615,15537,15537,39
22120616,15537,15537,39
22120617,15537,15537,39
22120618,15537,15537,23
22120619,15537,15537,23
22120620,15537,15537,23
22120621,1537,15537,39
22120622,1537,15537,39
22120623,1537,15537,39
22120700,1537,15537,39
22120701,1537,1537,31
22120702,1537,1537,31
22120703,1537,1537,23
22120704,1537,1537,23
22120705,1537,1537,21
22120706,1537,1537,21
22120707,1537,1537,21
22120708,1537,1537,21
22120709,1537,1537,16
22120710,1537,1537,16
22120711,1537,1537,16
22120712,1537,1537,18
22120713,1537,1537,18
22120714,1537,1537,18
22120715,1537,1537,18
22120716,1537,1537,18
22120717,1537,1537,18
22120718,1537,1537,18
22121202,10024,10024,5
22121203,10024,10024,5
22121204,10024,10024,5
22121205,10024,10024,5
22121206,10024,10024,5
22121207,10024,10024,5
22121208,10024,10024,5
22121209,10024,10024,5
22121210,10024,10024,5
22121211,10024,10024,5
22121212,10024,10024,5
22121213,10024,10024,5
22121214,10024,10024,5
22121215,10024,10024,5
22121216,10024,10024,5
22121217,10024,10024,5
22121218,10024,10024,5
22121219,10024,10024,5
22121220,10024,10024,5
22121221,10024,10024,5
22121222,10024,10024,5
22121223,10024,10024,5
22121300,10024,10024,5
22121301,10024,10024,5
22121302,10024,10024,5
22121303,10024,10024,5
22121304,10024,10024,5
22121305,10024,10024,5
22121306,10024,10024,5
22121307,10024,10024,5
22121308,10024,10024,5
22121309,10024,10024,5
22121310,10024,10024,5
22121311,10024,10024,5
22121312,10024,10024,5
22121313,10024,10024,5
22121314,10024,10024,5
22121315,10024,10024,5
22121316,10024,10024,5
22121317,10024,10024,5
