timestamp,min_price,median,quantity
22120713,27,27,1
22120714,300000,300000,1
22120715,300000,300000,1
22120716,300000,300000,1
22120717,300000,300000,1
22120718,300000,300000,1
22120719,300000,300000,1
22120720,300000,300000,1
22120721,300000,300000,1
22120722,300000,300000,1
22120723,300000,300000,1
22120800,300000,300000,1
22120801,300000,300000,1
22120802,300000,300000,1
22120803,300000,300000,1
22120804,300000,300000,1
22120805,300000,300000,1
22120806,300000,300000,1
22120807,300000,300000,1
22120808,300000,300000,1
22120809,300000,300000,1
22120810,300000,300000,1
22120811,300000,300000,1
22120812,300000,300000,1
22120813,300000,300000,1
22120814,300000,300000,1
22120815,300000,300000,1
22120816,300000,300000,1
22120817,300000,300000,1
22120818,300000,300000,1
22120819,300000,300000,1
22120820,300000,300000,1
22120821,300000,300000,1
22120822,300000,300000,1
22120823,300000,300000,1
22120900,300000,300000,1
22120901,300000,300000,1
22120902,300000,300000,1
22120903,300000,300000,1
22120904,300000,300000,1
22120905,300000,300000,1
22120906,300000,300000,1
22120907,300000,300000,1
22120908,300000,300000,1
22120909,300000,300000,1
22120910,300000,300000,1
22120911,300000,300000,1
22120912,300000,300000,1
22120913,300000,300000,1
22120915,300000,300000,1
22120916,300000,300000,1
22120917,300000,300000,1
22120918,300000,300000,1
22120919,300000,300000,1
22120920,300000,300000,1
22120921,300000,300000,1
22120922,300000,300000,1
22120923,300000,300000,1
22121000,300000,300000,1
22121001,300000,300000,1
22121002,300000,300000,1
22121003,300000,300000,1
22121004,300000,300000,1
22121005,300000,300000,1
22121006,300000,300000,1
22121007,300000,300000,1
22121008,300000,300000,1
22121009,300000,300000,1
22121010,300000,300000,1
22121011,300000,300000,1
22121012,300000,300000,1
22121013,300000,300000,1
22121014,300000,300000,1
22121015,300000,300000,1
22121016,300000,300000,1
22121017,300000,300000,1
22121018,300000,300000,1
22121019,300000,300000,1
22121020,300000,300000,1
22121021,300000,300000,1
22121022,300000,300000,1
22121023,300000,300000,1
22121100,300000,300000,1
22121101,300000,300000,1
22121102,300000,300000,1
22121103,300000,300000,1
22121104,300000,300000,1
22121105,300000,300000,1
22121106,300000,300000,1
22121107,300000,300000,1
22121108,300000,300000,1
22121109,300000,300000,1
22121110,300000,300000,1
22121111,300000,300000,1
22121112,300000,300000,1
22121113,300000,300000,1
22121114,300000,300000,1
22121117,100000,100000,1
22121118,100000,100000,1
22121119,100000,100000,1
22121120,100000,100000,1
22121121,100000,100000,1
22121122,100000,100000,1
22121123,100000,100000,1
22121200,100000,100000,1
22121201,100000,100000,1
22121202,100000,100000,1
22121203,100000,100000,1
22121204,100000,100000,1
22121205,100000,100000,1
22121206,100000,100000,1
22121207,100000,100000,1
22121208,100000,100000,1
22121209,100000,100000,1
22121210,100000,100000,1
22121211,100000,100000,1
22121212,100000,100000,1
22121213,100000,100000,1
22121214,100000,100000,1
22121215,100000,100000,1
22121216,100000,100000,1
22121217,100000,100000,1
22121218,100000,100000,1
22121219,100000,100000,1
22121220,100000,100000,1
22121221,100000,100000,1
22121222,100000,100000,1
22121223,100000,100000,1
22121300,100000,100000,1
22121301,100000,100000,1
22121302,100000,100000,1
22121303,100000,100000,1
22121304,100000,100000,1
22121305,100000,100000,1
22121306,100000,100000,1
22121307,100000,100000,1
22121308,100000,100000,1
22121309,100000,100000,1
22121310,100000,100000,1
22121311,100000,100000,1
22121312,100000,100000,1
22121313,100000,100000,1
22121314,100000,100000,1
22121315,100000,100000,1
22121316,100000,100000,1
22121508,100000,100000,1
22121509,100000,100000,1
22121510,100000,100000,1
22121511,100000,100000,1
22121512,100000,100000,1
22121513,100000,100000,1
22121514,100000,100000,1
22121515,100000,100000,1
22121516,100000,100000,1
22121517,100000,100000,1
22121518,100000,100000,1
22121519,100000,100000,1
22121520,100000,100000,1
22121521,100000,100000,1
22121522,100000,100000,1
22121523,100000,100000,1
22121600,100000,100000,1
22121601,100000,100000,1
22121602,100000,100000,1
22121603,100000,100000,1
22121604,100000,100000,1
22121605,100000,100000,1
22121606,100000,100000,1
22121607,100000,100000,1
22121608,100000,100000,1
22121609,100000,100000,1
22121610,100000,100000,1
22121611,100000,100000,1
22121612,100000,100000,1
22121613,100000,100000,1
22121614,100000,100000,1
22121615,100000,100000,1
22121616,100000,100000,1
22121617,100000,100000,1
22121618,100000,100000,1
22121619,100000,100000,1
22121620,100000,100000,1
22121621,100000,100000,1
22121622,100000,100000,1
22121623,100000,100000,1
22121700,100000,100000,1
22121701,100000,100000,1
22121702,100000,100000,1
22121703,100000,100000,1
22121704,100000,100000,1
22121705,100000,100000,1
22121706,100000,100000,1
22121707,100000,100000,1
22121715,100000,100000,1
22121716,100000,100000,1
22121717,100000,100000,1
22121718,100000,100000,1
22121719,100000,100000,1
22121720,100000,100000,1
22121721,100000,100000,1
22121722,100000,100000,1
22121723,100000,100000,1
22121800,100000,100000,1
22121801,100000,100000,1
22121802,100000,100000,1
22121803,100000,100000,1
22121804,100000,100000,1
22121805,100000,100000,1
22121806,100000,100000,1
22121807,100000,100000,1
22121808,100000,100000,1
22121809,100000,100000,1
22121810,100000,100000,1
22121811,100000,100000,1
22121812,100000,100000,1
22121813,100000,100000,1
22121814,100000,100000,1
22121815,100000,100000,1
22121816,100000,100000,1
22121817,100000,100000,1
22121818,100000,100000,1
22121819,100000,100000,1
22121820,100000,100000,1
22121821,100000,100000,1
22121822,100000,100000,1
22121823,100000,100000,1
22121900,100000,100000,1
22121901,100000,100000,1
22121902,100000,100000,1
22121903,100000,100000,1
22121904,100000,100000,1
22121905,100000,100000,1
22121906,100000,100000,1
