timestamp,min_price,median,quantity
22120411,64,100,2153
22120412,64,100,2581
22120413,55,100,2660
22120414,64,100,2440
22120415,64,100,2311
22120416,57,100,2313
22120417,55,100,2359
22120418,71,100,1691
22120419,71,100,1706
22120420,69,100,1665
22120421,69,100,1682
22120422,69,100,1725
22120423,67,100,1735
22120500,65,100,1772
22120501,62,85,1113
22120502,62,100,1032
22120503,62,131,1055
22120504,62,131,1057
22120505,61,100,1071
22120506,61,91,1068
22120507,62,131,983
22120508,62,100,987
22120509,62,85,1039
22120510,62,69,603
22120511,62,69,614
22120512,62,69,614
22120513,65,69,507
22120514,65,69,500
22120515,69,75,393
22120516,69,75,419
22120517,67,69,573
22120518,78,100,602
22120519,60,100,650
22120520,59,100,707
22120522,9800,99900,39
22120523,313,313,210
22120600,300,18700,623
22120601,300,18700,659
22120602,200,18700,669
22120603,313,18700,616
22120604,298,18700,624
22120605,251,18700,644
22120606,251,18700,652
22120607,200,18700,691
22120608,100,18700,752
22120609,100,18700,752
22120610,100,18700,752
22120611,95,18700,813
22120612,70,3200,875
22120613,70,3200,895
22120614,95,18700,805
22120615,95,18700,829
22120616,95,3200,870
22120617,95,3200,869
22120618,170,18700,791
22120619,149,200,1387
22120620,149,170,1352
22120621,149,170,1369
22120622,149,170,1360
22120623,1200,18700,458
22120700,1198,18700,486
22120701,724,18700,628
22120702,517,18700,691
22120703,517,18700,671
22120704,517,18700,770
22120705,517,3200,805
22120706,517,2060,821
22120707,229,2060,837
22120708,99,517,1592
22120709,94,218,1691
22120710,77,200,1957
22120711,77,200,2031
22120712,77,200,2047
22120713,80,200,1968
22120714,110,9999,2495
22120715,110,9999,2517
22120716,110,9999,2577
22120717,110,9999,2591
22120718,110,9999,2557
22120719,110,9999,2517
22120720,94,9999,2507
22120721,88,9999,2567
22120722,80,1198,2708
22120723,79,1198,2731
22120800,75,1198,2857
22120801,70,724,2880
22120802,70,1198,2866
22120803,70,1198,2859
22120804,69,1198,2831
22120805,69,1198,2846
22120806,49,1198,2860
22120807,65,1198,2854
22120808,65,724,2897
22120809,65,724,2900
22120810,65,724,2904
22120811,60,717,2958
22120812,50,229,3053
22120813,57,517,2977
22120814,60,658,2960
22120815,60,600,2962
22120816,53,517,2992
22120817,59,600,2975
22120818,198,200,3281
22120819,100,200,3390
22120820,173,200,3366
22120821,150,200,3393
22120822,149,200,3525
22120823,100,200,3591
22120900,69,200,3615
22120901,45,200,3539
22120902,49,200,3485
22120903,50,200,3512
22120904,50,200,3493
22120905,50,200,3489
22120906,50,200,3469
22120907,49,200,3467
22120908,50,199,2722
22120909,70,199,2731
22120910,68,199,2702
22120911,68,199,2726
22120912,68,199,2836
22120913,68,199,2835
22120914,68,173,1963
22120915,68,173,1969
22120916,60,173,2005
22120917,60,173,1999
22120918,60,173,2006
22120919,60,173,2009
22120920,60,199,1198
22120921,60,95,2128
22120922,58,95,2159
22120923,58,95,2116
22121000,50,95,2138
22121001,50,95,2128
22121002,60,95,2083
22121003,68,95,1843
22121004,149,149,1862
22121005,149,149,1884
22121006,149,149,1889
22121007,149,149,1690
22121008,149,149,1714
22121009,149,149,1756
22121010,149,149,1777
22121011,125,149,1792
22121012,150,190,1827
22121013,100,190,2059
22121014,86,190,2093
22121015,86,190,2211
22121016,85,190,2471
22121017,3500,18700,584
22121018,258,18700,676
22121019,257,258,1464
22121020,257,257,1581
22121021,200,257,1630
22121022,175,257,1670
22121023,175,257,1735
22121100,175,257,1834
22121101,174,257,1887
22121102,173,257,1918
22121103,170,257,1967
22121104,167,257,2032
22121105,171,257,1945
22121106,170,257,1990
22121107,74,257,2077
22121108,73,257,2093
22121109,94,257,2136
22121110,100,257,1957
22121111,100,257,2004
22121112,75,257,2173
22121113,69,257,2222
22121114,66,257,2253
22121115,66,257,2261
22121116,65,257,2319
22121117,47,257,2211
22121118,257,257,1214
22121119,253,257,1484
22121120,195,257,1565
22121121,222,257,1320
22121122,216,257,1680
22121123,200,257,1722
22121200,175,257,1363
22121201,175,257,1395
22121202,80,257,1836
22121203,80,257,1843
22121204,80,257,1846
22121205,80,257,1854
22121206,80,257,1887
22121207,80,257,1934
22121208,80,257,2050
22121209,80,257,2070
22121210,80,257,2105
22121211,69,257,2187
22121212,69,257,2257
22121213,69,257,2273
22121214,80,257,2189
22121215,100,257,1957
22121216,75,257,1956
22121217,44,257,2225
22121218,100,257,2154
22121219,100,135,2090
22121220,89,100,2198
22121221,89,100,2240
22121222,89,100,2240
22121223,89,100,2240
22121300,100,100,2144
22121301,90,100,2133
22121302,90,100,2153
22121303,90,100,2169
22121304,90,100,2241
22121305,90,100,2271
22121306,90,100,2353
22121307,90,100,2280
22121308,90,100,2516
22121309,90,100,2516
22121310,90,100,2516
22121311,90,100,2538
22121312,90,100,2538
22121313,90,100,2531
22121314,90,100,2381
22121315,90,100,2558
22121316,90,100,2567
22121317,90,100,2610
22121318,90,100,2610
22121319,90,100,2574
22121320,80,100,2591
22121321,75,100,2510
22121322,89,100,2401
22121323,89,100,2433
22121400,89,100,2401
22121401,89,100,2455
22121402,75,99,2045
22121403,75,100,2403
22121404,75,100,2459
22121405,75,100,2450
22121406,89,100,2363
22121407,89,100,2398
22121408,89,100,2310
22121409,752,18700,575
22121410,752,18700,592
22121411,552,18700,596
22121412,676,18700,663
22121413,676,18700,724
22121414,597,18700,807
22121415,400,18700,845
22121416,195,18700,914
22121417,194,676,1099
22121418,194,676,1158
22121419,100,676,1219
22121420,100,676,1252
22121421,100,676,1257
22121422,100,676,1284
22121423,194,676,1285
22121500,193,676,1333
22121501,193,676,1378
22121502,193,676,1361
22121503,193,676,1388
22121504,193,676,1392
22121505,193,676,1400
22121506,193,676,1395
22121507,183,597,1526
22121508,183,597,1443
22121509,177,400,1466
22121510,150,399,1474
22121511,150,384,1539
22121512,150,200,1490
22121513,150,195,1454
22121514,150,194,1444
22121515,149,195,1432
22121516,149,194,1411
22121517,141,194,1394
22121518,140,194,1442
22121519,135,194,1491
22121520,130,193,1777
22121521,130,193,1844
22121522,115,192,1891
22121523,130,192,1746
22121600,99,177,1935
22121601,99,177,1943
22121602,70,177,1966
22121603,98,141,1589
22121604,98,141,1584
22121605,74,192,2251
22121606,74,192,2265
22121607,74,183,2163
22121608,69,193,2002
22121609,69,193,2002
22121610,69,193,2002
22121611,69,193,1900
22121612,98,193,1885
22121613,97,193,1767
22121614,86,193,1837
22121615,86,193,1675
22121616,86,183,1716
22121617,86,183,1687
22121618,85,183,1655
22121619,80,141,1811
22121620,80,149,1759
22121621,79,150,1714
22121622,70,141,1812
22121623,80,183,1619
22121700,80,192,1578
22121701,100,420,1119
22121702,100,420,1274
22121703,100,420,1279
22121704,99,183,1454
22121705,100,420,1273
22121706,99,420,1286
22121707,99,420,1288
22121708,99,420,1268
22121709,98,420,1285
22121710,89,382,1337
22121711,89,382,1339
22121712,119,420,1059
22121713,122,420,1030
22121714,121,420,1067
22121715,121,420,1109
22121716,110,420,1243
22121717,110,420,1248
22121718,110,420,1210
22121719,110,420,1250
22121720,110,420,1255
22121721,85,420,1247
22121722,115,420,968
22121723,115,420,1009
22121800,100,420,1121
22121801,112,420,1064
22121802,111,420,1089
22121803,111,420,1132
22121804,111,420,1119
22121805,111,420,1112
22121806,111,115,487
22121807,111,115,489
22121808,111,115,494
22121809,110,115,498
22121810,110,122,942
22121811,109,121,977
22121812,75,121,1008
22121813,65,121,1034
22121814,65,121,1077
22121815,65,121,1097
22121816,50,115,1169
22121817,50,115,1200
22121818,65,115,1207
22121819,54,115,1235
22121820,54,115,1259
22121821,65,115,1150
22121822,74,115,1191
22121823,70,115,1233
22121900,50,115,1242
22121901,74,115,1199
22121902,60,113,1346
22121903,60,113,1365
22121904,60,113,1374
22121905,74,113,1317
22121906,74,113,1328
22121907,65,112,1343
22121908,63,111,1353
22121909,63,111,1367
22121910,63,115,1116
22121911,63,115,1126
22121912,63,115,1135
22121913,63,115,1139
22121914,63,115,1137
22121915,63,115,1130
22121916,60,74,1611
22121917,108,317,810
22121918,108,165,883
22121919,108,115,925
22121920,109,600,802
22121921,99,317,844
22121922,799,799,824
22121923,783,799,881
22122000,636,783,2380
22122001,599,783,2358
22122002,149,783,2399
22122003,149,783,2487
22122004,148,783,2582
22122005,148,783,2714
22122006,148,783,2719
22122007,148,783,2735
22122008,134,783,2776
22122009,134,783,2812
22122010,134,783,2812
22122011,134,783,2817
22122012,149,799,1570
22122013,149,639,1785
22122014,149,639,1830
22122015,149,639,1879
22122016,100,599,1935
22122017,100,599,1950
22122018,99,599,1969
22122019,88,599,2248
22122020,88,599,2282
22122021,93,599,2003
22122022,69,599,2108
22122023,450,799,1524
22122100,313,799,1258
22122101,307,799,1579
22122102,307,799,1577
22122103,200,799,1608
22122104,200,799,1635
22122105,200,799,1647
22122106,200,783,1700
22122107,199,783,1710
22122108,150,783,1751
22122109,150,783,1758
22122110,150,783,1761
22122111,150,639,1767
22122112,150,639,1832
22122113,150,799,1557
22122114,150,799,1687
22122115,100,783,1744
22122116,100,639,1794
22122117,100,639,1824
22122118,94,619,1868
22122119,75,313,2129
22122120,74,313,2138
22122121,75,313,2154
22122122,68,169,1833
22122123,68,150,1792
22122200,68,150,1609
22122201,99,169,1294
22122202,99,169,1291
22122203,97,169,1319
22122204,55,150,1340
22122205,55,150,1340
22122206,55,150,1338
22122207,97,150,1336
22122208,97,150,1369
22122209,97,150,1427
22122210,97,150,1400
22122211,97,150,1395
22122212,96,150,1416
22122213,99,200,1126
22122214,145,475,870
22122215,100,307,909
22122216,69,200,1011
22122217,44,200,1146
22122218,69,307,955
22122219,100,200,973
22122220,83,200,1034
22122221,80,200,1010
22122222,55,200,1107
22122223,54,200,1113
22122300,55,200,1137
22122301,22,169,1178
22122302,100,169,1125
22122303,99,169,1119
22122304,99,169,1092
22122305,99,150,1109
22122306,99,150,1070
22122307,99,150,1070
22122308,91,150,1114
22122309,75,150,1203
22122310,64,145,1281
22122311,85,150,988
22122312,85,150,960
22122313,69,150,993
22122314,69,145,887
22122315,69,18700,833
22122316,68,134,911
22122317,66,100,1020
22122318,28,118,977
22122319,66,100,1004
22122320,66,18700,500
22122321,66,18700,521
22122322,66,18700,606
22122323,66,18700,631
22122400,65,18700,777
22122401,33,66,928
22122402,60,185,858
22122403,60,66,877
22122404,60,66,890
22122405,60,66,941
22122406,55,66,957
22122407,55,66,990
22122408,66,18700,692
22122409,50,18700,698
22122410,66,18700,47
22122411,66,18700,572
22122412,66,18700,586
22122413,66,18700,566
22122414,150,18700,513
22122415,148,18700,641
22122416,140,18700,655
22122417,100,150,1163
22122418,100,150,1203
22122419,90,9960,2178
22122420,90,9960,2206
22122421,9060,9960,2305
22122422,1122,9960,2337
22122423,8970,9960,2327
22122500,8050,9960,2307
22122501,7970,9960,2354
22122502,7970,9960,2400
22122503,7970,9960,2413
22122504,500,9960,2463
22122505,500,9960,2511
22122506,310,9960,2607
22122507,309,9960,2617
22122508,309,9960,2650
22122509,306,9060,2708
22122510,305,9060,2863
22122511,305,9060,2976
22122512,1500,9015,3036
22122513,1485,8050,3081
22122514,1098,7970,3142
22122515,1098,7970,3164
22122516,190,7970,3192
22122517,90,7970,3207
22122518,90,7970,3210
22122519,75,7970,3239
22122520,7000,7970,3261
22122521,3400,7070,3323
22122522,1000,1200,3520
22122523,1000,1000,3579
22122600,990,1000,3712
22122601,989,1000,3762
22122602,900,1000,3791
22122603,891,1000,3834
22122604,591,1000,3864
22122605,500,1000,3883
22122606,499,1000,3980
22122607,499,1000,4004
22122608,299,1000,3996
22122609,297,1000,4071
22122610,297,1000,4080
22122611,296,1000,3752
22122612,250,1000,3684
22122613,219,1000,3674
22122614,250,1000,3675
22122615,494,1000,4136
22122616,70,1000,4301
22122617,400,1000,4380
22122618,400,1000,4439
22122619,300,1000,3639
22122620,299,1000,3641
22122621,299,1000,3655
22122622,298,990,3014
22122623,95,494,4467
22122700,72,494,4536
22122701,95,494,4386
22122702,93,400,4814
22122703,93,400,4763
22122704,195,470,4218
22122705,100,470,4224
22122706,100,470,4175
22122707,100,470,4203
22122708,99,469,4286
22122709,95,435,4320
22122710,95,435,4320
22122711,70,400,4354
22122712,70,400,4349
22122713,99,400,4313
22122714,320,494,3851
22122715,320,470,3613
22122716,311,320,4154
22122717,294,320,4242
22122718,294,320,4277
22122719,275,320,4300
22122720,275,320,4344
22122721,274,320,4413
22122722,273,320,4418
22122723,230,320,4857
22122800,225,320,4811
22122801,225,320,4835
22122802,123,320,4877
22122803,77,320,4948
22122804,77,320,4950
22122805,77,320,5075
22122806,225,320,5012
22122807,125,320,5031
22122808,114,320,5069
22122809,114,320,5066
22122810,115,320,5164
22122811,65,320,5215
22122812,115,320,5135
22122813,125,320,5174
22122814,124,470,3666
22122815,213,320,4237
22122816,200,320,4092
22122817,175,320,4151
22122818,150,320,4211
22122819,175,320,4144
22122820,174,320,4193
22122821,174,320,4065
22122822,150,320,3049
22122823,100,311,3457
22122900,95,311,3450
22122901,149,311,3374
22122902,149,318,3192
22122903,175,320,2927
22122904,144,320,2972
22122905,144,320,3008
22122906,144,320,3015
22122907,144,320,3016
22122908,144,320,3022
22122909,100,318,3186
22122910,100,311,3253
22122911,100,311,3280
22122912,99,311,3273
22122913,99,311,3346
22122914,99,311,3384
22122915,100,294,2392
22122916,100,225,1874
22122917,174,225,1605
22122918,173,225,1532
22122919,173,225,1560
22122920,170,225,1556
22122921,170,320,2575
22122922,170,320,2653
22122923,111,290,2375
22123000,79,225,2512
22123001,79,225,2672
22123002,50,290,3080
22123003,44,320,3053
22123004,79,290,3109
22123005,79,290,3141
22123006,76,320,2880
22123007,76,290,3142
22123008,66,290,3174
22123009,66,225,3248
22123010,76,225,3059
22123011,76,225,2996
22123012,76,290,2941
22123013,65,275,2961
22123014,65,242,2970
22123015,100,320,2517
22123016,75,290,2851
22123017,75,320,2784
22123018,70,290,2831
22123019,65,290,2858
22123020,200,320,1432
22123021,200,238,1878
22123022,150,238,2393
22123023,165,238,2405
22123100,165,238,2466
