timestamp,min_price,median,quantity
22120411,20,21,1235
22120412,20,21,1302
22120413,10,21,1331
22120414,10,21,1468
22120415,10,21,1712
22120416,10,21,1644
22120417,10,66,6159
22120418,10,66,6161
22120419,15,66,5889
22120420,15,66,5946
22120421,15,66,6073
22120422,13,66,6029
22120423,10,66,6106
22120500,10,66,6097
22120501,5,66,6064
22120502,10,66,6143
22120503,9,66,6137
22120504,9,66,6120
22120505,9,66,6158
22120506,9,66,6174
22120507,7,66,6209
22120508,7,66,6262
22120509,7,66,6214
22120510,7,66,6185
22120511,7,66,6522
22120512,7,66,6637
22120513,7,66,6853
22120514,8,66,6922
22120515,8,66,6974
22120516,8,66,7132
22120517,8,66,7160
22120518,8,66,7258
22120519,7,66,7291
22120520,7,66,7371
22120522,7,66,7386
22120523,7,66,7204
22120600,6,66,7156
22120601,7,66,6635
22120602,7,66,6663
22120603,7,66,6723
22120604,7,66,6815
22120605,7,66,6832
22120606,7,66,6808
22120607,5,66,6762
22120608,7,66,6757
22120609,7,66,6757
22120610,7,66,6757
22120611,7,66,6454
22120612,7,66,6466
22120613,6,66,6608
22120614,7,66,6152
22120615,6,66,6205
22120616,7,66,6050
22120617,7,58,6049
22120618,7,58,6131
22120619,7,58,6110
22120620,7,58,6115
22120621,7,58,6025
22120622,6,58,5998
22120623,7,58,5876
22120700,7,58,5841
22120701,7,58,5814
22120702,7,58,5702
22120703,5,58,5647
22120704,7,58,5588
22120705,7,58,5579
22120706,7,58,5628
22120707,7,58,5715
22120708,5,58,5735
22120709,7,58,5690
22120710,5,58,5761
22120711,7,58,5714
22120712,7,58,5775
22120713,7,58,5643
22120714,7,58,5643
22120715,7,58,5627
22120716,7,58,5663
22120717,8,58,5022
22120718,8,58,4980
22120719,7,58,5117
22120720,5,58,5259
22120721,7,58,5179
22120722,7,58,5282
22120723,7,58,5281
22120800,7,58,5302
22120801,10,58,5341
22120802,10,58,5376
22120803,10,58,5422
22120804,10,58,5420
22120805,10,58,5426
22120806,10,58,5425
22120807,10,58,5452
22120808,10,58,5637
22120809,10,58,5678
22120810,10,58,5687
22120811,10,58,5737
22120812,10,58,5694
22120813,10,58,5730
22120814,10,58,5809
22120815,10,58,5901
22120816,10,58,6139
22120817,10,10,1573
22120818,8,34,6252
22120819,7,34,6301
22120820,10,34,6319
22120821,10,34,6374
22120822,10,34,6466
22120823,10,34,6684
22120900,10,34,6721
22120901,10,34,6736
22120902,10,34,6783
22120903,10,34,6861
22120904,10,34,6847
22120905,10,34,6857
22120906,10,34,6908
22120907,10,34,6878
22120908,8,34,6791
22120909,8,34,6848
22120910,10,34,6775
22120911,10,34,6824
22120912,10,34,6904
22120913,10,34,6934
22120914,10,34,6931
22120915,10,34,7053
22120916,10,34,7124
22120917,9,34,7128
22120918,9,34,6987
22120919,9,34,7114
22120920,9,34,7605
22120921,9,34,7604
22120922,8,34,7621
22120923,8,34,7634
22121000,8,34,7659
22121001,8,34,7232
22121002,8,34,7641
22121003,8,34,7643
22121004,8,34,7668
22121005,8,34,7669
22121006,8,34,7674
22121007,8,34,7668
22121008,8,34,7581
22121009,8,34,7598
22121010,8,34,7650
22121011,8,34,7638
22121012,8,34,7571
22121013,8,34,7559
22121014,8,34,7557
22121015,8,34,7587
22121016,7,34,7465
22121017,8,34,7313
22121018,8,9,2895
22121019,6,9,2909
22121020,96,3999,7333
22121021,95,3999,7430
22121022,95,3999,7617
22121023,83,3999,7725
22121100,83,3999,7800
22121101,22,3999,7897
22121102,22,3999,7966
22121103,22,3999,8034
22121104,22,3999,8160
22121105,22,3999,8222
22121106,22,3999,8224
22121107,21,3999,8256
22121108,21,83,1085
22121109,15,22,1240
22121110,15,22,1291
22121111,15,22,1361
22121112,15,22,1430
22121113,5,22,1520
22121114,12,22,1577
22121115,10,22,1636
22121116,12,22,1620
22121117,12,22,1722
22121118,12,22,1732
22121119,12,22,1745
22121120,12,21,1855
22121121,12,21,1839
22121122,11,11,4196
22121123,11,11,4222
22121200,11,11,4246
22121201,11,11,4230
22121202,11,11,4325
22121203,11,11,9373
22121204,11,11,9348
22121205,10,11,9496
22121206,9,11,9584
22121207,9,11,9593
22121208,9,11,9566
22121209,9,11,9451
22121210,9,11,9469
22121211,9,11,7223
22121212,9,11,7236
22121213,13,22,1061
22121214,13,22,1114
22121215,13,22,1145
22121216,12,22,1189
22121217,10,22,1270
22121218,10,22,1312
22121219,9,22,1382
22121220,9,22,1360
22121221,8,8,3749
22121222,8,8,3749
22121223,8,8,3749
22121300,7,8,3662
22121301,7,8,3656
22121302,7,8,3639
22121303,7,8,3610
22121304,7,8,3608
22121305,7,8,3613
22121306,7,8,3617
22121307,7,8,3597
22121308,7,8,3517
22121309,7,8,3517
22121310,7,8,3517
22121311,7,13,1116
22121312,7,13,1077
22121313,7,13,1036
22121314,7,13,987
22121315,10,112,549
22121316,10,112,583
22121317,10,100,592
22121318,10,112,548
22121319,10,112,553
22121320,9,13,687
22121321,9,9,3033
22121322,9,9,3103
22121323,9,9,3533
22121400,8,9,3616
22121401,8,9,3638
22121402,8,9,3662
22121403,8,9,3668
22121404,8,9,3700
22121405,8,9,3713
22121406,8,9,3711
22121407,8,9,3732
22121408,8,9,3712
22121409,8,29,1410
22121410,8,13,1450
22121411,8,10,1112
22121412,8,10,1117
22121413,8,9,997
22121414,8,9,1028
22121415,8,9,1079
22121416,8,9,1092
22121417,8,9,1096
22121418,8,8,3447
22121419,8,8,3486
22121420,8,8,3416
22121421,8,8,3448
22121422,8,8,3442
22121423,7,8,3502
22121500,7,8,3536
22121501,188,1007,157
22121502,94,188,233
22121503,94,188,286
22121504,94,188,302
22121505,94,188,337
22121506,94,141,400
22121507,94,94,428
22121508,80,94,494
22121509,80,94,554
22121510,80,94,591
22121511,79,94,836
22121512,75,85,979
22121513,75,80,1020
22121514,75,80,1076
22121515,75,80,1090
22121516,54,80,1125
22121517,50,80,1254
22121518,40,80,1401
22121519,40,79,1521
22121520,40,79,1611
22121521,39,78,1695
22121522,36,78,1800
22121523,35,75,1893
22121600,35,75,1934
22121601,35,75,1901
22121602,35,50,2334
22121603,35,50,2335
22121604,35,40,2354
22121605,35,40,2315
22121606,35,40,2419
22121607,35,40,2424
22121608,35,40,2417
22121609,35,40,2417
22121610,35,40,2417
22121611,33,40,2374
22121612,25,39,2388
22121613,9,39,2406
22121614,9,36,2367
22121615,8,40,1964
22121616,8,39,1957
22121617,8,39,1916
22121618,7,39,1930
22121619,8,39,1844
22121620,8,35,1920
22121621,8,35,1996
22121622,8,35,1967
22121623,8,35,2037
22121700,2,35,2153
22121701,8,35,2137
22121702,8,35,2228
22121703,8,35,2172
22121704,8,35,2187
22121705,8,10,2766
22121706,8,9,2712
22121707,8,8,2658
22121708,8,8,2706
22121709,8,8,2674
22121710,8,8,2711
22121711,8,8,2548
22121712,8,8,2617
22121713,8,8,2485
22121714,8,8,2443
22121715,8,8,2581
22121716,8,8,2569
22121717,8,8,2627
22121718,8,8,2652
22121719,8,8,2579
22121720,7,8,2686
22121721,7,8,2530
22121722,6,8,2496
22121723,7,8,2528
22121800,7,8,2551
22121801,7,8,2541
22121802,7,8,2577
22121803,7,8,2641
22121804,7,8,2638
22121805,7,8,3338
22121806,7,8,3301
22121807,7,8,3257
22121808,6,8,3272
22121809,7,8,3385
22121810,7,8,3408
22121811,7,8,3451
22121812,7,8,3451
22121813,7,8,3447
22121814,7,8,3439
22121815,7,8,3332
22121816,7,8,3345
22121817,7,8,3465
22121818,7,8,3558
22121819,7,8,3696
22121820,7,8,3519
22121821,7,8,3576
22121822,7,8,3636
22121823,7,8,3583
22121900,7,8,3540
22121901,7,8,3454
22121902,7,8,3446
22121903,7,8,3475
22121904,7,8,3516
22121905,7,7,2156
22121906,7,7,2187
22121907,7,7,2172
22121908,7,7,2116
22121909,7,7,2062
22121910,7,7,1961
22121911,5,7,1979
22121912,7,7,1858
22121913,7,7,1834
22121914,7,7,1842
22121915,7,7,1893
22121916,7,7,1882
22121917,7,7,1847
22121918,7,7,2570
22121919,6,7,2561
22121920,7,7,2533
22121921,7,7,2505
22121922,7,7,2556
22121923,25,75,211
22122000,25,75,266
22122001,25,75,303
22122002,25,25,389
22122003,25,25,424
