timestamp,min_price,median,quantity
22120411,1700,2399,21
22120412,1700,2399,18
22120413,1700,2399,18
22120414,1700,2098,18
22120415,1700,1700,17
22120416,1700,1700,19
22120417,1700,1700,20
22120418,1700,1700,20
22120419,1000,1700,19
22120420,1700,1700,18
22120421,1700,1700,18
22120422,1700,1700,18
22120423,1700,1700,18
22120500,1700,1700,18
22120501,1700,1700,18
22120502,1700,1700,20
22120503,1700,1700,19
22120504,1700,1700,20
22120505,1700,1700,20
22120506,1700,1700,20
22120507,1700,1700,20
22120508,1700,1700,20
22120509,1700,1700,20
22120510,1700,1700,20
22120511,1700,1700,20
22120512,1700,1700,20
22120513,1700,1700,21
22120514,1700,1700,20
22120515,1700,1700,18
22120516,1700,1700,18
22120517,1700,1700,18
22120518,1700,1700,18
22120519,1700,1700,17
22120520,1700,1700,18
22120522,1700,1700,30
22120523,1700,1700,30
22120600,1700,1700,30
22120601,1700,1700,29
22120602,1700,1700,27
22120603,1700,1700,25
22120604,1700,1700,24
22120605,1700,1700,24
22120606,1700,1700,24
22120607,1700,1700,24
22120608,1700,1700,24
22120609,1700,1700,24
22120610,1700,1700,24
22120611,1700,1700,23
22120612,1700,1700,23
22120613,1700,1700,22
22120614,1700,1700,20
22120615,1700,1700,19
22120616,1700,1700,17
22120617,1700,1700,18
22120618,1700,1700,18
22120619,1700,1700,18
22120620,1700,1700,22
22120621,1700,1700,22
22120622,1700,1700,10
22120623,1700,1700,12
22120700,1700,1700,12
22120701,1700,1700,12
22120702,1700,1700,12
22120703,1700,1700,14
22120704,1700,1700,14
22120705,1700,1700,15
22120706,1700,1700,15
22120707,1700,1700,15
22120708,1700,1700,15
22120709,1700,1700,15
22120710,1700,1700,16
22120711,1700,1700,16
22120712,1700,1700,13
22120713,1700,1700,14
22120714,1700,1700,14
22120715,1700,1700,14
22120716,1700,1700,14
22120717,1700,1700,14
22120718,1700,1700,14
22120719,1700,1700,14
22120720,1700,1700,13
22120721,1700,1700,13
22120722,1700,1700,15
22120723,1700,1700,14
22120800,1700,1700,14
22120801,1700,1700,17
22120802,1700,1700,17
22120803,1700,1700,17
22120804,1700,1700,17
22120805,1700,1700,17
22120806,1700,1700,17
22120807,1700,1700,17
22120808,1700,1700,17
22120809,1700,1700,17
22120810,1700,1700,17
22120811,1700,1700,17
22120812,1700,1700,17
22120813,1700,1700,17
22120814,1700,1700,18
22120815,1700,1700,18
22120816,1700,1700,19
22120817,1700,1700,17
22120818,1700,1700,18
22120819,1700,1700,18
22120820,1700,1700,16
22120821,1700,1700,15
22120822,1700,1700,15
22120823,1700,1700,14
22120900,1700,1700,14
22120901,1700,1700,14
22120902,1700,1700,14
22120903,1700,1700,14
22120904,1700,1700,12
22120905,1700,1700,11
22120906,1700,1700,11
22120907,1700,1700,11
22120908,1700,1700,11
22120909,1700,1700,11
22120910,1700,1700,10
22120911,1700,1700,10
22120912,1700,1700,10
22120913,1700,1700,10
22120914,1700,1700,10
22120915,1700,1700,10
22120916,1700,1700,9
22120917,1700,1700,11
22120918,1700,1700,10
22120919,1700,1700,10
22120920,1700,1700,9
22120921,1700,1700,9
22120922,1700,1700,7
22120923,1700,1700,7
22121000,1700,1700,7
22121001,1700,1700,4
22121002,1700,1700,4
22121003,1700,1700,4
22121004,1700,1700,4
22121005,1700,1700,4
22121006,1700,1700,4
22121007,1700,1700,4
22121008,1700,1700,4
22121009,1700,1700,4
22121010,1700,1700,4
22121011,1700,1700,4
22121012,1700,1700,4
22121013,1700,1700,4
22121014,1700,1700,3
22121015,1700,1700,3
22121016,1700,1700,3
22121017,1700,1700,3
22121018,1700,1700,4
22121019,1700,1700,4
22121020,1700,1700,7
22121021,1700,1700,7
22121022,1700,1700,7
22121023,1700,1700,7
22121100,1700,1700,8
22121101,1700,1700,11
22121102,1700,1700,11
22121103,1700,1700,11
22121104,1700,1700,11
22121105,1700,1700,11
22121106,1700,1700,11
22121107,1700,1700,12
22121108,1700,1700,12
22121109,1700,1700,12
22121110,1700,1700,12
22121111,1700,1700,13
22121112,1700,1700,13
22121113,1700,1700,12
22121114,1700,1700,12
22121115,1700,1700,13
22121116,1700,1700,14
22121117,1700,1700,12
22121118,1700,1700,12
22121119,1700,1700,12
22121120,1700,1700,12
22121121,1700,1700,12
22121122,1700,1700,12
22121123,1700,1700,12
22121200,1700,1700,12
22121201,1700,1700,12
22121202,1700,1700,15
22121203,1700,1700,15
22121204,1700,1700,15
22121205,1700,1700,15
22121206,1700,1700,15
22121207,1700,1700,15
22121208,1700,1700,15
22121209,1700,1700,15
22121210,1700,1700,15
22121211,1700,1700,15
22121212,1700,1700,15
22121213,1700,1700,15
22121214,1700,1700,15
22121215,1700,1700,15
22121216,1700,1700,16
22121217,1700,1700,17
22121218,1700,1700,17
22121219,1700,1700,17
22121220,1700,1700,14
22121221,1700,1700,14
22121222,1700,1700,14
22121223,1700,1700,14
22121300,1700,1700,14
22121301,1700,1700,11
22121302,1700,1700,8
22121303,1700,1700,10
22121304,1700,1700,13
22121305,1700,1700,13
22121306,1700,1700,13
22121307,1700,1700,12
22121308,1700,1700,12
22121309,1700,1700,12
22121310,1700,1700,12
22121311,1700,1700,12
22121312,1700,1700,11
22121313,1700,1700,11
22121314,1700,1700,12
22121315,1700,1700,12
22121316,1700,1700,11
22121317,1700,1700,12
22121318,1700,1700,12
22121319,1700,1700,11
22121320,1700,1700,11
22121321,1700,1700,15
22121322,1700,1700,15
22121323,1700,1700,15
22121400,1700,1700,15
22121401,1700,1700,15
22121402,1700,1700,15
22121403,1700,1700,16
22121404,1700,1700,16
22121405,1700,1700,16
22121406,1700,1700,16
22121407,1700,1700,16
22121408,1700,1700,16
22121409,1700,1700,17
22121410,1700,1700,17
22121411,1700,1700,17
22121412,1700,1700,17
22121413,1700,1700,17
22121414,1700,1700,16
22121415,1700,1700,16
22121416,1700,1700,16
22121417,1700,1700,15
22121418,1700,1700,15
22121419,1700,1700,15
22121420,1690,1700,16
22121421,1690,1700,16
22121422,1690,1700,15
22121423,1690,1700,16
22121500,1690,1700,16
22121501,1690,1700,16
22121502,1690,1700,16
22121503,1690,1700,16
22121504,1690,1700,14
22121505,1690,1700,14
22121506,1690,1700,14
22121507,1690,1700,16
22121508,1690,1700,17
22121509,1690,1700,16
22121510,1690,1700,16
22121511,1690,1700,17
22121512,1690,1700,17
22121513,1690,1700,17
22121514,1690,1700,16
22121515,1690,1700,16
22121516,1690,1700,15
22121517,1690,1690,17
22121518,1690,1690,18
22121519,1690,1690,19
22121520,1690,1690,19
22121521,1690,1690,15
22121522,1690,1690,15
22121523,1690,1690,17
22121600,1690,1690,17
22121601,1690,1690,17
22121602,1690,1690,17
22121603,1690,1690,17
22121604,1690,1690,17
22121605,1690,1690,17
22121606,1690,1690,17
22121607,1690,1690,17
22121608,1690,1690,17
22121609,1690,1690,17
22121610,1690,1690,17
22121611,1690,1690,17
22121612,1690,1690,17
22121613,1690,1690,17
22121614,1690,1690,17
22121615,1690,1690,17
22121616,1690,1690,17
22121617,1690,1690,16
22121618,1690,1690,16
22121619,1690,1690,17
22121620,1690,1690,16
22121621,1690,1690,15
22121622,1690,1690,16
22121623,1690,1690,16
22121700,1690,1690,14
22121701,1690,1690,16
22121702,1690,1690,16
22121703,1690,1690,16
22121704,1690,1690,16
22121705,1690,1690,16
22121706,1690,1690,16
22121707,1690,1690,14
22121708,1690,1690,14
22121709,1690,1690,12
22121710,1690,1690,12
22121711,1690,1690,12
22121712,1690,1690,11
22121713,1690,1690,12
22121714,1690,1690,14
22121715,1690,1690,14
22121716,1690,1690,14
22121717,1690,1690,13
22121718,1690,1690,11
22121719,1690,1690,10
22121720,1690,1690,10
22121721,1690,1690,12
22121722,1690,1690,12
22121723,1690,1690,14
22121800,1690,1690,14
22121801,1690,1690,13
22121802,1690,1690,11
22121803,1690,1690,11
22121804,1690,1690,11
22121805,1690,1690,11
22121806,1690,1690,11
22121807,1690,1690,11
22121808,1690,1690,11
22121809,1690,1690,11
22121810,1600,1690,12
22121811,1600,1690,12
22121812,1600,1690,15
22121813,1600,1690,15
22121814,1600,1690,13
22121815,1600,1690,13
22121816,1600,1690,14
22121817,1600,1690,14
22121818,1600,1690,14
22121819,1600,1690,15
22121820,1600,1690,15
22121821,1600,1690,15
22121822,1600,1690,14
22121823,1000,1690,15
22121900,1600,1690,11
22121901,1690,1690,6
22121902,1690,1690,6
22121903,1690,1690,6
22121904,1690,1690,6
22121905,1690,1690,6
22121906,1690,1690,6
22121907,1690,1690,6
22121908,1690,1690,6
22121909,1690,1690,7
22121910,1690,1690,7
22121911,1690,1690,7
22121912,1690,1690,7
22121913,1690,1690,7
22121914,1690,1690,8
22121915,1690,1690,9
22121916,1690,1690,9
22121917,1690,1690,9
22121918,1690,1690,9
22121919,1690,1690,8
22121920,1690,1690,8
22121921,1690,1690,6
22121922,1690,1690,6
22121923,1690,1690,4
22122000,1690,1690,4
22122001,1690,1690,4
22122002,1690,1690,4
22122013,999,999,1
22122015,18929,18929,3
22122016,18929,18929,3
22122017,18929,18929,3
22122018,18929,18929,3
22122019,18929,18929,5
22122020,18929,18929,15
22122021,18929,18929,16
22122022,18929,18929,16
