timestamp,min_price,median,quantity
22120411,19,35,15415
22120412,18,35,15557
22120413,18,35,15784
22120414,18,35,14723
22120415,18,35,14509
22120416,18,35,14740
22120417,18,35,15736
22120418,18,21,15743
22120419,17,21,16791
22120420,17,21,16659
22120421,17,21,16959
22120422,15,19,17501
22120423,10,19,17426
22120500,14,19,17314
22120501,13,19,17016
22120502,21,35,6894
22120503,21,35,6909
22120504,21,35,6597
22120505,20,21,10174
22120506,20,21,10318
22120507,21,21,9944
22120508,21,21,10120
22120509,21,21,9674
22120510,21,21,10144
22120511,20,21,10348
22120512,20,21,10232
22120513,20,21,10790
22120514,15,21,10725
22120515,15,21,10636
22120516,10,21,10930
22120517,15,21,10208
22120518,15,21,10042
22120519,15,21,9735
22120520,20,21,9963
22120522,20,21,11666
22120523,20,21,11616
22120600,20,21,11247
22120601,20,21,10549
22120602,15,21,10382
22120603,15,20,10969
22120604,15,20,11139
22120605,15,20,11259
22120606,15,20,11229
22120607,15,20,10928
22120608,20,20,9940
22120609,20,20,9940
22120610,20,20,9940
22120611,20,21,7038
22120612,20,21,7321
22120613,19,21,7740
22120614,19,21,7630
22120615,20,21,7601
22120616,20,21,7588
22120617,20,21,7642
22120618,20,21,6541
22120619,19,21,6902
22120620,20,21,7098
22120621,20,21,8294
22120622,19,21,9003
22120623,19,21,9310
22120700,15,21,9434
22120701,15,21,9615
22120702,15,21,9712
22120703,10,21,9769
22120704,15,21,10024
22120705,15,20,7258
22120706,15,20,7468
22120707,15,20,7903
22120708,15,20,8039
22120709,15,20,7092
22120710,15,20,6517
22120711,12,20,6974
22120712,15,20,6016
22120713,15,20,4582
22120714,15,20,4590
22120715,14,20,5139
22120716,13,20,5663
22120717,14,20,5396
22120718,14,20,5437
22120719,15,20,4673
22120720,10,20,4605
22120721,14,20,4918
22120722,14,19,5024
22120723,14,20,3864
22120800,14,20,4332
22120801,14,20,4087
22120802,14,20,4058
22120803,14,20,4015
22120804,14,20,4146
22120805,14,20,4234
22120806,14,20,4283
22120807,14,19,4524
22120808,10,20,3503
22120809,14,20,3608
22120810,14,20,3651
22120811,14,20,3784
22120812,14,20,3850
22120813,14,19,3573
22120814,14,19,3758
22120815,14,16,4014
22120816,1,15,4202
22120817,14,15,4734
22120818,14,15,5083
22120819,14,14,5121
22120820,14,14,4789
22120821,14,14,4865
22120822,14,14,4614
22120823,13,14,4759
22120900,13,14,5123
22120901,13,14,5062
22120902,9,14,5337
22120903,13,14,5373
22120904,14,14,4122
22120905,14,14,4123
22120906,14,14,3911
22120907,14,14,3929
22120908,14,14,4216
22120909,500,500,4290
22120910,375,500,4569
22120911,300,500,4884
22120912,86,500,5128
22120913,84,500,5587
22120914,50,500,7445
22120915,50,500,7416
22120916,49,500,7854
22120917,48,500,8479
22120918,48,48,26280
22120919,48,48,29224
22120920,47,48,29309
22120921,30,48,30180
22120922,29,48,30368
22120923,23,48,31124
22121000,23,48,31227
22121001,23,48,31355
22121002,23,48,31742
22121003,23,48,32225
22121004,23,48,32430
22121005,23,48,31761
22121006,29,50,13441
22121007,29,86,10577
22121008,29,86,10584
22121009,29,50,6601
22121010,29,49,7414
22121011,25,48,8063
22121012,29,49,8557
22121013,29,48,9031
22121014,25,33,8445
22121015,27,29,10601
22121016,26,30,10313
22121017,25,26,51638
22121018,25,25,62822
22121019,25,25,61778
22121020,25,25,63344
22121021,25,25,63081
