timestamp,min_price,median,quantity
22120411,72,4786,36
22120412,72,4786,36
22120413,72,4786,36
22120414,72,4786,36
22120415,72,4992,33
22120416,68,426,37
22120417,60,4609,35
22120418,60,4609,35
22120419,60,426,39
22120420,57,426,39
22120421,57,426,36
22120422,57,426,37
22120423,57,426,37
22120500,57,426,33
22120501,57,426,33
22120502,57,251,32
22120503,57,76,33
22120504,57,426,37
22120505,57,426,37
22120506,57,426,37
22120507,57,426,36
22120508,54,426,36
22120509,54,426,36
22120510,54,74,32
22120511,54,74,32
22120512,54,76,33
22120513,54,76,33
22120514,54,251,34
22120515,54,251,32
22120516,54,426,29
22120517,54,426,29
22120518,54,4479,35
22120519,54,4799,31
22120520,51,5089,32
22120522,51,4799,31
22120523,51,4799,31
22120600,51,5380,29
22120601,51,4799,29
22120602,51,4799,29
22120603,51,4479,27
22120604,51,2903,24
22120605,51,4273,26
22120606,51,1328,23
22120607,51,1328,23
22120608,51,1328,23
22120609,51,1328,23
22120610,51,1328,23
22120611,51,55,20
22120612,51,55,20
22120613,51,60,19
22120614,1328,1328,39
22120615,1328,1328,39
22120616,1328,1328,39
22120617,428,1328,41
22120618,428,1328,39
22120619,428,1328,40
22120620,427,1328,43
22120621,427,1328,43
22120622,427,1328,48
22120623,427,1328,52
22120700,427,1328,51
22120701,427,1328,51
22120702,427,1328,51
22120703,427,1328,51
22120704,427,1328,51
22120705,427,1328,51
22120706,427,1328,51
22120707,427,1328,50
22120708,427,1328,49
22120709,427,1328,49
22120710,427,1328,49
22120711,427,1328,49
22120712,427,1328,49
22120713,427,1328,49
22120714,427,4684,18
22120715,427,4684,18
22120716,427,4684,18
22120717,427,427,48
22120718,427,427,47
22120719,427,427,47
22120720,427,427,46
22120721,427,427,46
22120722,427,427,41
22120723,427,427,45
22120800,427,427,47
22120801,427,427,47
22120802,351,427,48
22120803,351,427,48
22120804,351,427,48
22120805,351,427,46
22120806,351,427,46
22120807,351,427,47
22120808,351,427,52
22120809,351,427,52
22120810,351,427,52
22120811,150,427,52
22120812,150,427,54
22120813,150,427,54
22120814,150,427,57
22120815,150,427,52
22120816,150,427,52
22120817,150,4121,21
22120818,150,4402,20
22120819,150,4684,21
22120820,150,4121,19
22120821,150,4121,19
22120822,150,4121,19
22120823,150,427,13
22120900,150,5550,16
22120901,150,5550,16
22120902,150,3767,19
22120903,150,3767,19
22120904,150,3944,20
22120905,150,3944,20
22120906,150,3944,20
22120907,150,3944,20
22120908,150,3944,20
22120909,150,3944,20
22120910,150,3944,20
22120911,150,4518,20
22120912,150,4558,23
22120913,150,4558,24
22120914,150,4558,24
22120915,150,4339,26
22120916,150,4339,26
22120917,150,4339,26
22120918,150,4339,26
22120919,150,4121,27
22120920,150,4339,28
22120921,150,4339,28
22120922,150,4339,28
22120923,150,4339,28
22121000,150,351,23
22121001,150,4121,27
22121002,150,4558,21
22121003,150,4558,19
22121004,150,4558,19
22121005,150,4558,19
22121006,150,4558,19
22121007,150,4915,19
22121008,150,4915,19
22121009,150,4915,19
22121010,150,4915,21
22121011,150,5862,20
22121012,150,5862,20
22121013,100,4558,22
22121014,100,4558,21
22121015,100,4558,25
22121016,100,4558,25
22121017,100,4339,26
22121018,100,4339,26
22121019,100,4120,25
22121020,100,4120,25
22121021,100,3767,27
22121022,100,3258,26
22121023,100,3258,26
22121100,100,232,23
22121101,100,232,19
22121102,100,4120,23
22121103,100,2750,25
22121104,100,1491,24
22121105,100,1491,24
22121106,100,1491,24
22121107,100,1491,24
22121108,100,2750,25
22121109,100,2750,25
22121110,100,198,28
22121111,100,198,28
