timestamp,min_price,median,quantity
24011701,20000,20000,1
24011702,20000,20000,1
24011703,20000,20000,1
24011704,20000,20000,1
24011705,20000,20000,1
24011706,20000,20000,1
24011707,20000,20000,2
24011708,20000,20000,2
24011709,20000,20000,2
24011710,20000,20000,4
24011711,20000,20000,5
24011712,20000,20000,6
24011713,20000,20000,5
24011714,19999,20000,6
24011715,19999,20000,6
24011716,19999,20000,6
24011717,19999,20000,7
24011718,19999,20000,7
24011719,19999,20000,7
24011720,19999,20000,8
24011721,19999,20000,8
24011722,19999,20000,8
24011723,19998,19999,12
24011800,5098,19999,14
24011801,5098,19999,14
24011802,5098,19999,14
24011803,5098,19999,14
24011804,5098,19999,14
24011805,5098,19999,14
24011806,5098,19999,14
24011807,5098,19999,14
24011808,5098,19999,14
24011809,5098,19999,14
24011810,5098,19999,14
24011811,5098,19999,11
24011812,2098,19999,12
24011813,2098,19999,12
24011814,2098,19999,14
24011815,2098,19999,14
24011816,2098,19999,14
24011817,2098,19999,15
24011818,2098,19999,16
24011819,2098,12548,18
24011820,2098,5098,17
24011821,2098,5098,18
24011822,2090,3598,20
24011823,2090,3598,22
24011900,2090,2098,20
24011901,2090,2098,20
24011902,2090,2098,20
24011903,2090,2098,20
24011904,2090,2098,20
24011905,2090,2098,20
24011906,2090,2098,20
24011907,2090,2098,19
24011908,2000,2098,20
24011909,2000,2098,20
24011910,2000,2098,20
24011911,2000,2098,20
24011912,1900,2098,21
24011913,1900,2098,21
24011914,1900,2098,20
24011915,1900,2098,21
24011916,1900,2098,22
24011917,1900,2090,22
24011918,1900,2090,22
24011919,1900,2045,22
24011920,1900,2000,23
24011921,1900,2000,22
24011922,1700,2000,21
24011923,1700,1900,21
24012000,1700,1900,21
24012001,1700,1900,21
24012002,1700,1900,21
24012003,1700,1900,21
24012004,1700,1900,21
24012005,1700,1900,21
24012006,1699,1900,22
24012007,1699,1900,22
24012008,1699,1900,22
24012009,1699,1900,22
24012010,1699,1900,20
24012011,1699,1900,20
24012012,1699,1900,20
24012013,1699,1900,20
24012014,1699,1900,20
24012015,1699,1900,20
24012016,1699,1900,22
24012017,1699,1800,26
24012018,1699,1700,26
24012019,1699,1700,26
24012020,1399,1700,29
24012021,1399,1699,28
24012022,1300,1699,29
24012023,1300,1699,28
24012100,1300,1699,28
24012101,1300,1699,28
24012102,1300,1699,28
24012103,1300,1699,28
24012104,1300,1699,28
24012105,1300,1699,28
24012106,1300,1699,28
24012107,1300,1699,27
24012108,895,1699,30
24012109,895,1699,30
24012110,895,1699,30
24012111,895,1699,30
24012112,895,1699,29
24012113,895,1699,30
24012114,895,1699,28
24012115,895,1699,29
24012116,895,1549,28
24012117,895,1399,26
24012118,895,1399,25
24012119,895,1399,24
24012120,895,1399,25
24012121,895,1300,27
24012122,895,1300,28
24012123,895,1147,26
24012200,895,1147,26
24012201,895,1147,26
24012202,895,1147,26
24012203,895,1147,26
24012204,895,1147,26
24012205,895,995,27
24012206,895,995,25
24012207,895,995,25
24012208,895,995,24
24012209,895,995,24
24012210,893,945,26
24012211,893,945,26
24012212,893,895,25
24012213,893,895,25
24012214,893,895,25
24012215,893,945,24
24012216,893,895,23
24012217,800,895,24
24012218,800,895,23
24012219,700,895,25
24012220,700,895,21
24012221,500,895,22
24012222,500,894,18
24012223,500,893,19
24012300,500,893,20
24012301,500,893,20
24012302,500,893,20
24012303,500,893,20
24012304,500,893,20
24012305,500,893,20
24012306,500,893,21
24012307,500,893,21
24012308,500,893,19
24012309,500,893,19
24012310,500,893,19
24012311,500,893,19
24012312,500,893,18
24012313,500,846,20
24012315,500,800,19
24012316,500,800,18
24012317,500,800,19
24012318,500,800,19
24012319,500,800,18
24012320,500,800,19
