timestamp,min_price,median,quantity
22120411,97,98,113
22120412,97,98,94
22120413,97,98,94
22120414,97,98,94
22120415,97,98,94
22120416,97,98,94
22120417,97,98,89
22120418,97,98,89
22120419,97,98,89
22120420,97,98,89
22120421,97,98,89
22120422,97,98,89
22120423,97,98,109
22120500,97,98,109
22120501,97,98,109
22120502,97,98,109
22120503,97,98,109
22120504,97,98,109
22120505,97,97,128
22120506,97,97,128
22120507,97,97,128
22120508,97,97,123
22120509,97,97,123
22120510,97,97,123
22120511,97,98,117
22120512,97,98,117
22120513,97,98,117
22120514,97,98,117
22120515,97,97,122
22120516,55,97,106
22120517,55,97,107
22120518,55,97,88
22120519,55,97,88
22120520,55,97,88
22120522,55,97,78
22120523,55,97,58
22120600,55,97,77
22120601,55,97,77
22120602,55,97,67
22120603,55,97,67
22120604,55,97,47
22120605,55,97,47
22120606,55,55,67
22120607,55,55,67
22120608,55,55,72
22120609,55,55,72
22120610,55,55,72
22120611,55,55,72
22120612,55,55,72
22120613,55,55,72
22120614,55,55,72
22120615,55,55,72
22120616,55,55,68
22120617,55,97,49
22120618,55,97,49
22120619,55,97,49
22120620,55,97,49
22120621,55,97,53
22120622,55,97,53
22120623,55,97,53
22120700,55,97,53
22120701,55,97,53
22120702,55,97,53
22120703,55,97,53
22120704,55,97,53
22120705,55,97,53
22120706,55,97,53
22120707,55,97,54
22120708,55,97,54
22120709,55,97,54
22120710,55,97,54
22120711,55,97,54
22120712,55,97,54
22120713,55,97,54
22120714,55,97,54
22120715,55,55,49
22120716,55,55,49
22120717,55,55,54
22120718,55,55,54
22120719,55,55,54
22120720,55,55,54
22120721,55,55,50
22120722,55,55,50
22120723,55,55,50
22120800,55,55,31
22120801,55,55,31
22120802,55,55,31
22120803,55,55,31
22120804,55,55,31
22120805,55,55,31
22120806,55,55,11
22120807,55,55,11
22120808,55,55,6
22120809,55,55,7
22120810,55,55,7
22120811,55,55,7
22120812,55,55,7
22120813,55,55,7
22120814,55,55,7
22120815,55,55,7
22120816,55,55,7
22120817,55,55,7
22120818,55,55,7
22120819,55,55,12
22120820,55,55,12
22120821,55,55,12
22120822,55,55,12
22120823,55,55,17
22120900,55,55,17
22120901,55,255,36
22120902,55,255,36
22120903,55,255,36
22120904,55,255,36
22120905,55,255,36
22120906,55,255,36
22120907,55,255,35
22120908,55,255,35
22120909,55,255,35
22120910,55,255,35
22120911,55,255,35
22120912,55,255,35
22120913,55,255,35
22120914,55,255,35
22120915,55,255,35
22120916,55,255,36
22120917,55,255,36
22120918,55,255,36
22120919,55,55,55
22120920,55,55,55
22120921,55,255,235
22120922,55,255,235
22120923,55,255,235
22121000,55,255,235
22121001,54,255,255
22121002,54,255,255
22121003,54,255,255
22121004,54,255,255
22121005,54,255,255
22121006,54,255,255
22121007,54,255,255
22121008,54,255,255
22121009,54,55,74
22121010,54,55,74
22121011,54,55,74
22121012,54,55,74
22121013,54,55,74
22121014,54,55,75
22121015,54,55,75
22121016,54,55,80
22121017,54,55,75
22121018,54,55,75
22121019,54,54,51
22121020,54,54,51
22121021,54,54,71
22121022,54,54,71
22121023,54,54,76
22121100,54,54,76
22121101,54,54,76
22121102,54,54,76
22121103,54,54,76
22121104,54,54,76
22121105,54,54,76
