timestamp,min_price,median,quantity
22120411,25,37,1319
22120412,25,37,1309
22120413,25,37,1548
22120414,25,35,1844
22120415,25,35,1864
22120416,25,35,1933
22120417,25,35,2033
22120418,25,25,2120
22120419,15,25,2266
22120420,15,25,2347
22120421,15,25,2371
22120422,29,29,165
22120423,29,29,199
22120500,29,29,351
22120501,28,29,364
22120502,1209,1209,327
22120503,1205,1209,567
22120504,1205,1209,595
22120505,1205,1205,915
22120506,19,1205,1235
22120507,19,1205,1235
22120508,19,1205,1405
22120509,18,1205,1447
22120510,18,1205,1455
22120511,18,1205,1619
22120512,18,1205,1619
22120513,16,1205,1639
22120514,16,1205,1639
22120515,16,1205,1711
22120516,16,1205,1736
22120517,16,1200,1781
22120518,16,1109,1808
22120519,13,1019,1934
22120520,13,1019,1937
22120522,13,1019,1937
22120523,16,1019,1920
22120600,16,1019,1957
22120601,16,1019,1957
22120602,16,1019,1963
22120603,16,1019,1763
22120604,16,999,1781
22120605,16,999,1780
22120606,16,999,1464
22120607,16,999,1503
22120608,16,999,1530
22120609,16,999,1530
22120610,16,999,1530
22120611,16,35,1455
22120612,16,19,1785
22120613,16,19,1698
22120614,15,19,1878
22120615,15,19,1867
22120616,15,19,1801
22120617,15,19,1801
22120618,15,19,1832
22120619,15,19,1935
22120620,15,19,2130
22120621,15,19,2156
22120622,15,19,2106
22120623,15,19,2084
22120700,15,35,1967
22120701,14,35,1996
22120702,14,19,1663
22120703,14,19,1623
22120704,14,19,1635
22120705,14,16,1703
22120706,14,16,1703
22120707,14,16,1712
22120708,14,16,1575
22120709,14,16,1549
22120710,14,16,1559
22120711,14,16,1531
22120712,14,16,1633
22120713,14,16,1641
22120714,249,249,1681
22120715,200,249,1862
22120716,200,249,1942
22120717,199,249,2275
22120718,175,249,2365
22120719,169,249,2430
22120720,100,249,2938
22120721,100,249,2972
22120722,99,200,3208
22120723,99,200,3255
22120800,50,200,3334
22120801,50,200,3483
22120802,50,200,3463
22120803,50,200,3483
22120804,50,200,3483
22120805,49,199,3873
22120806,49,175,4467
22120807,45,169,4530
22120808,45,169,4548
22120809,45,169,4548
22120810,45,172,4430
22120811,32,169,4470
22120812,32,169,4704
22120813,32,165,5008
22120814,32,165,5128
22120815,31,169,5500
22120816,31,165,5543
22120817,31,165,5350
22120818,31,165,5251
22120819,25,165,5436
22120820,25,100,5632
22120821,25,100,5664
22120822,20,100,5732
22120823,15,100,5827
22120900,20,100,5609
22120901,18,100,5927
22120902,18,100,5887
22120903,18,100,5957
22120904,18,99,6041
22120905,18,50,6161
22120906,16,50,6181
22120907,16,99,6267
22120908,18,100,6081
22120909,17,100,6169
22120910,17,100,6169
22120911,17,50,6130
22120912,17,50,6063
22120913,17,50,6046
22120914,17,49,4612
22120915,17,49,4552
22120916,17,49,4477
22120917,17,49,4635
22120918,17,49,4539
22120919,12,49,4814
22120920,17,32,3953
22120921,17,32,3896
22120922,15,32,3906
22120923,14,32,3926
22121000,15,32,3893
22121001,17,32,3867
22121002,17,32,3838
22121003,17,32,3911
22121004,17,32,3977
22121005,17,32,3793
22121006,17,31,3219
22121007,17,25,3186
22121008,17,25,3204
22121009,17,25,3245
22121010,17,25,3363
22121011,17,25,3333
22121012,17,25,3119
22121013,17,20,2810
22121014,17,20,2930
22121015,17,18,2612
22121016,16,18,2577
22121017,16,17,2380
22121018,16,17,2371
22121019,15,17,2421
22121020,15,17,2354
22121021,15,17,2340
22121022,15,17,2259
22121023,15,17,2259
22121100,15,17,2359
22121101,15,17,2202
22121102,15,17,2245
22121103,15,17,2094
22121104,15,17,2042
22121105,15,17,2042
22121106,15,17,2042
22121107,15,17,2012
22121108,15,17,1841
22121109,15,17,1846
22121110,15,17,1846
22121111,15,17,1968
22121112,15,17,2331
22121113,15,17,2321
22121114,15,17,2588
22121115,15,17,2590
22121116,15,17,2639
22121117,15,17,2848
22121118,15,17,3015
22121119,15,17,3064
22121120,15,17,3119
22121121,14,16,3110
22121122,14,16,3123
22121123,14,15,3196
22121200,14,16,3132
22121201,14,15,3013
22121202,14,15,3086
22121203,14,15,3086
22121204,14,15,2994
22121205,14,15,2875
22121206,14,15,2855
22121207,14,15,2885
22121208,14,15,2963
22121209,14,15,2911
22121210,14,15,2914
22121211,14,15,3068
22121212,14,15,3074
22121213,13,15,3114
22121214,13,15,3177
22121215,13,15,3054
22121216,13,15,3152
22121217,13,15,3159
22121218,13,15,3234
22121219,13,15,3170
22121220,13,15,3100
22121221,13,15,3705
22121222,13,15,3705
22121223,13,15,3705
22121300,13,15,3690
22121301,13,14,3993
22121302,13,14,3936
22121303,13,15,4211
22121304,13,15,4201
22121305,13,15,4196
22121306,113,285,1286
22121307,113,285,1306
22121308,113,285,1326
22121309,113,285,1326
22121310,113,285,1326
22121311,113,285,1326
22121312,113,285,1326
22121313,113,285,1326
22121314,113,285,1301
22121315,100,285,1137
22121316,100,285,1194
22121317,100,285,1236
22121318,100,285,1236
22121319,100,285,1236
22121320,100,285,1237
22121321,113,285,1038
22121322,113,285,956
22121323,100,285,1028
22121400,44,113,1753
22121401,41,113,1817
22121402,41,113,1850
22121403,41,100,1920
22121404,41,100,1920
22121405,41,100,1990
22121406,41,100,2010
22121407,41,100,2014
22121408,40,100,2098
22121409,40,100,2132
22121410,40,100,2132
22121411,30,100,2391
22121412,30,100,2451
22121413,30,100,2483
22121414,30,100,2480
22121415,30,100,2473
22121416,30,100,2461
22121417,30,75,2582
22121418,29,100,2984
22121419,29,100,3025
22121420,29,60,2801
22121421,28,44,3174
22121422,28,44,3236
22121423,28,41,3513
22121500,28,40,3211
22121501,25,30,3155
22121502,28,30,3089
22121503,28,30,2863
22121504,28,30,2848
22121505,28,30,2835
22121506,28,30,2799
22121507,28,30,2786
22121508,28,30,2746
22121509,28,30,2722
22121510,28,30,2682
22121511,28,30,2485
22121512,28,30,2524
22121513,28,30,2378
22121514,28,30,2332
22121515,28,30,2467
22121516,27,30,2565
22121517,27,30,2484
22121518,20,30,2526
22121519,20,30,2480
22121520,18,30,2592
22121521,27,30,2448
22121522,26,30,2371
22121523,26,30,2244
22121600,27,30,1875
22121601,27,30,1910
22121602,27,30,2051
22121603,27,30,2174
22121604,26,30,2323
22121605,26,30,2365
22121606,229,326,388
22121607,229,326,430
22121608,228,229,743
22121609,228,229,743
22121610,228,229,743
22121611,225,229,753
22121612,225,229,790
22121613,175,229,1012
22121614,174,229,1136
22121615,100,229,1193
22121616,99,222,1581
22121617,99,222,1606
22121618,95,222,1685
22121619,95,174,1645
22121620,95,99,1797
22121621,75,174,1963
22121622,75,174,2367
22121623,75,174,2398
22121700,75,175,2757
22121701,75,174,2912
22121702,75,174,2941
22121703,75,174,3030
22121704,75,99,3448
22121705,75,99,3582
22121706,75,99,3622
22121707,75,99,3598
22121708,75,99,3728
22121709,73,99,4058
22121710,73,99,4165
22121711,70,99,4210
22121712,72,99,4032
22121713,72,99,3928
22121714,72,99,3955
22121715,73,99,3880
22121716,73,99,3992
22121717,69,95,4041
22121718,5,95,4116
22121719,68,95,4005
22121720,65,75,4737
22121721,62,75,5010
22121722,60,75,5101
22121723,60,75,5052
22121800,55,75,5244
22121801,55,75,5435
22121802,55,75,5444
22121803,55,75,5641
22121804,55,75,5182
22121805,55,75,5180
22121806,55,75,5325
22121807,53,75,5392
22121808,53,73,5505
22121809,53,69,5098
22121810,52,68,5005
22121811,49,68,5089
22121812,30,65,5307
22121813,30,65,5455
22121814,25,65,5441
22121815,25,65,5874
22121816,25,62,5504
22121817,25,60,5592
22121818,25,55,5573
22121819,25,55,5499
22121820,25,55,5629
22121821,25,55,5640
22121822,25,55,5349
22121823,25,55,5299
22121900,25,55,5042
22121901,25,55,4944
22121902,25,55,5008
22121903,25,53,5103
22121904,20,53,5068
22121905,20,53,4990
22121906,20,53,5105
22121907,20,50,5080
22121908,19,30,4884
22121909,20,50,5065
22121910,20,50,4929
22121911,20,50,4973
22121912,20,30,5065
22121913,19,30,4995
22121914,19,30,5108
22121915,17,30,5060
22121916,17,30,5029
22121917,17,30,5044
22121918,17,30,5316
22121919,17,30,5712
22121920,17,25,4932
22121921,17,25,4609
22121922,17,25,4468
22121923,17,25,4612
22122000,17,25,4508
22122001,17,25,4312
22122002,17,25,4264
22122003,17,25,4233
22122004,17,25,4228
22122005,17,25,4228
22122006,17,25,4108
22122007,17,25,4018
22122008,17,25,3917
22122009,17,25,3795
22122010,17,25,3795
22122011,17,25,3618
22122012,17,25,3318
22122013,17,25,3232
22122014,17,25,3176
22122015,17,20,2779
22122016,17,20,2706
22122017,17,19,2555
22122018,17,19,2634
22122019,17,19,2346
22122020,17,19,2213
22122021,17,20,2350
22122022,17,17,2479
22122023,17,19,2387
22122100,17,19,2390
22122101,17,19,2370
22122102,17,17,2348
22122103,17,17,2085
22122104,17,17,2132
22122105,17,17,2131
22122106,17,17,2112
22122107,17,17,2129
22122108,17,17,2092
22122109,17,17,1920
22122110,17,17,1875
22122111,17,17,1855
22122112,17,17,2161
22122113,16,17,2369
22122114,16,17,2327
22122115,16,17,2302
22122116,16,17,2302
22122117,16,17,2466
22122118,16,17,2197
22122119,16,17,2114
22122120,16,17,2125
22122121,37,96,459
22122122,37,37,565
22122123,37,37,570
22122200,37,37,553
22122201,37,37,518
22122202,37,37,537
22122203,37,37,511
22122204,37,37,492
22122205,37,37,492
22122206,25,37,604
22122207,995,995,632
22122208,995,995,652
22122209,995,995,727
22122210,995,995,726
22122211,995,995,843
22122212,150,995,1103
22122213,125,995,1385
22122214,112,995,1491
22122215,111,995,1552
22122216,95,900,1733
22122217,90,900,1692
22122218,85,150,1875
22122219,50,150,1904
22122220,50,150,1915
22122221,50,150,1929
22122222,50,150,2373
22122223,50,150,2288
22122300,50,125,2211
22122301,50,125,2211
22122302,50,112,2182
22122303,50,111,2286
22122304,50,100,2320
22122305,48,100,2491
22122306,48,100,2465
22122307,45,95,2623
22122308,45,95,2628
22122309,45,95,2646
22122310,45,90,2756
22122311,43,90,2744
22122312,43,90,3043
22122313,40,50,2908
22122314,40,50,2944
22122315,40,50,2964
22122316,43,50,2746
22122317,43,50,2686
22122318,43,50,2881
22122319,43,50,2757
22122320,42,50,2794
22122321,42,50,3124
22122322,42,50,3046
22122323,19,50,3374
22122400,19,48,3594
22122401,19,48,3679
22122402,19,119,5669
22122403,19,125,5659
22122404,19,112,5714
22122405,19,112,5714
22122406,19,119,5689
22122407,19,95,5239
22122408,18,95,5253
22122409,18,95,5220
22122410,18,90,5294
22122411,18,90,5266
22122412,18,50,5224
22122413,18,50,5272
22122414,18,50,5409
22122415,18,50,5364
22122416,18,50,5235
22122417,18,50,5165
22122418,18,50,5144
22122419,18,50,5082
22122420,17,50,5090
22122421,17,48,5295
22122422,17,45,5066
22122423,17,48,5004
22122500,17,48,5171
22122501,17,48,5115
22122502,17,48,5075
22122503,16,45,5074
22122504,16,45,5002
22122505,16,43,4826
22122506,15,43,4801
22122507,14,43,4914
22122508,14,43,4914
22122509,14,43,4888
22122510,12,43,5051
22122511,14,43,4846
22122512,14,43,4912
22122513,14,43,4945
22122514,14,42,4857
22122515,14,43,5044
22122516,14,43,5121
22122517,14,42,5310
22122518,14,42,5006
22122519,14,42,5060
22122520,14,42,5187
22122521,149,149,2237
22122522,99,149,2263
22122523,99,149,2339
22122600,54,149,2352
22122601,54,149,2371
22122602,375,999,296
22122603,360,999,455
22122604,359,360,663
22122605,359,360,746
22122606,359,360,786
22122607,290,359,1272
22122608,290,359,1247
22122609,190,355,1631
22122610,190,355,1631
22122611,170,355,1995
22122612,150,355,2176
22122613,122,355,2426
22122614,122,190,3306
22122615,100,170,3382
22122616,95,170,3485
22122617,95,170,3679
22122618,95,159,3693
22122619,94,159,3733
22122620,94,150,4087
22122621,19,122,4391
22122622,19,122,4414
22122623,19,122,4333
22122700,19,122,4234
22122701,19,122,4188
22122702,19,122,3783
22122703,19,122,3641
22122704,19,122,3598
22122705,19,122,3535
22122706,19,122,3556
22122707,19,122,3562
22122708,19,122,3542
22122709,19,122,3413
22122710,19,122,3413
22122711,18,122,3465
22122712,18,122,3555
22122713,18,100,3658
22122714,18,95,3454
22122715,18,95,3483
22122716,16,95,3492
22122717,10,95,3549
22122718,15,95,3358
22122719,15,95,3507
22122720,15,95,3177
22122721,15,122,2948
22122722,15,115,3763
22122723,15,115,3960
22122800,15,115,4100
22122801,15,115,4182
22122802,59,122,3134
22122803,59,115,4607
22122804,59,115,4546
22122805,59,115,4561
22122806,50,115,4600
22122807,50,95,4118
22122808,50,95,4134
22122809,25,94,3964
22122810,20,75,4237
22122811,20,59,4413
22122812,20,59,4348
22122813,20,59,5047
22122814,20,59,5029
22122815,20,59,4923
22122816,20,59,4804
22122817,18,59,5213
22122818,18,59,5301
22122819,18,59,5340
22122820,18,59,5340
22122821,18,59,5300
22122822,18,59,5161
22122823,18,59,5596
22122900,18,59,5606
22122901,18,59,5624
22122902,18,59,5613
22122903,18,59,5514
22122904,18,50,5506
22122905,18,59,5466
22122906,18,59,5407
22122907,18,59,5407
22122908,18,59,5441
22122909,18,59,5452
22122910,18,20,5577
22122911,18,20,5990
22122912,18,20,5903
22122913,18,20,5786
22122914,18,20,5699
22122915,18,20,5717
22122916,18,20,5932
22122917,18,20,6342
22122918,18,20,6287
22122919,18,20,6351
22122920,15,20,6459
22122921,15,20,6461
22122922,15,20,5803
22122923,15,20,5167
22123000,17,20,4487
22123001,17,20,4480
22123002,15,20,4444
22123003,15,18,3105
22123004,15,18,3121
22123005,15,18,3206
22123006,15,18,3232
22123007,15,18,3247
22123008,15,18,3327
22123009,15,18,3311
22123010,15,18,3325
22123011,15,18,3807
22123012,15,18,3840
22123013,15,18,3059
22123014,15,18,3078
22123015,15,18,3109
22123016,15,18,3061
22123017,15,18,2685
22123018,14,17,3129
22123019,14,17,2991
22123020,14,17,3012
22123021,14,17,3197
22123022,19,50,175
22123023,19,50,235
22123100,19,19,420
22123101,19,19,435
22123102,19,19,438
22123103,19,19,431
22123104,19,19,1025
22123105,100,100,87
22123106,100,100,87
22123107,100,100,223
22123108,100,100,270
22123109,100,100,390
22123110,98,100,467
22123111,96,98,892
22123112,96,96,1405
22123113,90,96,1712
22123114,50,96,1836
22123115,45,96,2310
22123116,20,96,2576
22123117,20,96,2604
22123118,20,96,2698
22123119,20,96,2808
22123120,17,96,2921
22123121,20,96,2748
22123122,19,96,2782
22123123,20,96,2703
23010100,12,96,2932
23010101,19,96,2909
23010102,19,96,2909
23010103,19,96,2909
23010104,19,96,2940
23010105,19,96,2924
23010106,19,96,2906
23010107,19,96,2912
23010108,18,96,2910
23010109,18,96,2967
23010110,18,96,3157
23010111,18,96,2771
23010112,9,50,2545
23010113,18,49,2458
23010114,16,47,2465
23010115,16,45,2434
23010116,16,49,2378
23010117,16,49,2543
23010118,16,47,2683
23010119,16,45,2593
23010120,16,45,2632
23010121,16,45,2761
23010122,16,45,2815
23010123,1,20,2896
23010200,14,20,3139
23010201,14,20,3165
23010202,14,20,3164
23010203,14,18,3955
23010204,14,18,3859
23010205,14,18,4005
23010206,14,18,4005
23010207,100,999,611
23010208,99,999,570
23010209,99,999,717
23010210,99,999,767
23010211,97,99,1028
23010212,97,99,1628
23010213,97,99,1648
23010214,97,99,1738
23010215,97,97,1593
23010216,97,97,1783
23010217,97,97,1755
23010218,80,97,1885
23010219,60,97,1994
23010220,60,97,2136
23010221,60,97,2139
23010222,52,97,2184
23010223,45,97,2504
23010300,45,97,2529
23010301,45,97,2723
23010302,45,97,2748
23010303,44,97,2796
23010304,44,97,2798
23010305,44,97,2797
23010306,44,97,2834
23010307,44,97,2854
23010308,44,97,2885
23010309,44,97,2805
23010310,44,97,2805
23010311,44,97,2682
23010312,42,60,2158
23010313,42,60,2252
23010314,38,60,2205
23010315,37,45,2809
23010316,37,45,2945
23010317,37,45,3041
23010318,30,45,3071
23010319,29,45,3055
23010320,28,44,3122
23010321,25,44,3212
23010322,25,44,3220
23010323,25,44,3121
23010400,19,42,3255
23010401,19,40,3123
23010402,25,38,3429
23010403,20,37,3426
23010404,20,37,3497
23010405,20,37,3511
23010406,20,37,3474
23010407,19,37,3467
23010408,19,37,3376
23010409,19,37,3472
23010410,19,37,3472
23010411,19,37,3364
23010412,19,37,3669
23010413,19,37,3653
23010414,19,37,3610
23010415,19,37,3597
23010416,19,37,3836
23010417,19,37,3678
23010418,19,37,3593
23010419,18,30,3552
23010420,18,30,3599
23010421,18,30,3571
23010422,18,28,3626
23010423,43,999,533
23010500,43,999,645
23010501,35,999,663
23010502,1,35,1269
23010503,30,43,1136
23010504,30,35,1267
23010505,30,35,1248
23010506,30,35,1248
23010507,30,35,1234
23010508,30,35,1314
23010509,30,35,1334
23010510,30,35,1354
23010511,30,35,1584
23010512,25,35,1621
23010513,25,35,1737
23010514,25,30,1866
23010515,25,30,2117
23010516,25,30,2287
23010517,25,30,2367
23010518,23,30,2658
23010519,23,30,2655
23010520,23,30,2565
23010521,23,30,2600
23010522,23,30,2579
23010523,18,30,2663
23010600,17,25,3213
23010601,17,25,3293
23010602,17,25,3343
23010603,17,25,3293
23010604,17,25,3167
23010605,17,25,3184
23010606,17,25,3179
23010607,16,25,3226
23010608,16,25,3243
23010609,16,25,3392
23010610,16,25,3835
23010611,16,25,3820
23010612,16,25,3660
23010613,16,25,3801
23010614,15,25,3768
23010615,15,25,3510
23010616,15,25,3514
23010617,14,23,4228
23010618,13,19,4166
23010619,13,19,4173
23010620,13,19,4173
23010621,15,25,3265
23010622,15,25,3390
23010623,14,24,3446
23010700,14,23,3187
23010701,14,22,3168
23010702,14,18,2787
23010703,14,16,3527
23010704,14,16,3422
23010705,14,16,3456
23010706,14,16,3456
23010707,123,999,117
23010708,121,123,208
23010709,120,121,915
23010710,120,121,1132
23010711,120,121,1276
23010712,100,121,1604
23010713,98,120,1745
23010714,98,120,2296
23010715,95,120,2422
23010716,95,120,2523
23010717,75,120,2955
23010718,75,120,3034
23010719,75,121,4965
23010720,75,121,4986
23010721,75,121,5014
23010722,65,121,5419
23010723,50,121,5426
23010800,50,121,5287
23010801,50,121,5534
23010802,50,121,5535
23010803,50,121,5543
23010804,50,120,5673
23010805,50,120,5673
23010806,50,120,5713
23010807,50,120,5713
23010808,50,120,5693
23010809,50,120,5582
23010810,50,120,5609
23010811,50,120,5448
23010812,43,120,5658
23010813,43,120,5716
23010814,43,120,5539
23010815,42,98,6516
23010816,42,98,6750
23010817,42,98,6718
23010818,42,98,6808
23010819,35,98,6908
23010820,34,98,6936
23010821,34,98,7314
23010822,34,95,7449
23010823,34,75,7869
23010900,34,75,7752
23010901,34,95,7504
23010902,34,95,7644
23010903,34,95,7643
23010904,33,95,7663
23010905,33,75,7735
23010906,33,75,7775
23010907,33,75,7865
23010908,33,75,7814
23010909,33,50,7241
23010910,33,50,7097
23010911,33,50,7171
23010912,20,50,6937
23010913,20,50,6982
23010914,20,43,6677
23010915,17,43,6216
23010916,50,149,2670
23010917,50,149,2528
23010918,50,149,2479
23010919,50,50,442
23010920,50,50,1060
23010921,50,50,1060
23010922,50,50,1060
23010923,50,50,1060
23011000,50,50,1060
23011001,50,50,1060
23011002,50,50,1060
23011003,50,50,1060
23011004,50,50,1060
23011005,50,50,1060
23011006,50,50,1060
23011007,50,50,1060
23011008,50,50,1060
23011009,50,50,1060
23011010,50,50,1060
23011011,49,50,1463
23011012,49,50,1443
23011013,49,50,1514
23011014,49,50,1483
23011015,49,50,1628
23011016,15,50,1803
23011017,23,50,1736
23011018,25,50,1596
23011019,25,50,1406
23011020,20,50,1438
23011021,25,50,1448
23011022,25,50,1463
23011023,24,50,1465
23011100,25,50,1643
23011101,25,50,1950
23011102,25,50,1887
23011103,25,50,1910
23011104,25,50,1899
23011105,25,50,1881
23011106,25,50,1915
23011107,25,50,1795
23011108,25,50,1992
23011109,25,50,2176
23011110,20,50,2373
23011111,20,50,2373
23011112,20,49,3323
23011113,20,25,3823
23011114,20,25,3917
23011115,20,25,3954
23011116,20,25,3952
23011117,20,25,4023
23011118,20,25,4057
23011119,20,25,4103
23011120,20,20,3537
23011121,20,20,3634
23011122,15,20,3646
23011123,15,20,3760
23011200,19,20,3605
23011201,19,20,3271
23011202,19,20,3196
23011203,19,20,3208
23011204,19,20,3205
23011205,19,20,3205
23011206,19,20,3205
23011207,19,20,3205
23011208,19,20,3360
23011209,19,20,3351
23011210,19,20,3360
23011211,19,20,3725
23011212,19,20,3751
23011213,19,20,3805
23011214,19,20,3970
23011215,19,20,4130
23011216,19,20,4130
23011217,19,20,4242
23011218,19,20,4367
23011219,19,20,4502
23011220,19,20,4576
23011221,19,20,4612
23011222,19,20,4518
23011223,19,20,4636
23011300,19,20,5181
23011301,19,20,5205
23011302,19,20,5205
23011303,19,20,5432
23011304,19,20,5532
23011305,19,20,5479
23011306,19,20,5559
23011307,19,20,5577
23011308,19,19,5247
23011309,19,19,4927
23011310,17,19,4928
23011311,17,19,4054
23011312,17,19,4059
23011313,17,19,3510
23011314,17,19,3509
23011315,17,19,3232
23011316,15,19,3235
23011317,15,19,3198
23011318,15,19,3087
23011319,15,19,3265
23011320,15,19,3133
23011321,15,19,3220
23011322,15,19,3245
23011323,14,19,3363
23011400,14,19,2798
23011401,14,19,2694
23011402,14,19,2891
23011403,14,19,3013
23011404,14,19,3009
23011405,14,19,3009
23011406,14,19,2949
23011407,14,19,2909
23011408,11,19,2978
